Node_Index,Label,Prediction
3052,0.000222,0.022212546
3053,0.000348,0.049548645
3054,0.00034,0.057052474
3055,0.000224,0.023221334
3056,0.000322,0.048516523
3057,0.000388,0.047216184
3058,0.000235,0.039632395
3059,0.000294,0.04039413
3060,0.000207,0.023029985
3061,0.000257,0.028303416
3062,0.000338,0.05661971
3063,0.000566,0.017333722
3064,0.000273,0.049982097
3065,0.000751,0.00015021478
3066,0.000667,0.00013421867
3067,0.000268,0.043693084
3068,0.000302,0.050154302
3069,0.000268,0.034853414
3070,0.000224,0.027932243
3071,0.000239,0.03358559
3072,0.000206,0.02605936
3073,0.000206,0.025017727
3074,0.000233,0.031711046
3075,0.000345,0.055958595
3076,0.000936,0.0001433532
3077,0.00028,0.03254899
3078,0.000307,0.05728925
3079,0.000832,0.00014570396
3080,0.000314,0.047287602
3081,0.000277,0.050005626
3082,0.000282,0.038889483
3083,0.000201,0.017472437
3084,0.000419,0.05866673
3085,0.000281,0.040786043
3086,0.000254,0.04220651
3087,0.000221,0.03404029
3088,0.000271,0.03856729
3089,0.000204,0.020276168
3090,0.000238,0.034495294
3091,0.000284,0.05060113
3092,0.000233,0.034818016
3093,0.000275,0.040736068
3094,0.000444,0.026734525
3095,0.000207,0.019032676
3096,0.000228,0.03321046
3097,0.00028,0.043214396
3098,0.00022,0.026640547
3099,0.000438,0.0271875
3100,0.000269,0.034599457
3101,0.000348,0.045620747
3102,0.000421,0.044675957
3103,0.000448,0.03878629
3104,0.000274,0.044631977
3105,0.000242,0.03348989
3106,0.000391,0.05931027
3107,0.000486,0.05458571
3108,0.000219,0.028525766
3109,0.000223,0.021890838
3110,0.000296,0.061237715
3111,0.000276,0.04500097
3112,0.000369,0.05218324
3113,0.000302,0.05008299
3114,0.000305,0.052431826
3115,0.000268,0.03936519
3116,0.000213,0.018122315
3117,0.0003,0.04128694
3118,0.000209,0.01885524
3119,0.000404,0.057667177
3120,0.000848,0.00014792984
3121,0.00029,0.04421563
3122,0.000206,0.01757354
3123,0.000421,0.04489374
3124,0.000224,0.024689678
3125,0.000294,0.03689898
3126,0.000243,0.038071886
3127,0.000331,0.06818352
3128,0.000344,0.052127197
3129,0.000217,0.024593303
3130,0.000523,0.011951656
3131,0.00035,0.04977033
3132,0.000271,0.03919963
3133,0.000254,0.036381036
3134,0.000205,0.018839035
3135,0.000263,0.03362575
3136,0.000226,0.035014756
3137,0.000213,0.018885376
3138,0.000214,0.026698334
3139,0.000259,0.04258474
3140,0.000255,0.03705461
3141,0.00025,0.041953288
3142,0.000251,0.043405693
3143,0.000223,0.027557734
3144,0.000884,0.00014894482
3145,0.000241,0.035331123
3146,0.000286,0.044999987
3147,0.000241,0.033449627
3148,0.000593,0.012367104
3149,0.000246,0.027565764
3150,0.000234,0.035329245
3151,0.000809,0.00016120958
3152,0.000389,0.05704479
3153,0.000264,0.037812203
3154,0.000244,0.0327483
3155,0.000225,0.028564043
3156,0.000599,0.05713571
3157,0.000227,0.032298464
3158,0.000286,0.039069418
3159,0.000247,0.04456157
3160,0.000762,0.00015396868
3161,0.000224,0.031007025
3162,0.000684,0.012591516
3163,0.000244,0.040301226
3164,0.000285,0.04342043
3165,0.000237,0.023726797
3166,0.000238,0.035484903
3167,0.000429,0.045068745
3168,0.00026,0.0307894
3169,0.000234,0.028811079
3170,0.000229,0.0256827
3171,0.000244,0.034109782
3172,0.000755,0.0001405321
3173,0.000349,0.045833346
3174,0.000398,0.06559635
3175,0.000249,0.03074144
3176,0.000286,0.038174465
3177,0.000337,0.062427234
3178,0.000237,0.030671725
3179,0.000285,0.04969446
3180,0.000258,0.04255958
3181,0.000277,0.042156104
3182,0.000217,0.022023102
3183,0.000249,0.02409653
3184,0.0005,0.028537394
3185,0.000352,0.06487874
3186,0.000225,0.024577083
3187,0.000325,0.044799097
3188,0.000292,0.031340312
3189,0.000226,0.028848987
3190,0.000264,0.035714548
3191,0.000321,0.051368997
3192,0.000336,0.041537546
3193,0.00024,0.022544844
3194,0.000383,0.027087387
3195,0.000205,0.017569441
3196,0.000259,0.05791195
3197,0.000227,0.020818837
3198,0.000283,0.04280743
3199,0.000208,0.021151949
3200,0.000263,0.038062397
3201,0.000205,0.018559167
3202,0.000265,0.030129593
3203,0.000225,0.029028807
3204,0.00029,0.05144602
3205,0.000523,0.013429213
3206,0.000229,0.023906676
3207,0.00025,0.041838594
3208,0.000278,0.045911722
3209,0.000404,0.05383371
3210,0.000251,0.02845025
3211,0.000225,0.027988322
3212,0.000215,0.02100464
3213,0.000445,0.061420705
3214,0.000225,0.025959872
3215,0.000209,0.02539458
3216,0.000244,0.028007442
3217,0.000258,0.044311654
3218,0.000206,0.024800524
3219,0.000214,0.03109701
3220,0.000246,0.041810427
3221,0.00044,0.04517163
3222,0.000292,0.040133413
3223,0.000327,0.0419337
3224,0.000315,0.05567158
3225,0.000266,0.04528816
3226,0.000247,0.03570302
3227,0.000228,0.019062933
3228,0.000213,0.032133322
3229,0.000201,0.019240886
3230,0.000261,0.03362129
3231,0.0002,0.01760157
3232,0.000277,0.037438497
3233,0.000313,0.0456395
3234,0.000219,0.023627885
3235,0.000248,0.032199398
3236,0.00024,0.0312682
3237,0.00026,0.052253928
3238,0.00023,0.029250957
3239,0.00052,0.011949113
3240,0.000338,0.054397415
3241,0.000246,0.040177282
3242,0.000219,0.028607156
3243,0.000235,0.02459711
3244,0.00031,0.049952466
3245,0.000254,0.032510985
3246,0.000315,0.047057234
3247,0.000246,0.030818028
3248,0.000217,0.024892496
3249,0.000293,0.039027553
3250,0.000256,0.049110364
3251,0.000273,0.036905356
3252,0.000277,0.04394619
3253,0.000225,0.03229465
3254,0.000244,0.035530813
3255,0.0003,0.042273432
3256,0.000207,0.017708251
3257,0.000351,0.046055883
3258,0.000232,0.031056764
3259,0.000231,0.027290655
3260,0.000238,0.028905474
3261,0.000221,0.026090857
3262,0.000299,0.043912195
3263,0.00022,0.029434089
3264,0.00021,0.02509565
3265,0.000218,0.02286964
3266,0.000221,0.02286304
3267,0.000298,0.035055935
3268,0.000231,0.02597393
3269,0.000327,0.046378292
3270,0.000227,0.03162231
3271,0.000221,0.030010376
3272,0.000255,0.038872194
3273,0.000345,0.037621178
3274,0.00043,0.04276631
3275,0.000219,0.021624452
3276,0.000423,0.08048254
3277,0.000262,0.039678175
3278,0.000239,0.02759537
3279,0.000271,0.04209179
3280,0.000237,0.033617456
3281,0.000292,0.046277653
3282,0.000284,0.047292225
3283,0.000252,0.044917475
3284,0.000208,0.016285807
3285,0.000377,0.04970466
3286,0.000306,0.05551166
3287,0.000277,0.051131945
3288,0.000269,0.029619271
3289,0.000206,0.025563234
3290,0.000253,0.037924424
3291,0.000255,0.033873376
3292,0.000227,0.027458714
3293,0.000225,0.024276074
3294,0.000217,0.022363195
3295,0.000264,0.042771846
3296,0.000295,0.054314986
3297,0.000228,0.027523512
3298,0.000229,0.027376221
3299,0.000226,0.021913959
3300,0.000215,0.022227008
3301,0.000273,0.05145752
3302,0.00025,0.03446039
3303,0.000349,0.06822593
3304,0.00025,0.042568266
3305,0.000235,0.036485475
3306,0.000313,0.051061325
3307,0.000314,0.048460152
3308,0.000231,0.030226506
3309,0.000235,0.02509778
3310,0.000217,0.022800442
3311,0.000267,0.037443068
3312,0.000277,0.04037912
3313,0.000229,0.024350483
3314,0.000227,0.024682486
3315,0.000217,0.024502303
3316,0.000213,0.020536259
3317,0.000221,0.03132822
3318,0.000322,0.04669037
3319,0.00022,0.03026245
3320,0.000377,0.056204394
3321,0.000242,0.0397172
3322,0.000254,0.031378347
3323,0.000693,0.017318297
3324,0.000222,0.028158024
3325,0.000247,0.034981653
3326,0.000251,0.02947458
3327,0.000205,0.017576916
3328,0.000224,0.028648807
3329,0.00039,0.048271593
3330,0.000249,0.03630561
3331,0.000262,0.042232983
3332,0.000324,0.04809414
3333,0.000202,0.01823244
3334,0.000335,0.054730736
3335,0.00028,0.030698488
3336,0.000248,0.032009687
3337,0.000243,0.03931276
3338,0.000225,0.025974067
3339,0.000224,0.036438987
3340,0.000223,0.033414226
3341,0.000262,0.044522136
3342,0.000237,0.031557895
3343,0.000454,0.054597188
3344,0.000565,0.041054577
3345,0.000237,0.025472196
3346,0.00024,0.03634683
3347,0.000444,0.04780628
3348,0.000284,0.056221128
3349,0.000198,0.016411575
3350,0.000211,0.028061818
3351,0.000303,0.041056953
3352,0.000553,0.058990914
3353,0.000302,0.043642573
3354,0.000216,0.019947283
3355,0.0004,0.044303287
3356,0.000287,0.047202628
3357,0.000304,0.038071964
3358,0.000208,0.01853604
3359,0.000218,0.026325263
3360,0.000258,0.031936396
3361,0.000245,0.04203495
3362,0.000411,0.052761674
3363,0.000198,0.016355326
3364,0.000221,0.03314081
3365,0.000258,0.039627444
3366,0.000223,0.023409652
3367,0.000295,0.042653933
3368,0.000246,0.043949746
3369,0.000308,0.03364174
3370,0.000209,0.03327934
3371,0.000247,0.03874923
3372,0.000236,0.038603954
3373,0.000196,0.016710877
3374,0.000278,0.05785586
3375,0.000211,0.019901998
3376,0.000373,0.04916503
3377,0.000303,0.04799583
3378,0.000226,0.027136933
3379,0.000244,0.030273298
3380,0.000216,0.026412917
3381,0.000267,0.03913323
3382,0.000252,0.03349782
3383,0.000255,0.041513328
3384,0.000262,0.037283756
3385,0.000257,0.035543196
3386,0.000271,0.051791184
3387,0.000231,0.031097231
3388,0.000292,0.049472146
3389,0.000263,0.044053275
3390,0.00026,0.039205477
3391,0.000367,0.06630223
3392,0.000311,0.044319227
3393,0.000229,0.025820337
3394,0.000374,0.045152146
3395,0.000231,0.030305251
3396,0.000224,0.02820121
3397,0.000243,0.028506255
3398,0.000266,0.037802916
3399,0.000356,0.0639295
3400,0.000281,0.04874039
3401,0.000215,0.02347207
3402,0.000577,0.012076673
3403,0.000299,0.049954835
3404,0.000325,0.040292468
3405,0.00021,0.026472015
3406,0.000213,0.02508889
3407,0.000292,0.062281184
3408,0.000272,0.03485909
3409,0.000215,0.02537101
3410,0.000287,0.044142716
3411,0.000287,0.046458263
3412,0.000202,0.02796672
3413,0.000278,0.04895023
3414,0.000305,0.046642184
3415,0.000237,0.031492703
3416,0.000235,0.028702637
3417,0.000195,0.017807592
3418,0.000271,0.05093818
3419,0.000242,0.025455123
3420,0.000217,0.024973493
3421,0.000238,0.043767907
3422,0.001082,0.00015995691
3423,0.000245,0.035006415
3424,0.000237,0.031127218
3425,0.000212,0.030846668
3426,0.0003,0.048498556
3427,0.000209,0.02464691
3428,0.000238,0.03663086
3429,0.00028,0.0409469
3430,0.00028,0.054881033
3431,0.00024,0.051070105
3432,0.000213,0.026736647
3433,0.000242,0.031829108
3434,0.000226,0.023223836
3435,0.00028,0.048731837
3436,0.00079,0.00022918524
3437,0.000248,0.046289418
3438,0.000271,0.054973926
3439,0.000237,0.029487045
3440,0.000211,0.029182838
3441,0.00026,0.03597963
3442,0.000239,0.035076734
3443,0.000228,0.026145121
3444,0.000247,0.030916562
3445,0.000289,0.050232448
3446,0.000217,0.03206889
3447,0.000262,0.040590614
3448,0.000366,0.055081706
3449,0.00037,0.051249072
3450,0.000263,0.040004652
3451,0.000252,0.03874161
3452,0.000242,0.037969604
3453,0.000221,0.024444079
3454,0.000319,0.057100307
3455,0.000261,0.03739788
3456,0.000209,0.018749958
3457,0.000205,0.020785648
3458,0.000358,0.05333252
3459,0.000284,0.04254782
3460,0.000215,0.024434391
3461,0.000251,0.027782287
3462,0.000902,0.00027574904
3463,0.000453,0.059459027
3464,0.000222,0.022298753
3465,0.000238,0.03099772
3466,0.000216,0.027059132
3467,0.000289,0.032491263
3468,0.000246,0.042252548
3469,0.000266,0.04362387
3470,0.00023,0.029697431
3471,0.000211,0.036806766
3472,0.000216,0.02549556
3473,0.000268,0.03515094
3474,0.00024,0.026686886
3475,0.000844,0.00012962378
3476,0.000203,0.027128985
3477,0.000286,0.05147553
3478,0.000249,0.04073109
3479,0.000838,0.00015675918
3480,0.000407,0.0454429
3481,0.000304,0.041783575
3482,0.000252,0.022925941
3483,0.000218,0.029906576
3484,0.000228,0.032969594
3485,0.00026,0.033848766
3486,0.000267,0.043437663
3487,0.000275,0.05810489
3488,0.000236,0.028612424
3489,0.000253,0.037313372
3490,0.000234,0.034405343
3491,0.000224,0.022508273
3492,0.000297,0.05103168
3493,0.000247,0.03779258
3494,0.000268,0.04533456
3495,0.000247,0.034981087
3496,0.00022,0.034506917
3497,0.000223,0.028142605
3498,0.000292,0.048535984
3499,0.000264,0.049606368
3500,0.000242,0.032805737
3501,0.000257,0.044410158
3502,0.000243,0.026378566
3503,0.000312,0.04467405
3504,0.000271,0.039888937
3505,0.000291,0.036329083
3506,0.000249,0.042851962
3507,0.000313,0.03509327
3508,0.000257,0.046664145
3509,0.000358,0.05421495
3510,0.00026,0.04164089
3511,0.000237,0.030451752
3512,0.000211,0.022471836
3513,0.000232,0.03994264
3514,0.000359,0.06389877
3515,0.000207,0.019054728
3516,0.00036,0.06458189
3517,0.000249,0.036099914
3518,0.000291,0.043950588
3519,0.000302,0.054525025
3520,0.00027,0.03148643
3521,0.000208,0.024186404
3522,0.000278,0.056878675
3523,0.000212,0.0313686
3524,0.000319,0.046584398
3525,0.000223,0.023950072
3526,0.000228,0.02674168
3527,0.0002,0.016592493
3528,0.000336,0.04469735
3529,0.000244,0.034611467
3530,0.000242,0.023769649
3531,0.000243,0.0362607
3532,0.000267,0.041004248
3533,0.000266,0.042650357
3534,0.00022,0.026446039
3535,0.000219,0.030925892
3536,0.000207,0.023737099
3537,0.000239,0.04347025
3538,0.000454,0.050752334
3539,0.000227,0.032712672
3540,0.000217,0.024085665
3541,0.000227,0.033086266
3542,0.000311,0.040098332
3543,0.000259,0.036509562
3544,0.000198,0.016075043
3545,0.000215,0.028120613
3546,0.000336,0.043464795
3547,0.000252,0.03961299
3548,0.000219,0.019196026
3549,0.000224,0.024981562
3550,0.000277,0.038638905
3551,0.000229,0.023119625
3552,0.000245,0.033628292
3553,0.000202,0.018715391
3554,0.000211,0.022357292
3555,0.000219,0.029150061
3556,0.000232,0.02979007
3557,0.000322,0.05693206
3558,0.000246,0.03675905
3559,0.000367,0.04265486
3560,0.000246,0.029501539
3561,0.000268,0.04297405
3562,0.000236,0.034637615
3563,0.000318,0.04637191
3564,0.000434,0.052401356
3565,0.000235,0.034319475
3566,0.00021,0.0289059
3567,0.00026,0.036316153
3568,0.000351,0.04195585
3569,0.000237,0.03865797
3570,0.000358,0.04604861
3571,0.000246,0.02784079
3572,0.000248,0.033668637
3573,0.000218,0.02355685
3574,0.000352,0.056911588
3575,0.000245,0.023902103
3576,0.000421,0.050210793
3577,0.000216,0.032155924
3578,0.00024,0.0297972
3579,0.000214,0.020675624
3580,0.0003,0.050436784
3581,0.000268,0.032738302
3582,0.000213,0.0248631
3583,0.000213,0.031559456
3584,0.000212,0.022437733
3585,0.00027,0.036649656
3586,0.00032,0.057159286
3587,0.000296,0.036422357
3588,0.000205,0.017157432
3589,0.000281,0.04375439
3590,0.000253,0.031759087
3591,0.000811,0.00013604775
3592,0.000211,0.017453218
3593,0.000528,0.013578159
3594,0.000273,0.049808178
3595,0.00034,0.040028766
3596,0.000225,0.027596354
3597,0.000264,0.034167115
3598,0.000242,0.032326292
3599,0.000233,0.03080608
3600,0.000243,0.034785155
3601,0.000252,0.04415236
3602,0.000218,0.032075986
3603,0.000239,0.038473453
3604,0.000245,0.039050825
3605,0.000281,0.0498456
3606,0.000251,0.03071755
3607,0.000321,0.054388404
3608,0.000219,0.031215526
3609,0.000281,0.045794252
3610,0.000216,0.028002596
3611,0.000239,0.03637328
3612,0.000366,0.043180723
3613,0.000255,0.039161
3614,0.000871,0.00012982491
3615,0.000347,0.06202519
3616,0.00023,0.020684203
3617,0.000253,0.028032687
3618,0.000252,0.032776933
3619,0.000218,0.035539884
3620,0.000293,0.04699488
3621,0.000199,0.022408681
3622,0.000224,0.023703897
3623,0.000255,0.04281139
3624,0.000236,0.035101093
3625,0.000199,0.025679825
3626,0.000378,0.04401546
3627,0.000376,0.052166846
3628,0.000244,0.03361752
3629,0.000249,0.040076297
3630,0.000234,0.030271757
3631,0.000225,0.031346366
3632,0.000241,0.04198137
3633,0.000371,0.06558337
3634,0.000201,0.023675889
3635,0.000302,0.034474
3636,0.000211,0.022647165
3637,0.000225,0.026466576
3638,0.000273,0.043250322
3639,0.000901,0.00015938233
3640,0.0003,0.05142273
3641,0.000237,0.03427976
3642,0.000247,0.039462082
3643,0.000221,0.028480647
3644,0.000233,0.037070405
3645,0.000317,0.048481572
3646,0.000389,0.041728675
3647,0.000236,0.03548961
3648,0.000377,0.05919361
3649,0.00022,0.02034939
3650,0.000244,0.032742262
3651,0.000225,0.018752448
3652,0.000575,0.012190847
3653,0.000247,0.03412457
3654,0.000219,0.026991554
3655,0.000259,0.03474191
3656,0.000316,0.060683407
3657,0.000291,0.056667205
3658,0.000294,0.053604104
3659,0.000207,0.019229155
3660,0.000346,0.04836558
3661,0.000198,0.017729213
3662,0.000225,0.030824993
3663,0.000263,0.036583472
3664,0.000225,0.035503317
3665,0.000257,0.038398366
3666,0.000309,0.048505608
3667,0.000237,0.027686011
3668,0.000204,0.019859869
3669,0.000296,0.04592982
3670,0.000262,0.035495944
3671,0.000214,0.017901912
3672,0.000207,0.019298993
3673,0.000281,0.03911935
3674,0.000237,0.032366503
3675,0.000197,0.028419213
3676,0.000453,0.056344077
3677,0.000398,0.05398894
3678,0.000337,0.06467901
3679,0.000197,0.01612405
3680,0.000278,0.04364355
3681,0.000209,0.0171307
3682,0.000233,0.02867822
3683,0.000313,0.05312382
3684,0.000242,0.035855483
3685,0.000423,0.043447718
3686,0.000249,0.030296348
3687,0.000256,0.032945238
3688,0.000231,0.036197133
3689,0.000212,0.01834861
3690,0.000224,0.023348365
3691,0.00021,0.027219798
3692,0.000277,0.040772103
3693,0.000206,0.022315042
3694,0.000239,0.037103016
3695,0.000284,0.039495334
3696,0.000294,0.03748394
3697,0.000239,0.029569624
3698,0.00026,0.02900911
3699,0.000204,0.017285792
3700,0.000249,0.044656374
3701,0.000359,0.060061622
3702,0.000207,0.017716115
3703,0.000259,0.03266437
3704,0.000233,0.022627553
3705,0.000219,0.027399225
3706,0.000236,0.031802084
3707,0.000225,0.0336732
3708,0.000465,0.0582086
3709,0.000249,0.037498653
3710,0.000299,0.03940469
3711,0.000209,0.026092382
3712,0.000213,0.021127682
3713,0.00024,0.04075844
3714,0.0003,0.04372804
3715,0.000211,0.028795078
3716,0.000724,0.00013815485
3717,0.000278,0.03837765
3718,0.000232,0.035913534
3719,0.000468,0.069202
3720,0.000254,0.03223871
3721,0.000264,0.04458629
3722,0.000505,0.029364591
3723,0.000431,0.04877686
3724,0.000208,0.020433215
3725,0.000874,0.00014413254
3726,0.000257,0.033093147
3727,0.000242,0.032974366
3728,0.000198,0.016870156
3729,0.000235,0.029925415
3730,0.000235,0.03882381
3731,0.000241,0.033779815
3732,0.00024,0.034885187
3733,0.000267,0.047149684
3734,0.000241,0.0369796
3735,0.000326,0.047185317
3736,0.000209,0.023041628
3737,0.000412,0.044954006
3738,0.000362,0.05169866
3739,0.000334,0.05870499
3740,0.000347,0.04158107
3741,0.00024,0.03167572
3742,0.000306,0.052229673
3743,0.000251,0.04217486
3744,0.000328,0.044294517
3745,0.000315,0.048452035
3746,0.000206,0.020049628
3747,0.000196,0.020479778
3748,0.000218,0.02096429
3749,0.000808,0.00013264672
3750,0.000229,0.030387493
3751,0.00024,0.024567401
3752,0.000265,0.04472189
3753,0.000268,0.04531598
3754,0.000381,0.0554528
3755,0.000198,0.016077382
3756,0.000258,0.04004374
3757,0.000333,0.05689799
3758,0.00022,0.028426569
3759,0.000265,0.042958736
3760,0.000264,0.04244671
3761,0.000225,0.027215922
3762,0.000211,0.022784125
3763,0.000336,0.06053854
3764,0.000219,0.01909494
3765,0.000746,0.00013627912
3766,0.000324,0.049109306
3767,0.000224,0.02215682
3768,0.00024,0.03867159
3769,0.000257,0.04210967
3770,0.000266,0.034154195
3771,0.000401,0.052122477
3772,0.000227,0.0342629
3773,0.000283,0.041759912
3774,0.000366,0.056822028
3775,0.000228,0.02166341
3776,0.000248,0.041530978
3777,0.000212,0.022187978
3778,0.000247,0.028755154
3779,0.000217,0.030692842
3780,0.000387,0.05442486
3781,0.0002,0.017203359
3782,0.000216,0.026758898
3783,0.000284,0.038696036
3784,0.000305,0.05964991
3785,0.000263,0.040397637
3786,0.000281,0.040825386
3787,0.000243,0.03807601
3788,0.000296,0.04405887
3789,0.000237,0.03295989
3790,0.000257,0.03184044
3791,0.000261,0.032529686
3792,0.000238,0.030652344
3793,0.000239,0.031319026
3794,0.000211,0.019799307
3795,0.000426,0.046246883
3796,0.000226,0.030074302
3797,0.000273,0.03989394
3798,0.000358,0.0446321
3799,0.000217,0.020507075
3800,0.000222,0.028914137
3801,0.00026,0.036666114
3802,0.000357,0.06112557
3803,0.00036,0.049101852
3804,0.00026,0.039187554
3805,0.000246,0.037394017
3806,0.000195,0.019114388
3807,0.000228,0.037033428
3808,0.000299,0.034917638
3809,0.000827,0.00019409356
3810,0.000467,0.0267658
3811,0.00026,0.038820434
3812,0.000202,0.02005697
3813,0.000296,0.046639547
3814,0.000258,0.043804232
3815,0.000307,0.045982722
3816,0.000313,0.052652325
3817,0.000278,0.032820024
3818,0.000201,0.017122345
3819,0.000303,0.04673594
3820,0.00055,0.028982457
3821,0.00031,0.04690596
3822,0.000208,0.021022586
3823,0.000249,0.045762453
3824,0.000775,0.00013597474
3825,0.000331,0.053163767
3826,0.000217,0.020003725
3827,0.000241,0.034560997
3828,0.000349,0.05371608
3829,0.000391,0.06539109
3830,0.000247,0.041642275
3831,0.000217,0.021614995
3832,0.000246,0.03427427
3833,0.000218,0.02520334
3834,0.000212,0.025619753
3835,0.000347,0.04469177
3836,0.000216,0.027345464
3837,0.000329,0.046161786
3838,0.000243,0.028327499
3839,0.00027,0.041365232
3840,0.00023,0.027541863
3841,0.000211,0.025793964
3842,0.000254,0.027386392
3843,0.000386,0.059195094
3844,0.000241,0.031456713
3845,0.000248,0.042449575
3846,0.000306,0.05692151
3847,0.000226,0.030219972
3848,0.000227,0.022299392
3849,0.000287,0.038039237
3850,0.000305,0.044494793
3851,0.000207,0.022309782
3852,0.000311,0.04417275
3853,0.000212,0.02977794
3854,0.000279,0.049413174
3855,0.000223,0.030672045
3856,0.000195,0.016474487
3857,0.000233,0.031918578
3858,0.000288,0.039731555
3859,0.000233,0.032254
3860,0.000253,0.03542277
3861,0.000225,0.03096138
3862,0.000224,0.019542444
3863,0.000209,0.02463597
3864,0.000273,0.054507356
3865,0.000281,0.042504046
3866,0.000313,0.060629673
3867,0.000229,0.024754966
3868,0.000227,0.034415476
3869,0.000264,0.036712065
3870,0.00026,0.02966486
3871,0.00021,0.021167485
3872,0.000236,0.034593742
3873,0.000219,0.02894712
3874,0.000249,0.036773276
3875,0.000229,0.016992765
3876,0.000281,0.04439635
3877,0.000243,0.02428449
3878,0.000376,0.055954892
3879,0.000209,0.02780239
3880,0.000236,0.030820621
3881,0.000201,0.02548199
3882,0.000296,0.04548866
3883,0.000232,0.034169402
3884,0.000211,0.025436461
3885,0.000284,0.050734673
3886,0.000831,0.00012958919
3887,0.000303,0.04822527
3888,0.000208,0.020754056
3889,0.000264,0.04208588
3890,0.000304,0.04668554
3891,0.000435,0.044415396
3892,0.000251,0.040762365
3893,0.000249,0.035956874
3894,0.000251,0.039437454
3895,0.000198,0.016414331
3896,0.000238,0.03313978
3897,0.000287,0.04403849
3898,0.000232,0.046099495
3899,0.000222,0.023052245
3900,0.000253,0.030185804
3901,0.000271,0.028163811
3902,0.000259,0.03979642
3903,0.000246,0.031296857
3904,0.000287,0.04404881
3905,0.000652,0.014063787
3906,0.00025,0.03702563
3907,0.000224,0.028992977
3908,0.000246,0.0336884
3909,0.000212,0.02826625
3910,0.000222,0.02650772
3911,0.000225,0.033137355
3912,0.000313,0.042226493
3913,0.000447,0.053414952
3914,0.000272,0.03781825
3915,0.000426,0.06679923
3916,0.000286,0.042887982
3917,0.000786,0.00013574064
3918,0.000329,0.041604325
3919,0.000389,0.054503303
3920,0.000336,0.05668949
3921,0.000749,0.0001297363
3922,0.000198,0.017719269
3923,0.000249,0.041073006
3924,0.000324,0.03841754
3925,0.000207,0.017077737
3926,0.000761,0.017918855
3927,0.000221,0.024288824
3928,0.000237,0.046252
3929,0.000256,0.034982204
3930,0.000216,0.02703132
3931,0.000205,0.016738763
3932,0.000208,0.029160947
3933,0.000204,0.018805316
3934,0.000787,0.0001288548
3935,0.000211,0.017346298
3936,0.000296,0.059702825
3937,0.000207,0.025063012
3938,0.00028,0.04066086
3939,0.000792,0.000134788
3940,0.000531,0.012033921
3941,0.00024,0.03884324
3942,0.000241,0.034160275
3943,0.000283,0.036404494
3944,0.00021,0.019517943
3945,0.000211,0.03178063
3946,0.000269,0.04565937
3947,0.00029,0.05310502
3948,0.000385,0.046370707
3949,0.000315,0.049912486
3950,0.000329,0.047539562
3951,0.00026,0.030310815
3952,0.000297,0.04677062
3953,0.000253,0.035002317
3954,0.000385,0.05409345
3955,0.000297,0.042408783
3956,0.000239,0.03670731
3957,0.000404,0.026792897
3958,0.000237,0.034431033
3959,0.000324,0.04727803
3960,0.000262,0.04078233
3961,0.000289,0.05383774
3962,0.000275,0.049376402
3963,0.0002,0.017803388
3964,0.000283,0.031548288
3965,0.00024,0.035854287
3966,0.000221,0.020090355
3967,0.000283,0.041007575
3968,0.000322,0.04752991
3969,0.0003,0.044169124
3970,0.000449,0.050905235
3971,0.000331,0.05242265
3972,0.000238,0.032735523
3973,0.000218,0.030163513
3974,0.000201,0.020786017
3975,0.000264,0.03442049
3976,0.000221,0.027158467
3977,0.000215,0.023194684
3978,0.000516,0.069372684
3979,0.000205,0.019755576
3980,0.00024,0.037220225
3981,0.000234,0.025397277
3982,0.000221,0.030897778
3983,0.000252,0.039209202
3984,0.000244,0.030907067
3985,0.000223,0.029258266
3986,0.000246,0.030197944
3987,0.000209,0.0193205
3988,0.000266,0.03283056
3989,0.000566,0.06413665
3990,0.000237,0.03032637
3991,0.000211,0.02041579
3992,0.000251,0.029801194
3993,0.000253,0.04311035
3994,0.000228,0.031020705
3995,0.000383,0.049370904
3996,0.000208,0.01994027
3997,0.000222,0.032497827
3998,0.000208,0.018540632
3999,0.000214,0.02876812
4000,0.00022,0.026850892
4001,0.000298,0.033021763
4002,0.000273,0.03422921
4003,0.00035,0.055335075
4004,0.000218,0.017866435
4005,0.000296,0.035663646
4006,0.000246,0.04685583
4007,0.000304,0.04190236
4008,0.000224,0.031797435
4009,0.000522,0.011973377
4010,0.000211,0.018389124
4011,0.000225,0.022135882
4012,0.000243,0.046653286
4013,0.000211,0.01953808
4014,0.000217,0.029326584
4015,0.000249,0.037888758
4016,0.000356,0.049258668
4017,0.00022,0.021766651
4018,0.00027,0.033667296
4019,0.000366,0.045145825
4020,0.000242,0.026168348
4021,0.000369,0.039644077
4022,0.000282,0.042424355
4023,0.000234,0.031213248
4024,0.000215,0.02632861
4025,0.000269,0.039216846
4026,0.000389,0.047752097
4027,0.000215,0.027339084
4028,0.000226,0.033928473
4029,0.00035,0.04585152
4030,0.000279,0.041107416
4031,0.000254,0.03261611
4032,0.000238,0.027656417
4033,0.000411,0.055527035
4034,0.00024,0.03419942
4035,0.000215,0.022725096
4036,0.000235,0.022108758
4037,0.000225,0.03012998
4038,0.000736,0.00015178807
4039,0.000212,0.026356485
4040,0.000237,0.03372673
4041,0.000252,0.039027825
4042,0.000228,0.026918212
4043,0.00024,0.035037618
4044,0.000208,0.029689835
4045,0.000226,0.0352824
4046,0.000264,0.046309292
4047,0.000297,0.043710563
4048,0.000302,0.04842974
