Node_Index,Label,Prediction
3056,0.00034,0.05949062
3057,0.000204,0.03709412
3058,0.000245,0.045788586
3059,0.000342,0.067405686
3060,0.000341,0.047545906
3061,0.000291,0.05429847
3062,0.000262,0.053029485
3063,0.000254,0.045725606
3064,0.000272,0.045914225
3065,0.000591,0.0035795134
3066,0.000244,0.041563295
3067,0.000271,0.042041987
3068,0.000191,0.027843453
3069,0.000263,0.052746486
3070,0.000598,0.005605931
3071,0.000209,0.041816846
3072,0.000259,0.035660643
3073,0.000283,0.054281127
3074,0.000238,0.048340257
3075,0.000192,0.035843864
3076,0.000312,0.060697414
3077,0.000227,0.034823872
3078,0.000253,0.0418008
3079,0.000238,0.042594735
3080,0.000364,0.05900481
3081,0.000173,0.017747741
3082,0.000216,0.03761176
3083,0.000326,0.061277535
3084,0.000223,0.039508127
3085,0.000556,0.0030256333
3086,0.000286,0.063605055
3087,0.00023,0.034175463
3088,0.000188,0.03047077
3089,0.000254,0.049483202
3090,0.000192,0.02616317
3091,0.000241,0.049518537
3092,0.000274,0.043631796
3093,0.000365,0.07398706
3094,0.00035,0.047172397
3095,0.000361,0.07276071
3096,0.000323,0.067789055
3097,0.000262,0.0590497
3098,0.00031,0.051358715
3099,0.000211,0.026166374
3100,0.000281,0.04079705
3101,0.000184,0.030721294
3102,0.000358,0.042747967
3103,0.000206,0.03628649
3104,0.000244,0.039361514
3105,0.000209,0.043162405
3106,0.000238,0.03672225
3107,0.000203,0.03160673
3108,0.000244,0.038499523
3109,0.00022,0.035159037
3110,0.000293,0.04413669
3111,0.000191,0.03352549
3112,0.000182,0.021026941
3113,0.000719,0.0075515606
3114,0.000235,0.040603865
3115,0.000251,0.050452843
3116,0.00017,0.016230693
3117,0.000217,0.03489907
3118,0.000232,0.040195312
3119,0.000233,0.045438893
3120,0.000194,0.026079113
3121,0.000232,0.041678898
3122,0.000605,0.006729112
3123,0.000249,0.040352557
3124,0.000202,0.030041583
3125,0.000276,0.046217464
3126,0.000228,0.038138125
3127,0.000232,0.035972785
3128,0.000284,0.045877565
3129,0.000241,0.042171214
3130,0.000195,0.026454994
3131,0.00026,0.054085497
3132,0.000241,0.047899745
3133,0.000228,0.036548633
3134,0.000211,0.034062203
3135,0.000213,0.04389681
3136,0.000255,0.04699366
3137,0.000277,0.05058713
3138,0.00028,0.053189695
3139,0.000474,0.0140615245
3140,0.000266,0.04549075
3141,0.000308,0.05678754
3142,0.000184,0.019638564
3143,0.000495,0.016867634
3144,0.000217,0.03110704
3145,0.000201,0.03315512
3146,0.000176,0.022233553
3147,0.000267,0.058525514
3148,0.000204,0.036969125
3149,0.000204,0.02775106
3150,0.000203,0.028998656
3151,0.000554,0.0056692977
3152,0.000332,0.053006627
3153,0.000282,0.037567243
3154,0.000307,0.055923015
3155,0.000515,0.019609606
3156,0.000207,0.036486406
3157,0.000223,0.036937892
3158,0.000372,0.042541288
3159,0.000324,0.05666592
3160,0.000214,0.03286078
3161,0.000335,0.0603475
3162,0.000194,0.03626859
3163,0.000251,0.049349926
3164,0.000262,0.041386403
3165,0.00025,0.035763647
3166,0.000199,0.03110628
3167,0.000182,0.022274192
3168,0.000196,0.031880792
3169,0.000205,0.04225284
3170,0.00021,0.034181193
3171,0.000203,0.0367536
3172,0.000203,0.02706349
3173,0.000215,0.030330196
3174,0.000631,0.0044845976
3175,0.000431,0.04673359
3176,0.000233,0.03782486
3177,0.000183,0.026269969
3178,0.000277,0.044196825
3179,0.000374,0.04162969
3180,0.000265,0.045444664
3181,0.000197,0.033167373
3182,0.000228,0.033951722
3183,0.000297,0.051559597
3184,0.000246,0.043784454
3185,0.000198,0.035021726
3186,0.000205,0.030539203
3187,0.000226,0.037985582
3188,0.000205,0.031123128
3189,0.00025,0.04773568
3190,0.00031,0.050219677
3191,0.00018,0.023094928
3192,0.000219,0.026935639
3193,0.000336,0.06934878
3194,0.000227,0.03712468
3195,0.000523,0.0046745534
3196,0.000219,0.039109565
3197,0.000306,0.05361107
3198,0.000204,0.033616897
3199,0.000209,0.031302996
3200,0.000216,0.036613792
3201,0.00028,0.06276291
3202,0.000222,0.03287095
3203,0.000244,0.04413883
3204,0.000247,0.032230828
3205,0.000208,0.025106946
3206,0.000236,0.040205147
3207,0.000269,0.04964248
3208,0.000196,0.03358026
3209,0.000178,0.019103518
3210,0.000188,0.031153064
3211,0.000406,0.016070308
3212,0.00023,0.040839076
3213,0.0003,0.06231586
3214,0.000233,0.04368798
3215,0.000223,0.03734051
3216,0.000223,0.044910196
3217,0.00024,0.04592245
3218,0.000226,0.044365812
3219,0.000301,0.06557756
3220,0.0002,0.036832776
3221,0.000668,0.0037231338
3222,0.00019,0.03026612
3223,0.00031,0.053336583
3224,0.000178,0.019858452
3225,0.000218,0.04129365
3226,0.000272,0.049474537
3227,0.000267,0.039638784
3228,0.0002,0.029351536
3229,0.000237,0.044248816
3230,0.000204,0.038726192
3231,0.000243,0.05462105
3232,0.000324,0.0573883
3233,0.00021,0.0350294
3234,0.000527,0.015119946
3235,0.000221,0.029936789
3236,0.000208,0.033766456
3237,0.000231,0.047043584
3238,0.000248,0.056417227
3239,0.000336,0.05948527
3240,0.000213,0.028931042
3241,0.000265,0.04713406
3242,0.000183,0.022329908
3243,0.000214,0.03683757
3244,0.000229,0.03624097
3245,0.000324,0.045358248
3246,0.000196,0.02588706
3247,0.000545,0.025814878
3248,0.000182,0.021240987
3249,0.000241,0.045796398
3250,0.000237,0.03849828
3251,0.000627,0.0058035553
3252,0.00022,0.036551867
3253,0.000282,0.050171524
3254,0.000198,0.024006635
3255,0.000191,0.028914081
3256,0.000202,0.020021522
3257,0.000253,0.040835414
3258,0.000383,0.016151955
3259,0.000294,0.06886939
3260,0.000294,0.06419331
3261,0.000233,0.060796995
3262,0.000231,0.039505493
3263,0.000577,0.019112501
3264,0.000195,0.034397352
3265,0.000279,0.05210084
3266,0.000182,0.021043088
3267,0.00025,0.03343295
3268,0.00027,0.043804623
3269,0.000278,0.050478484
3270,0.000299,0.056476846
3271,0.000258,0.04744151
3272,0.000188,0.017351305
3273,0.000649,0.004332514
3274,0.000311,0.06224371
3275,0.00043,0.0060747177
3276,0.000247,0.040435895
3277,0.000201,0.040914267
3278,0.000242,0.055004865
3279,0.000356,0.044402197
3280,0.000205,0.03031384
3281,0.000171,0.020050209
3282,0.0002,0.026551584
3283,0.000315,0.05035269
3284,0.000337,0.05561648
3285,0.000279,0.062199228
3286,0.000305,0.06227796
3287,0.000279,0.04445406
3288,0.000262,0.050249364
3289,0.000217,0.036600202
3290,0.000296,0.057773452
3291,0.000601,0.0031931372
3292,0.000195,0.021601466
3293,0.000171,0.019837866
3294,0.00034,0.060912725
3295,0.000273,0.039107084
3296,0.000223,0.045010827
3297,0.000186,0.023416536
3298,0.00019,0.024601597
3299,0.000215,0.024908582
3300,0.000331,0.04554902
3301,0.000173,0.0176835
3302,0.000179,0.023190502
3303,0.000284,0.05520236
3304,0.00019,0.034052256
3305,0.000405,0.048261702
3306,0.000216,0.037690096
3307,0.000321,0.04965763
3308,0.000227,0.03913
3309,0.000581,0.006555132
3310,0.000192,0.0320204
3311,0.000183,0.020667836
3312,0.000289,0.055590216
3313,0.000223,0.041039385
3314,0.000474,0.0054743295
3315,0.000363,0.07908056
3316,0.000176,0.022050867
3317,0.000512,0.0068607526
3318,0.000285,0.049627397
3319,0.000233,0.05071283
3320,0.000222,0.03509633
3321,0.000523,0.014631582
3322,0.000205,0.026357701
3323,0.000197,0.029189391
3324,0.000188,0.03712642
3325,0.000258,0.05327376
3326,0.000299,0.0543132
3327,0.000501,0.013599507
3328,0.000188,0.025624042
3329,0.000307,0.047809843
3330,0.000268,0.040338524
3331,0.000188,0.03535387
3332,0.000204,0.03555759
3333,0.00024,0.03810096
3334,0.000227,0.037919406
3335,0.000196,0.024472624
3336,0.000216,0.035006657
3337,0.000243,0.042519815
3338,0.000217,0.0363223
3339,0.000194,0.025531944
3340,0.000236,0.041114014
3341,0.000216,0.032821976
3342,0.000192,0.039137833
3343,0.000323,0.058208294
3344,0.000212,0.033274565
3345,0.000248,0.04109123
3346,0.000205,0.029325666
3347,0.000256,0.034741197
3348,0.000177,0.01686059
3349,0.000204,0.030518645
3350,0.000214,0.033206917
3351,0.000201,0.035070453
3352,0.000218,0.031988434
3353,0.000176,0.02080774
3354,0.000217,0.040854897
3355,0.000193,0.030326547
3356,0.000174,0.017921431
3357,0.000218,0.03185501
3358,0.000582,0.0046279826
3359,0.00027,0.045630995
3360,0.000198,0.037805993
3361,0.000336,0.05479547
3362,0.000297,0.049686573
3363,0.000242,0.0407143
3364,0.000552,0.0057317954
3365,0.000191,0.027469218
3366,0.00021,0.032120083
3367,0.000527,0.0055528916
3368,0.000408,0.04851102
3369,0.000747,0.0051372712
3370,0.000245,0.05335633
3371,0.000209,0.030289896
3372,0.000289,0.049194258
3373,0.000211,0.036036283
3374,0.000175,0.018800218
3375,0.000235,0.03344908
3376,0.000211,0.03028496
3377,0.000241,0.044275336
3378,0.000295,0.05758858
3379,0.000233,0.036034178
3380,0.0002,0.038527843
3381,0.000274,0.062582046
3382,0.000241,0.040033434
3383,0.000206,0.02910823
3384,0.000347,0.062704496
3385,0.000271,0.050569143
3386,0.00022,0.03069633
3387,0.000224,0.03716155
3388,0.0003,0.059443746
3389,0.000272,0.066284284
3390,0.000219,0.03861071
3391,0.000247,0.040502563
3392,0.000289,0.04422481
3393,0.000922,0.0063665174
3394,0.000194,0.025869245
3395,0.000241,0.037994854
3396,0.000184,0.021403167
3397,0.000228,0.04325389
3398,0.000203,0.028927553
3399,0.000345,0.04211037
3400,0.000335,0.072584316
3401,0.000182,0.022667194
3402,0.000315,0.042551238
3403,0.000208,0.030150808
3404,0.00025,0.04848949
3405,0.000277,0.04729459
3406,0.00049,0.005401389
3407,0.000205,0.028448664
3408,0.000267,0.045855094
3409,0.000221,0.042354994
3410,0.00065,0.009281105
3411,0.000236,0.04340303
3412,0.000282,0.050547376
3413,0.000197,0.03826427
3414,0.000213,0.04396192
3415,0.000182,0.028567076
3416,0.000198,0.034742884
3417,0.000206,0.028197942
3418,0.000271,0.042560134
3419,0.000219,0.038047306
3420,0.000224,0.046298068
3421,0.000614,0.0067460625
3422,0.000207,0.03406418
3423,0.000228,0.03841507
3424,0.000208,0.042949323
3425,0.000192,0.021688953
3426,0.000208,0.030947132
3427,0.00022,0.036868587
3428,0.00026,0.037745755
3429,0.000251,0.03613443
3430,0.000454,0.0048208553
3431,0.000514,0.018148188
3432,0.000232,0.042438857
3433,0.000221,0.03942873
3434,0.000569,0.0057585477
3435,0.000216,0.028354835
3436,0.000291,0.055182017
3437,0.000244,0.045371
3438,0.000221,0.034445386
3439,0.000201,0.028958505
3440,0.000259,0.04277611
3441,0.000514,0.0054794666
3442,0.000234,0.047757443
3443,0.000238,0.033695627
3444,0.000187,0.031256195
3445,0.000184,0.022435918
3446,0.000271,0.055051677
3447,0.00023,0.032705106
3448,0.000217,0.031499326
3449,0.000433,0.058798667
3450,0.000303,0.047389235
3451,0.000226,0.040666796
3452,0.000294,0.06920518
3453,0.000182,0.03293838
3454,0.000381,0.052594632
3455,0.000214,0.035925347
3456,0.000189,0.024889577
3457,0.000273,0.036757883
3458,0.000297,0.05959685
3459,0.000268,0.036774322
3460,0.000236,0.03874197
3461,0.000185,0.021890301
3462,0.000492,0.020858584
3463,0.000208,0.035564154
3464,0.000272,0.043295413
3465,0.000173,0.016991442
3466,0.000193,0.03213663
3467,0.0002,0.038819518
3468,0.000605,0.003925164
3469,0.00028,0.058995973
3470,0.00031,0.053471282
3471,0.000259,0.04752842
3472,0.000198,0.035842918
3473,0.00019,0.021008324
3474,0.000634,0.0060680304
3475,0.000196,0.031116078
3476,0.000197,0.033847477
3477,0.000318,0.062851794
3478,0.000222,0.03681281
3479,0.000208,0.035933882
3480,0.000204,0.027540492
3481,0.000229,0.05089949
3482,0.000285,0.047105767
3483,0.00027,0.041261792
3484,0.000215,0.043484654
3485,0.000178,0.018179404
3486,0.000269,0.048577055
3487,0.000278,0.04446981
3488,0.00018,0.022408795
3489,0.00049,0.014131665
3490,0.000245,0.044914957
3491,0.00026,0.043905918
3492,0.000443,0.018276881
3493,0.000306,0.04929756
3494,0.00018,0.027432468
3495,0.000254,0.049092766
3496,0.000221,0.047184736
3497,0.000198,0.027563157
3498,0.000227,0.031185834
3499,0.000424,0.07783955
3500,0.000223,0.03193823
3501,0.000215,0.030300424
3502,0.000343,0.064094245
3503,0.000215,0.03158887
3504,0.000237,0.043932658
3505,0.000201,0.024556966
3506,0.00022,0.038087316
3507,0.000222,0.042108282
3508,0.000362,0.048183396
3509,0.000213,0.03487242
3510,0.000184,0.028996011
3511,0.000252,0.04595429
3512,0.000175,0.017220514
3513,0.000216,0.035170257
3514,0.000194,0.024830682
3515,0.000189,0.021163633
3516,0.000468,0.053399954
3517,0.000186,0.026631318
3518,0.00022,0.043642156
3519,0.000214,0.033866003
3520,0.000189,0.025923807
3521,0.000221,0.04257246
3522,0.00049,0.0053912136
3523,0.000231,0.0439516
3524,0.000328,0.05034138
3525,0.000218,0.04354457
3526,0.000187,0.037822884
3527,0.000196,0.022844797
3528,0.00028,0.060629595
3529,0.000222,0.038434844
3530,0.000237,0.043397244
3531,0.000192,0.022472132
3532,0.000211,0.033538558
3533,0.000216,0.038811203
3534,0.000176,0.019182969
3535,0.000223,0.03337664
3536,0.000821,0.00988383
3537,0.000219,0.035024714
3538,0.000262,0.05109781
3539,0.00063,0.0061962837
3540,0.000294,0.05900968
3541,0.000201,0.030025532
3542,0.000591,0.0055230805
3543,0.000233,0.042758934
3544,0.000187,0.027916363
3545,0.000305,0.06222726
3546,0.000172,0.018292721
3547,0.000229,0.048155695
3548,0.000234,0.039821744
3549,0.000238,0.041111927
3550,0.00018,0.017623896
3551,0.000293,0.039665867
3552,0.000202,0.029573824
3553,0.000228,0.042618506
3554,0.000185,0.024346093
3555,0.000232,0.05285588
3556,0.000193,0.020513112
3557,0.000312,0.04832674
3558,0.000262,0.03742338
3559,0.000232,0.04200821
3560,0.000253,0.032288913
3561,0.000354,0.06884538
3562,0.000209,0.030792303
3563,0.000259,0.043880843
3564,0.000183,0.022802688
3565,0.000599,0.0050377003
3566,0.000323,0.04597226
3567,0.000218,0.026053503
3568,0.000235,0.043029174
3569,0.000358,0.04071627
3570,0.000228,0.03733461
3571,0.00023,0.03162357
3572,0.00021,0.033883
3573,0.00021,0.027977886
3574,0.000355,0.06458708
3575,0.000241,0.040371303
3576,0.000194,0.030655276
3577,0.000232,0.037688877
3578,0.000349,0.065940104
3579,0.000227,0.04042541
3580,0.000248,0.039681055
3581,0.000189,0.03350716
3582,0.000272,0.04917159
3583,0.000178,0.018208906
3584,0.000234,0.04023771
3585,0.00025,0.03984275
3586,0.000197,0.030687323
3587,0.000185,0.027130295
3588,0.000271,0.054791063
3589,0.000197,0.028365158
3590,0.000483,0.004626111
3591,0.000251,0.036359552
3592,0.00025,0.04834746
3593,0.00024,0.02923836
3594,0.0002,0.03428137
3595,0.000251,0.044003803
3596,0.00022,0.035831515
3597,0.00027,0.05057115
3598,0.000616,0.003702047
3599,0.000199,0.030144127
3600,0.000202,0.03262736
3601,0.000237,0.039600685
3602,0.000279,0.045460276
3603,0.000218,0.035906967
3604,0.000221,0.02778502
3605,0.000292,0.045263425
3606,0.000439,0.01637486
3607,0.00019,0.031281818
3608,0.000296,0.04578027
3609,0.000202,0.03420006
3610,0.000469,0.02355811
3611,0.000617,0.0047327313
3612,0.000267,0.039669666
3613,0.000237,0.040847827
3614,0.000208,0.03600023
3615,0.000782,0.004224974
3616,0.000194,0.022596166
3617,0.000233,0.03409983
3618,0.000214,0.036491018
3619,0.000277,0.05574181
3620,0.000215,0.035663877
3621,0.000223,0.038525317
3622,0.000189,0.026794022
3623,0.000196,0.031538025
3624,0.000261,0.049099125
3625,0.000201,0.036737427
3626,0.000212,0.03664336
3627,0.000204,0.0234531
3628,0.000204,0.030138453
3629,0.000266,0.03941771
3630,0.000248,0.04783584
3631,0.000186,0.023465183
3632,0.000207,0.032745462
3633,0.000258,0.044581976
3634,0.000507,0.004582426
3635,0.000203,0.033781856
3636,0.000548,0.004690608
3637,0.000204,0.036596827
3638,0.000247,0.04474997
3639,0.000237,0.039105494
3640,0.000195,0.030625956
3641,0.000197,0.033113793
3642,0.00024,0.03918611
3643,0.000315,0.05258115
3644,0.000231,0.040972356
3645,0.000243,0.04867441
3646,0.000271,0.05345558
3647,0.000251,0.038404204
3648,0.000263,0.054576993
3649,0.000177,0.02243302
3650,0.00021,0.03458718
3651,0.00029,0.041693464
3652,0.000284,0.045037962
3653,0.000243,0.03890526
3654,0.00024,0.043460146
3655,0.000193,0.025959952
3656,0.000184,0.027896289
3657,0.000308,0.039401468
3658,0.000217,0.02829519
3659,0.000281,0.04810009
3660,0.000205,0.03182739
3661,0.000213,0.028783958
3662,0.000186,0.022093063
3663,0.000188,0.030590171
3664,0.000302,0.061300684
3665,0.00027,0.04910992
3666,0.000221,0.033478692
3667,0.000212,0.03816571
3668,0.000449,0.016821727
3669,0.000597,0.0058301827
3670,0.000218,0.03809401
3671,0.000188,0.02423207
3672,0.000276,0.053424112
3673,0.000659,0.006103154
3674,0.000197,0.020083332
3675,0.000301,0.063702464
3676,0.000202,0.036435813
3677,0.000268,0.048277684
3678,0.000281,0.04605796
3679,0.000607,0.0046716696
3680,0.000263,0.053174734
3681,0.000587,0.006986463
3682,0.000231,0.036791265
3683,0.000246,0.055587262
3684,0.000232,0.0376286
3685,0.000195,0.037330512
3686,0.000399,0.049011916
3687,0.000218,0.039145216
3688,0.000213,0.031666156
3689,0.000237,0.04161
3690,0.000211,0.039098725
3691,0.000356,0.0580339
3692,0.000509,0.016015556
3693,0.00018,0.01861945
3694,0.000187,0.028570363
3695,0.000206,0.03421985
3696,0.00058,0.005520833
3697,0.000184,0.030001268
3698,0.000186,0.024609374
3699,0.000177,0.028788093
3700,0.00022,0.033915207
3701,0.000187,0.02608769
3702,0.000635,0.009031641
3703,0.000465,0.022282127
3704,0.000212,0.041874606
3705,0.000255,0.043337677
3706,0.000284,0.05729665
3707,0.000256,0.039392337
3708,0.000258,0.04122444
3709,0.000216,0.029564679
3710,0.000228,0.040883973
3711,0.00018,0.029305428
3712,0.000203,0.031411592
3713,0.000245,0.03353988
3714,0.000235,0.049273252
3715,0.000208,0.026600404
3716,0.000228,0.033474177
3717,0.000226,0.039774384
3718,0.000198,0.03596637
3719,0.000183,0.024338821
3720,0.000313,0.06163565
3721,0.000189,0.030781848
3722,0.000254,0.03486544
3723,0.000208,0.03305134
3724,0.00018,0.030199787
3725,0.000222,0.035524573
3726,0.000237,0.046864457
3727,0.000189,0.023385255
3728,0.000479,0.016797598
3729,0.00028,0.045081265
3730,0.000249,0.039669573
3731,0.000289,0.053791743
3732,0.000287,0.049107704
3733,0.00059,0.0054036337
3734,0.000248,0.039783694
3735,0.000194,0.031083263
3736,0.000271,0.05113767
3737,0.00023,0.033868764
3738,0.000177,0.023303285
3739,0.000354,0.045608405
3740,0.000543,0.0053611468
3741,0.000283,0.051720127
3742,0.000226,0.03893709
3743,0.000196,0.029658426
3744,0.000169,0.01611211
3745,0.000203,0.034904554
3746,0.000307,0.054637242
3747,0.000241,0.03878421
3748,0.000256,0.04752528
3749,0.000274,0.04919485
3750,0.000192,0.026585849
3751,0.000225,0.041397132
3752,0.00019,0.023268666
3753,0.000196,0.024714481
3754,0.000278,0.056064967
3755,0.000671,0.0057955547
3756,0.000199,0.028273534
3757,0.000241,0.042586643
3758,0.000214,0.038738318
3759,0.000184,0.020206375
3760,0.000233,0.051583923
3761,0.000462,0.0045716153
3762,0.00023,0.03902454
3763,0.000234,0.04760907
3764,0.00019,0.019630749
3765,0.000273,0.06225428
3766,0.000218,0.030604435
3767,0.000194,0.031245768
3768,0.000259,0.04294154
3769,0.000192,0.01875605
3770,0.000192,0.023431873
3771,0.000279,0.05923553
3772,0.000536,0.0060861465
3773,0.000342,0.056845274
3774,0.000229,0.042105947
3775,0.000209,0.03391273
3776,0.000447,0.016876286
3777,0.00018,0.027701855
3778,0.000287,0.044733554
3779,0.000232,0.029932013
3780,0.00022,0.038811423
3781,0.000169,0.017943736
3782,0.000213,0.028801095
3783,0.000207,0.031948563
3784,0.000241,0.038651112
3785,0.000171,0.01595347
3786,0.000609,0.006091139
3787,0.00021,0.042481624
3788,0.000374,0.053819213
3789,0.000195,0.02442797
3790,0.000355,0.06891827
3791,0.000179,0.030040003
3792,0.000195,0.0303835
3793,0.000325,0.06977338
3794,0.000461,0.016099468
3795,0.000492,0.016457397
3796,0.000203,0.031373184
3797,0.000278,0.050786033
3798,0.000243,0.037686992
3799,0.000246,0.050390083
3800,0.000256,0.049905036
3801,0.000273,0.042373095
3802,0.000249,0.047969077
3803,0.000244,0.040032495
3804,0.000181,0.024159197
3805,0.000198,0.02247684
3806,0.000222,0.037410747
3807,0.000201,0.019994348
3808,0.000197,0.030026378
3809,0.000241,0.054291297
3810,0.000221,0.033894684
3811,0.000202,0.037423473
3812,0.000192,0.033430524
3813,0.000359,0.04516298
3814,0.000502,0.0030735314
3815,0.000196,0.032296497
3816,0.000198,0.020463163
3817,0.000311,0.044136897
3818,0.00023,0.042229053
3819,0.000222,0.039552446
3820,0.000552,0.0032369355
3821,0.000217,0.032889146
3822,0.000222,0.036961637
3823,0.000255,0.05351537
3824,0.000187,0.026551167
3825,0.00019,0.02534456
3826,0.000205,0.028493956
3827,0.000265,0.04316183
3828,0.000195,0.035208497
3829,0.000245,0.050152168
3830,0.000268,0.03816334
3831,0.000198,0.027708435
3832,0.000217,0.03728914
3833,0.000319,0.046479277
3834,0.000419,0.0141977845
3835,0.000191,0.034065906
3836,0.000263,0.04706644
3837,0.000205,0.031033881
3838,0.000367,0.041081853
3839,0.000187,0.020624306
3840,0.000178,0.017695928
3841,0.000263,0.043014303
3842,0.000669,0.0033982769
3843,0.000485,0.022030184
3844,0.000197,0.023988346
3845,0.00022,0.030966299
3846,0.000608,0.014889219
3847,0.000173,0.024386613
3848,0.000173,0.018082568
3849,0.000174,0.019395746
3850,0.000219,0.041983012
3851,0.000204,0.025767071
3852,0.000201,0.035914965
3853,0.000636,0.003224047
3854,0.000216,0.04739804
3855,0.00019,0.02540555
3856,0.000309,0.0532122
3857,0.000213,0.029714437
3858,0.000301,0.050033808
3859,0.000238,0.038533516
3860,0.000198,0.029619265
3861,0.000276,0.059483394
3862,0.000207,0.034795187
3863,0.000197,0.027598007
3864,0.000212,0.034226753
3865,0.000261,0.036599986
3866,0.000265,0.055110153
3867,0.000187,0.020249465
3868,0.000185,0.026832042
3869,0.000191,0.025788901
3870,0.000184,0.020473063
3871,0.000508,0.004624522
3872,0.0002,0.03416233
3873,0.000186,0.031020176
3874,0.00018,0.025696378
3875,0.000256,0.031158429
3876,0.000342,0.057312496
3877,0.000211,0.03453414
3878,0.000215,0.036051832
3879,0.000222,0.03752411
3880,0.000197,0.02407744
3881,0.00024,0.046817992
3882,0.000229,0.03876718
3883,0.000206,0.037310306
3884,0.000197,0.032654475
3885,0.000187,0.02577246
3886,0.00019,0.036185823
3887,0.000173,0.019024434
3888,0.000632,0.005422168
3889,0.000209,0.040620614
3890,0.000198,0.030365972
3891,0.000228,0.03138893
3892,0.000193,0.033105783
3893,0.000218,0.036589067
3894,0.000365,0.054970942
3895,0.000277,0.04707867
3896,0.000376,0.05130257
3897,0.000271,0.04468783
3898,0.000184,0.035208154
3899,0.000197,0.031058582
3900,0.000475,0.0030739722
3901,0.000545,0.019911868
3902,0.000209,0.037959542
3903,0.000183,0.028840726
3904,0.000492,0.019605776
3905,0.000252,0.04320243
3906,0.000232,0.038624246
3907,0.000281,0.04710154
3908,0.000319,0.060634673
3909,0.0002,0.02403168
3910,0.000171,0.018322008
3911,0.000236,0.03924536
3912,0.000186,0.018788194
3913,0.000222,0.03673831
3914,0.000716,0.0077723386
3915,0.000192,0.026754744
3916,0.000199,0.029847505
3917,0.000198,0.021309283
3918,0.000178,0.022825891
3919,0.000223,0.03635906
3920,0.000207,0.031349268
3921,0.000299,0.057659376
3922,0.000211,0.033876084
3923,0.000241,0.05313543
3924,0.000254,0.04338949
3925,0.000219,0.040400714
3926,0.000247,0.049104933
3927,0.000237,0.04974087
3928,0.000325,0.056659117
3929,0.000188,0.028587772
3930,0.000235,0.037363946
3931,0.000308,0.058063157
3932,0.000577,0.0045261257
3933,0.000237,0.03577417
3934,0.000592,0.0080126
3935,0.000656,0.020833569
3936,0.000202,0.03973652
3937,0.000348,0.048972666
3938,0.000377,0.06811104
3939,0.00034,0.053944174
3940,0.000279,0.048015077
3941,0.000202,0.025000948
3942,0.000189,0.030204996
3943,0.000632,0.0049656555
3944,0.00019,0.028045475
3945,0.000537,0.018675707
3946,0.000288,0.060754627
3947,0.000173,0.031393327
3948,0.0002,0.03189909
3949,0.000313,0.057597693
3950,0.000235,0.031541068
3951,0.00019,0.02146493
3952,0.000223,0.040305495
3953,0.000285,0.044529054
3954,0.000328,0.0677747
3955,0.000192,0.036904678
3956,0.000517,0.016843649
3957,0.000228,0.03511439
3958,0.000193,0.021530923
3959,0.00024,0.0307671
3960,0.00018,0.020406151
3961,0.000453,0.016128559
3962,0.000246,0.04141451
3963,0.000418,0.049849946
3964,0.000203,0.033109464
3965,0.000207,0.03276588
3966,0.000218,0.03225228
3967,0.00032,0.050092846
3968,0.000287,0.051613692
3969,0.000221,0.047671605
3970,0.000233,0.0347464
3971,0.000214,0.035373013
3972,0.000207,0.029573606
3973,0.000302,0.04455552
3974,0.000194,0.030050183
3975,0.000187,0.020675797
3976,0.000233,0.040759403
3977,0.000197,0.035438936
3978,0.000179,0.01947319
3979,0.000634,0.003215969
3980,0.000274,0.042070102
3981,0.000598,0.018201564
3982,0.000269,0.04209507
3983,0.000215,0.041309096
3984,0.000281,0.049301554
3985,0.00023,0.042549163
3986,0.000524,0.0030872284
3987,0.000186,0.02340462
3988,0.000219,0.033678994
3989,0.000221,0.023685645
3990,0.000195,0.031801995
3991,0.000366,0.04297757
3992,0.000176,0.021227052
3993,0.000194,0.025068063
3994,0.000657,0.0036867773
3995,0.00044,0.056707066
3996,0.000268,0.035297602
3997,0.000203,0.026561404
3998,0.000215,0.03988616
3999,0.000532,0.0162037
4000,0.000172,0.022807311
4001,0.00034,0.06207073
4002,0.000227,0.037432484
4003,0.000211,0.0404485
4004,0.000364,0.047400117
4005,0.000193,0.021523505
4006,0.000244,0.042301904
4007,0.000242,0.03603633
4008,0.000284,0.06035416
4009,0.000177,0.018519655
4010,0.000201,0.024626127
4011,0.000202,0.031102363
4012,0.000187,0.029030642
4013,0.000211,0.026111316
4014,0.000207,0.031869404
4015,0.000185,0.031842586
4016,0.000169,0.018462913
4017,0.000241,0.050303243
4018,0.000205,0.04189
4019,0.000215,0.04362773
4020,0.00023,0.03712537
4021,0.000179,0.028591339
4022,0.0002,0.024950158
4023,0.000481,0.0045483434
4024,0.000194,0.037064057
4025,0.000367,0.016106479
4026,0.000195,0.026000228
4027,0.000182,0.024829742
4028,0.000264,0.046030436
4029,0.00019,0.0342059
4030,0.000181,0.023709612
4031,0.000229,0.04113642
4032,0.00027,0.04273094
4033,0.000403,0.055835534
4034,0.000176,0.019451464
4035,0.000178,0.021517556
4036,0.000188,0.030103376
4037,0.000242,0.04900805
4038,0.000208,0.03480873
4039,0.000189,0.024517016
4040,0.000186,0.025348308
4041,0.000297,0.06415233
4042,0.000226,0.043073874
4043,0.000196,0.037683915
4044,0.000235,0.042384848
4045,0.000182,0.027200405
4046,0.000189,0.024871767
4047,0.000209,0.030801674
4048,0.000185,0.022311166
4049,0.000284,0.04594162
4050,0.00031,0.052611362
4051,0.00021,0.025363158
