Node_Index,Label,Prediction
2889,0.000349,0.0026007784
2890,0.000234,0.0023015847
2891,0.000313,0.003354513
2892,0.000272,0.002661139
2893,0.000246,0.0022476173
2894,0.000242,0.0022204681
2895,0.000693,4.626272e-08
2896,0.000276,0.0028623857
2897,0.000244,0.00243222
2898,0.00048,0.003529159
2899,0.000276,0.0031334742
2900,0.000266,0.0027851094
2901,0.000259,0.0026727542
2902,0.000546,0.00023804324
2903,0.000299,0.0030942042
2904,0.00022,0.0020175914
2905,0.000227,0.0020601489
2906,0.000454,0.0022776816
2907,0.000229,0.0022945853
2908,0.000332,0.0031069545
2909,0.00028,0.0033191484
2910,0.000247,0.0025816248
2911,0.000201,0.0017873656
2912,0.000316,0.003291103
2913,0.000246,0.002711263
2914,0.000273,0.0031100237
2915,0.000243,0.0019604575
2916,0.000254,0.0029972016
2917,0.000201,0.0017472475
2918,0.000304,0.0029498585
2919,0.000211,0.0018846197
2920,0.000557,0.0002941503
2921,0.000219,0.0019748416
2922,0.000596,0.0035532298
2923,0.000782,4.60185e-08
2924,0.000304,0.0030843138
2925,0.000261,0.0024973932
2926,0.000327,0.0026007956
2927,0.000764,4.3319275e-08
2928,0.000208,0.0018800659
2929,0.00032,0.003311069
2930,0.000837,7.278522e-08
2931,0.000233,0.0020602744
2932,0.000227,0.0020270206
2933,0.000253,0.0025134233
2934,0.000258,0.0024498992
2935,0.000226,0.0018603589
2936,0.000258,0.003110259
2937,0.00039,0.002183133
2938,0.000234,0.0022834952
2939,0.000238,0.0021762934
2940,0.000241,0.0022609055
2941,0.000278,0.0025443786
2942,0.000405,0.002973405
2943,0.000353,0.0019029143
2944,0.000234,0.0022674366
2945,0.000237,0.0021794857
2946,0.000234,0.0022789433
2947,0.000364,0.0017887275
2948,0.000233,0.002189571
2949,0.000216,0.0017336196
2950,0.000287,0.002675271
2951,0.000284,0.0030836028
2952,0.000382,0.0039881472
2953,0.000238,0.002483909
2954,0.00023,0.0022192544
2955,0.000276,0.002341892
2956,0.000282,0.0035550387
2957,0.000204,0.0017549527
2958,0.00029,0.003349134
2959,0.000388,0.0024047557
2960,0.000244,0.0024230601
2961,0.000222,0.002090944
2962,0.000297,0.0030487203
2963,0.000383,0.0033520416
2964,0.000215,0.0018915912
2965,0.000686,4.3697355e-08
2966,0.000233,0.0022808611
2967,0.000226,0.0021812741
2968,0.000974,5.7167814e-08
2969,0.000311,0.002890826
2970,0.000281,0.0031650881
2971,0.000216,0.0020574029
2972,0.000425,0.0018139828
2973,0.000267,0.0025823568
2974,0.000209,0.0017403044
2975,0.000299,0.003010803
2976,0.000214,0.0017766528
2977,0.000267,0.0033518297
2978,0.000245,0.002678066
2979,0.000253,0.0027334471
2980,0.000271,0.0030871476
2981,0.000396,0.0019199137
2982,0.000257,0.002307437
2983,0.000212,0.0018565315
2984,0.000268,0.0034032513
2985,0.000228,0.002553385
2986,0.000211,0.0018675907
2987,0.000269,0.002132148
2988,0.000301,0.0033932661
2989,0.000366,0.0019823792
2990,0.000235,0.0022305388
2991,0.000248,0.0025358312
2992,0.000207,0.002044956
2993,0.00044,0.0027658748
2994,0.000525,0.00025860337
2995,0.000327,0.0033046673
2996,0.00025,0.002731002
2997,0.000344,0.003301291
2998,0.000264,0.0026158516
2999,0.000316,0.003036553
3000,0.000215,0.0027271397
3001,0.000258,0.0027106158
3002,0.000332,0.003586556
3003,0.000209,0.0018269288
3004,0.000243,0.0027016914
3005,0.000218,0.0018848726
3006,0.00027,0.00285067
3007,0.000311,0.0038981962
3008,0.000262,0.0027356185
3009,0.000253,0.0028225067
3010,0.000236,0.0021651478
3011,0.000318,0.0030328298
3012,0.000314,0.0037424183
3013,0.000241,0.0021323022
3014,0.000202,0.0018250968
3015,0.000216,0.0023783147
3016,0.000871,4.840493e-08
3017,0.000249,0.0023022373
3018,0.000223,0.0020569428
3019,0.000273,0.0029341928
3020,0.000231,0.0025515591
3021,0.000264,0.0027034224
3022,0.00023,0.0026084362
3023,0.000307,0.0028282634
3024,0.000389,0.0016963537
3025,0.000258,0.003281649
3026,0.000267,0.0022014
3027,0.000407,0.0028374714
3028,0.00024,0.002456942
3029,0.000236,0.0021202092
3030,0.000773,4.8292698e-08
3031,0.000287,0.0035180934
3032,0.000218,0.002162358
3033,0.000289,0.0030679028
3034,0.000221,0.0018139818
3035,0.000301,0.003144961
3036,0.000221,0.0018872335
3037,0.000227,0.0022182781
3038,0.000287,0.0028114456
3039,0.000233,0.0022292263
3040,0.000225,0.002123158
3041,0.000396,0.0027477567
3042,0.000237,0.001987902
3043,0.000227,0.0018822504
3044,0.000237,0.0023477874
3045,0.000229,0.002179323
3046,0.000282,0.003539021
3047,0.000242,0.0025195722
3048,0.000264,0.0028144042
3049,0.000223,0.0019580957
3050,0.000226,0.0022197224
3051,0.000317,0.003127366
3052,0.000222,0.0019705615
3053,0.000348,0.0029452634
3054,0.00034,0.003287961
3055,0.000224,0.0018606244
3056,0.000322,0.0035516482
3057,0.000388,0.0026843383
3058,0.000235,0.0027486244
3059,0.000294,0.0032101062
3060,0.000207,0.0018301839
3061,0.000257,0.0020082148
3062,0.000338,0.0037661225
3063,0.000566,0.0004612384
3064,0.000273,0.003034116
3065,0.000751,5.8562698e-08
3066,0.000667,4.6800196e-08
3067,0.000268,0.0028933575
3068,0.000302,0.0033881161
3069,0.000268,0.0024155853
3070,0.000224,0.0021829905
3071,0.000239,0.0021559393
3072,0.000206,0.0019130819
3073,0.000206,0.0020908446
3074,0.000233,0.0021041327
3075,0.000345,0.0038798684
3076,0.000936,5.5103303e-08
3077,0.00028,0.0026807855
3078,0.000307,0.0036808779
3079,0.000832,5.7598605e-08
3080,0.000314,0.0032040486
3081,0.000277,0.0030732814
3082,0.000282,0.0029044624
3083,0.000201,0.0017040961
3084,0.000419,0.0030150656
3085,0.000281,0.0030357623
3086,0.000254,0.0028662058
3087,0.000221,0.0024892646
3088,0.000271,0.0025685532
3089,0.000204,0.0017456074
3090,0.000238,0.0024262227
3091,0.000284,0.0033465836
3092,0.000233,0.002501197
3093,0.000275,0.0031532627
3094,0.000444,0.000862054
3095,0.000207,0.0017041748
3096,0.000228,0.002184364
3097,0.00028,0.003149042
3098,0.00022,0.0021344868
3099,0.000438,0.0009700865
3100,0.000269,0.0030105766
3101,0.000348,0.0035169919
3102,0.000421,0.002113881
3103,0.000448,0.0018079429
3104,0.000274,0.0027694742
3105,0.000242,0.00208274
3106,0.000391,0.0031274299
3107,0.000486,0.0031583388
3108,0.000219,0.00205685
3109,0.000223,0.0019533164
3110,0.000296,0.0037272093
3111,0.000276,0.0031290103
3112,0.000369,0.002220055
3113,0.000302,0.0032997364
3114,0.000305,0.0032456734
3115,0.000268,0.0025858618
3116,0.000213,0.0018279717
3117,0.0003,0.0028540522
3118,0.000209,0.0017213892
3119,0.000404,0.002911965
3120,0.000848,6.2525324e-08
3121,0.00029,0.0030388231
3122,0.000206,0.0018109522
3123,0.000421,0.002269094
3124,0.000224,0.0020095892
3125,0.000294,0.0029981064
3126,0.000243,0.0024036567
3127,0.000331,0.0037357234
3128,0.000344,0.003687359
3129,0.000217,0.0019626587
3130,0.000523,0.00024855763
3131,0.00035,0.0033964878
3132,0.000271,0.0027162882
3133,0.000254,0.002803232
3134,0.000205,0.0017109774
3135,0.000263,0.0026566263
3136,0.000226,0.0023332194
3137,0.000213,0.0017227853
3138,0.000214,0.0018896511
3139,0.000259,0.0028345764
3140,0.000255,0.0026953982
3141,0.00025,0.0027738803
3142,0.000251,0.0026730248
3143,0.000223,0.0019274877
3144,0.000884,5.4320868e-08
3145,0.000241,0.0026710606
3146,0.000286,0.002885244
3147,0.000241,0.0021304036
3148,0.000593,0.0002796913
3149,0.000246,0.0019470258
3150,0.000234,0.0026861082
3151,0.000809,6.679975e-08
3152,0.000389,0.0031565828
3153,0.000264,0.0023312666
3154,0.000244,0.0022505375
3155,0.000225,0.0020088588
3156,0.000599,0.0021205351
3157,0.000227,0.0026188751
3158,0.000286,0.0026916577
3159,0.000247,0.0027675233
3160,0.000762,5.235338e-08
3161,0.000224,0.0020980202
3162,0.000684,0.0002882877
3163,0.000244,0.0028792787
3164,0.000285,0.0030395368
3165,0.000237,0.0020237253
3166,0.000238,0.0024494648
3167,0.000429,0.0021436827
3168,0.00026,0.002270499
3169,0.000234,0.0021062994
3170,0.000229,0.0018838028
3171,0.000244,0.0023490386
3172,0.000755,4.545401e-08
3173,0.000349,0.0024587556
3174,0.000398,0.0050477535
3175,0.000249,0.0022580503
3176,0.000286,0.0030754355
3177,0.000337,0.0036271717
3178,0.000237,0.002284249
3179,0.000285,0.0032509028
3180,0.000258,0.0026222179
3181,0.000277,0.0026375668
3182,0.000217,0.0019105304
3183,0.000249,0.0020081047
3184,0.0005,0.0010319198
3185,0.000352,0.004021057
3186,0.000225,0.0019884252
3187,0.000325,0.0030214577
3188,0.000292,0.0026411717
3189,0.000226,0.0020238091
3190,0.000264,0.0027063498
3191,0.000321,0.0029993197
3192,0.000336,0.0022856395
3193,0.00024,0.0018447777
3194,0.000383,0.00094135816
3195,0.000205,0.0016973537
3196,0.000259,0.0035605393
3197,0.000227,0.0019136273
3198,0.000283,0.0027327556
3199,0.000208,0.0020107345
3200,0.000263,0.0030779454
3201,0.000205,0.0017234473
3202,0.000265,0.0023261418
3203,0.000225,0.002087823
3204,0.00029,0.0032434175
3205,0.000523,0.0003211887
3206,0.000229,0.0019350501
3207,0.00025,0.0026807613
3208,0.000278,0.002821464
3209,0.000404,0.0030887038
3210,0.000251,0.0020499153
3211,0.000225,0.0020794857
3212,0.000215,0.0019050674
3213,0.000445,0.0031419874
3214,0.000225,0.0019538864
3215,0.000209,0.0019521429
3216,0.000244,0.0021766226
3217,0.000258,0.002643397
3218,0.000206,0.0018317096
3219,0.000214,0.002312482
3220,0.000246,0.0026842528
3221,0.00044,0.0021871012
3222,0.000292,0.002877144
3223,0.000327,0.0032524494
3224,0.000315,0.0035459443
3225,0.000266,0.0030357405
3226,0.000247,0.0024219125
3227,0.000228,0.001726994
3228,0.000213,0.002177275
3229,0.000201,0.0017919963
3230,0.000261,0.0025347266
3231,0.0002,0.0017771518
3232,0.000277,0.002523351
3233,0.000313,0.0027621868
3234,0.000219,0.0019072344
3235,0.000248,0.0020976628
3236,0.00024,0.0023674842
3237,0.00026,0.0031946325
3238,0.00023,0.0020410079
3239,0.00052,0.00026506116
3240,0.000338,0.0032624186
3241,0.000246,0.002717353
3242,0.000219,0.0019918242
3243,0.000235,0.0020191062
3244,0.00031,0.0029287909
3245,0.000254,0.0025786553
3246,0.000315,0.0030344606
3247,0.000246,0.0022850751
3248,0.000217,0.0020524736
3249,0.000293,0.0033110816
3250,0.000256,0.0031165115
3251,0.000273,0.0028437248
3252,0.000277,0.0029447216
3253,0.000225,0.0024822438
3254,0.000244,0.0025370014
3255,0.0003,0.0029016577
3256,0.000207,0.0016684177
3257,0.000351,0.0027052127
3258,0.000232,0.002513153
3259,0.000231,0.00205033
3260,0.000238,0.0020730381
3261,0.000221,0.0021245324
3262,0.000299,0.0027559458
3263,0.00022,0.0019779275
3264,0.00021,0.0019534437
3265,0.000218,0.0019420256
3266,0.000221,0.0018633556
3267,0.000298,0.002684489
3268,0.000231,0.0019645614
3269,0.000327,0.002483629
3270,0.000227,0.0021582125
3271,0.000221,0.002093426
3272,0.000255,0.00231469
3273,0.000345,0.0031178722
3274,0.00043,0.0021284341
3275,0.000219,0.0019348788
3276,0.000423,0.0048098713
3277,0.000262,0.002767784
3278,0.000239,0.002056293
3279,0.000271,0.0030523995
3280,0.000237,0.0024808804
3281,0.000292,0.0031229376
3282,0.000284,0.0028941764
3283,0.000252,0.0026958927
3284,0.000208,0.001692707
3285,0.000377,0.0029391425
3286,0.000306,0.0035019622
3287,0.000277,0.003194906
3288,0.000269,0.0023766693
3289,0.000206,0.00196385
3290,0.000253,0.002300062
3291,0.000255,0.0022896368
3292,0.000227,0.0021747146
3293,0.000225,0.0020245884
3294,0.000217,0.0018302483
3295,0.000264,0.0029296654
3296,0.000295,0.0032566185
3297,0.000228,0.0019153357
3298,0.000229,0.0020355948
3299,0.000226,0.0018403602
3300,0.000215,0.0018952156
3301,0.000273,0.0031806612
3302,0.00025,0.0024506336
3303,0.000349,0.003897708
3304,0.00025,0.002669143
3305,0.000235,0.0030431573
3306,0.000313,0.0032254984
3307,0.000314,0.0021259503
3308,0.000231,0.0021982403
3309,0.000235,0.0020375135
3310,0.000217,0.0019534596
3311,0.000267,0.0027464973
3312,0.000277,0.003232918
3313,0.000229,0.0018820436
3314,0.000227,0.0020520398
3315,0.000217,0.0019229512
3316,0.000213,0.0018095572
3317,0.000221,0.0021397776
3318,0.000322,0.0033920794
3319,0.00022,0.002330261
3320,0.000377,0.003294537
3321,0.000242,0.0030740325
3322,0.000254,0.0022362203
3323,0.000693,0.000498457
3324,0.000222,0.0022263974
3325,0.000247,0.002773448
3326,0.000251,0.002461598
3327,0.000205,0.0016946178
3328,0.000224,0.0020411033
3329,0.00039,0.00235541
3330,0.000249,0.0027636006
3331,0.000262,0.0030811501
3332,0.000324,0.0032687169
3333,0.000202,0.001746653
3334,0.000335,0.0031892313
3335,0.00028,0.0024181711
3336,0.000248,0.0021937182
3337,0.000243,0.0023446644
3338,0.000225,0.0018999976
3339,0.000224,0.0023648422
3340,0.000223,0.0022787666
3341,0.000262,0.0028567773
3342,0.000237,0.0023446868
3343,0.000454,0.0026085293
3344,0.000565,0.0018740625
3345,0.000237,0.0020140077
3346,0.00024,0.0022734022
3347,0.000444,0.0022721859
3348,0.000284,0.0030556126
3349,0.000198,0.0017041286
3350,0.000211,0.0020933494
3351,0.000303,0.003002952
3352,0.000553,0.0023673468
3353,0.000302,0.0034092437
3354,0.000216,0.0017879998
3355,0.0004,0.00207417
3356,0.000287,0.0027665512
3357,0.000304,0.0028350132
3358,0.000208,0.0017928274
3359,0.000218,0.0020032495
3360,0.000258,0.0027128211
3361,0.000245,0.0027459203
3362,0.000411,0.0028092181
3363,0.000198,0.0016565227
3364,0.000221,0.0023179485
3365,0.000258,0.0026126835
3366,0.000223,0.0019483718
3367,0.000295,0.003165284
3368,0.000246,0.003276975
3369,0.000308,0.002642422
3370,0.000209,0.0026928189
3371,0.000247,0.0025647287
3372,0.000236,0.0024384847
3373,0.000196,0.0016691427
3374,0.000278,0.0034714688
3375,0.000211,0.0017414901
3376,0.000373,0.002150806
3377,0.000303,0.0028857999
3378,0.000226,0.0020993892
3379,0.000244,0.0021264693
3380,0.000216,0.002103437
3381,0.000267,0.0025842413
3382,0.000252,0.0021424429
3383,0.000255,0.0025198092
3384,0.000262,0.0027390395
3385,0.000257,0.0024715753
3386,0.000271,0.0030075929
3387,0.000231,0.0022118369
3388,0.000292,0.0033590947
3389,0.000263,0.0028553798
3390,0.00026,0.0029230341
3391,0.000367,0.0033932081
3392,0.000311,0.0028623817
3393,0.000229,0.0019054562
3394,0.000374,0.0018777561
3395,0.000231,0.0023028147
3396,0.000224,0.0020155695
3397,0.000243,0.0021930982
3398,0.000266,0.0030793299
3399,0.000356,0.003653344
3400,0.000281,0.002969941
3401,0.000215,0.0018992434
3402,0.000577,0.00026850842
3403,0.000299,0.0034079803
3404,0.000325,0.003141414
3405,0.00021,0.0019466114
3406,0.000213,0.0018916316
3407,0.000292,0.0036211244
3408,0.000272,0.0024428382
3409,0.000215,0.0019227235
3410,0.000287,0.0030236132
3411,0.000287,0.0029717572
3412,0.000202,0.0020847477
3413,0.000278,0.0036297524
3414,0.000305,0.0032741807
3415,0.000237,0.0021855482
3416,0.000235,0.0021339476
3417,0.000195,0.0017355871
3418,0.000271,0.0031235046
3419,0.000242,0.0018942063
3420,0.000217,0.0020776738
3421,0.000238,0.002806681
3422,0.001082,6.636871e-08
3423,0.000245,0.0027070788
3424,0.000237,0.002184037
3425,0.000212,0.0020434638
3426,0.0003,0.003283373
3427,0.000209,0.002116924
3428,0.000238,0.0024922572
3429,0.00028,0.0027535902
3430,0.00028,0.0037655465
3431,0.00024,0.003048097
3432,0.000213,0.001969387
3433,0.000242,0.002188997
3434,0.000226,0.0018749653
3435,0.00028,0.0028390558
3436,0.00079,7.027739e-08
3437,0.000248,0.002814135
3438,0.000271,0.0033697146
3439,0.000237,0.0021052083
3440,0.000211,0.0021831756
3441,0.00026,0.0022750294
3442,0.000239,0.0028705972
3443,0.000228,0.0019696634
3444,0.000247,0.002216492
3445,0.000289,0.0032162229
3446,0.000217,0.0022596612
3447,0.000262,0.0026458157
3448,0.000366,0.0023589975
3449,0.00037,0.0036399572
3450,0.000263,0.002590829
3451,0.000252,0.002542273
3452,0.000242,0.00275962
3453,0.000221,0.0019125829
3454,0.000319,0.003537308
3455,0.000261,0.0030907423
3456,0.000209,0.001759694
3457,0.000205,0.0017463147
3458,0.000358,0.0031118635
3459,0.000284,0.0028125513
3460,0.000215,0.001840709
3461,0.000251,0.002091599
3462,0.000902,7.1182875e-08
3463,0.000453,0.00278812
3464,0.000222,0.0018870932
3465,0.000238,0.002162216
3466,0.000216,0.0019761936
3467,0.000289,0.002631499
3468,0.000246,0.0027620778
3469,0.000266,0.002863092
3470,0.00023,0.0024010774
3471,0.000211,0.0026277343
3472,0.000216,0.0019075886
3473,0.000268,0.0029292156
3474,0.00024,0.0020425208
3475,0.000844,4.2470873e-08
3476,0.000203,0.0021145379
3477,0.000286,0.003785634
3478,0.000249,0.0028308453
3479,0.000838,6.027895e-08
3480,0.000407,0.0021501123
3481,0.000304,0.0027114023
3482,0.000252,0.0019502252
3483,0.000218,0.0024913598
3484,0.000228,0.0023957766
3485,0.00026,0.0024635508
3486,0.000267,0.0032474312
3487,0.000275,0.003440861
3488,0.000236,0.0020680833
3489,0.000253,0.0028747004
3490,0.000234,0.0023559493
3491,0.000224,0.0018498192
3492,0.000297,0.003402294
3493,0.000247,0.0024008765
3494,0.000268,0.0029497212
3495,0.000247,0.0022714215
3496,0.00022,0.0025071548
3497,0.000223,0.0019629744
3498,0.000292,0.0032246355
3499,0.000264,0.0031693217
3500,0.000242,0.0021398703
3501,0.000257,0.0027364017
3502,0.000243,0.0019776658
3503,0.000312,0.0029835578
3504,0.000271,0.0032598951
3505,0.000291,0.0026816064
3506,0.000249,0.003353162
3507,0.000313,0.0028839344
3508,0.000257,0.0028264793
3509,0.000358,0.0025728827
3510,0.00026,0.0033179559
3511,0.000237,0.0023196023
3512,0.000211,0.0017863858
3513,0.000232,0.002566371
3514,0.000359,0.0037874992
3515,0.000207,0.001746684
3516,0.00036,0.003623057
3517,0.000249,0.00227619
3518,0.000291,0.0024265412
3519,0.000302,0.0035995252
3520,0.00027,0.0022565823
3521,0.000208,0.001834396
3522,0.000278,0.0034268426
3523,0.000212,0.0022268104
3524,0.000319,0.0031460256
3525,0.000223,0.0019324134
3526,0.000228,0.002033276
3527,0.0002,0.001663362
3528,0.000336,0.0027037812
3529,0.000244,0.0023352138
3530,0.000242,0.0020047752
3531,0.000243,0.0025444876
3532,0.000267,0.0028912327
3533,0.000266,0.0027165415
3534,0.00022,0.0020173956
3535,0.000219,0.0025115458
3536,0.000207,0.0018475965
3537,0.000239,0.002795214
3538,0.000454,0.0024448875
3539,0.000227,0.0020600255
3540,0.000217,0.0019064377
3541,0.000227,0.0020867574
3542,0.000311,0.0031220024
3543,0.000259,0.002732831
3544,0.000198,0.0016959832
3545,0.000215,0.0022586382
3546,0.000336,0.0019273226
3547,0.000252,0.0026943318
3548,0.000219,0.0018393567
3549,0.000224,0.0020444384
3550,0.000277,0.0027356355
3551,0.000229,0.0018687067
3552,0.000245,0.002788653
3553,0.000202,0.0017522657
3554,0.000211,0.0018010408
3555,0.000219,0.0021171838
3556,0.000232,0.0021448478
3557,0.000322,0.0035218333
3558,0.000246,0.0023666047
3559,0.000367,0.0021869338
3560,0.000246,0.002165425
3561,0.000268,0.002726565
3562,0.000236,0.0029074305
3563,0.000318,0.003388044
3564,0.000434,0.0023912897
3565,0.000235,0.0021921196
3566,0.00021,0.0020735995
3567,0.00026,0.0028619925
3568,0.000351,0.0023380816
3569,0.000237,0.002564248
3570,0.000358,0.0022447393
3571,0.000246,0.0020883002
3572,0.000248,0.0022402317
3573,0.000218,0.001857616
3574,0.000352,0.0036999688
3575,0.000245,0.0020431478
3576,0.000421,0.0025307608
3577,0.000216,0.0022096124
3578,0.00024,0.0020814657
3579,0.000214,0.0019183771
3580,0.0003,0.0036740063
3581,0.000268,0.0025860723
3582,0.000213,0.0018386163
3583,0.000213,0.002146175
3584,0.000212,0.0018469379
3585,0.00027,0.0027080341
3586,0.00032,0.0039614234
3587,0.000296,0.002853104
3588,0.000205,0.0017108097
3589,0.000281,0.0027574426
3590,0.000253,0.0023941442
3591,0.000811,4.4850573e-08
3592,0.000211,0.0017436027
3593,0.000528,0.00032770957
3594,0.000273,0.0033565464
3595,0.00034,0.001855838
3596,0.000225,0.0020048574
3597,0.000264,0.0026928333
3598,0.000242,0.0025080172
3599,0.000233,0.0020928571
3600,0.000243,0.00223568
3601,0.000252,0.002656429
3602,0.000218,0.0023337156
3603,0.000239,0.002528594
3604,0.000245,0.0027399643
3605,0.000281,0.0029733994
3606,0.000251,0.0025328272
3607,0.000321,0.0032694128
3608,0.000219,0.0021703618
3609,0.000281,0.0034703258
3610,0.000216,0.002109967
3611,0.000239,0.0023242913
3612,0.000366,0.002234744
3613,0.000255,0.0027690083
3614,0.000871,4.1902002e-08
3615,0.000347,0.0036362063
3616,0.00023,0.001966377
3617,0.000253,0.0020618641
3618,0.000252,0.0024321089
3619,0.000218,0.002165998
3620,0.000293,0.0030031134
3621,0.000199,0.0019108896
3622,0.000224,0.0018608945
3623,0.000255,0.0027100255
3624,0.000236,0.0027361938
3625,0.000199,0.0019460177
3626,0.000378,0.002662343
3627,0.000376,0.0027280035
3628,0.000244,0.0023811609
3629,0.000249,0.0027373664
3630,0.000234,0.002063901
3631,0.000225,0.0020367312
3632,0.000241,0.002703605
3633,0.000371,0.0039547123
3634,0.000201,0.0019429327
3635,0.000302,0.0027480794
3636,0.000211,0.0019235655
3637,0.000225,0.0019892694
3638,0.000273,0.0028549782
3639,0.000901,6.5022874e-08
3640,0.0003,0.0031676467
3641,0.000237,0.0024766652
3642,0.000247,0.002840425
3643,0.000221,0.0020617514
3644,0.000233,0.0025600414
3645,0.000317,0.0034673063
3646,0.000389,0.0019447745
3647,0.000236,0.0025453542
3648,0.000377,0.0030217064
3649,0.00022,0.001846865
3650,0.000244,0.0022619576
3651,0.000225,0.0018067567
3652,0.000575,0.00027597576
3653,0.000247,0.0025572437
3654,0.000219,0.0022457426
3655,0.000259,0.0027322997
3656,0.000316,0.0036906013
3657,0.000291,0.004260534
3658,0.000294,0.0034822607
3659,0.000207,0.0018252819
3660,0.000346,0.003013969
3661,0.000198,0.0017332763
3662,0.000225,0.0020786468
3663,0.000263,0.0029825608
3664,0.000225,0.0022218355
3665,0.000257,0.0028171034
3666,0.000309,0.0032703888
3667,0.000237,0.0021852374
3668,0.000204,0.001781551
3669,0.000296,0.0027581942
3670,0.000262,0.0028118894
3671,0.000214,0.0018204075
3672,0.000207,0.0017852808
3673,0.000281,0.0030822412
3674,0.000237,0.0020957424
3675,0.000197,0.0024564
3676,0.000453,0.0024624048
3677,0.000398,0.0026668096
3678,0.000337,0.003795979
3679,0.000197,0.0016881684
3680,0.000278,0.0026638755
3681,0.000209,0.0016904032
3682,0.000233,0.0020076355
3683,0.000313,0.0033928114
3684,0.000242,0.0021961965
3685,0.000423,0.0019305915
3686,0.000249,0.0026034168
3687,0.000256,0.0023365873
3688,0.000231,0.0024859514
3689,0.000212,0.0017601203
3690,0.000224,0.0018912245
3691,0.00021,0.0020468633
3692,0.000277,0.002786947
3693,0.000206,0.0018620207
3694,0.000239,0.002365272
3695,0.000284,0.0030072625
3696,0.000294,0.0025051187
3697,0.000239,0.0019871471
3698,0.00026,0.002141833
3699,0.000204,0.0017124424
3700,0.000249,0.0027003721
3701,0.000359,0.0034983233
3702,0.000207,0.0017097667
3703,0.000259,0.0026080294
3704,0.000233,0.0019607693
3705,0.000219,0.0020436621
3706,0.000236,0.0023139415
3707,0.000225,0.0026112213
3708,0.000465,0.0022558148
3709,0.000249,0.0026108301
3710,0.000299,0.003245945
3711,0.000209,0.0018965654
3712,0.000213,0.0018295681
3713,0.00024,0.0026111878
3714,0.0003,0.0031929899
3715,0.000211,0.0019827273
3716,0.000724,5.0831368e-08
3717,0.000278,0.0030126125
3718,0.000232,0.0023143168
3719,0.000468,0.003509493
3720,0.000254,0.0023474412
3721,0.000264,0.0025719444
3722,0.000505,0.0010949831
3723,0.000431,0.0021029406
3724,0.000208,0.0017673235
3725,0.000874,5.648154e-08
3726,0.000257,0.002694929
3727,0.000242,0.0021738198
3728,0.000198,0.0016995133
3729,0.000235,0.0024463153
3730,0.000235,0.0027738817
3731,0.000241,0.00244494
3732,0.00024,0.0027166423
3733,0.000267,0.0029575005
3734,0.000241,0.0031250003
3735,0.000326,0.002760179
3736,0.000209,0.0018718214
3737,0.000412,0.002531093
3738,0.000362,0.002867896
3739,0.000334,0.0035494398
3740,0.000347,0.0023248387
3741,0.00024,0.0025678168
3742,0.000306,0.0030581409
3743,0.000251,0.0028236585
3744,0.000328,0.0025997395
3745,0.000315,0.0028055136
3746,0.000206,0.0017471503
3747,0.000196,0.0018708959
3748,0.000218,0.0017787641
3749,0.000808,4.6405006e-08
3750,0.000229,0.0020039473
3751,0.00024,0.0018760443
3752,0.000265,0.0026591506
3753,0.000268,0.0026708764
3754,0.000381,0.0028953073
3755,0.000198,0.0016651041
3756,0.000258,0.0025758739
3757,0.000333,0.003525311
3758,0.00022,0.0021626265
3759,0.000265,0.003238876
3760,0.000264,0.0029033497
3761,0.000225,0.001953286
3762,0.000211,0.0018609714
3763,0.000336,0.0036056
3764,0.000219,0.0017630467
3765,0.000746,4.9406726e-08
3766,0.000324,0.0028645953
3767,0.000224,0.001890718
3768,0.00024,0.0030495932
3769,0.000257,0.0033157193
3770,0.000266,0.0028443888
3771,0.000401,0.0023751128
3772,0.000227,0.0026112376
3773,0.000283,0.0027883917
3774,0.000366,0.0035199227
3775,0.000228,0.0019169344
3776,0.000248,0.0028484596
3777,0.000212,0.0017978238
3778,0.000247,0.0020980362
3779,0.000217,0.0022175522
3780,0.000387,0.0028314902
3781,0.0002,0.0016954722
3782,0.000216,0.002084702
3783,0.000284,0.00289475
3784,0.000305,0.0036258348
3785,0.000263,0.0027414619
3786,0.000281,0.0025978843
3787,0.000243,0.0026001376
3788,0.000296,0.0033102052
3789,0.000237,0.0024917983
3790,0.000257,0.0022524707
3791,0.000261,0.002225226
3792,0.000238,0.0022212511
3793,0.000239,0.0026469936
3794,0.000211,0.0017552235
3795,0.000426,0.0021510874
3796,0.000226,0.002036841
3797,0.000273,0.0023949235
3798,0.000358,0.0023061584
3799,0.000217,0.0019273254
3800,0.000222,0.0019176863
3801,0.00026,0.0028568343
3802,0.000357,0.0031338213
3803,0.00036,0.0028837493
3804,0.00026,0.002775263
3805,0.000246,0.0025888693
3806,0.000195,0.0017705272
3807,0.000228,0.002603693
3808,0.000299,0.0029993225
3809,0.000827,6.944922e-08
3810,0.000467,0.00086159207
3811,0.00026,0.0029098864
3812,0.000202,0.0017893986
3813,0.000296,0.003458192
3814,0.000258,0.0027903947
3815,0.000307,0.003067783
3816,0.000313,0.0034608096
3817,0.000278,0.0023275022
3818,0.000201,0.0017016099
3819,0.000303,0.0031257237
3820,0.00055,0.001069726
3821,0.00031,0.003081188
3822,0.000208,0.0018989902
3823,0.000249,0.0030164376
3824,0.000775,4.898429e-08
3825,0.000331,0.0026052748
3826,0.000217,0.0018445092
3827,0.000241,0.0026387272
3828,0.000349,0.0030524924
3829,0.000391,0.003584641
