Node_Index,Label,Prediction
2981,0.000396,0.011235572
2982,0.000257,0.006279176
2983,0.000212,0.0039664013
2984,0.000268,0.010730151
2985,0.000228,0.0064950534
2986,0.000211,0.0041330396
2987,0.000269,0.005450394
2988,0.000301,0.010833399
2989,0.000366,0.010148598
2990,0.000235,0.0052241087
2991,0.000248,0.006805907
2992,0.000207,0.004524369
2993,0.00044,0.012643716
2994,0.000525,0.0026484656
2995,0.000327,0.011109937
2996,0.00025,0.007950234
2997,0.000344,0.0098004425
2998,0.000264,0.008990712
2999,0.000316,0.008746761
3000,0.000215,0.007944538
3001,0.000258,0.007721704
3002,0.000332,0.011502856
3003,0.000209,0.0038714423
3004,0.000243,0.007869336
3005,0.000218,0.0039603603
3006,0.00027,0.00819381
3007,0.000311,0.012300121
3008,0.000262,0.0071924324
3009,0.000253,0.007878447
3010,0.000236,0.005161097
3011,0.000318,0.009552301
3012,0.000314,0.012419667
3013,0.000241,0.005373697
3014,0.000202,0.0037533485
3015,0.000216,0.0057153376
3016,0.000871,1.0437582e-05
3017,0.000249,0.0061342446
3018,0.000223,0.0050121103
3019,0.000273,0.008287196
3020,0.000231,0.006792264
3021,0.000264,0.008198572
3022,0.00023,0.0069579086
3023,0.000307,0.008537232
3024,0.000389,0.009770742
3025,0.000258,0.010788556
3026,0.000267,0.0056551117
3027,0.000407,0.0132186785
3028,0.00024,0.006279188
3029,0.000236,0.0054226257
3030,0.000773,1.0429872e-05
3031,0.000287,0.011739919
3032,0.000218,0.005124575
3033,0.000289,0.010169691
3034,0.000221,0.003820255
3035,0.000301,0.009603232
3036,0.000221,0.0042192307
3037,0.000227,0.005872588
3038,0.000287,0.008061225
3039,0.000233,0.005311414
3040,0.000225,0.005589763
3041,0.000396,0.012188787
3042,0.000237,0.0041025216
3043,0.000227,0.0044359104
3044,0.000237,0.005605394
3045,0.000229,0.005416602
3046,0.000282,0.0105338665
3047,0.000242,0.006648871
3048,0.000264,0.008447556
3049,0.000223,0.004130799
3050,0.000226,0.005561688
3051,0.000317,0.00963066
3052,0.000222,0.0040787673
3053,0.000348,0.012219736
3054,0.00034,0.01476761
3055,0.000224,0.003967916
3056,0.000322,0.013044004
3057,0.000388,0.012058152
3058,0.000235,0.00755072
3059,0.000294,0.010415458
3060,0.000207,0.00396307
3061,0.000257,0.004681731
3062,0.000338,0.011299384
3063,0.000566,0.0036674142
3064,0.000273,0.009582212
3065,0.000751,1.1237746e-05
3066,0.000667,1.0213832e-05
3067,0.000268,0.008250744
3068,0.000302,0.011624389
3069,0.000268,0.00584779
3070,0.000224,0.0050898916
3071,0.000239,0.005505534
3072,0.000206,0.0043721125
3073,0.000206,0.0046157152
3074,0.000233,0.0052038846
3075,0.000345,0.011992312
3076,0.000936,1.0829946e-05
3077,0.00028,0.0077992734
3078,0.000307,0.013041022
3079,0.000832,1.0697346e-05
3080,0.000314,0.010899506
3081,0.000277,0.009311011
3082,0.000282,0.009019904
3083,0.000201,0.0030608256
3084,0.000419,0.014901107
3085,0.000281,0.009369175
3086,0.000254,0.008345741
3087,0.000221,0.0066662496
3088,0.000271,0.006460557
3089,0.000204,0.0034052378
3090,0.000238,0.0061771036
3091,0.000284,0.009829258
3092,0.000233,0.0063295215
3093,0.000275,0.009242487
3094,0.000444,0.0065006134
3095,0.000207,0.0032651424
3096,0.000228,0.005515215
3097,0.00028,0.010247218
3098,0.00022,0.0047787856
3099,0.000438,0.007076335
3100,0.000269,0.008539917
3101,0.000348,0.01236696
3102,0.000421,0.010921776
3103,0.000448,0.009245894
3104,0.000274,0.008203254
3105,0.000242,0.005328782
3106,0.000391,0.013361696
3107,0.000486,0.015781805
3108,0.000219,0.004957654
3109,0.000223,0.0041425144
3110,0.000296,0.0154398475
3111,0.000276,0.010685734
3112,0.000369,0.01237683
3113,0.000302,0.009301024
3114,0.000305,0.010545099
3115,0.000268,0.006970529
3116,0.000213,0.0031722637
3117,0.0003,0.007097155
3118,0.000209,0.0031763723
3119,0.000404,0.013291893
3120,0.000848,1.1300679e-05
3121,0.00029,0.010971968
3122,0.000206,0.003154116
3123,0.000421,0.011385885
3124,0.000224,0.004607271
3125,0.000294,0.009074732
3126,0.000243,0.0062653613
3127,0.000331,0.012764571
3128,0.000344,0.01242595
3129,0.000217,0.0044438145
3130,0.000523,0.0025941494
3131,0.00035,0.011497788
3132,0.000271,0.007184561
3133,0.000254,0.010343854
3134,0.000205,0.0032295207
3135,0.000263,0.006781486
3136,0.000226,0.0063200756
3137,0.000213,0.0032338675
3138,0.000214,0.0042078523
3139,0.000259,0.00765235
3140,0.000255,0.007346442
3141,0.00025,0.0079042055
3142,0.000251,0.0076289605
3143,0.000223,0.0043606632
3144,0.000884,1.0400422e-05
3145,0.000241,0.008839573
3146,0.000286,0.008590491
3147,0.000241,0.0057582012
3148,0.000593,0.002864842
3149,0.000246,0.004515748
3150,0.000234,0.0067945546
3151,0.000809,1.1647083e-05
3152,0.000389,0.013832261
3153,0.000264,0.0067743985
3154,0.000244,0.005789741
3155,0.000225,0.0046822713
3156,0.000599,0.011268692
3157,0.000227,0.008567013
3158,0.000286,0.007382569
3159,0.000247,0.008146514
3160,0.000762,1.0057047e-05
3161,0.000224,0.005199264
3162,0.000684,0.0028155097
3163,0.000244,0.009488195
3164,0.000285,0.008413897
3165,0.000237,0.0045391275
3166,0.000238,0.006407655
3167,0.000429,0.011121238
3168,0.00026,0.0052259825
3169,0.000234,0.0050329673
3170,0.000229,0.0042485287
3171,0.000244,0.006204449
3172,0.000755,1.0142219e-05
3173,0.000349,0.010771898
3174,0.000398,0.018581202
3175,0.000249,0.005635029
3176,0.000286,0.009349449
3177,0.000337,0.013337798
3178,0.000237,0.005492852
3179,0.000285,0.010175237
3180,0.000258,0.0077470136
3181,0.000277,0.007392485
3182,0.000217,0.0038768856
3183,0.000249,0.0042624767
3184,0.0005,0.0073327436
3185,0.000352,0.012099372
3186,0.000225,0.004076411
3187,0.000325,0.011833845
3188,0.000292,0.007959777
3189,0.000226,0.004780512
3190,0.000264,0.0067614224
3191,0.000321,0.009513149
3192,0.000336,0.010678684
3193,0.00024,0.0038334688
3194,0.000383,0.006822171
3195,0.000205,0.0030563083
3196,0.000259,0.011691163
3197,0.000227,0.0035615666
3198,0.000283,0.008015894
3199,0.000208,0.004234335
3200,0.000263,0.0089796465
3201,0.000205,0.0032900276
3202,0.000265,0.00515643
3203,0.000225,0.0049008457
3204,0.00029,0.009716104
3205,0.000523,0.0031293673
3206,0.000229,0.004108536
3207,0.00025,0.0077362917
3208,0.000278,0.008684746
3209,0.000404,0.013005486
3210,0.000251,0.0047666417
3211,0.000225,0.004813639
3212,0.000215,0.003929953
3213,0.000445,0.013983317
3214,0.000225,0.0045198826
3215,0.000209,0.004380818
3216,0.000244,0.005066873
3217,0.000258,0.007429378
3218,0.000206,0.003954791
3219,0.000214,0.005712157
3220,0.000246,0.0073631653
3221,0.00044,0.0111975325
3222,0.000292,0.0064674625
3223,0.000327,0.010380101
3224,0.000315,0.01171113
3225,0.000266,0.008469667
3226,0.000247,0.006420083
3227,0.000228,0.0032787137
3228,0.000213,0.005363555
3229,0.000201,0.0033718306
3230,0.000261,0.005789848
3231,0.0002,0.0032255678
3232,0.000277,0.0066062305
3233,0.000313,0.011449416
3234,0.000219,0.004021269
3235,0.000248,0.0053865444
3236,0.00024,0.005879728
3237,0.00026,0.009521311
3238,0.00023,0.0048850975
3239,0.00052,0.0027670797
3240,0.000338,0.012776433
3241,0.000246,0.0074235746
3242,0.000219,0.004825175
3243,0.000235,0.0044044517
3244,0.00031,0.009328246
3245,0.000254,0.006674853
3246,0.000315,0.011712389
3247,0.000246,0.0055136643
3248,0.000217,0.0047656596
3249,0.000293,0.009868728
3250,0.000256,0.009621699
3251,0.000273,0.00908797
3252,0.000277,0.008615373
3253,0.000225,0.0060763964
3254,0.000244,0.0065657143
3255,0.0003,0.007510574
3256,0.000207,0.003159402
3257,0.000351,0.011851818
3258,0.000232,0.006204276
3259,0.000231,0.0049107573
3260,0.000238,0.0048601357
3261,0.000221,0.0047983946
3262,0.000299,0.0080304025
3263,0.00022,0.0046937787
3264,0.00021,0.0043909186
3265,0.000218,0.003993469
3266,0.000221,0.0038577707
3267,0.000298,0.008616435
3268,0.000231,0.0042642215
3269,0.000327,0.010776319
3270,0.000227,0.005318697
3271,0.000221,0.005173471
3272,0.000255,0.0063707926
3273,0.000345,0.009011571
3274,0.00043,0.011024759
3275,0.000219,0.0040395986
3276,0.000423,0.016262244
3277,0.000262,0.007667428
3278,0.000239,0.0047764825
3279,0.000271,0.008152982
3280,0.000237,0.0065579833
3281,0.000292,0.00995114
3282,0.000284,0.007815737
3283,0.000252,0.0077615604
3284,0.000208,0.0028804603
3285,0.000377,0.012098072
3286,0.000306,0.011758241
3287,0.000277,0.010772771
3288,0.000269,0.0058498774
3289,0.000206,0.0044039185
3290,0.000253,0.006406693
3291,0.000255,0.0058826855
3292,0.000227,0.0050388286
3293,0.000225,0.004352698
3294,0.000217,0.0038580399
3295,0.000264,0.00824728
3296,0.000295,0.010476419
3297,0.000228,0.0044728005
3298,0.000229,0.004666208
3299,0.000226,0.003782188
3300,0.000215,0.0038043368
3301,0.000273,0.010022258
3302,0.00025,0.0065159677
3303,0.000349,0.015296474
3304,0.00025,0.0076413676
3305,0.000235,0.009041881
3306,0.000313,0.010533896
3307,0.000314,0.010906217
3308,0.000231,0.005230992
3309,0.000235,0.0043198266
3310,0.000217,0.0039836904
3311,0.000267,0.007591856
3312,0.000277,0.0098901
3313,0.000229,0.0042032474
3314,0.000227,0.004676739
3315,0.000217,0.004006404
3316,0.000213,0.003762939
3317,0.000221,0.0051096603
3318,0.000322,0.010542663
3319,0.00022,0.0055952766
3320,0.000377,0.012491935
3321,0.000242,0.010070658
3322,0.000254,0.0052666967
3323,0.000693,0.0032280185
3324,0.000222,0.005214663
3325,0.000247,0.008488802
3326,0.000251,0.0063429833
3327,0.000205,0.003039291
3328,0.000224,0.0047694133
3329,0.00039,0.012737097
3330,0.000249,0.008792613
3331,0.000262,0.009883695
3332,0.000324,0.009404603
3333,0.000202,0.0031512447
3334,0.000335,0.012649212
3335,0.00028,0.0078056124
3336,0.000248,0.0054625007
3337,0.000243,0.0067830537
3338,0.000225,0.004201687
3339,0.000224,0.0064612553
3340,0.000223,0.005859975
3341,0.000262,0.008042632
3342,0.000237,0.0058872188
3343,0.000454,0.012479342
3344,0.000565,0.011121179
3345,0.000237,0.004480327
3346,0.00024,0.0059423815
3347,0.000444,0.011284216
3348,0.000284,0.010252308
3349,0.000198,0.0029110722
3350,0.000211,0.0048830183
3351,0.000303,0.0100979395
3352,0.000553,0.01185579
3353,0.000302,0.010721019
3354,0.000216,0.0035167963
3355,0.0004,0.010796356
3356,0.000287,0.011595203
3357,0.000304,0.01059314
3358,0.000208,0.0034463282
3359,0.000218,0.004467071
3360,0.000258,0.0065242825
3361,0.000245,0.007596725
3362,0.000411,0.011936981
3363,0.000198,0.0027292478
3364,0.000221,0.005972135
3365,0.000258,0.007260966
3366,0.000223,0.0041239546
3367,0.000295,0.010371219
3368,0.000246,0.0099083595
3369,0.000308,0.008516044
3370,0.000209,0.0064745997
3371,0.000247,0.007241863
3372,0.000236,0.0067519313
3373,0.000196,0.0029774704
3374,0.000278,0.0113263
3375,0.000211,0.0033657835
3376,0.000373,0.011747125
3377,0.000303,0.00901589
3378,0.000226,0.0047719106
3379,0.000244,0.005379636
3380,0.000216,0.0047837277
3381,0.000267,0.0065927943
3382,0.000252,0.0057350164
3383,0.000255,0.0070712706
3384,0.000262,0.007388693
3385,0.000257,0.0065601896
3386,0.000271,0.009278957
3387,0.000231,0.0053319647
3388,0.000292,0.0131698605
3389,0.000263,0.007959431
3390,0.00026,0.008417633
3391,0.000367,0.014553867
3392,0.000311,0.008127972
3393,0.000229,0.004222345
3394,0.000374,0.010855635
3395,0.000231,0.0055792397
3396,0.000224,0.004769325
3397,0.000243,0.0049962974
3398,0.000266,0.009675538
3399,0.000356,0.015614077
3400,0.000281,0.009027674
3401,0.000215,0.004022971
3402,0.000577,0.002773577
3403,0.000299,0.011465348
3404,0.000325,0.00982483
3405,0.00021,0.00442423
3406,0.000213,0.004274507
3407,0.000292,0.013368676
3408,0.000272,0.006316914
3409,0.000215,0.0041491096
3410,0.000287,0.008771584
3411,0.000287,0.009379148
3412,0.000202,0.0052007604
3413,0.000278,0.012158471
3414,0.000305,0.01161116
3415,0.000237,0.005414775
3416,0.000235,0.0049881754
3417,0.000195,0.003106227
3418,0.000271,0.010657291
3419,0.000242,0.004228765
3420,0.000217,0.0045846733
3421,0.000238,0.008445067
3422,0.001082,1.10703395e-05
3423,0.000245,0.0066243513
3424,0.000237,0.0054590623
3425,0.000212,0.0049738497
3426,0.0003,0.010327944
3427,0.000209,0.004772531
3428,0.000238,0.0068336343
3429,0.00028,0.00782015
3430,0.00028,0.012545517
3431,0.00024,0.009408207
3432,0.000213,0.0046866154
3433,0.000242,0.005602091
3434,0.000226,0.0039230287
3435,0.00028,0.008421622
3436,0.00079,1.1704762e-05
3437,0.000248,0.007991468
3438,0.000271,0.011150826
3439,0.000237,0.005013863
3440,0.000211,0.0053477385
3441,0.00026,0.0059770714
3442,0.000239,0.008966752
3443,0.000228,0.0043562064
3444,0.000247,0.0053389417
3445,0.000289,0.0092921555
3446,0.000217,0.005752035
3447,0.000262,0.0075398907
3448,0.000366,0.0130225485
3449,0.00037,0.013168604
3450,0.000263,0.007151045
3451,0.000252,0.00684429
3452,0.000242,0.0075824065
3453,0.000221,0.004118172
3454,0.000319,0.012045906
3455,0.000261,0.008979825
3456,0.000209,0.0033922407
3457,0.000205,0.0034747832
3458,0.000358,0.013215053
3459,0.000284,0.0074986513
3460,0.000215,0.0039776936
3461,0.000251,0.0047215275
3462,0.000902,1.2284484e-05
3463,0.000453,0.0140991425
3464,0.000222,0.003820088
3465,0.000238,0.005306506
3466,0.000216,0.004585557
3467,0.000289,0.008145
3468,0.000246,0.007754521
3469,0.000266,0.008069079
3470,0.00023,0.0058526406
3471,0.000211,0.0071890894
3472,0.000216,0.0044160048
3473,0.000268,0.008847208
3474,0.00024,0.0046812915
3475,0.000844,9.985646e-06
3476,0.000203,0.0047513265
3477,0.000286,0.01323889
3478,0.000249,0.0079940315
3479,0.000838,1.262745e-05
3480,0.000407,0.0111734625
3481,0.000304,0.011230785
3482,0.000252,0.0041320664
3483,0.000218,0.006530575
3484,0.000228,0.0062128846
3485,0.00026,0.005905919
3486,0.000267,0.01101275
3487,0.000275,0.011913304
3488,0.000236,0.004728708
3489,0.000253,0.007674233
3490,0.000234,0.00638505
3491,0.000224,0.003760789
3492,0.000297,0.010680775
3493,0.000247,0.0065000467
3494,0.000268,0.008896773
3495,0.000247,0.0058586136
3496,0.00022,0.006486613
3497,0.000223,0.004667798
3498,0.000292,0.010776355
3499,0.000264,0.009271227
3500,0.000242,0.005308515
3501,0.000257,0.008260343
3502,0.000243,0.0044754
3503,0.000312,0.008434732
3504,0.000271,0.010157397
3505,0.000291,0.0068458198
3506,0.000249,0.010503068
3507,0.000313,0.008297795
3508,0.000257,0.008765923
3509,0.000358,0.012397796
3510,0.00026,0.010225146
3511,0.000237,0.005383033
3512,0.000211,0.00383808
3513,0.000232,0.0071492605
3514,0.000359,0.014397316
3515,0.000207,0.0033459729
3516,0.00036,0.013332458
3517,0.000249,0.0061644977
3518,0.000291,0.011471819
3519,0.000302,0.012480805
3520,0.00027,0.005705304
3521,0.000208,0.004087099
3522,0.000278,0.0098466575
3523,0.000212,0.00556955
3524,0.000319,0.010036158
3525,0.000223,0.0042302236
3526,0.000228,0.004849564
3527,0.0002,0.0029113158
3528,0.000336,0.011141008
3529,0.000244,0.0059488076
3530,0.000242,0.0044766855
3531,0.000243,0.0068751415
3532,0.000267,0.008466861
3533,0.000266,0.00797855
3534,0.00022,0.0045925337
3535,0.000219,0.007755576
3536,0.000207,0.0039959773
3537,0.000239,0.008032143
3538,0.000454,0.0134793995
3539,0.000227,0.0051372224
3540,0.000217,0.0041337465
3541,0.000227,0.0053039775
3542,0.000311,0.0071840375
3543,0.000259,0.008893965
3544,0.000198,0.0027910357
3545,0.000215,0.0055189747
3546,0.000336,0.009732023
3547,0.000252,0.007969738
3548,0.000219,0.0036315378
3549,0.000224,0.00479253
3550,0.000277,0.007202525
3551,0.000229,0.003910813
3552,0.000245,0.008278885
3553,0.000202,0.0032724238
3554,0.000211,0.0038586725
3555,0.000219,0.0050521065
3556,0.000232,0.0052486164
3557,0.000322,0.011286287
3558,0.000246,0.0064683333
3559,0.000367,0.010693203
3560,0.000246,0.005313273
3561,0.000268,0.007671299
3562,0.000236,0.00853774
3563,0.000318,0.011111697
3564,0.000434,0.012672304
3565,0.000235,0.0057013696
3566,0.00021,0.005222486
3567,0.00026,0.0073389383
3568,0.000351,0.010870832
3569,0.000237,0.006982864
3570,0.000358,0.011653269
3571,0.000246,0.004834119
3572,0.000248,0.005939016
3573,0.000218,0.003972013
3574,0.000352,0.0153352795
3575,0.000245,0.0041564945
3576,0.000421,0.011887187
3577,0.000216,0.005546844
3578,0.00024,0.0050248173
3579,0.000214,0.003959078
3580,0.0003,0.011688876
3581,0.000268,0.006478647
3582,0.000213,0.0039640698
3583,0.000213,0.0053385897
3584,0.000212,0.0039104507
3585,0.00027,0.008837266
3586,0.00032,0.014202977
3587,0.000296,0.008416976
3588,0.000205,0.0030112665
3589,0.000281,0.008125196
3590,0.000253,0.006122453
3591,0.000811,9.926078e-06
3592,0.000211,0.0030827043
3593,0.000528,0.0030829166
3594,0.000273,0.011101379
3595,0.00034,0.0101482915
3596,0.000225,0.0045762854
3597,0.000264,0.0069869324
3598,0.000242,0.0056049977
3599,0.000233,0.005352895
3600,0.000243,0.0060341656
3601,0.000252,0.007744097
3602,0.000218,0.0058275657
3603,0.000239,0.006863164
3604,0.000245,0.007427983
3605,0.000281,0.009684424
3606,0.000251,0.007631632
3607,0.000321,0.010003876
3608,0.000219,0.005351526
3609,0.000281,0.011053531
3610,0.000216,0.0051470916
3611,0.000239,0.006203118
3612,0.000366,0.010399452
3613,0.000255,0.0074657793
3614,0.000871,9.907145e-06
3615,0.000347,0.013114228
3616,0.00023,0.0036111064
3617,0.000253,0.004748511
3618,0.000252,0.00606755
3619,0.000218,0.005693768
3620,0.000293,0.009345307
3621,0.000199,0.0039913645
3622,0.000224,0.004002815
3623,0.000255,0.007709942
3624,0.000236,0.008721198
3625,0.000199,0.0043585086
3626,0.000378,0.011692292
3627,0.000376,0.011767585
3628,0.000244,0.0062448066
3629,0.000249,0.0077045695
3630,0.000234,0.0049388385
3631,0.000225,0.0050667147
3632,0.000241,0.0075349896
3633,0.000371,0.015165614
3634,0.000201,0.0042502196
3635,0.000302,0.008473857
3636,0.000211,0.004194005
3637,0.000225,0.0045827413
3638,0.000273,0.008142558
3639,0.000901,1.205164e-05
3640,0.0003,0.008886835
3641,0.000237,0.0063227806
3642,0.000247,0.0077174166
3643,0.000221,0.0051965835
3644,0.000233,0.006970657
3645,0.000317,0.010714107
3646,0.000389,0.010283622
3647,0.000236,0.00687298
3648,0.000377,0.015936058
3649,0.00022,0.0034720183
3650,0.000244,0.0058139698
3651,0.000225,0.0032364307
3652,0.000575,0.002800618
3653,0.000247,0.006797712
3654,0.000219,0.005476422
3655,0.000259,0.008524407
3656,0.000316,0.013140989
3657,0.000291,0.01441908
3658,0.000294,0.011310682
3659,0.000207,0.0035523858
3660,0.000346,0.008783251
3661,0.000198,0.0031317454
3662,0.000225,0.00509797
3663,0.000263,0.009399784
3664,0.000225,0.0060512465
3665,0.000257,0.009063706
3666,0.000309,0.010763325
3667,0.000237,0.005026243
3668,0.000204,0.0034430907
3669,0.000296,0.011534569
3670,0.000262,0.008355178
3671,0.000214,0.0032630654
3672,0.000207,0.0035568192
3673,0.000281,0.010321385
3674,0.000237,0.005223068
3675,0.000197,0.0060367314
3676,0.000453,0.01486235
3677,0.000398,0.014881641
3678,0.000337,0.013147489
3679,0.000197,0.0027979265
3680,0.000278,0.0079758065
3681,0.000209,0.0030010825
3682,0.000233,0.004834241
3683,0.000313,0.010861023
3684,0.000242,0.0058534583
3685,0.000423,0.0098336805
3686,0.000249,0.006228375
3687,0.000256,0.0058960747
3688,0.000231,0.0069385627
3689,0.000212,0.0033022026
3690,0.000224,0.0040315245
3691,0.00021,0.00504822
3692,0.000277,0.0075056455
3693,0.000206,0.0038490398
3694,0.000239,0.006367808
3695,0.000284,0.008495375
3696,0.000294,0.0063575916
3697,0.000239,0.004806807
3698,0.00026,0.0053413045
3699,0.000204,0.0030471296
3700,0.000249,0.007963919
3701,0.000359,0.014144539
3702,0.000207,0.0030695188
3703,0.000259,0.007881478
3704,0.000233,0.004197914
3705,0.000219,0.0047209784
3706,0.000236,0.005605458
3707,0.000225,0.006626925
3708,0.000465,0.0137563255
3709,0.000249,0.0068520405
3710,0.000299,0.009852424
3711,0.000209,0.0042353543
3712,0.000213,0.003588395
3713,0.00024,0.0073731085
3714,0.0003,0.010944243
3715,0.000211,0.004711994
3716,0.000724,1.0582382e-05
3717,0.000278,0.010002714
3718,0.000232,0.006137089
3719,0.000468,0.015581854
3720,0.000254,0.006296782
3721,0.000264,0.0075547276
3722,0.000505,0.007455741
3723,0.000431,0.011830924
3724,0.000208,0.003491168
3725,0.000874,1.0946053e-05
3726,0.000257,0.008041901
3727,0.000242,0.00563215
3728,0.000198,0.0030099712
3729,0.000235,0.0076928213
3730,0.000235,0.007648429
3731,0.000241,0.0062292693
3732,0.00024,0.008871464
3733,0.000267,0.008700817
3734,0.000241,0.009624307
3735,0.000326,0.011720567
3736,0.000209,0.003936817
3737,0.000412,0.011640326
3738,0.000362,0.012423738
3739,0.000334,0.011915887
3740,0.000347,0.0108633945
3741,0.00024,0.0062298984
3742,0.000306,0.010011052
3743,0.000251,0.007997541
3744,0.000328,0.011440315
3745,0.000315,0.0118946005
3746,0.000206,0.0034559565
3747,0.000196,0.0037101319
3748,0.000218,0.003584457
3749,0.000808,1.0340263e-05
3750,0.000229,0.004948599
3751,0.00024,0.004137865
3752,0.000265,0.011537249
3753,0.000268,0.008038494
3754,0.000381,0.015718788
3755,0.000198,0.0028012493
3756,0.000258,0.007069704
3757,0.000333,0.0118322065
3758,0.00022,0.005150096
3759,0.000265,0.010469466
3760,0.000264,0.00849378
3761,0.000225,0.0045945398
3762,0.000211,0.0038761564
3763,0.000336,0.012180304
3764,0.000219,0.0033945304
3765,0.000746,1.062378e-05
3766,0.000324,0.011923344
3767,0.000224,0.004087691
3768,0.00024,0.009217518
3769,0.000257,0.010094832
3770,0.000266,0.008245475
3771,0.000401,0.01160319
3772,0.000227,0.006831295
3773,0.000283,0.0071881134
3774,0.000366,0.013300075
3775,0.000228,0.003727036
3776,0.000248,0.008720002
3777,0.000212,0.0036758638
3778,0.000247,0.0056296405
3779,0.000217,0.006107294
3780,0.000387,0.015507992
3781,0.0002,0.0030695058
3782,0.000216,0.004900064
3783,0.000284,0.007609282
3784,0.000305,0.012327337
3785,0.000263,0.008141327
3786,0.000281,0.0070335483
3787,0.000243,0.0074178996
3788,0.000296,0.010825233
3789,0.000237,0.0064728763
3790,0.000257,0.0056429943
3791,0.000261,0.0056157107
3792,0.000238,0.0052763307
3793,0.000239,0.007687091
3794,0.000211,0.0033057858
3795,0.000426,0.010682595
3796,0.000226,0.004979011
3797,0.000273,0.0068063447
3798,0.000358,0.011310527
3799,0.000217,0.0040262584
3800,0.000222,0.0044823056
3801,0.00026,0.007680804
3802,0.000357,0.013051989
3803,0.00036,0.011809658
3804,0.00026,0.0074632536
3805,0.000246,0.0070101656
3806,0.000195,0.003363454
3807,0.000228,0.006881349
3808,0.000299,0.008678245
3809,0.000827,1.1492054e-05
3810,0.000467,0.0065342826
3811,0.00026,0.007691832
3812,0.000202,0.0035549356
3813,0.000296,0.011030967
3814,0.000258,0.0084545
3815,0.000307,0.008006391
3816,0.000313,0.012487635
3817,0.000278,0.00579753
3818,0.000201,0.0029900088
3819,0.000303,0.0098924255
3820,0.00055,0.007453761
3821,0.00031,0.008765315
3822,0.000208,0.003958798
3823,0.000249,0.00927758
3824,0.000775,1.0468097e-05
3825,0.000331,0.014773181
3826,0.000217,0.003499585
3827,0.000241,0.008706234
3828,0.000349,0.013457598
3829,0.000391,0.0168314
3830,0.000247,0.0090773
3831,0.000217,0.0037735614
3832,0.000246,0.006019643
3833,0.000218,0.004271405
3834,0.000212,0.0042983163
3835,0.000347,0.0115132965
3836,0.000216,0.004499456
3837,0.000329,0.012204194
3838,0.000243,0.004876556
3839,0.00027,0.009716581
3840,0.00023,0.0053168684
3841,0.000211,0.004411198
3842,0.000254,0.0055717663
3843,0.000386,0.014289018
3844,0.000241,0.005847623
3845,0.000248,0.007827064
3846,0.000306,0.010651113
3847,0.000226,0.0053804754
3848,0.000227,0.0038341335
3849,0.000287,0.0075812903
3850,0.000305,0.00938501
3851,0.000207,0.0039707874
3852,0.000311,0.011784777
3853,0.000212,0.005421379
3854,0.000279,0.009807987
3855,0.000223,0.0056662266
3856,0.000195,0.0029164555
3857,0.000233,0.006690911
3858,0.000288,0.007519529
3859,0.000233,0.00679514
3860,0.000253,0.008418294
3861,0.000225,0.004869547
3862,0.000224,0.0033926002
3863,0.000209,0.0044771787
3864,0.000273,0.011377998
3865,0.000281,0.009755699
3866,0.000313,0.013962371
3867,0.000229,0.0043191807
3868,0.000227,0.0057545197
3869,0.000264,0.0071061207
3870,0.00026,0.0050119963
3871,0.00021,0.0039288574
3872,0.000236,0.0057183085
3873,0.000219,0.004964506
3874,0.000249,0.009503579
3875,0.000229,0.0029820122
3876,0.000281,0.011328688
3877,0.000243,0.004199441
3878,0.000376,0.013270272
3879,0.000209,0.004829101
3880,0.000236,0.0052395174
3881,0.000201,0.0044658375
3882,0.000296,0.008701667
3883,0.000232,0.00587005
3884,0.000211,0.0046006846
3885,0.000284,0.01512852
3886,0.000831,9.946669e-06
3887,0.000303,0.010667295
3888,0.000208,0.0035957634
3889,0.000264,0.007641227
3890,0.000304,0.010503731
3891,0.000435,0.010609755
3892,0.000251,0.0073198983
3893,0.000249,0.0059453766
3894,0.000251,0.007002147
3895,0.000198,0.0029067076
3896,0.000238,0.0054189367
3897,0.000287,0.008157734
3898,0.000232,0.009827159
3899,0.000222,0.0038550796
3900,0.000253,0.005059909
3901,0.000271,0.0050076772
3902,0.000259,0.008276544
3903,0.000246,0.0052805822
3904,0.000287,0.01124737
3905,0.000652,0.0030845206
3906,0.00025,0.006631211
3907,0.000224,0.0056628184
3908,0.000246,0.00553354
3909,0.000212,0.0049425326
3910,0.000222,0.0046901535
3911,0.000225,0.0060455934
3912,0.000313,0.011572982
3913,0.000447,0.012722828
3914,0.000272,0.009542871
3915,0.000426,0.015615566
3916,0.000286,0.010508826
3917,0.000786,1.0409511e-05
3918,0.000329,0.01103077
3919,0.000389,0.012115283
3920,0.000336,0.013221901
3921,0.000749,9.960803e-06
3922,0.000198,0.003200601
3923,0.000249,0.0077311583
3924,0.000324,0.0104447715
3925,0.000207,0.003029263
3926,0.000761,0.0033767838
3927,0.000221,0.0041291905
3928,0.000237,0.00801066
3929,0.000256,0.0068996744
3930,0.000216,0.0046820114
3931,0.000205,0.002958226
3932,0.000208,0.005045907
3933,0.000204,0.0033590675
3934,0.000787,9.879529e-06
3935,0.000211,0.0030358154
3936,0.000296,0.010921204
3937,0.000207,0.0047636065
3938,0.00028,0.01024806
3939,0.000792,9.964177e-06
3940,0.000531,0.0027328075
3941,0.00024,0.007967492
3942,0.000241,0.006577481
3943,0.000283,0.008619194
3944,0.00021,0.0033113174
3945,0.000211,0.0053473045
3946,0.000269,0.008722818
3947,0.00029,0.010893857
