Node,WiD1,WiD2,WiD3
4299,4,237,4442
4300,2,12,144
4301,2,463,8143
4302,10,669,13868
4303,2,323,7840
4304,36,795,20219
4305,17,162,2730
4306,3,62,1346
4307,3,32,330
4308,16,351,8594
4309,2,315,5417
4310,5,100,2325
4311,17,865,20060
4312,7,111,3020
4313,17,501,8956
4314,22,520,18914
4315,3,55,797
4316,7,177,3355
4317,2,7,74
4318,11,336,8463
4319,10,357,6863
4320,2,79,1465
4321,2,31,374
4322,2,72,1201
4323,4,93,2534
4324,28,492,11190
4325,2,27,400
4326,15,270,5543
4327,5,482,10742
4328,6,393,8090
4329,4,86,1207
4330,18,1437,33154
4331,3,17,194
4332,6,293,7349
4333,3,88,1834
4334,9,231,8877
4335,3,56,1277
4336,10,297,6473
4337,3,127,2783
4338,4,400,9957
4339,60,1005,49333
4340,2,17,294
4341,5,41,599
4342,8,266,5029
4343,2,125,3172
4344,3,69,1604
4345,34,788,32541
4346,6,551,12828
4347,11,473,7354
4348,4,657,13370
4349,2,10,169
4350,48,1485,76495
4351,5,550,10955
4352,33,1950,45887
4353,3,69,1626
4354,7,122,2219
4355,37,671,37583
4356,3,74,773
4357,6,79,2229
4358,14,159,2873
4359,9,828,19011
4360,19,380,10184
4361,15,477,8737
4362,2,14,208
4363,5,136,2645
4364,3,54,1337
4365,10,564,10977
4366,28,898,38209
4367,7,178,3650
4368,8,177,3838
4369,7,98,2110
4370,3,33,454
4371,4,416,10268
4372,17,427,11066
4373,2,53,2174
4374,38,623,19706
4375,18,681,13640
4376,12,203,7163
4377,4,303,5710
4378,9,462,10923
4379,6,233,5501
4380,2,59,799
4381,3,51,690
4382,4,520,9189
4383,3,68,1033
4384,3,88,2030
4385,7,167,4792
4386,2,77,4014
4387,15,160,3210
4388,20,334,17850
4389,2,320,7714
4390,8,200,4207
4391,2,90,2649
4392,2,27,579
4393,50,1360,65103
4394,3,100,1705
4395,3,169,3032
4396,7,65,1295
4397,7,125,3140
4398,17,352,6996
4399,4,115,4957
4400,2,14,110
4401,4,76,1697
4402,4,551,9538
4403,13,339,14325
4404,3,36,508
4405,2,162,2951
4406,3,51,1871
4407,3,11,136
4408,2,33,351
4409,5,180,4297
4410,23,539,17202
4411,7,486,10841
4412,7,119,2432
4413,12,469,9900
4414,3,90,2190
4415,6,122,1442
4416,2,94,1484
4417,17,411,11051
4418,35,489,13656
4419,2,136,3183
4420,9,657,13121
4421,3,24,559
4422,5,70,1529
4423,2,39,1001
4424,2,12,261
4425,3,64,1395
4426,3,70,1172
4427,19,1659,36413
4428,7,423,11778
4429,4,468,9172
4430,6,115,2127
4431,3,15,401
4432,8,91,1459
4433,4,79,1734
4434,3,50,900
4435,4,52,1076
4436,5,157,4528
4437,2,19,1117
4438,7,129,2770
4439,2,8,67
4440,13,385,19496
4441,25,537,13497
4442,2,40,799
4443,11,1079,24801
4444,2,61,1128
4445,7,252,3079
4446,6,346,7317
4447,4,129,2964
4448,8,165,1895
4449,4,36,1940
4450,5,400,7373
4451,4,25,747
4452,5,78,1579
4453,7,136,5182
4454,2,33,352
4455,17,470,10336
4456,5,52,726
4457,7,375,7361
4458,2,38,933
4459,16,290,7146
4460,19,467,9142
4461,8,133,3220
4462,32,796,20045
4463,22,435,10581
4464,208,3294,223890
4465,17,265,5240
4466,3,53,1052
4467,4,208,5488
4468,5,55,1884
4469,7,113,1855
4470,9,298,5805
4471,6,83,3910
4472,11,314,10293
4473,2,39,463
4474,3,96,2522
4475,2,266,4600
4476,10,558,12199
4477,5,190,3111
4478,11,294,9275
4479,5,164,4182
4480,2,69,942
4481,4,71,1223
4482,26,2557,55427
4483,8,121,3398
4484,5,101,2351
4485,8,138,3476
4486,3,54,1428
4487,4,46,843
4488,7,304,6904
4489,20,696,15993
4490,23,500,27347
4491,13,364,7040
4492,13,193,6215
4493,2,29,402
4494,8,373,7837
4495,6,203,3573
4496,4,112,2052
4497,7,214,4509
4498,9,760,16210
4499,2,12,134
4500,8,247,4695
4501,7,151,4129
4502,15,162,3213
4503,2,148,2203
4504,7,694,14085
4505,8,110,2552
4506,3,48,1246
4507,2,27,455
4508,5,93,1938
4509,4,83,1822
4510,2,134,2008
4511,3,53,756
4512,6,136,4188
4513,2,24,433
4514,3,27,569
4515,15,801,21079
4516,3,191,4297
4517,6,113,2204
4518,2,21,944
4519,3,87,1384
4520,11,669,15446
4521,2,6,29
4522,23,485,19926
4523,4,32,1461
4524,3,30,377
4525,7,210,9131
4526,9,223,3979
4527,28,2029,44948
4528,7,98,1919
4529,8,325,7748
4530,17,265,11142
4531,5,73,1195
4532,8,450,12554
4533,4,413,8303
4534,4,42,807
4535,2,14,427
4536,9,147,2153
4537,22,939,24230
4538,5,370,9298
4539,70,3302,73548
4540,4,72,2084
4541,7,92,1782
4542,6,212,6906
4543,2,15,414
4544,6,91,3678
4545,3,24,271
4546,5,110,2358
4547,6,94,4950
4548,2,20,173
4549,22,955,21320
4550,8,147,3389
4551,19,265,7919
4552,4,50,1389
4553,8,216,5427
4554,3,305,5965
4555,5,202,3044
4556,2,32,1040
4557,3,17,493
4558,13,202,5774
4559,2,43,681
4560,9,124,6038
4561,7,126,1816
4562,3,114,2157
4563,84,1833,99568
4564,5,341,6384
4565,4,71,1436
4566,26,619,23344
4567,5,359,8509
4568,11,300,9552
4569,3,74,2997
4570,6,65,1135
4571,2,8,66
4572,3,435,10206
4573,3,69,1842
4574,5,91,4371
4575,3,24,212
4576,7,917,18138
4577,4,115,2576
4578,30,1741,38730
4579,20,1537,31454
4580,4,130,3375
4581,32,378,12783
4582,20,838,16329
4583,5,120,2473
4584,2,46,1092
4585,6,469,10613
4586,25,823,20329
4587,2,43,1166
4588,3,54,1518
4589,3,261,5108
4590,6,50,1084
4591,2,27,1257
4592,6,497,14868
4593,3,183,3701
4594,9,66,2456
4595,5,94,1629
4596,22,1622,38750
4597,12,477,10351
4598,6,86,1673
4599,4,536,10990
4600,8,192,3073
4601,2,74,2264
4602,3,106,3011
4603,7,137,3495
4604,10,198,9000
4605,27,500,22695
4606,72,1652,78566
4607,3,56,955
4608,7,195,4218
4609,3,180,3270
4610,14,317,8950
4611,2,14,193
4612,2,18,385
4613,7,136,3112
4614,2,24,431
4615,2,309,5278
4616,10,562,12332
4617,6,358,7321
4618,2,177,3497
4619,3,155,2438
4620,17,801,19260
4621,7,257,8481
4622,4,113,2544
4623,4,173,4642
4624,4,41,1279
4625,13,226,8174
4626,8,165,3542
4627,5,51,961
4628,9,314,8330
4629,2,43,668
4630,14,1063,22363
4631,2,25,368
4632,2,27,703
4633,6,248,5334
4634,5,78,4065
4635,51,981,29918
4636,2,43,584
4637,24,1979,46748
4638,20,383,8944
4639,5,295,5213
4640,2,283,5602
4641,15,416,7461
4642,37,1485,34098
4643,35,615,17212
4644,15,683,15840
4645,11,1354,29631
4646,2,90,2541
4647,35,1658,37608
4648,5,275,4803
4649,6,210,3861
4650,8,362,8447
4651,7,54,1387
4652,2,317,7735
4653,8,159,3695
4654,5,108,1842
4655,3,200,4728
4656,14,338,9583
4657,2,55,755
4658,10,443,11567
4659,9,51,698
4660,2,241,4185
4661,2,121,2655
4662,2,43,780
4663,3,101,4323
4664,9,865,17580
4665,7,237,10147
4666,2,317,7727
4667,8,111,4901
4668,7,180,4937
4669,4,51,1089
4670,12,274,17645
4671,30,362,7489
4672,3,31,556
4673,7,297,6508
4674,4,47,1149
4675,2,314,5446
4676,9,164,3765
4677,4,30,884
4678,2,232,4080
4679,7,91,1341
4680,5,108,2506
4681,6,95,2489
4682,5,113,1515
4683,8,238,4169
4684,21,527,14698
4685,2,19,799
4686,3,265,6364
4687,5,119,2647
4688,2,44,801
4689,4,74,1332
4690,20,379,20206
4691,6,198,4912
4692,6,84,1471
4693,2,13,402
4694,8,87,2531
4695,6,62,2328
4696,5,65,2369
4697,3,17,317
4698,3,202,4544
4699,5,131,2639
4700,7,197,3211
4701,8,203,9447
4702,8,288,10574
4703,3,200,3280
4704,8,229,4812
4705,3,20,332
4706,26,471,18486
4707,4,59,2033
4708,17,393,8060
4709,4,56,1607
4710,3,53,1180
4711,3,388,9049
4712,2,54,1873
4713,9,1089,20689
4714,4,204,3668
4715,19,266,13270
4716,3,31,856
4717,4,232,3409
4718,2,19,276
4719,4,126,2580
4720,13,1359,31902
4721,2,53,478
4722,2,37,1044
4723,7,114,2362
4724,12,276,3860
4725,16,189,4342
4726,7,370,8296
4727,2,143,2169
4728,3,271,6509
4729,46,1272,34302
4730,2,79,2387
4731,7,196,3820
4732,10,356,12773
4733,4,334,7997
4734,3,55,977
4735,2,12,81
4736,3,97,2056
4737,2,165,3593
4738,3,75,1054
4739,5,94,1592
4740,17,320,7463
4741,18,371,17420
4742,2,121,2655
4743,36,1988,48049
4744,9,377,9471
4745,2,65,1796
4746,3,65,1344
4747,9,1374,25197
4748,2,74,1810
4749,6,143,5078
4750,2,53,2158
4751,4,70,2302
4752,4,104,3677
4753,2,34,1345
4754,3,29,496
4755,20,432,20941
4756,33,1728,44476
4757,7,229,6731
4758,6,207,5467
4759,4,291,5701
4760,5,255,5560
4761,17,403,20369
4762,4,40,457
4763,6,97,1216
4764,9,524,11975
4765,4,49,704
4766,9,280,8201
4767,10,271,4755
4768,30,628,15700
4769,2,15,1417
4770,22,1083,26347
4771,4,506,9793
4772,27,1513,36399
4773,6,88,1473
4774,5,125,1455
4775,5,71,993
4776,8,612,10181
4777,3,72,2099
4778,11,404,12007
4779,2,13,407
4780,6,144,4311
4781,4,136,3064
4782,2,28,336
4783,4,16,198
4784,5,188,5085
4785,27,905,36745
4786,7,194,2782
4787,10,369,7678
4788,5,46,1291
4789,7,407,8156
4790,3,156,2539
4791,24,421,22686
4792,3,84,1768
4793,22,372,9699
4794,2,35,715
4795,7,171,4138
4796,4,84,1937
4797,2,17,320
4798,22,950,25566
4799,2,36,1259
4800,14,1032,22837
4801,8,1429,28871
4802,9,157,5747
4803,4,48,1416
4804,2,11,178
4805,2,33,2267
4806,6,94,3773
4807,15,572,11974
4808,11,157,3836
4809,5,247,5443
4810,2,89,2216
4811,2,7,164
4812,4,110,1797
4813,3,336,5721
4814,3,58,2446
4815,4,198,4478
4816,48,1103,57624
4817,16,362,16516
4818,5,315,6704
4819,12,288,11129
4820,7,117,3443
4821,18,436,14230
4822,36,2404,47800
4823,18,217,7808
4824,2,59,2024
4825,19,743,14018
4826,2,54,1268
4827,4,203,4859
4828,3,123,5193
4829,4,125,3496
4830,6,122,2437
4831,4,78,1498
4832,22,258,5233
4833,5,37,542
4834,2,9,133
4835,12,992,20432
4836,9,188,3957
4837,8,124,3217
4838,9,152,3467
4839,5,101,2106
4840,2,131,1879
4841,3,37,695
4842,4,34,465
4843,12,442,9126
4844,4,207,4034
4845,2,11,124
4846,2,16,310
4847,20,436,15845
4848,8,426,6499
4849,2,112,4549
4850,4,91,3738
4851,75,1256,79365
4852,4,99,1867
4853,2,11,130
4854,25,499,29419
4855,5,131,2931
4856,2,306,5653
4857,6,496,10715
4858,4,257,4091
4859,10,119,2809
4860,36,522,25442
4861,8,349,8799
4862,2,129,3099
4863,2,113,2714
4864,17,136,2698
4865,2,8,179
4866,18,219,7507
4867,5,271,5512
4868,32,1360,58275
4869,2,57,1064
4870,7,107,2006
4871,97,1857,90831
4872,4,116,2084
4873,6,283,5156
4874,44,687,14652
4875,6,43,751
4876,9,76,1586
4877,4,80,1905
4878,4,243,3932
4879,3,46,993
4880,3,12,297
4881,5,47,1148
4882,5,81,1467
4883,8,100,3236
4884,2,89,1384
4885,7,124,2818
4886,2,158,2979
4887,2,16,380
4888,7,100,1727
4889,5,82,1545
4890,2,70,2453
4891,7,318,5289
4892,11,223,3927
4893,6,102,1094
4894,6,89,2339
4895,7,340,6067
4896,5,96,1998
4897,26,379,10730
4898,2,468,10522
4899,9,82,1549
4900,4,300,4976
4901,7,162,5908
4902,19,1159,23245
4903,11,189,4436
4904,8,312,10756
4905,3,109,1926
4906,4,133,3857
4907,5,63,1638
4908,2,38,773
4909,5,245,4773
4910,3,36,2427
4911,5,77,1793
4912,21,394,10938
4913,5,125,4921
4914,2,102,1539
4915,3,63,2699
4916,5,71,1166
4917,12,119,2355
4918,68,1253,61969
4919,18,1084,27425
4920,2,111,3407
4921,11,498,11322
4922,3,145,2749
4923,11,109,3111
4924,2,141,2081
4925,7,86,1834
4926,18,271,8203
4927,4,31,728
4928,4,56,1433
4929,2,12,371
4930,20,264,6921
4931,6,150,2656
4932,2,319,7898
4933,11,172,3365
4934,4,229,4299
4935,2,30,2107
4936,10,251,15682
4937,3,29,436
4938,2,70,1242
4939,3,182,3324
4940,4,170,2810
4941,22,1509,34190
4942,2,197,4085
4943,2,27,585
4944,4,356,6368
4945,2,17,456
4946,7,91,1694
4947,6,62,2407
4948,2,8,303
4949,3,50,978
4950,2,17,345
4951,16,578,12134
4952,3,37,664
4953,5,82,1392
4954,9,178,4118
4955,2,44,936
4956,3,181,4560
4957,4,101,1944
4958,4,138,3445
4959,2,43,1630
4960,2,37,1533
4961,9,222,6693
4962,2,6,22
4963,9,269,5070
4964,2,67,772
4965,3,321,5440
4966,17,419,17514
4967,9,246,7361
4968,2,103,2203
4969,21,491,9311
4970,8,184,5220
4971,6,77,2689
4972,14,206,4031
4973,18,995,27670
4974,2,337,8178
4975,6,584,11281
4976,2,39,1212
4977,2,10,162
4978,3,54,903
4979,13,231,3266
4980,8,350,5592
4981,5,222,4093
4982,2,15,310
4983,18,551,11988
4984,2,24,744
4985,4,143,3127
4986,4,31,537
4987,4,172,3392
4988,6,122,3686
4989,4,52,998
4990,4,117,4013
4991,5,236,4264
4992,20,369,11856
4993,2,143,2262
4994,9,211,3605
4995,22,1440,34857
4996,21,525,14422
4997,14,384,9536
4998,4,337,7905
4999,2,317,7685
5000,11,482,10158
5001,2,157,2946
5002,18,381,9502
5003,16,169,7283
5004,17,251,10176
5005,26,525,24545
5006,3,47,2711
5007,3,62,524
5008,6,100,1665
5009,10,152,3489
5010,4,121,1732
5011,2,56,984
5012,2,10,95
5013,4,117,2994
5014,2,7,61
5015,2,39,988
5016,3,147,3582
5017,11,260,9980
5018,4,55,1913
5019,4,59,1892
5020,2,241,4692
5021,2,100,2624
5022,4,174,3545
5023,6,274,6151
5024,6,517,12000
5025,5,191,5154
5026,17,357,7047
5027,6,54,783
5028,6,47,907
5029,4,167,6269
5030,3,41,1445
5031,2,174,3083
5032,8,37,1107
5033,6,92,3596
5034,10,869,20793
5035,27,2174,48803
5036,2,16,195
5037,3,60,1143
5038,2,329,7959
5039,15,451,10819
5040,2,63,1120
5041,37,467,12535
5042,5,44,763
5043,3,16,194
5044,5,29,640
5045,4,110,1305
5046,2,14,274
5047,3,146,2268
5048,4,82,1141
5049,6,85,2053
5050,3,66,2018
5051,2,66,1981
5052,3,97,1370
5053,3,19,401
5054,11,337,18229
5055,3,19,1153
5056,11,188,4297
5057,4,82,2666
5058,11,249,5484
5059,14,255,5143
5060,2,56,1902
5061,2,171,3296
5062,2,73,1265
5063,9,287,7672
5064,14,483,10354
5065,4,44,675
5066,7,125,4361
5067,5,34,1155
5068,12,162,4255
5069,32,2009,48675
5070,5,122,2857
5071,10,136,3063
5072,7,225,5685
5073,9,316,7065
5074,6,151,6064
5075,5,36,649
5076,13,242,4353
5077,15,147,1998
5078,4,32,1251
5079,2,108,2180
5080,8,134,3296
5081,4,173,3469
5082,5,265,6348
5083,3,32,682
5084,3,31,1508
5085,3,179,4044
5086,14,121,1806
5087,4,86,2693
5088,4,45,1532
5089,8,80,1409
5090,2,55,464
5091,2,56,1155
5092,4,52,1375
5093,6,97,2647
5094,2,22,381
5095,2,53,1198
5096,5,129,2211
5097,4,126,2175
5098,20,382,10279
5099,15,243,10456
5100,5,138,2201
5101,7,179,3921
5102,25,511,15616
5103,3,53,1589
5104,2,60,1557
5105,2,37,380
5106,7,90,1291
5107,2,23,403
5108,16,256,4489
5109,6,56,1196
5110,4,30,625
5111,4,253,3904
5112,2,56,853
5113,3,72,1661
5114,23,965,20472
5115,2,80,883
5116,3,56,1777
5117,6,47,975
5118,23,422,22797
5119,4,105,2142
5120,6,123,4742
5121,4,89,3761
5122,6,492,10009
5123,9,470,11111
5124,3,43,1223
5125,10,215,3945
5126,40,642,21014
5127,4,17,300
5128,59,1287,71621
5129,2,54,1713
5130,7,448,9180
5131,7,241,5532
5132,5,177,6124
5133,2,44,1842
5134,4,123,4971
5135,28,1281,26757
5136,17,407,7957
5137,21,416,9632
5138,48,382,11619
5139,3,59,958
5140,2,68,1410
5141,3,387,8881
5142,14,452,11032
5143,2,186,4298
5144,5,201,4837
5145,10,118,5507
5146,7,151,5329
5147,2,9,124
5148,8,135,3279
5149,4,100,2697
5150,2,80,1230
5151,10,326,5262
5152,11,188,4439
5153,6,38,1407
5154,2,5,47
5155,4,365,7317
5156,2,23,370
5157,10,113,1785
5158,8,383,8815
5159,6,292,4032
5160,4,402,7839
5161,6,148,6067
5162,19,208,11592
5163,15,195,4892
5164,15,350,9146
5165,13,225,3429
5166,2,65,1222
5167,6,95,2810
5168,6,133,4875
5169,7,65,1006
5170,2,276,4542
5171,38,747,38388
5172,3,85,1503
5173,20,236,4490
5174,3,44,998
5175,3,15,665
5176,2,39,825
5177,2,239,4208
5178,6,88,2485
5179,20,1393,31695
5180,7,234,10177
5181,4,45,1105
5182,2,83,4154
5183,2,18,589
5184,4,79,1370
5185,5,570,12553
5186,3,182,3389
5187,11,133,2398
5188,10,160,3878
5189,3,32,443
5190,8,170,2250
5191,2,20,269
5192,10,381,8275
5193,12,472,15910
5194,11,638,14208
5195,4,98,2045
5196,4,99,2457
5197,2,17,360
5198,2,32,1096
5199,4,58,2480
5200,32,301,9410
5201,14,387,11230
5202,4,71,1698
5203,25,1936,43015
5204,9,360,7347
5205,10,90,1963
5206,3,67,1393
5207,3,60,1315
5208,3,19,573
5209,3,81,2918
5210,9,146,3759
5211,2,44,1880
5212,4,43,897
5213,5,236,5326
5214,9,329,5355
5215,6,121,2071
5216,33,725,34999
5217,5,361,5463
5218,3,175,3686
5219,2,45,801
5220,2,11,338
5221,7,427,9097
5222,28,490,17566
5223,12,527,9940
5224,3,22,359
5225,10,372,8408
5226,7,143,3208
5227,3,35,834
5228,2,142,3235
5229,15,274,7273
5230,3,135,3386
5231,2,12,492
5232,2,42,574
5233,4,195,3735
5234,5,249,4082
5235,15,616,14810
5236,4,131,3600
5237,2,9,115
5238,4,50,944
5239,2,6,94
5240,5,85,2060
5241,2,24,315
5242,5,267,6077
5243,2,42,1038
5244,4,77,3761
5245,4,98,1883
5246,2,65,1128
5247,2,94,2508
5248,3,69,1483
5249,3,39,741
5250,4,43,947
5251,8,1295,24180
5252,12,495,17156
5253,4,341,8324
5254,4,176,2779
5255,8,291,5271
5256,21,319,7267
5257,4,117,4841
5258,21,490,19971
5259,6,49,1163
5260,5,111,2165
5261,24,447,11262
5262,2,49,1960
5263,5,334,5623
5264,9,303,6997
5265,5,131,4440
5266,17,365,9766
5267,10,226,10307
5268,8,144,2077
5269,9,105,1990
5270,4,206,4486
5271,2,12,168
5272,2,163,3164
5273,9,160,3001
5274,11,344,14290
5275,3,353,8981
5276,13,374,6772
5277,3,153,2460
5278,3,73,2482
5279,2,10,275
5280,2,43,643
5281,4,96,2073
5282,19,486,24306
5283,12,227,8105
5284,4,29,1079
5285,12,648,14689
5286,2,66,1337
5287,5,453,10803
5288,7,396,8511
5289,3,50,1571
5290,5,106,3344
5291,2,43,1140
5292,7,167,3008
5293,2,146,2268
5294,3,85,1383
5295,3,38,1041
5296,4,94,2061
5297,2,234,4106
5298,3,477,9056
5299,9,992,19021
5300,19,653,25495
5301,2,163,3037
5302,2,119,1796
5303,3,189,3425
5304,2,40,877
5305,5,187,3586
5306,7,321,6640
5307,3,92,2159
5308,4,100,3210
5309,12,170,5404
5310,4,127,3658
5311,3,65,1174
5312,3,32,753
5313,5,131,3020
5314,10,444,13018
5315,12,228,6195
5316,17,313,7535
5317,3,106,2677
5318,2,51,1128
5319,3,114,2665
5320,3,16,316
5321,2,108,2927
5322,5,105,3206
5323,7,323,4608
5324,2,69,1117
5325,6,505,10452
5326,2,85,1379
5327,18,413,11178
5328,3,45,886
5329,2,59,1643
5330,2,14,398
5331,3,16,185
5332,9,287,5073
5333,2,38,1353
5334,2,17,249
5335,16,255,7787
5336,9,812,21873
5337,11,588,12981
5338,7,185,6733
5339,2,88,1825
5340,9,203,3332
5341,2,38,500
5342,12,700,12940
5343,5,79,2524
5344,3,24,437
5345,2,28,453
5346,4,105,2929
5347,20,718,39406
5348,4,63,923
5349,2,86,1890
5350,6,117,3302
5351,2,37,1598
5352,4,390,8113
5353,11,321,8314
5354,3,15,569
5355,18,520,12144
5356,3,51,820
5357,10,298,5978
5358,3,296,5881
5359,2,278,5504
5360,23,616,15556
5361,4,156,2295
5362,4,67,1780
5363,3,177,3916
5364,5,352,7368
5365,2,43,762
5366,7,101,3013
5367,7,111,3176
5368,2,44,1252
5369,3,134,1570
5370,11,244,12725
5371,6,161,4425
5372,7,177,5710
5373,3,100,4506
5374,5,64,1165
5375,4,84,1324
5376,11,120,3572
5377,7,194,3321
5378,3,79,1557
5379,12,372,7406
5380,3,216,3303
5381,3,244,4478
5382,3,223,4218
5383,2,151,2864
5384,18,892,20668
5385,7,220,5169
5386,3,30,897
5387,16,353,8305
5388,5,136,6435
5389,2,30,1250
5390,2,39,746
5391,2,60,1385
5392,6,305,6298
5393,16,395,9560
5394,6,72,1891
5395,5,279,6406
5396,4,65,1747
5397,4,134,2385
5398,20,385,9026
5399,2,60,998
5400,8,638,12253
5401,3,97,1541
5402,3,159,5808
5403,5,122,3016
5404,3,29,552
5405,12,264,10471
5406,7,238,5040
5407,4,123,2421
5408,7,338,5600
5409,3,24,390
5410,8,185,4164
5411,32,516,8923
5412,4,122,1964
5413,2,73,1473
5414,8,581,13991
5415,58,1134,62788
5416,6,77,998
5417,19,585,14647
5418,3,156,3106
5419,5,277,5007
5420,2,85,1512
5421,6,162,2948
5422,12,261,4581
5423,10,150,4754
5424,18,1349,26366
5425,2,16,276
5426,6,54,843
5427,6,242,4556
5428,7,171,6484
5429,2,88,1791
5430,3,99,2025
5431,7,302,6813
5432,3,609,11391
5433,2,91,2688
5434,2,34,534
5435,3,121,2412
5436,4,215,4445
5437,32,424,8476
5438,4,207,3339
5439,9,398,8030
5440,4,127,2159
5441,5,393,6903
5442,2,17,478
5443,6,366,8929
5444,2,38,381
5445,14,115,1341
5446,2,38,1479
5447,27,1417,33335
5448,21,357,20216
5449,19,558,10961
5450,9,188,3383
5451,2,62,2050
5452,10,398,10934
5453,15,297,9509
5454,2,77,1822
5455,3,282,5748
5456,2,75,816
5457,4,248,6059
5458,4,48,1417
5459,3,281,6750
5460,32,2311,54243
5461,4,152,2904
5462,17,548,13516
5463,2,76,1051
5464,21,516,11598
5465,9,347,7043
5466,11,518,14228
5467,4,78,1703
5468,3,149,3517
5469,4,63,782
5470,8,462,10694
5471,12,351,13000
5472,34,1390,33720
5473,9,88,1841
5474,4,182,4045
5475,2,20,433
5476,2,48,819
5477,6,26,393
5478,2,12,67
5479,3,102,1938
5480,11,648,14931
5481,12,77,1598
5482,4,210,3979
5483,2,6,459
5484,5,20,463
5485,16,400,9629
5486,11,1507,32195
5487,5,218,4958
5488,5,352,6000
5489,21,386,15163
5490,4,31,516
5491,5,69,1607
5492,3,104,1767
5493,2,69,1055
5494,19,315,5803
5495,5,44,635
5496,11,163,3616
5497,6,127,2202
5498,4,139,3574
5499,5,40,816
5500,11,235,7022
5501,2,51,1058
5502,2,41,944
5503,2,127,3196
5504,2,316,7681
5505,15,426,18635
5506,4,218,3250
5507,14,525,14841
5508,3,39,1230
5509,5,124,4069
5510,2,27,585
5511,15,271,4900
5512,3,19,261
5513,11,281,5844
5514,6,534,8462
5515,3,155,2381
5516,2,93,1938
5517,5,34,945
5518,3,93,1979
5519,30,447,22405
5520,5,100,3907
5521,3,76,2111
5522,5,80,2451
5523,4,139,3096
5524,9,103,1556
5525,6,339,5910
5526,6,142,2646
5527,6,74,1764
5528,3,73,1728
5529,2,254,6062
5530,5,99,2178
5531,4,118,2144
5532,3,63,2504
5533,5,78,1337
5534,6,300,5284
5535,9,193,7200
5536,2,24,370
5537,26,375,9664
5538,2,38,2338
5539,7,175,3553
5540,5,97,2043
5541,13,489,10520
5542,3,63,1614
5543,20,225,6344
5544,3,27,905
5545,2,190,4127
5546,20,404,14895
5547,49,820,47466
5548,5,64,1215
5549,3,114,2092
5550,6,146,5189
5551,8,126,3263
5552,5,191,4426
5553,6,121,2478
5554,10,219,4376
5555,4,239,4410
5556,2,136,1920
5557,2,54,1416
5558,2,8,197
5559,3,162,4069
5560,4,102,5276
5561,15,539,20760
5562,7,112,1502
5563,3,49,962
5564,3,65,1048
5565,14,510,12138
5566,14,635,16327
5567,2,18,423
5568,12,375,10248
5569,9,142,4263
5570,2,43,835
5571,5,46,831
5572,11,216,4383
5573,2,20,259
5574,3,62,1769
5575,2,16,429
5576,3,31,324
5577,10,184,3908
5578,5,335,9294
5579,6,474,11173
5580,5,141,3790
5581,5,165,2708
5582,2,63,1183
5583,14,935,21479
5584,2,13,269
5585,2,74,1133
5586,2,155,3052
5587,6,135,6102
5588,2,104,2501
5589,3,32,1636
5590,13,462,9218
5591,4,43,1700
5592,4,57,1630
5593,26,503,11043
5594,4,254,4241
5595,9,201,5915
5596,2,155,3043
5597,5,61,1157
5598,2,86,2246
5599,6,159,4451
5600,2,25,1533
5601,19,488,23370
5602,4,89,4358
5603,7,204,3932
5604,2,34,1602
5605,2,18,639
5606,7,881,17476
5607,10,92,2001
5608,2,80,1777
5609,2,31,500
5610,2,17,129
5611,3,80,891
5612,7,122,2452
5613,3,38,817
5614,2,207,3499
5615,4,80,2292
5616,3,293,8080
5617,8,564,12835
5618,7,216,5163
5619,4,424,8895
5620,4,343,8240
5621,3,46,1241
5622,3,10,80
5623,4,165,4054
5624,7,370,7196
5625,3,42,743
5626,7,83,1202
5627,5,79,2215
5628,13,216,5070
5629,17,228,9671
5630,8,188,6079
5631,3,108,2250
5632,3,139,1974
5633,2,16,245
5634,2,67,1234
5635,3,17,220
5636,2,15,320
5637,2,33,2106
5638,3,73,1583
5639,2,7,141
5640,29,542,21677
5641,11,132,4213
5642,10,238,6378
5643,22,908,19541
5644,13,386,8137
5645,14,199,4064
5646,3,97,2292
5647,6,442,8781
5648,2,22,867
5649,4,424,13487
5650,6,62,3481
5651,3,40,2128
5652,5,81,1459
5653,16,363,17936
5654,4,47,918
5655,3,40,1479
5656,4,172,3884
5657,2,25,373
5658,6,142,4032
5659,15,1216,27023
5660,6,411,9435
5661,2,68,1410
5662,5,83,1601
5663,2,35,810
5664,3,172,3270
5665,3,292,6337
5666,2,49,1645
5667,8,333,11689
5668,5,107,1335
5669,10,135,4550
5670,7,336,8132
5671,4,68,2521
5672,8,180,3093
5673,7,116,2968
5674,3,52,783
5675,6,115,2459
5676,4,119,4606
5677,2,17,722
5678,31,464,10926
5679,6,297,7112
5680,39,1394,30368
5681,3,202,3932
5682,4,72,1765
5683,9,336,6227
5684,3,102,2352
5685,6,70,1107
5686,2,18,343
5687,15,1467,32311
5688,4,357,8906
5689,4,70,1473
5690,9,198,4889
5691,6,466,9846
5692,3,168,3873
5693,2,20,491
5694,2,54,2357
5695,9,101,4258
5696,2,23,777
5697,3,144,2503
5698,4,78,3265
5699,3,57,1442
5700,7,150,3494
5701,8,660,14475
5702,17,208,4404
5703,2,125,2706
5704,19,433,22424
5705,2,13,191
5706,12,233,6438
5707,2,41,654
5708,11,165,5221
5709,2,36,891
5710,7,98,2113
5711,5,80,1851
5712,2,83,1324
5713,12,1105,26895
5714,6,114,2226
