Node_Index,Label,Prediction
3009,0.000253,0.0075988006
3010,0.000236,0.0042216494
3011,0.000318,0.008652362
3012,0.000314,0.011138439
3013,0.000241,0.004637574
3014,0.000202,0.0035721262
3015,0.000216,0.0051328545
3016,0.000871,0.0009058302
3017,0.000249,0.005981495
3018,0.000223,0.0043059024
3019,0.000273,0.0075098667
3020,0.000231,0.0061876834
3021,0.000264,0.007684403
3022,0.00023,0.0063757543
3023,0.000307,0.008104486
3024,0.000389,0.010939608
3025,0.000258,0.009506649
3026,0.000267,0.004620735
3027,0.000407,0.014427417
3028,0.00024,0.0053733885
3029,0.000236,0.0048007295
3030,0.000773,0.0008959801
3031,0.000287,0.010690344
3032,0.000218,0.00465576
3033,0.000289,0.009152767
3034,0.000221,0.0035895223
3035,0.000301,0.008658008
3036,0.000221,0.0037699225
3037,0.000227,0.005010741
3038,0.000287,0.0070463815
3039,0.000233,0.0046158032
3040,0.000225,0.0052668094
3041,0.000396,0.013366072
3042,0.000237,0.0037868156
3043,0.000227,0.0041551506
3044,0.000237,0.005114877
3045,0.000229,0.004312408
3046,0.000282,0.009008506
3047,0.000242,0.0060641686
3048,0.000264,0.007879594
3049,0.000223,0.0037840768
3050,0.000226,0.005042636
3051,0.000317,0.008562984
3052,0.000222,0.0036502213
3053,0.000348,0.011841447
3054,0.00034,0.01329303
3055,0.000224,0.0035480103
3056,0.000322,0.011453826
3057,0.000388,0.012000077
3058,0.000235,0.0070133326
3059,0.000294,0.0091319
3060,0.000207,0.0035940139
3061,0.000257,0.004074021
3062,0.000338,0.009956103
3063,0.000566,0.010354833
3064,0.000273,0.008646503
3065,0.000751,0.00092104304
3066,0.000667,0.0008976998
3067,0.000268,0.00759568
3068,0.000302,0.010726821
3069,0.000268,0.004991175
3070,0.000224,0.00459676
3071,0.000239,0.0046491814
3072,0.000206,0.003829934
3073,0.000206,0.0039526015
3074,0.000233,0.0043661883
3075,0.000345,0.010306481
3076,0.000936,0.00092759886
3077,0.00028,0.007619616
3078,0.000307,0.012235131
3079,0.000832,0.00096140517
3080,0.000314,0.00940642
3081,0.000277,0.008807991
3082,0.000282,0.008239837
3083,0.000201,0.0031487755
3084,0.000419,0.017355446
3085,0.000281,0.00857678
3086,0.000254,0.0077238125
3087,0.000221,0.0059082005
3088,0.000271,0.005642639
3089,0.000204,0.00330764
3090,0.000238,0.0052124574
3091,0.000284,0.008828161
3092,0.000233,0.005298702
3093,0.000275,0.008399892
3094,0.000444,0.011101725
3095,0.000207,0.0032640998
3096,0.000228,0.0050110593
3097,0.00028,0.008948921
3098,0.00022,0.0042697527
3099,0.000438,0.011544853
3100,0.000269,0.008082445
3101,0.000348,0.01096588
3102,0.000421,0.013279854
3103,0.000448,0.01472124
3104,0.000274,0.007576836
3105,0.000242,0.0047323806
3106,0.000391,0.014167344
3107,0.000486,0.017313518
3108,0.000219,0.004289929
3109,0.000223,0.0037672725
3110,0.000296,0.014269848
3111,0.000276,0.00951553
3112,0.000369,0.013677308
3113,0.000302,0.0081149
3114,0.000305,0.009238624
3115,0.000268,0.006411116
3116,0.000213,0.0030364534
3117,0.0003,0.00649686
3118,0.000209,0.0032317243
3119,0.000404,0.016286816
3120,0.000848,0.0009990532
3121,0.00029,0.00986304
3122,0.000206,0.0029330002
3123,0.000421,0.012584836
3124,0.000224,0.0040946347
3125,0.000294,0.008380216
3126,0.000243,0.005321907
3127,0.000331,0.011021468
3128,0.000344,0.0110844625
3129,0.000217,0.004003716
3130,0.000523,0.007480348
3131,0.00035,0.010525654
3132,0.000271,0.0066778036
3133,0.000254,0.009168327
3134,0.000205,0.0032775234
3135,0.000263,0.0062702233
3136,0.000226,0.0060568727
3137,0.000213,0.003210799
3138,0.000214,0.0038846626
3139,0.000259,0.00690038
3140,0.000255,0.0068228496
3141,0.00025,0.0072015026
3142,0.000251,0.006823577
3143,0.000223,0.003945487
3144,0.000884,0.0009628554
3145,0.000241,0.007972107
3146,0.000286,0.008089149
3147,0.000241,0.004693284
3148,0.000593,0.007697067
3149,0.000246,0.0037983996
3150,0.000234,0.00620559
3151,0.000809,0.00097102555
3152,0.000389,0.014357173
3153,0.000264,0.0061750845
3154,0.000244,0.0048885127
3155,0.000225,0.0039068884
3156,0.000599,0.014109221
3157,0.000227,0.007884543
3158,0.000286,0.0065977396
3159,0.000247,0.007593304
3160,0.000762,0.0009529014
3161,0.000224,0.004662608
3162,0.000684,0.0079198135
3163,0.000244,0.008528946
3164,0.000285,0.0072745937
3165,0.000237,0.0041977405
3166,0.000238,0.0058436776
3167,0.000429,0.012244194
3168,0.00026,0.004660825
3169,0.000234,0.004137979
3170,0.000229,0.0039335177
3171,0.000244,0.005187926
3172,0.000755,0.0009104663
3173,0.000349,0.010679667
3174,0.000398,0.016261786
3175,0.000249,0.0047622235
3176,0.000286,0.00841706
3177,0.000337,0.0113211805
3178,0.000237,0.0049319346
3179,0.000285,0.008782956
3180,0.000258,0.0072898297
3181,0.000277,0.0067304224
3182,0.000217,0.0035463164
3183,0.000249,0.0036040205
3184,0.0005,0.011807099
3185,0.000352,0.010178869
3186,0.000225,0.0037042657
3187,0.000325,0.010416386
3188,0.000292,0.0075716143
3189,0.000226,0.0041405964
3190,0.000264,0.0062781763
3191,0.000321,0.008571023
3192,0.000336,0.011157136
3193,0.00024,0.0034800824
3194,0.000383,0.011281801
3195,0.000205,0.0031253046
3196,0.000259,0.010450632
3197,0.000227,0.0033900777
3198,0.000283,0.007504847
3199,0.000208,0.0037572286
3200,0.000263,0.008390337
3201,0.000205,0.0033301185
3202,0.000265,0.004664259
3203,0.000225,0.0042386376
3204,0.00029,0.00908435
3205,0.000523,0.008503214
3206,0.000229,0.003581628
3207,0.00025,0.007099641
3208,0.000278,0.00836062
3209,0.000404,0.012833907
3210,0.000251,0.004247155
3211,0.000225,0.003993816
3212,0.000215,0.0036291957
3213,0.000445,0.016343493
3214,0.000225,0.003663451
3215,0.000209,0.0039585945
3216,0.000244,0.00412588
3217,0.000258,0.006621343
3218,0.000206,0.0036675467
3219,0.000214,0.004922819
3220,0.000246,0.0070136776
3221,0.00044,0.013374816
3222,0.000292,0.005869619
3223,0.000327,0.009314786
3224,0.000315,0.010495269
3225,0.000266,0.007586318
3226,0.000247,0.0058997343
3227,0.000228,0.0033115568
3228,0.000213,0.004786273
3229,0.000201,0.0032924942
3230,0.000261,0.0050840345
3231,0.0002,0.003238282
3232,0.000277,0.0053185304
3233,0.000313,0.010253914
3234,0.000219,0.0036415225
3235,0.000248,0.0044744504
3236,0.00024,0.0055679027
3237,0.00026,0.00821745
3238,0.00023,0.004444276
3239,0.00052,0.007662285
3240,0.000338,0.012479071
3241,0.000246,0.0069129528
3242,0.000219,0.0041440506
3243,0.000235,0.0037280826
3244,0.00031,0.008625903
3245,0.000254,0.0063971523
3246,0.000315,0.010628781
3247,0.000246,0.004655508
3248,0.000217,0.004437524
3249,0.000293,0.009180277
3250,0.000256,0.008962584
3251,0.000273,0.008169263
3252,0.000277,0.0077516334
3253,0.000225,0.0055167773
3254,0.000244,0.005923152
3255,0.0003,0.006911378
3256,0.000207,0.003236217
3257,0.000351,0.011158436
3258,0.000232,0.005577053
3259,0.000231,0.0041038035
3260,0.000238,0.0040707155
3261,0.000221,0.004074642
3262,0.000299,0.00720872
3263,0.00022,0.004025989
3264,0.00021,0.003799414
3265,0.000218,0.0036181717
3266,0.000221,0.0034858752
3267,0.000298,0.007810703
3268,0.000231,0.0036897282
3269,0.000327,0.010596874
3270,0.000227,0.0045534847
3271,0.000221,0.004412193
3272,0.000255,0.0060304487
3273,0.000345,0.00870094
3274,0.00043,0.012216663
3275,0.000219,0.0037346072
3276,0.000423,0.013652758
3277,0.000262,0.007163612
3278,0.000239,0.004328077
3279,0.000271,0.0073123835
3280,0.000237,0.00617284
3281,0.000292,0.008785859
3282,0.000284,0.007187191
3283,0.000252,0.0072625894
3284,0.000208,0.0030829813
3285,0.000377,0.012016082
3286,0.000306,0.010331424
3287,0.000277,0.009231713
3288,0.000269,0.0050788177
3289,0.000206,0.0039365008
3290,0.000253,0.005951472
3291,0.000255,0.004957
3292,0.000227,0.004400794
3293,0.000225,0.0036601543
3294,0.000217,0.003588658
3295,0.000264,0.007528296
3296,0.000295,0.008724174
3297,0.000228,0.003861175
3298,0.000229,0.004027559
3299,0.000226,0.0035873929
3300,0.000215,0.0034842587
3301,0.000273,0.0090970695
3302,0.00025,0.0060289
3303,0.000349,0.013522236
3304,0.00025,0.00735654
3305,0.000235,0.008482551
3306,0.000313,0.009365277
3307,0.000314,0.011713029
3308,0.000231,0.004578471
3309,0.000235,0.003780331
3310,0.000217,0.0035634772
3311,0.000267,0.007239879
3312,0.000277,0.0088552525
3313,0.000229,0.003732919
3314,0.000227,0.0038816766
3315,0.000217,0.0035241654
3316,0.000213,0.0035178158
3317,0.000221,0.0045615886
3318,0.000322,0.00963529
3319,0.00022,0.0045200046
3320,0.000377,0.011724162
3321,0.000242,0.008954193
3322,0.000254,0.004788202
3323,0.000693,0.01072296
3324,0.000222,0.004711392
3325,0.000247,0.008068904
3326,0.000251,0.0058733877
3327,0.000205,0.0031286415
3328,0.000224,0.004302363
3329,0.00039,0.013686896
3330,0.000249,0.008010186
3331,0.000262,0.0087207565
3332,0.000324,0.00847437
3333,0.000202,0.0032415388
3334,0.000335,0.0125772245
3335,0.00028,0.0072407043
3336,0.000248,0.0045516132
3337,0.000243,0.006099814
3338,0.000225,0.003866626
3339,0.000224,0.006158558
3340,0.000223,0.00510031
3341,0.000262,0.007719187
3342,0.000237,0.00529476
3343,0.000454,0.012984605
3344,0.000565,0.015228384
3345,0.000237,0.003731993
3346,0.00024,0.00560216
3347,0.000444,0.013069887
3348,0.000284,0.009362844
3349,0.000198,0.0030389547
3350,0.000211,0.004335051
3351,0.000303,0.009002939
3352,0.000553,0.01435867
3353,0.000302,0.009579669
3354,0.000216,0.0033827254
3355,0.0004,0.011850106
3356,0.000287,0.011494483
3357,0.000304,0.009395155
3358,0.000208,0.0033878055
3359,0.000218,0.004052186
3360,0.000258,0.0058363765
3361,0.000245,0.007090793
3362,0.000411,0.011631453
3363,0.000198,0.0029618866
3364,0.000221,0.0052480665
3365,0.000258,0.007104557
3366,0.000223,0.003520371
3367,0.000295,0.009213879
3368,0.000246,0.008936058
3369,0.000308,0.007909473
3370,0.000209,0.0061326926
3371,0.000247,0.0066563804
3372,0.000236,0.006215723
3373,0.000196,0.0031159548
3374,0.000278,0.0104759
3375,0.000211,0.0033460143
3376,0.000373,0.012776588
3377,0.000303,0.0081399055
3378,0.000226,0.0041603926
3379,0.000244,0.0046151746
3380,0.000216,0.0040350407
3381,0.000267,0.0061428826
3382,0.000252,0.004765592
3383,0.000255,0.0064341784
3384,0.000262,0.0066001154
3385,0.000257,0.0061462778
3386,0.000271,0.008452686
3387,0.000231,0.0044808355
3388,0.000292,0.009899634
3389,0.000263,0.0074107237
3390,0.00026,0.007647575
3391,0.000367,0.014043832
3392,0.000311,0.007932063
3393,0.000229,0.0037423861
3394,0.000374,0.011775773
3395,0.000231,0.005110041
3396,0.000224,0.004183914
3397,0.000243,0.0043085753
3398,0.000266,0.008534307
3399,0.000356,0.015530592
3400,0.000281,0.007867371
3401,0.000215,0.003664262
3402,0.000577,0.007675642
3403,0.000299,0.010613034
3404,0.000325,0.008844428
3405,0.00021,0.0038074031
3406,0.000213,0.0037671542
3407,0.000292,0.011593339
3408,0.000272,0.0054533873
3409,0.000215,0.0038840612
3410,0.000287,0.0078116963
3411,0.000287,0.008286828
3412,0.000202,0.0046604373
3413,0.000278,0.010895974
3414,0.000305,0.010441633
3415,0.000237,0.00468108
3416,0.000235,0.0042355717
3417,0.000195,0.0031517656
3418,0.000271,0.009469191
3419,0.000242,0.0037425605
3420,0.000217,0.004079558
3421,0.000238,0.007356216
3422,0.001082,0.0010017204
3423,0.000245,0.00567905
3424,0.000237,0.0046249237
3425,0.000212,0.0044230376
3426,0.0003,0.009118986
3427,0.000209,0.0040929844
3428,0.000238,0.006116807
3429,0.00028,0.006936266
3430,0.00028,0.0109234145
3431,0.00024,0.008846087
3432,0.000213,0.004025226
3433,0.000242,0.0054188757
3434,0.000226,0.0035754303
3435,0.00028,0.00792132
3436,0.00079,0.0011532546
3437,0.000248,0.0073034447
3438,0.000271,0.0097072255
3439,0.000237,0.0044253035
3440,0.000211,0.004671617
3441,0.00026,0.0053756847
3442,0.000239,0.008080717
3443,0.000228,0.0038805334
3444,0.000247,0.0043764072
3445,0.000289,0.008726617
3446,0.000217,0.005187569
3447,0.000262,0.0073895394
3448,0.000366,0.014607122
3449,0.00037,0.011676352
3450,0.000263,0.006709794
3451,0.000252,0.00592929
3452,0.000242,0.0070140073
3453,0.000221,0.0035174284
3454,0.000319,0.010522003
3455,0.000261,0.008541637
3456,0.000209,0.0032924893
3457,0.000205,0.0033470844
3458,0.000358,0.0127338
3459,0.000284,0.006695127
3460,0.000215,0.0036765204
3461,0.000251,0.0039866585
3462,0.000902,0.0012385714
3463,0.000453,0.015971033
3464,0.000222,0.0035077026
3465,0.000238,0.004535141
3466,0.000216,0.003894351
3467,0.000289,0.007830364
3468,0.000246,0.006925564
3469,0.000266,0.007603318
3470,0.00023,0.005317708
3471,0.000211,0.0067440886
3472,0.000216,0.003824627
3473,0.000268,0.008112229
3474,0.00024,0.0037839508
3475,0.000844,0.0008752017
3476,0.000203,0.0042295405
3477,0.000286,0.011352949
3478,0.000249,0.007320952
3479,0.000838,0.0010345564
3480,0.000407,0.013057653
3481,0.000304,0.0101274615
3482,0.000252,0.0036788725
3483,0.000218,0.0063110413
3484,0.000228,0.0052953656
3485,0.00026,0.005115066
3486,0.000267,0.009406878
3487,0.000275,0.009933041
3488,0.000236,0.0041579176
3489,0.000253,0.006663064
3490,0.000234,0.0054792976
3491,0.000224,0.0034623274
3492,0.000297,0.0094908085
3493,0.000247,0.0062637795
3494,0.000268,0.008220587
3495,0.000247,0.0051788604
3496,0.00022,0.0057198913
3497,0.000223,0.004061711
3498,0.000292,0.0094169555
3499,0.000264,0.008800084
3500,0.000242,0.00453241
3501,0.000257,0.00723859
3502,0.000243,0.0036935478
3503,0.000312,0.007830586
3504,0.000271,0.008793195
3505,0.000291,0.0064265956
3506,0.000249,0.009247388
3507,0.000313,0.007975358
3508,0.000257,0.00837058
3509,0.000358,0.013108429
3510,0.00026,0.008995246
3511,0.000237,0.0047436124
3512,0.000211,0.0036087467
3513,0.000232,0.00642196
3514,0.000359,0.013519959
3515,0.000207,0.003306364
3516,0.00036,0.012279213
3517,0.000249,0.0053043044
3518,0.000291,0.011999084
3519,0.000302,0.011127159
3520,0.00027,0.005335279
3521,0.000208,0.003785623
3522,0.000278,0.009070119
3523,0.000212,0.0050636437
3524,0.000319,0.008963071
3525,0.000223,0.003866082
3526,0.000228,0.004043134
3527,0.0002,0.003085079
3528,0.000336,0.010037138
3529,0.000244,0.0049950457
3530,0.000242,0.0040030642
3531,0.000243,0.0063596345
3532,0.000267,0.007306529
3533,0.000266,0.007209416
3534,0.00022,0.0039798063
3535,0.000219,0.007237939
3536,0.000207,0.0035943417
3537,0.000239,0.0073101614
3538,0.000454,0.014185689
3539,0.000227,0.0046919724
3540,0.000217,0.0036289163
3541,0.000227,0.0047840457
3542,0.000311,0.005953913
3543,0.000259,0.008049631
3544,0.000198,0.0030224577
3545,0.000215,0.0047138813
3546,0.000336,0.010989705
3547,0.000252,0.00770317
3548,0.000219,0.0034747645
3549,0.000224,0.0040516877
3550,0.000277,0.00608328
3551,0.000229,0.0034493986
3552,0.000245,0.007827909
3553,0.000202,0.003275041
3554,0.000211,0.003604747
3555,0.000219,0.004182927
3556,0.000232,0.0044920333
3557,0.000322,0.010463994
3558,0.000246,0.005538436
3559,0.000367,0.011844813
3560,0.000246,0.004614618
3561,0.000268,0.007005308
3562,0.000236,0.008032412
3563,0.000318,0.0098033715
3564,0.000434,0.013681832
3565,0.000235,0.0049937638
3566,0.00021,0.0044379956
3567,0.00026,0.006624675
3568,0.000351,0.01124365
3569,0.000237,0.0065446543
3570,0.000358,0.014083357
3571,0.000246,0.0041072583
3572,0.000248,0.005146703
3573,0.000218,0.0035648372
3574,0.000352,0.013967612
3575,0.000245,0.0037273087
3576,0.000421,0.013642646
3577,0.000216,0.0046182205
3578,0.00024,0.004433719
3579,0.000214,0.0037395835
3580,0.0003,0.010168833
3581,0.000268,0.0056938706
3582,0.000213,0.0037405111
3583,0.000213,0.004470013
3584,0.000212,0.0034700343
3585,0.00027,0.008048652
3586,0.00032,0.012295412
3587,0.000296,0.008069732
3588,0.000205,0.0031726044
3589,0.000281,0.007883455
3590,0.000253,0.005480636
3591,0.000811,0.0009083927
3592,0.000211,0.003171142
3593,0.000528,0.00818813
3594,0.000273,0.009906648
3595,0.00034,0.01192862
3596,0.000225,0.004000596
3597,0.000264,0.006492999
3598,0.000242,0.0048352
3599,0.000233,0.0045594997
3600,0.000243,0.0051181684
3601,0.000252,0.0076229265
3602,0.000218,0.004974293
3603,0.000239,0.006130496
3604,0.000245,0.006920823
3605,0.000281,0.008618998
3606,0.000251,0.007313699
3607,0.000321,0.009151137
3608,0.000219,0.0045747086
3609,0.000281,0.009593328
3610,0.000216,0.0045567583
3611,0.000239,0.005826892
3612,0.000366,0.01172765
3613,0.000255,0.006882646
3614,0.000871,0.0008776597
3615,0.000347,0.01130638
3616,0.00023,0.0033418618
3617,0.000253,0.004146155
3618,0.000252,0.0052153044
3619,0.000218,0.005041112
3620,0.000293,0.008665211
3621,0.000199,0.00369266
3622,0.000224,0.0035857551
3623,0.000255,0.0070844474
3624,0.000236,0.008135198
3625,0.000199,0.003919214
3626,0.000378,0.011892828
3627,0.000376,0.011657344
3628,0.000244,0.00582434
3629,0.000249,0.007210368
3630,0.000234,0.004324226
3631,0.000225,0.0043924535
3632,0.000241,0.0068606944
3633,0.000371,0.01389029
3634,0.000201,0.003863136
3635,0.000302,0.007988701
3636,0.000211,0.0036379034
3637,0.000225,0.0040575913
3638,0.000273,0.0079684565
3639,0.000901,0.0010121699
3640,0.0003,0.008365776
3641,0.000237,0.0056255814
3642,0.000247,0.007085178
3643,0.000221,0.004491577
3644,0.000233,0.006634912
3645,0.000317,0.010111714
3646,0.000389,0.0118187275
3647,0.000236,0.006083323
3648,0.000377,0.0153626725
3649,0.00022,0.003208299
3650,0.000244,0.0049266536
3651,0.000225,0.0031643873
3652,0.000575,0.0076293615
3653,0.000247,0.006446667
3654,0.000219,0.0047736047
3655,0.000259,0.0079196375
3656,0.000316,0.011749826
3657,0.000291,0.012252108
3658,0.000294,0.009882786
3659,0.000207,0.0035104589
3660,0.000346,0.007817567
3661,0.000198,0.0032250248
3662,0.000225,0.004338747
3663,0.000263,0.008551499
3664,0.000225,0.005787129
3665,0.000257,0.008172057
3666,0.000309,0.00960019
3667,0.000237,0.004248438
3668,0.000204,0.0032966763
3669,0.000296,0.010550742
3670,0.000262,0.007997734
3671,0.000214,0.003045697
3672,0.000207,0.0033355816
3673,0.000281,0.009124887
3674,0.000237,0.0046804897
3675,0.000197,0.0056312904
3676,0.000453,0.016556943
3677,0.000398,0.01592208
3678,0.000337,0.011959098
3679,0.000197,0.0030166698
3680,0.000278,0.0072156265
3681,0.000209,0.003124617
3682,0.000233,0.0039510606
3683,0.000313,0.009742676
3684,0.000242,0.0050134063
3685,0.000423,0.010989461
3686,0.000249,0.0060114088
3687,0.000256,0.0053215153
3688,0.000231,0.006692978
3689,0.000212,0.0032884516
3690,0.000224,0.0036287936
3691,0.00021,0.004190161
3692,0.000277,0.007082498
3693,0.000206,0.0035234317
3694,0.000239,0.0055707567
3695,0.000284,0.0071721
3696,0.000294,0.0060492335
3697,0.000239,0.004367683
3698,0.00026,0.004327711
3699,0.000204,0.0031595854
3700,0.000249,0.0075113634
3701,0.000359,0.012510283
3702,0.000207,0.0031293035
3703,0.000259,0.0075366125
3704,0.000233,0.0037495294
3705,0.000219,0.004182282
3706,0.000236,0.004510715
3707,0.000225,0.006103827
3708,0.000465,0.016598905
3709,0.000249,0.0062959194
3710,0.000299,0.008763757
3711,0.000209,0.003921851
3712,0.000213,0.0033296898
3713,0.00024,0.0072770147
3714,0.0003,0.009344892
3715,0.000211,0.004168094
3716,0.000724,0.00091588823
3717,0.000278,0.008828968
3718,0.000232,0.005744208
3719,0.000468,0.016755464
3720,0.000254,0.0055591143
3721,0.000264,0.006877788
3722,0.000505,0.0122182
3723,0.000431,0.012455916
3724,0.000208,0.0033107968
3725,0.000874,0.0009394268
3726,0.000257,0.0077742804
3727,0.000242,0.00482577
3728,0.000198,0.0031717205
3729,0.000235,0.007243369
3730,0.000235,0.0073764073
3731,0.000241,0.0053911395
3732,0.00024,0.0081146965
3733,0.000267,0.008267211
3734,0.000241,0.0086590275
3735,0.000326,0.010898066
3736,0.000209,0.0036756545
3737,0.000412,0.01159423
3738,0.000362,0.013142603
3739,0.000334,0.010517636
3740,0.000347,0.011341325
3741,0.00024,0.0056955796
3742,0.000306,0.009290589
3743,0.000251,0.0071925926
3744,0.000328,0.010891407
3745,0.000315,0.011615917
3746,0.000206,0.0033624775
3747,0.000196,0.0034043915
3748,0.000218,0.003374067
3749,0.000808,0.00089161086
3750,0.000229,0.0043217326
3751,0.00024,0.003655592
3752,0.000265,0.011162777
3753,0.000268,0.0077878386
3754,0.000381,0.016122999
3755,0.000198,0.0030180295
3756,0.000258,0.006564853
3757,0.000333,0.010478376
3758,0.00022,0.0046770475
3759,0.000265,0.009299921
3760,0.000264,0.007984036
3761,0.000225,0.0039618188
3762,0.000211,0.0035366223
3763,0.000336,0.010444728
3764,0.000219,0.0032862658
3765,0.000746,0.0008865276
3766,0.000324,0.012130811
3767,0.000224,0.0035550217
3768,0.00024,0.008491046
3769,0.000257,0.009083024
3770,0.000266,0.00800805
3771,0.000401,0.012506667
3772,0.000227,0.006064106
3773,0.000283,0.0067119333
3774,0.000366,0.012815458
3775,0.000228,0.0035018642
3776,0.000248,0.008094051
3777,0.000212,0.00348216
3778,0.000247,0.004867498
3779,0.000217,0.005057116
3780,0.000387,0.01725652
3781,0.0002,0.0031324422
3782,0.000216,0.0045506735
3783,0.000284,0.0071033193
3784,0.000305,0.010985275
3785,0.000263,0.0077875922
3786,0.000281,0.006134911
3787,0.000243,0.0066001276
3788,0.000296,0.009662452
3789,0.000237,0.0056043067
3790,0.000257,0.004750188
3791,0.000261,0.0048763775
3792,0.000238,0.004417151
3793,0.000239,0.007425596
3794,0.000211,0.0033337066
3795,0.000426,0.011345406
3796,0.000226,0.0043657343
3797,0.000273,0.0062288796
3798,0.000358,0.012292667
3799,0.000217,0.0037580316
3800,0.000222,0.004099098
3801,0.00026,0.0067354576
3802,0.000357,0.013216682
3803,0.00036,0.011390948
3804,0.00026,0.006611427
3805,0.000246,0.0066045257
3806,0.000195,0.003313314
3807,0.000228,0.0063508954
3808,0.000299,0.007997128
3809,0.000827,0.0009899121
3810,0.000467,0.011062171
3811,0.00026,0.0075673833
3812,0.000202,0.003360048
3813,0.000296,0.009741245
3814,0.000258,0.0077414513
3815,0.000307,0.0070474925
3816,0.000313,0.011341545
3817,0.000278,0.0051974584
3818,0.000201,0.0030924836
3819,0.000303,0.008808427
3820,0.00055,0.0121574905
3821,0.00031,0.008325666
3822,0.000208,0.0035483323
3823,0.000249,0.008592635
3824,0.000775,0.00090535294
3825,0.000331,0.015603776
3826,0.000217,0.0033020063
3827,0.000241,0.007982755
3828,0.000349,0.014329652
3829,0.000391,0.01699909
3830,0.000247,0.008222456
3831,0.000217,0.003571376
3832,0.000246,0.005041679
3833,0.000218,0.0037340203
3834,0.000212,0.0036572427
3835,0.000347,0.010879367
3836,0.000216,0.003958038
3837,0.000329,0.010929377
3838,0.000243,0.0040641325
3839,0.00027,0.008834924
3840,0.00023,0.005023833
3841,0.000211,0.0036924444
3842,0.000254,0.0046294807
3843,0.000386,0.015362204
3844,0.000241,0.005309948
3845,0.000248,0.00774602
3846,0.000306,0.009673227
3847,0.000226,0.0046643014
3848,0.000227,0.0035113697
3849,0.000287,0.0067640557
3850,0.000305,0.0082291365
3851,0.000207,0.0035789812
3852,0.000311,0.010767864
3853,0.000212,0.0045180228
3854,0.000279,0.008907358
3855,0.000223,0.0049474575
3856,0.000195,0.0030529106
3857,0.000233,0.006260788
3858,0.000288,0.006781251
3859,0.000233,0.0061590546
3860,0.000253,0.008058256
3861,0.000225,0.004309614
3862,0.000224,0.0032156082
3863,0.000209,0.0039215046
3864,0.000273,0.009800465
3865,0.000281,0.008618142
3866,0.000313,0.012424406
3867,0.000229,0.0038558047
3868,0.000227,0.0050849146
3869,0.000264,0.0065924977
3870,0.00026,0.00391814
3871,0.00021,0.0036267943
3872,0.000236,0.0047595478
3873,0.000219,0.004213799
3874,0.000249,0.008570424
3875,0.000229,0.0031377398
3876,0.000281,0.009969238
3877,0.000243,0.0036646258
3878,0.000376,0.0117433835
3879,0.000209,0.0043518487
3880,0.000236,0.0045968583
3881,0.000201,0.0038435769
3882,0.000296,0.007995601
3883,0.000232,0.0050070877
3884,0.000211,0.0041849753
3885,0.000284,0.012038894
3886,0.000831,0.0008733085
3887,0.000303,0.009414043
3888,0.000208,0.0032769423
3889,0.000264,0.0064699207
3890,0.000304,0.009475942
3891,0.000435,0.011517858
3892,0.000251,0.007007806
3893,0.000249,0.0054712617
3894,0.000251,0.006528271
3895,0.000198,0.003052208
3896,0.000238,0.0047811493
3897,0.000287,0.0077179526
3898,0.000232,0.0086614955
3899,0.000222,0.003633669
3900,0.000253,0.004327091
3901,0.000271,0.004274168
3902,0.000259,0.007729091
3903,0.000246,0.0044163754
3904,0.000287,0.010238373
3905,0.000652,0.008456863
3906,0.00025,0.0062439484
3907,0.000224,0.0047646333
3908,0.000246,0.0048378003
3909,0.000212,0.0043245116
3910,0.000222,0.004250248
3911,0.000225,0.005312419
3912,0.000313,0.010331112
3913,0.000447,0.014442374
3914,0.000272,0.008689736
3915,0.000426,0.015541613
3916,0.000286,0.009198364
3917,0.000786,0.0009037322
3918,0.000329,0.012003228
3919,0.000389,0.01108612
3920,0.000336,0.013326791
3921,0.000749,0.0008779751
3922,0.000198,0.0032650603
3923,0.000249,0.0070350645
3924,0.000324,0.009109766
3925,0.000207,0.0031467257
3926,0.000761,0.0110699525
3927,0.000221,0.0036929725
3928,0.000237,0.0074544842
3929,0.000256,0.0064535546
3930,0.000216,0.004191694
3931,0.000205,0.0030676064
3932,0.000208,0.004309336
3933,0.000204,0.003281947
3934,0.000787,0.00087134825
3935,0.000211,0.0031437324
3936,0.000296,0.009764788
3937,0.000207,0.004199501
3938,0.00028,0.009285859
3939,0.000792,0.0008931524
3940,0.000531,0.007615622
3941,0.00024,0.0072064716
3942,0.000241,0.0062011955
3943,0.000283,0.008183497
3944,0.00021,0.0032838054
3945,0.000211,0.004604582
3946,0.000269,0.008115546
3947,0.00029,0.009753277
3948,0.000385,0.012131714
3949,0.000315,0.009051213
3950,0.000329,0.011459794
3951,0.00026,0.0072051203
3952,0.000297,0.009348782
3953,0.000253,0.0057935873
3954,0.000385,0.014332786
3955,0.000297,0.010421135
3956,0.000239,0.0066251424
3957,0.000404,0.0112184165
3958,0.000237,0.006290498
3959,0.000324,0.010470889
3960,0.000262,0.0066418867
3961,0.000289,0.012069956
3962,0.000275,0.009118664
3963,0.0002,0.003205726
3964,0.000283,0.0062580924
3965,0.00024,0.008290489
3966,0.000221,0.0036573538
3967,0.000283,0.00997753
3968,0.000322,0.010904344
3969,0.0003,0.009165504
3970,0.000449,0.012418515
3971,0.000331,0.010718889
3972,0.000238,0.0045581493
3973,0.000218,0.0046747928
3974,0.000201,0.0035028725
3975,0.000264,0.00807805
3976,0.000221,0.004061142
3977,0.000215,0.0040770825
