Node_Index,Label,Prediction
3052,0.000222,0.0153540345
3053,0.000348,0.047818117
3054,0.00034,0.049960095
3055,0.000224,0.016828543
3056,0.000322,0.047074515
3057,0.000388,0.04079131
3058,0.000235,0.030204352
3059,0.000294,0.033979516
3060,0.000207,0.015826538
3061,0.000257,0.020282652
3062,0.000338,0.047166195
3063,0.000566,0.029980903
3064,0.000273,0.040313616
3065,0.000751,0.00055499654
3066,0.000667,0.0004981834
3067,0.000268,0.033962592
3068,0.000302,0.044611048
3069,0.000268,0.024967281
3070,0.000224,0.01987497
3071,0.000239,0.023840254
3072,0.000206,0.018325804
3073,0.000206,0.017533362
3074,0.000233,0.021952128
3075,0.000345,0.048476808
3076,0.000936,0.00054318045
3077,0.00028,0.023549035
3078,0.000307,0.052192915
3079,0.000832,0.0005669084
3080,0.000314,0.039946165
3081,0.000277,0.04017067
3082,0.000282,0.027403152
3083,0.000201,0.011280035
3084,0.000419,0.058695488
3085,0.000281,0.027198052
3086,0.000254,0.033294797
3087,0.000221,0.025769267
3088,0.000271,0.028285082
3089,0.000204,0.01384932
3090,0.000238,0.026440132
3091,0.000284,0.039654683
3092,0.000233,0.024977898
3093,0.000275,0.029024728
3094,0.000444,0.032040633
3095,0.000207,0.012778807
3096,0.000228,0.023837613
3097,0.00028,0.035491843
3098,0.00022,0.018659707
3099,0.000438,0.034443937
3100,0.000269,0.027294395
3101,0.000348,0.044951078
3102,0.000421,0.04893809
3103,0.000448,0.049330916
3104,0.000274,0.03516144
3105,0.000242,0.02397828
3106,0.000391,0.059695877
3107,0.000486,0.06348501
3108,0.000219,0.020134233
3109,0.000223,0.015744068
3110,0.000296,0.053139973
3111,0.000276,0.03735215
3112,0.000369,0.049308658
3113,0.000302,0.03888763
3114,0.000305,0.04190462
3115,0.000268,0.029870076
3116,0.000213,0.011824519
3117,0.0003,0.031033617
3118,0.000209,0.012750565
3119,0.000404,0.06015148
3120,0.000848,0.0005957102
3121,0.00029,0.035521943
3122,0.000206,0.010756847
3123,0.000421,0.044940412
3124,0.000224,0.018353403
3125,0.000294,0.029664516
3126,0.000243,0.027831947
3127,0.000331,0.056998234
3128,0.000344,0.044890817
3129,0.000217,0.017882967
3130,0.000523,0.018065043
3131,0.00035,0.044161204
3132,0.000271,0.02951841
3133,0.000254,0.028753614
3134,0.000205,0.01281535
3135,0.000263,0.025249906
3136,0.000226,0.026417268
3137,0.000213,0.01277802
3138,0.000214,0.018894248
3139,0.000259,0.03146631
3140,0.000255,0.028273592
3141,0.00025,0.032680947
3142,0.000251,0.033080265
3143,0.000223,0.019496396
3144,0.000884,0.0005641424
3145,0.000241,0.025190173
3146,0.000286,0.035712574
3147,0.000241,0.024516873
3148,0.000593,0.018952671
3149,0.000246,0.01957899
3150,0.000234,0.026801886
3151,0.000809,0.00061359874
3152,0.000389,0.05867799
3153,0.000264,0.028615149
3154,0.000244,0.023637285
3155,0.000225,0.020310936
3156,0.000599,0.051635224
3157,0.000227,0.023118446
3158,0.000286,0.029477786
3159,0.000247,0.034580532
3160,0.000762,0.00058132876
3161,0.000224,0.02161918
3162,0.000684,0.0193524
3163,0.000244,0.030508513
3164,0.000285,0.0340431
3165,0.000237,0.017368568
3166,0.000238,0.026486723
3167,0.000429,0.04355873
3168,0.00026,0.021025144
3169,0.000234,0.020504804
3170,0.000229,0.01778952
3171,0.000244,0.025556354
3172,0.000755,0.00051155285
3173,0.000349,0.039847814
3174,0.000398,0.053122193
3175,0.000249,0.022614365
3176,0.000286,0.029611092
3177,0.000337,0.053044096
3178,0.000237,0.021528
3179,0.000285,0.04103758
3180,0.000258,0.032933924
3181,0.000277,0.030991068
3182,0.000217,0.015635295
3183,0.000249,0.01703793
3184,0.0005,0.03676056
3185,0.000352,0.050641786
3186,0.000225,0.017156122
3187,0.000325,0.0385932
3188,0.000292,0.023692492
3189,0.000226,0.01988832
3190,0.000264,0.027388256
3191,0.000321,0.04013546
3192,0.000336,0.03695795
3193,0.00024,0.015972149
3194,0.000383,0.032814138
3195,0.000205,0.011520191
3196,0.000259,0.04902661
3197,0.000227,0.014160465
3198,0.000283,0.034297492
3199,0.000208,0.015271121
3200,0.000263,0.029770711
3201,0.000205,0.01274439
3202,0.000265,0.022917042
3203,0.000225,0.020587334
3204,0.00029,0.04194266
3205,0.000523,0.021845257
3206,0.000229,0.017379703
3207,0.00025,0.031486318
3208,0.000278,0.0358644
3209,0.000404,0.051530592
3210,0.000251,0.019976104
3211,0.000225,0.020274572
3212,0.000215,0.014837035
3213,0.000445,0.061436195
3214,0.000225,0.018528366
3215,0.000209,0.018204005
3216,0.000244,0.020093555
3217,0.000258,0.032047767
3218,0.000206,0.016882189
3219,0.000214,0.022669056
3220,0.000246,0.031677887
3221,0.00044,0.050507627
3222,0.000292,0.029449621
3223,0.000327,0.03338428
3224,0.000315,0.046494503
3225,0.000266,0.035320934
3226,0.000247,0.02622153
3227,0.000228,0.013004837
3228,0.000213,0.022700692
3229,0.000201,0.013107663
3230,0.000261,0.02457668
3231,0.0002,0.011375075
3232,0.000277,0.02804718
3233,0.000313,0.038814344
3234,0.000219,0.017088642
3235,0.000248,0.022820665
3236,0.00024,0.023657974
3237,0.00026,0.040539313
3238,0.00023,0.020468535
3239,0.00052,0.018479684
3240,0.000338,0.050250594
3241,0.000246,0.030268649
3242,0.000219,0.020194767
3243,0.000235,0.017224405
3244,0.00031,0.039444346
3245,0.000254,0.023694053
3246,0.000315,0.04041134
3247,0.000246,0.02305546
3248,0.000217,0.018269187
3249,0.000293,0.030576784
3250,0.000256,0.040083587
3251,0.000273,0.027527992
3252,0.000277,0.033977553
3253,0.000225,0.024762621
3254,0.000244,0.026146447
3255,0.0003,0.031814758
3256,0.000207,0.0115674455
3257,0.000351,0.040372185
3258,0.000232,0.022645082
3259,0.000231,0.019785704
3260,0.000238,0.02023026
3261,0.000221,0.018229181
3262,0.000299,0.03340902
3263,0.00022,0.020318775
3264,0.00021,0.017571146
3265,0.000218,0.016596338
3266,0.000221,0.015678838
3267,0.000298,0.025024509
3268,0.000231,0.01762429
3269,0.000327,0.039900545
3270,0.000227,0.022134602
3271,0.000221,0.021331964
3272,0.000255,0.028262163
3273,0.000345,0.030755
3274,0.00043,0.04283097
3275,0.000219,0.015513091
3276,0.000423,0.069270514
3277,0.000262,0.031299945
3278,0.000239,0.019281486
3279,0.000271,0.03369312
3280,0.000237,0.025565302
3281,0.000292,0.03739231
3282,0.000284,0.0364459
3283,0.000252,0.034758292
3284,0.000208,0.0102027785
3285,0.000377,0.04692995
3286,0.000306,0.047395248
3287,0.000277,0.040973574
3288,0.000269,0.021790741
3289,0.000206,0.017596673
3290,0.000253,0.028186202
3291,0.000255,0.024249218
3292,0.000227,0.020139407
3293,0.000225,0.01755964
3294,0.000217,0.015699796
3295,0.000264,0.033476662
3296,0.000295,0.042669572
3297,0.000228,0.020542607
3298,0.000229,0.019601354
3299,0.000226,0.015398091
3300,0.000215,0.015875518
3301,0.000273,0.04154684
3302,0.00025,0.025817825
3303,0.000349,0.05887171
3304,0.00025,0.032731
3305,0.000235,0.02904139
3306,0.000313,0.041165967
3307,0.000314,0.04364833
3308,0.000231,0.022722023
3309,0.000235,0.017749678
3310,0.000217,0.016036203
3311,0.000267,0.028632687
3312,0.000277,0.033620384
3313,0.000229,0.017191334
3314,0.000227,0.018247621
3315,0.000217,0.016981704
3316,0.000213,0.0144000575
3317,0.000221,0.022067707
3318,0.000322,0.039877377
3319,0.00022,0.021758659
3320,0.000377,0.04997961
3321,0.000242,0.032530405
3322,0.000254,0.023233777
3323,0.000693,0.0323974
3324,0.000222,0.020053957
3325,0.000247,0.026348505
3326,0.000251,0.021100618
3327,0.000205,0.011613361
3328,0.000224,0.020515937
3329,0.00039,0.051951636
3330,0.000249,0.026393782
3331,0.000262,0.033458047
3332,0.000324,0.03929498
3333,0.000202,0.012201091
3334,0.000335,0.053039894
3335,0.00028,0.021024847
3336,0.000248,0.022858981
3337,0.000243,0.029243693
3338,0.000225,0.01941903
3339,0.000224,0.027563533
3340,0.000223,0.024744768
3341,0.000262,0.034936067
3342,0.000237,0.023234172
3343,0.000454,0.050065704
3344,0.000565,0.051057365
3345,0.000237,0.018309867
3346,0.00024,0.027113318
3347,0.000444,0.049950927
3348,0.000284,0.044169012
3349,0.000198,0.01016447
3350,0.000211,0.019385504
3351,0.000303,0.032583985
3352,0.000553,0.053386696
3353,0.000302,0.03636354
3354,0.000216,0.013931302
3355,0.0004,0.042711806
3356,0.000287,0.044440746
3357,0.000304,0.030041598
3358,0.000208,0.012599397
3359,0.000218,0.018661663
3360,0.000258,0.024059033
3361,0.000245,0.03219523
3362,0.000411,0.048675675
3363,0.000198,0.009060602
3364,0.000221,0.02415489
3365,0.000258,0.03027448
3366,0.000223,0.016608639
3367,0.000295,0.034916315
3368,0.000246,0.030672932
3369,0.000308,0.024256893
3370,0.000209,0.024773644
3371,0.000247,0.02880059
3372,0.000236,0.029645931
3373,0.000196,0.01063015
3374,0.000278,0.0480903
3375,0.000211,0.013638606
3376,0.000373,0.046516474
3377,0.000303,0.038306776
3378,0.000226,0.01885612
3379,0.000244,0.022151742
3380,0.000216,0.019107772
3381,0.000267,0.029554991
3382,0.000252,0.024352595
3383,0.000255,0.031148888
3384,0.000262,0.029112594
3385,0.000257,0.026218826
3386,0.000271,0.039381377
3387,0.000231,0.022099683
3388,0.000292,0.042366166
3389,0.000263,0.034870755
3390,0.00026,0.0297383
3391,0.000367,0.058291394
3392,0.000311,0.0350009
3393,0.000229,0.019124363
3394,0.000374,0.041139767
3395,0.000231,0.022749713
3396,0.000224,0.020065093
3397,0.000243,0.019600166
3398,0.000266,0.03162917
3399,0.000356,0.059884258
3400,0.000281,0.036355477
3401,0.000215,0.017111693
3402,0.000577,0.018682837
3403,0.000299,0.044119272
3404,0.000325,0.029148914
3405,0.00021,0.018243851
3406,0.000213,0.017439045
3407,0.000292,0.05295667
3408,0.000272,0.026656985
3409,0.000215,0.01767248
3410,0.000287,0.034772743
3411,0.000287,0.036489382
3412,0.000202,0.02012812
3413,0.000278,0.046148643
3414,0.000305,0.03868011
3415,0.000237,0.022469958
3416,0.000235,0.020613516
3417,0.000195,0.01091256
3418,0.000271,0.042223506
3419,0.000242,0.01831009
3420,0.000217,0.017941358
3421,0.000238,0.033605617
3422,0.001082,0.00061635475
3423,0.000245,0.02555607
3424,0.000237,0.022487521
3425,0.000212,0.02194729
3426,0.0003,0.039768983
3427,0.000209,0.017521085
3428,0.000238,0.028144227
3429,0.00028,0.03174427
3430,0.00028,0.04593649
3431,0.00024,0.040694553
3432,0.000213,0.019046262
3433,0.000242,0.022751294
3434,0.000226,0.016768303
3435,0.00028,0.03802958
3436,0.00079,0.0010125204
3437,0.000248,0.036430884
3438,0.000271,0.04580441
3439,0.000237,0.021274103
3440,0.000211,0.021098841
3441,0.00026,0.02604535
3442,0.000239,0.025704563
3443,0.000228,0.018343354
3444,0.000247,0.022250747
3445,0.000289,0.04108005
3446,0.000217,0.023712236
3447,0.000262,0.03148345
3448,0.000366,0.055644855
3449,0.00037,0.04873092
3450,0.000263,0.029869072
3451,0.000252,0.028612608
3452,0.000242,0.029799981
3453,0.000221,0.017726582
3454,0.000319,0.046152063
3455,0.000261,0.029688457
3456,0.000209,0.012654388
3457,0.000205,0.014439712
3458,0.000358,0.052667253
3459,0.000284,0.03199017
3460,0.000215,0.017306274
3461,0.000251,0.019336602
3462,0.000902,0.0013036621
3463,0.000453,0.05584707
3464,0.000222,0.015814748
3465,0.000238,0.023588225
3466,0.000216,0.019168865
3467,0.000289,0.023787335
3468,0.000246,0.0315242
3469,0.000266,0.03366441
3470,0.00023,0.021885494
3471,0.000211,0.028345196
3472,0.000216,0.017609008
3473,0.000268,0.027903909
3474,0.00024,0.01919332
3475,0.000844,0.00046882476
3476,0.000203,0.018743463
3477,0.000286,0.04460983
3478,0.000249,0.032675806
3479,0.000838,0.0006519141
3480,0.000407,0.047983862
3481,0.000304,0.03583335
3482,0.000252,0.016140329
3483,0.000218,0.021041807
3484,0.000228,0.024518972
3485,0.00026,0.024179889
3486,0.000267,0.033034608
3487,0.000275,0.048461173
3488,0.000236,0.020346975
3489,0.000253,0.028934626
3490,0.000234,0.025232842
3491,0.000224,0.015943762
3492,0.000297,0.042665817
3493,0.000247,0.02858828
3494,0.000268,0.03406312
3495,0.000247,0.02508804
3496,0.00022,0.025426192
3497,0.000223,0.01932919
3498,0.000292,0.04204858
3499,0.000264,0.040635332
3500,0.000242,0.023448808
3501,0.000257,0.034374606
3502,0.000243,0.018278673
3503,0.000312,0.034462336
3504,0.000271,0.031194424
3505,0.000291,0.027483502
3506,0.000249,0.035559766
3507,0.000313,0.02716623
3508,0.000257,0.036780063
3509,0.000358,0.05036719
3510,0.00026,0.0329212
3511,0.000237,0.022405447
3512,0.000211,0.015947003
3513,0.000232,0.029859284
3514,0.000359,0.056570347
3515,0.000207,0.013083462
3516,0.00036,0.054396827
3517,0.000249,0.025682267
3518,0.000291,0.042356785
3519,0.000302,0.048477873
3520,0.00027,0.022865051
3521,0.000208,0.016846186
3522,0.000278,0.045510467
3523,0.000212,0.02249576
3524,0.000319,0.03851688
3525,0.000223,0.016762197
3526,0.000228,0.018992808
3527,0.0002,0.010578941
3528,0.000336,0.038153782
3529,0.000244,0.0237815
3530,0.000242,0.016815374
3531,0.000243,0.027575191
3532,0.000267,0.031721856
3533,0.000266,0.03214375
3534,0.00022,0.018451149
3535,0.000219,0.021489173
3536,0.000207,0.016802551
3537,0.000239,0.03286771
3538,0.000454,0.056282006
3539,0.000227,0.02272691
3540,0.000217,0.017433228
3541,0.000227,0.023785437
3542,0.000311,0.02825121
3543,0.000259,0.025797576
3544,0.000198,0.009657466
3545,0.000215,0.0211957
3546,0.000336,0.039123885
3547,0.000252,0.030978203
3548,0.000219,0.013308858
3549,0.000224,0.01768254
3550,0.000277,0.028198672
3551,0.000229,0.015777577
3552,0.000245,0.0256281
3553,0.000202,0.012734279
3554,0.000211,0.015986351
3555,0.000219,0.020890446
3556,0.000232,0.02143316
3557,0.000322,0.047663588
3558,0.000246,0.026323918
3559,0.000367,0.040715676
3560,0.000246,0.02197697
3561,0.000268,0.03255451
3562,0.000236,0.026650866
3563,0.000318,0.039438862
3564,0.000434,0.048444692
3565,0.000235,0.02448182
3566,0.00021,0.020612366
3567,0.00026,0.028468326
3568,0.000351,0.03698432
3569,0.000237,0.028939746
3570,0.000358,0.054680385
3571,0.000246,0.019716833
3572,0.000248,0.02430918
3573,0.000218,0.016572267
3574,0.000352,0.04965663
3575,0.000245,0.017692963
3576,0.000421,0.052953336
3577,0.000216,0.023144009
3578,0.00024,0.020775815
3579,0.000214,0.015053611
3580,0.0003,0.041509256
3581,0.000268,0.024995765
3582,0.000213,0.017408242
3583,0.000213,0.022425571
3584,0.000212,0.015860457
3585,0.00027,0.02658017
3586,0.00032,0.052775487
3587,0.000296,0.023653753
3588,0.000205,0.011221363
3589,0.000281,0.033612
3590,0.000253,0.023284398
3591,0.000811,0.000496974
3592,0.000211,0.011046419
3593,0.000528,0.020618517
3594,0.000273,0.04285831
3595,0.00034,0.039061688
3596,0.000225,0.019881988
3597,0.000264,0.02511702
3598,0.000242,0.023338154
3599,0.000233,0.021587115
3600,0.000243,0.024989225
3601,0.000252,0.035304047
3602,0.000218,0.023028014
3603,0.000239,0.02832658
3604,0.000245,0.029183839
3605,0.000281,0.040208507
3606,0.000251,0.021523401
3607,0.000321,0.0415854
3608,0.000219,0.021676335
3609,0.000281,0.039901648
3610,0.000216,0.020527156
3611,0.000239,0.026547605
3612,0.000366,0.039310183
3613,0.000255,0.031196909
3614,0.000871,0.00046998725
3615,0.000347,0.050732777
3616,0.00023,0.014174791
3617,0.000253,0.020249855
3618,0.000252,0.023720857
3619,0.000218,0.02508924
3620,0.000293,0.038126975
3621,0.000199,0.01586767
3622,0.000224,0.016834257
3623,0.000255,0.033978228
3624,0.000236,0.0268521
3625,0.000199,0.01784211
3626,0.000378,0.043306194
3627,0.000376,0.046320103
3628,0.000244,0.0247779
3629,0.000249,0.031393796
3630,0.000234,0.021644145
3631,0.000225,0.022618767
3632,0.000241,0.031576656
3633,0.000371,0.059935156
3634,0.000201,0.016446518
3635,0.000302,0.023764892
3636,0.000211,0.016733598
3637,0.000225,0.01852858
3638,0.000273,0.03513049
3639,0.000901,0.0006371257
3640,0.0003,0.041249663
3641,0.000237,0.025154123
3642,0.000247,0.03084985
3643,0.000221,0.02012291
3644,0.000233,0.027968623
3645,0.000317,0.04217828
3646,0.000389,0.040160634
3647,0.000236,0.025713816
3648,0.000377,0.05893793
3649,0.00022,0.014118106
3650,0.000244,0.023960954
3651,0.000225,0.012916751
3652,0.000575,0.018406924
3653,0.000247,0.025527379
3654,0.000219,0.020252354
3655,0.000259,0.023262663
3656,0.000316,0.054921255
3657,0.000291,0.04985434
3658,0.000294,0.04416792
3659,0.000207,0.013424452
3660,0.000346,0.038438603
3661,0.000198,0.011632017
3662,0.000225,0.021923373
3663,0.000263,0.029846583
3664,0.000225,0.026100703
3665,0.000257,0.028539848
3666,0.000309,0.040990844
3667,0.000237,0.019760013
3668,0.000204,0.013346284
3669,0.000296,0.040696435
3670,0.000262,0.026910482
3671,0.000214,0.011614329
3672,0.000207,0.013331607
3673,0.000281,0.028992515
3674,0.000237,0.022979211
3675,0.000197,0.021814184
3676,0.000453,0.06083945
3677,0.000398,0.06203523
3678,0.000337,0.05411067
3679,0.000197,0.009472005
3680,0.000278,0.034060556
3681,0.000209,0.011009443
3682,0.000233,0.020933898
3683,0.000313,0.04349087
3684,0.000242,0.027557237
3685,0.000423,0.039098978
3686,0.000249,0.022226505
3687,0.000256,0.02416632
3688,0.000231,0.027516706
3689,0.000212,0.012417773
3690,0.000224,0.016740551
3691,0.00021,0.019507147
3692,0.000277,0.032116495
3693,0.000206,0.01570233
3694,0.000239,0.0275217
3695,0.000284,0.03185274
3696,0.000294,0.02755733
3697,0.000239,0.020732839
3698,0.00026,0.020501764
3699,0.000204,0.011160789
3700,0.000249,0.03401172
3701,0.000359,0.054740485
3702,0.000207,0.011639015
3703,0.000259,0.022943877
3704,0.000233,0.016258948
3705,0.000219,0.019659579
3706,0.000236,0.022919202
3707,0.000225,0.025815852
3708,0.000465,0.057725877
3709,0.000249,0.027728973
3710,0.000299,0.031880837
3711,0.000209,0.018462779
3712,0.000213,0.014461418
3713,0.00024,0.03131363
3714,0.0003,0.034181733
3715,0.000211,0.020082273
3716,0.000724,0.0005163813
3717,0.000278,0.029938132
3718,0.000232,0.02605804
3719,0.000468,0.0596317
3720,0.000254,0.024430873
3721,0.000264,0.03480659
3722,0.000505,0.03824984
3723,0.000431,0.045274355
3724,0.000208,0.013807533
3725,0.000874,0.00054755836
3726,0.000257,0.024346845
3727,0.000242,0.02402838
3728,0.000198,0.010808012
3729,0.000235,0.020890798
3730,0.000235,0.030278163
3731,0.000241,0.024782678
3732,0.00024,0.025206285
3733,0.000267,0.037554704
3734,0.000241,0.029795788
3735,0.000326,0.040501684
3736,0.000209,0.016302034
3737,0.000412,0.038679533
3738,0.000362,0.052700356
3739,0.000334,0.049446892
3740,0.000347,0.038079966
3741,0.00024,0.0230418
3742,0.000306,0.04247287
3743,0.000251,0.03255026
3744,0.000328,0.038335558
3745,0.000315,0.04423826
3746,0.000206,0.013874898
3747,0.000196,0.014276872
3748,0.000218,0.014386015
3749,0.000808,0.00048390764
3750,0.000229,0.021539228
3751,0.00024,0.017041491
3752,0.000265,0.040016644
3753,0.000268,0.035358462
3754,0.000381,0.06313165
3755,0.000198,0.009592849
3756,0.000258,0.03022191
3757,0.000333,0.045374677
3758,0.00022,0.020305496
3759,0.000265,0.035695847
3760,0.000264,0.03314844
3761,0.000225,0.019299276
3762,0.000211,0.016428871
3763,0.000336,0.051864058
3764,0.000219,0.012949378
3765,0.000746,0.00049153884
3766,0.000324,0.047865443
3767,0.000224,0.016060214
3768,0.00024,0.030592285
3769,0.000257,0.032918666
3770,0.000266,0.02642141
3771,0.000401,0.048244853
3772,0.000227,0.025840666
3773,0.000283,0.031972405
3774,0.000366,0.053643245
3775,0.000228,0.015982144
3776,0.000248,0.032207966
3777,0.000212,0.015649173
3778,0.000247,0.021214949
3779,0.000217,0.022424724
3780,0.000387,0.064682186
3781,0.0002,0.011115411
3782,0.000216,0.018763155
3783,0.000284,0.029573537
3784,0.000305,0.051261865
3785,0.000263,0.031179957
3786,0.000281,0.030009387
3787,0.000243,0.02849711
3788,0.000296,0.035464197
3789,0.000237,0.025396697
3790,0.000257,0.023412187
3791,0.000261,0.024198286
3792,0.000238,0.022126094
3793,0.000239,0.022637885
3794,0.000211,0.013628192
3795,0.000426,0.041612737
3796,0.000226,0.021226235
3797,0.000273,0.029882712
3798,0.000358,0.04314378
3799,0.000217,0.0147317825
3800,0.000222,0.020296035
3801,0.00026,0.027819017
3802,0.000357,0.055284902
3803,0.00036,0.042874273
3804,0.00026,0.030295957
3805,0.000246,0.028527712
3806,0.000195,0.01305501
3807,0.000228,0.027911833
3808,0.000299,0.028219854
3809,0.000827,0.0007203614
3810,0.000467,0.031886607
3811,0.00026,0.03198323
3812,0.000202,0.013947786
3813,0.000296,0.035411865
3814,0.000258,0.034377277
3815,0.000307,0.03563117
3816,0.000313,0.047910076
3817,0.000278,0.02372031
3818,0.000201,0.010996409
3819,0.000303,0.037459742
3820,0.00055,0.03811132
3821,0.00031,0.03756015
3822,0.000208,0.015159769
3823,0.000249,0.0366883
3824,0.000775,0.000497227
3825,0.000331,0.061390385
3826,0.000217,0.013802971
3827,0.000241,0.025153507
3828,0.000349,0.05569258
3829,0.000391,0.061385553
3830,0.000247,0.03444403
3831,0.000217,0.015207076
3832,0.000246,0.025326438
3833,0.000218,0.018138763
3834,0.000212,0.01812025
3835,0.000347,0.040119115
3836,0.000216,0.019403605
3837,0.000329,0.042056534
3838,0.000243,0.020746615
3839,0.00027,0.033490352
3840,0.00023,0.019834314
3841,0.000211,0.017604282
3842,0.000254,0.02042345
3843,0.000386,0.062914774
3844,0.000241,0.022942653
3845,0.000248,0.03322291
3846,0.000306,0.04737195
3847,0.000226,0.02149684
3848,0.000227,0.015503722
3849,0.000287,0.030144518
3850,0.000305,0.035262205
3851,0.000207,0.015841978
3852,0.000311,0.042371444
3853,0.000212,0.02131068
3854,0.000279,0.039434094
3855,0.000223,0.022876695
3856,0.000195,0.010225706
3857,0.000233,0.023991607
3858,0.000288,0.030795932
3859,0.000233,0.024097921
3860,0.000253,0.026574844
3861,0.000225,0.021696405
3862,0.000224,0.013320076
3863,0.000209,0.01752382
3864,0.000273,0.046693563
3865,0.000281,0.03389793
3866,0.000313,0.053035274
3867,0.000229,0.017527433
3868,0.000227,0.024431413
3869,0.000264,0.029268732
3870,0.00026,0.021296708
3871,0.00021,0.01509451
3872,0.000236,0.0253764
3873,0.000219,0.020858679
3874,0.000249,0.028865732
3875,0.000229,0.010645799
3876,0.000281,0.040454213
3877,0.000243,0.017182376
3878,0.000376,0.05077155
3879,0.000209,0.019707747
3880,0.000236,0.022554958
3881,0.000201,0.018260766
3882,0.000296,0.037516434
3883,0.000232,0.025204102
3884,0.000211,0.018233852
3885,0.000284,0.044160016
3886,0.000831,0.00046682445
3887,0.000303,0.040285435
3888,0.000208,0.014816766
3889,0.000264,0.031389896
3890,0.000304,0.040534034
3891,0.000435,0.039925314
3892,0.000251,0.031233937
3893,0.000249,0.026101733
3894,0.000251,0.029806819
3895,0.000198,0.010338979
3896,0.000238,0.02370288
3897,0.000287,0.0344365
3898,0.000232,0.038362905
3899,0.000222,0.016257286
3900,0.000253,0.021218298
3901,0.000271,0.019694721
3902,0.000259,0.028645165
3903,0.000246,0.022676336
3904,0.000287,0.038773328
3905,0.000652,0.021252494
3906,0.00025,0.02785455
3907,0.000224,0.021432951
3908,0.000246,0.023367217
3909,0.000212,0.019730667
3910,0.000222,0.018737616
3911,0.000225,0.024905553
3912,0.000313,0.039559264
3913,0.000447,0.052480035
3914,0.000272,0.03118038
3915,0.000426,0.05930056
3916,0.000286,0.037408628
3917,0.000786,0.00050508115
3918,0.000329,0.039574206
3919,0.000389,0.04862376
3920,0.000336,0.054999672
3921,0.000749,0.0004706553
3922,0.000198,0.011823885
3923,0.000249,0.030943513
3924,0.000324,0.029209543
3925,0.000207,0.0110022025
3926,0.000761,0.033918407
3927,0.000221,0.017957782
3928,0.000237,0.033812333
3929,0.000256,0.02746913
3930,0.000216,0.018739853
3931,0.000205,0.010632885
3932,0.000208,0.020706147
3933,0.000204,0.012158872
3934,0.000787,0.0004688853
3935,0.000211,0.011045892
3936,0.000296,0.048753887
3937,0.000207,0.018340362
3938,0.00028,0.03285372
3939,0.000792,0.00049184257
3940,0.000531,0.018484594
3941,0.00024,0.028151898
3942,0.000241,0.026362298
3943,0.000283,0.027244233
3944,0.00021,0.013167394
3945,0.000211,0.02289573
3946,0.000269,0.03524033
3947,0.00029,0.042707164
3948,0.000385,0.044842817
3949,0.000315,0.040695623
3950,0.000329,0.041804668
3951,0.00026,0.020117203
3952,0.000297,0.034589984
3953,0.000253,0.024250843
3954,0.000385,0.05068102
3955,0.000297,0.03828466
3956,0.000239,0.027474597
3957,0.000404,0.03274975
3958,0.000237,0.026310368
3959,0.000324,0.04236021
3960,0.000262,0.030640597
3961,0.000289,0.051435504
3962,0.000275,0.041217268
3963,0.0002,0.011551532
3964,0.000283,0.022887168
3965,0.00024,0.027226925
3966,0.000221,0.014189191
3967,0.000283,0.03480688
3968,0.000322,0.040810104
3969,0.0003,0.035345476
3970,0.000449,0.046099506
3971,0.000331,0.044170253
3972,0.000238,0.024037965
3973,0.000218,0.021216976
3974,0.000201,0.0144312605
3975,0.000264,0.027194256
3976,0.000221,0.019225873
3977,0.000215,0.017194144
3978,0.000516,0.05956028
3979,0.000205,0.0138488235
3980,0.00024,0.026657995
3981,0.000234,0.018140376
3982,0.000221,0.020965563
3983,0.000252,0.029171053
3984,0.000244,0.021940574
3985,0.000223,0.021033926
3986,0.000246,0.020024285
3987,0.000209,0.012872591
3988,0.000266,0.023774635
3989,0.000566,0.05848248
3990,0.000237,0.021792239
3991,0.000211,0.014141886
3992,0.000251,0.021106143
3993,0.000253,0.03239214
3994,0.000228,0.022136461
3995,0.000383,0.04779685
3996,0.000208,0.014068665
3997,0.000222,0.023137396
3998,0.000208,0.012618638
3999,0.000214,0.021282056
4000,0.00022,0.018764945
4001,0.000298,0.023925388
4002,0.000273,0.024508514
4003,0.00035,0.051956408
4004,0.000218,0.011682495
4005,0.000296,0.025096461
4006,0.000246,0.035458565
4007,0.000304,0.036769282
4008,0.000224,0.023329107
4009,0.000522,0.018804224
4010,0.000211,0.012495553
4011,0.000225,0.015399597
4012,0.000243,0.036577262
4013,0.000211,0.013689691
4014,0.000217,0.020825816
4015,0.000249,0.029328851
4016,0.000356,0.048473906
4017,0.00022,0.015960438
4018,0.00027,0.024810998
4019,0.000366,0.04527949
4020,0.000242,0.018573357
4021,0.000369,0.03533401
4022,0.000282,0.030450907
4023,0.000234,0.02134116
4024,0.000215,0.019159732
4025,0.000269,0.030591
4026,0.000389,0.04305424
4027,0.000215,0.01915225
4028,0.000226,0.025155788
4029,0.00035,0.03995704
4030,0.000279,0.03129965
4031,0.000254,0.024548547
4032,0.000238,0.019561432
4033,0.000411,0.051109023
4034,0.00024,0.02593283
4035,0.000215,0.015793964
4036,0.000235,0.015471897
4037,0.000225,0.020912053
4038,0.000736,0.0005605299
4039,0.000212,0.01853418
4040,0.000237,0.024244048
4041,0.000252,0.02870559
4042,0.000228,0.019009387
4043,0.00024,0.025392272
4044,0.000208,0.02125309
4045,0.000226,0.025547907
4046,0.000264,0.03505924
4047,0.000297,0.037772264
