Node_Index,Label,Prediction
3062,0.000262,0.041210126
3063,0.000254,0.036141466
3064,0.000272,0.03827921
3065,0.000591,0.007340071
3066,0.000244,0.03131052
3067,0.000271,0.034532193
3068,0.000191,0.020355675
3069,0.000263,0.047675777
3070,0.000598,0.010758583
3071,0.000209,0.03189223
3072,0.000259,0.027479464
3073,0.000283,0.045973904
3074,0.000238,0.03770647
3075,0.000192,0.026167689
3076,0.000312,0.05550475
3077,0.000227,0.026474215
3078,0.000253,0.03192554
3079,0.000238,0.03337614
3080,0.000364,0.05085221
3081,0.000173,0.011660543
3082,0.000216,0.027508328
3083,0.000326,0.054211456
3084,0.000223,0.029073868
3085,0.000556,0.006172554
3086,0.000286,0.049525432
3087,0.00023,0.026485592
3088,0.000188,0.021226294
3089,0.000254,0.039214775
3090,0.000192,0.018370258
3091,0.000241,0.039950125
3092,0.000274,0.03792454
3093,0.000365,0.06307058
3094,0.00035,0.048327025
3095,0.000361,0.06494549
3096,0.000323,0.059766486
3097,0.000262,0.05067065
3098,0.00031,0.046452034
3099,0.000211,0.02020715
3100,0.000281,0.032954775
3101,0.000184,0.021511408
3102,0.000358,0.041854538
3103,0.000206,0.028120078
3104,0.000244,0.03135666
3105,0.000209,0.033213202
3106,0.000238,0.028649377
3107,0.000203,0.022328949
3108,0.000244,0.028474486
3109,0.00022,0.026124232
3110,0.000293,0.042494595
3111,0.000191,0.026283327
3112,0.000182,0.014788624
3113,0.000719,0.015051654
3114,0.000235,0.03260765
3115,0.000251,0.04479261
3116,0.00017,0.009499864
3117,0.000217,0.025598602
3118,0.000232,0.030649502
3119,0.000233,0.03580244
3120,0.000194,0.018696193
3121,0.000232,0.031610556
3122,0.000605,0.01124338
3123,0.000249,0.030938758
3124,0.000202,0.020846592
3125,0.000276,0.034735017
3126,0.000228,0.028171076
3127,0.000232,0.02777211
3128,0.000284,0.03688162
3129,0.000241,0.030845271
3130,0.000195,0.019343939
3131,0.00026,0.050261177
3132,0.000241,0.040068448
3133,0.000228,0.026508724
3134,0.000211,0.022940537
3135,0.000213,0.03517826
3136,0.000255,0.037965417
3137,0.000277,0.044170808
3138,0.00028,0.040957127
3139,0.000474,0.020709299
3140,0.000266,0.03936262
3141,0.000308,0.046428256
3142,0.000184,0.013647127
3143,0.000495,0.027589144
3144,0.000217,0.023275105
3145,0.000201,0.024387896
3146,0.000176,0.01578119
3147,0.000267,0.05215424
3148,0.000204,0.027183892
3149,0.000204,0.019805606
3150,0.000203,0.020723045
3151,0.000554,0.010165746
3152,0.000332,0.04630962
3153,0.000282,0.027507875
3154,0.000307,0.046601523
3155,0.000515,0.028308114
3156,0.000207,0.027777037
3157,0.000223,0.028822755
3158,0.000372,0.040730264
3159,0.000324,0.0537878
3160,0.000214,0.02343304
3161,0.000335,0.058415234
3162,0.000194,0.02622732
3163,0.000251,0.040301096
3164,0.000262,0.03513053
3165,0.00025,0.028360965
3166,0.000199,0.021797797
3167,0.000182,0.015796967
3168,0.000196,0.022765812
3169,0.000205,0.033086725
3170,0.00021,0.025315646
3171,0.000203,0.027117303
3172,0.000203,0.018833864
3173,0.000215,0.021686217
3174,0.000631,0.00913202
3175,0.000431,0.055909485
3176,0.000233,0.028501526
3177,0.000183,0.01861245
3178,0.000277,0.038757373
3179,0.000374,0.03934702
3180,0.000265,0.03553134
3181,0.000197,0.023250727
3182,0.000228,0.026203837
3183,0.000297,0.04623069
3184,0.000246,0.03399219
3185,0.000198,0.026172679
3186,0.000205,0.022104036
3187,0.000226,0.027599983
3188,0.000205,0.022522204
3189,0.00025,0.036040872
3190,0.00031,0.045639634
3191,0.00018,0.016202021
3192,0.000219,0.019438835
3193,0.000336,0.06643113
3194,0.000227,0.028949253
3195,0.000523,0.00837037
3196,0.000219,0.030585937
3197,0.000306,0.04839478
3198,0.000204,0.023996089
3199,0.000209,0.022713766
3200,0.000216,0.027248576
3201,0.00028,0.059657723
3202,0.000222,0.024888368
3203,0.000244,0.035360098
3204,0.000247,0.022776142
3205,0.000208,0.017229725
3206,0.000236,0.029874211
3207,0.000269,0.04608064
3208,0.000196,0.025768388
3209,0.000178,0.012889853
3210,0.000188,0.02244765
3211,0.000406,0.021787463
3212,0.00023,0.032825086
3213,0.0003,0.060925998
3214,0.000233,0.03521132
3215,0.000223,0.029981637
3216,0.000223,0.034860596
3217,0.00024,0.03689024
3218,0.000226,0.03468314
3219,0.000301,0.05952458
3220,0.0002,0.028086174
3221,0.000668,0.007468034
3222,0.00019,0.021572763
3223,0.00031,0.04729378
3224,0.000178,0.01361598
3225,0.000218,0.031198697
3226,0.000272,0.04060809
3227,0.000267,0.031975348
3228,0.0002,0.020369086
3229,0.000237,0.032868363
3230,0.000204,0.029594878
3231,0.000243,0.04394038
3232,0.000324,0.047884613
3233,0.00021,0.026470806
3234,0.000527,0.02263941
3235,0.000221,0.021351792
3236,0.000208,0.023573054
3237,0.000231,0.035790812
3238,0.000248,0.047136888
3239,0.000336,0.05681233
3240,0.000213,0.020849
3241,0.000265,0.03673422
3242,0.000183,0.014799633
3243,0.000214,0.027096618
3244,0.000229,0.027765527
3245,0.000324,0.038686972
3246,0.000196,0.017077608
3247,0.000545,0.040563744
3248,0.000182,0.01475351
3249,0.000241,0.037922017
3250,0.000237,0.027278697
3251,0.000627,0.010213059
3252,0.00022,0.027904803
3253,0.000282,0.038291313
3254,0.000198,0.017166642
3255,0.000191,0.021184782
3256,0.000202,0.013868656
3257,0.000253,0.031206394
3258,0.000383,0.022010488
3259,0.000294,0.061576884
3260,0.000294,0.057966
3261,0.000233,0.050488863
3262,0.000231,0.03156641
3263,0.000577,0.03167031
3264,0.000195,0.026375592
3265,0.000279,0.052857246
3266,0.000182,0.014546389
3267,0.00025,0.024177488
3268,0.00027,0.032599952
3269,0.000278,0.042842496
3270,0.000299,0.05071834
3271,0.000258,0.038990352
3272,0.000188,0.01102233
3273,0.000649,0.008610608
3274,0.000311,0.059105564
3275,0.00043,0.010878992
3276,0.000247,0.030364372
3277,0.000201,0.031064088
3278,0.000242,0.042124394
3279,0.000356,0.04439636
3280,0.000205,0.022366341
3281,0.000171,0.013807203
3282,0.0002,0.018960433
3283,0.000315,0.046700723
3284,0.000337,0.049084276
3285,0.000279,0.051740207
3286,0.000305,0.059374977
3287,0.000279,0.036607817
3288,0.000262,0.04164605
3289,0.000217,0.028001308
3290,0.000296,0.046255115
3291,0.000601,0.006920715
3292,0.000195,0.015032615
3293,0.000171,0.01377328
3294,0.00034,0.05426622
3295,0.000273,0.028214937
3296,0.000223,0.03495945
3297,0.000186,0.01713311
3298,0.00019,0.01732577
3299,0.000215,0.017839905
3300,0.000331,0.04306221
3301,0.000173,0.01147489
3302,0.000179,0.016502833
3303,0.000284,0.04745268
3304,0.00019,0.02426061
3305,0.000405,0.05264399
3306,0.000216,0.028811507
3307,0.000321,0.044484228
3308,0.000227,0.030558085
3309,0.000581,0.011813142
3310,0.000192,0.02283115
3311,0.000183,0.014425966
3312,0.000289,0.044105303
3313,0.000223,0.032065522
3314,0.000474,0.009641531
3315,0.000363,0.07494757
3316,0.000176,0.015816595
3317,0.000512,0.012875384
3318,0.000285,0.04249003
3319,0.000233,0.04134397
3320,0.000222,0.02634687
3321,0.000523,0.02210699
3322,0.000205,0.019146662
3323,0.000197,0.020439368
3324,0.000188,0.026752565
3325,0.000258,0.038895
3326,0.000299,0.047249872
3327,0.000501,0.020216497
3328,0.000188,0.018306958
3329,0.000307,0.042093936
3330,0.000268,0.032391474
3331,0.000188,0.02600303
3332,0.000204,0.025611324
3333,0.00024,0.02833462
3334,0.000227,0.028990265
3335,0.000196,0.017014928
3336,0.000216,0.026811391
3337,0.000243,0.032690253
3338,0.000217,0.027025497
3339,0.000194,0.018167395
3340,0.000236,0.032367047
3341,0.000216,0.023698142
3342,0.000192,0.029877648
3343,0.000323,0.05552586
3344,0.000212,0.023559136
3345,0.000248,0.03269304
3346,0.000205,0.021051507
3347,0.000256,0.026231362
3348,0.000177,0.010813663
3349,0.000204,0.021807726
3350,0.000214,0.021797912
3351,0.000201,0.025394756
3352,0.000218,0.022977386
3353,0.000176,0.014737272
3354,0.000217,0.031620584
3355,0.000193,0.022091651
3356,0.000174,0.01180662
3357,0.000218,0.024143625
3358,0.000582,0.008633886
3359,0.00027,0.037817225
3360,0.000198,0.02724064
3361,0.000336,0.046387717
3362,0.000297,0.041801095
3363,0.000242,0.031005852
3364,0.000552,0.010119769
3365,0.000191,0.019380124
3366,0.00021,0.022824407
3367,0.000527,0.00972084
3368,0.000408,0.047257017
3369,0.000747,0.011329473
3370,0.000245,0.046261672
3371,0.000209,0.02228756
3372,0.000289,0.04001239
3373,0.000211,0.025529983
3374,0.000175,0.012760618
3375,0.000235,0.026540495
3376,0.000211,0.021458587
3377,0.000241,0.033143636
3378,0.000295,0.051686794
3379,0.000233,0.02676486
3380,0.0002,0.02942653
3381,0.000274,0.052903354
3382,0.000241,0.030554056
3383,0.000206,0.02003307
3384,0.000347,0.058870602
3385,0.000271,0.042510953
3386,0.00022,0.020801673
3387,0.000224,0.02749149
3388,0.0003,0.051219046
3389,0.000272,0.05519
3390,0.000219,0.029062415
3391,0.000247,0.030660052
3392,0.000289,0.037188806
3393,0.000922,0.008060012
3394,0.000194,0.01859488
3395,0.000241,0.030502403
3396,0.000184,0.015239638
3397,0.000228,0.034085196
3398,0.000203,0.02139563
3399,0.000345,0.040399935
3400,0.000335,0.06722254
3401,0.000182,0.015589553
3402,0.000315,0.0466792
3403,0.000208,0.020803923
3404,0.00025,0.038628332
3405,0.000277,0.035751637
3406,0.00049,0.009464907
3407,0.000205,0.020345466
3408,0.000267,0.03901156
3409,0.000221,0.031692002
3410,0.00065,0.018651074
3411,0.000236,0.033215567
3412,0.000282,0.04287304
3413,0.000197,0.029249657
3414,0.000213,0.035034206
3415,0.000182,0.019980589
3416,0.000198,0.025503783
3417,0.000206,0.019635567
3418,0.000271,0.03301578
3419,0.000219,0.02952805
3420,0.000224,0.035549857
3421,0.000614,0.013106331
3422,0.000207,0.025031306
3423,0.000228,0.029485656
3424,0.000208,0.034159645
3425,0.000192,0.015313227
3426,0.000208,0.022448873
3427,0.00022,0.0277619
3428,0.00026,0.028143251
3429,0.000251,0.025114138
3430,0.000454,0.009017624
3431,0.000514,0.025131676
3432,0.000232,0.031241545
3433,0.000221,0.029807592
3434,0.000569,0.01009103
3435,0.000216,0.020641662
3436,0.000291,0.042272564
3437,0.000244,0.038088795
3438,0.000221,0.02539983
3439,0.000201,0.020970462
3440,0.000259,0.033584397
3441,0.000514,0.009656057
3442,0.000234,0.037768926
3443,0.000238,0.026793754
3444,0.000187,0.02254754
3445,0.000184,0.015632521
3446,0.000271,0.0424425
3447,0.00023,0.024423456
3448,0.000217,0.023400756
3449,0.000433,0.060077246
3450,0.000303,0.04171272
3451,0.000226,0.029818451
3452,0.000294,0.060712364
3453,0.000182,0.024097433
3454,0.000381,0.054622613
3455,0.000214,0.026924057
3456,0.000189,0.017636448
3457,0.000273,0.027307756
3458,0.000297,0.05017372
3459,0.000268,0.027866073
3460,0.000236,0.029673818
3461,0.000185,0.015160267
3462,0.000492,0.034262054
3463,0.000208,0.02613177
3464,0.000272,0.037094504
3465,0.000173,0.010765177
3466,0.000193,0.02435226
3467,0.0002,0.028869683
3468,0.000605,0.008637107
3469,0.00028,0.049595717
3470,0.00031,0.046948366
3471,0.000259,0.03582065
3472,0.000198,0.027142663
3473,0.00019,0.015040256
3474,0.000634,0.010527929
3475,0.000196,0.022624517
3476,0.000197,0.025029838
3477,0.000318,0.05819639
3478,0.000222,0.027464502
3479,0.000208,0.025941147
3480,0.000204,0.019660145
3481,0.000229,0.039471563
3482,0.000285,0.03865882
3483,0.00027,0.032093566
3484,0.000215,0.03532185
3485,0.000178,0.01194417
3486,0.000269,0.03675747
3487,0.000278,0.034092557
3488,0.00018,0.015864685
3489,0.00049,0.020668708
3490,0.000245,0.03835809
3491,0.00026,0.033642862
3492,0.000443,0.024497278
3493,0.000306,0.041335072
3494,0.00018,0.019652808
3495,0.000254,0.039892085
3496,0.000221,0.03608177
3497,0.000198,0.019889928
3498,0.000227,0.022251785
3499,0.000424,0.065569386
3500,0.000223,0.023852244
3501,0.000215,0.021533996
3502,0.000343,0.054387372
3503,0.000215,0.022540627
3504,0.000237,0.03510853
3505,0.000201,0.017326169
3506,0.00022,0.02881025
3507,0.000222,0.031132339
3508,0.000362,0.053246252
3509,0.000213,0.02572532
3510,0.000184,0.020448793
3511,0.000252,0.036918104
3512,0.000175,0.010954729
3513,0.000216,0.026065044
3514,0.000194,0.017355485
3515,0.000189,0.015219665
3516,0.000468,0.05888068
3517,0.000186,0.018479723
3518,0.00022,0.032638676
3519,0.000214,0.025844896
3520,0.000189,0.019002248
3521,0.000221,0.031158114
3522,0.00049,0.010653873
3523,0.000231,0.03558819
3524,0.000328,0.05262171
3525,0.000218,0.032386724
3526,0.000187,0.029517801
3527,0.000196,0.016185278
3528,0.00028,0.048208006
3529,0.000222,0.029771103
3530,0.000237,0.033092737
3531,0.000192,0.015869524
3532,0.000211,0.024266075
3533,0.000216,0.029814007
3534,0.000176,0.013053272
3535,0.000223,0.023959007
3536,0.000821,0.01404339
3537,0.000219,0.027754487
3538,0.000262,0.043100916
3539,0.00063,0.010754504
3540,0.000294,0.048004836
3541,0.000201,0.02108147
3542,0.000591,0.009575671
3543,0.000233,0.033425838
3544,0.000187,0.01902277
3545,0.000305,0.054235835
3546,0.000172,0.012078767
3547,0.000229,0.03748557
3548,0.000234,0.030664306
3549,0.000238,0.0314394
3550,0.00018,0.011225677
3551,0.000293,0.03311611
3552,0.000202,0.020990392
3553,0.000228,0.031933356
3554,0.000185,0.017077826
3555,0.000232,0.042924844
3556,0.000193,0.014107815
3557,0.000312,0.05114423
3558,0.000262,0.02933491
3559,0.000232,0.03096634
3560,0.000253,0.024201527
3561,0.000354,0.06182058
3562,0.000209,0.021921303
3563,0.000259,0.034702096
3564,0.000183,0.016364917
3565,0.000599,0.009340826
3566,0.000323,0.04636764
3567,0.000218,0.019026859
3568,0.000235,0.032834254
3569,0.000358,0.038315017
3570,0.000228,0.028616784
3571,0.00023,0.022851665
3572,0.00021,0.023932634
3573,0.00021,0.020914426
3574,0.000355,0.055228125
3575,0.000241,0.031147527
3576,0.000194,0.022120869
3577,0.000232,0.027295481
3578,0.000349,0.06135053
3579,0.000227,0.030895978
3580,0.000248,0.030086752
3581,0.000189,0.023708183
3582,0.000272,0.042789236
3583,0.000178,0.011538984
3584,0.000234,0.030161409
3585,0.00025,0.032147713
3586,0.000197,0.02204916
3587,0.000185,0.019029418
3588,0.000271,0.046183918
3589,0.000197,0.019817691
3590,0.000483,0.008333409
3591,0.000251,0.028216626
3592,0.00025,0.037654858
3593,0.00024,0.020868503
3594,0.0002,0.025565885
3595,0.000251,0.034346636
3596,0.00022,0.025696939
3597,0.00027,0.044004817
3598,0.000616,0.007901081
3599,0.000199,0.020937001
3600,0.000202,0.024417194
3601,0.000237,0.031724945
3602,0.000279,0.039006714
3603,0.000218,0.026281
3604,0.000221,0.01977481
3605,0.000292,0.03950367
3606,0.000439,0.022503557
3607,0.00019,0.022315376
3608,0.000296,0.039783217
3609,0.000202,0.024882866
3610,0.000469,0.034330904
3611,0.000617,0.008800874
3612,0.000267,0.032656476
3613,0.000237,0.03128872
3614,0.000208,0.025315987
3615,0.000782,0.010504187
3616,0.000194,0.016374491
3617,0.000233,0.026022777
3618,0.000214,0.028590081
3619,0.000277,0.048606645
3620,0.000215,0.025488436
3621,0.000223,0.027994337
3622,0.000189,0.019556686
3623,0.000196,0.022468131
3624,0.000261,0.041797373
3625,0.000201,0.027039837
3626,0.000212,0.027893366
3627,0.000204,0.016780328
3628,0.000204,0.02149907
3629,0.000266,0.029999068
3630,0.000248,0.042161014
3631,0.000186,0.016720885
3632,0.000207,0.02358278
3633,0.000258,0.03305236
3634,0.000507,0.008340415
3635,0.000203,0.025864497
3636,0.000548,0.008662568
3637,0.000204,0.028044527
3638,0.000247,0.03419145
3639,0.000237,0.031675965
3640,0.000195,0.02142976
3641,0.000197,0.023458298
3642,0.00024,0.029493997
3643,0.000315,0.04504228
3644,0.000231,0.031909533
3645,0.000243,0.039267194
3646,0.000271,0.0455949
3647,0.000251,0.029496562
3648,0.000263,0.046130847
3649,0.000177,0.015798947
3650,0.00021,0.025565542
3651,0.00029,0.03358713
3652,0.000284,0.036389053
3653,0.000243,0.028467707
3654,0.00024,0.033810887
3655,0.000193,0.018273514
3656,0.000184,0.019698316
3657,0.000308,0.039219618
3658,0.000217,0.020078192
3659,0.000281,0.04158825
3660,0.000205,0.0236027
3661,0.000213,0.020409893
3662,0.000186,0.015780533
3663,0.000188,0.02265095
3664,0.000302,0.060620595
3665,0.00027,0.03612086
3666,0.000221,0.02452456
3667,0.000212,0.029264547
3668,0.000449,0.023172168
3669,0.000597,0.009980559
3670,0.000218,0.027960503
3671,0.000188,0.018387476
3672,0.000276,0.044475563
3673,0.000659,0.010890795
3674,0.000197,0.013945896
3675,0.000301,0.060908705
3676,0.000202,0.02603934
3677,0.000268,0.03796724
3678,0.000281,0.038592286
3679,0.000607,0.008671865
3680,0.000263,0.04237252
3681,0.000587,0.01332585
3682,0.000231,0.029422456
3683,0.000246,0.046639245
3684,0.000232,0.03009033
3685,0.000195,0.02924215
3686,0.000399,0.04411378
3687,0.000218,0.031085564
3688,0.000213,0.023517033
3689,0.000237,0.03072434
3690,0.000211,0.031437077
3691,0.000356,0.052946817
3692,0.000509,0.024282288
3693,0.00018,0.012347457
3694,0.000187,0.020468097
3695,0.000206,0.025484776
3696,0.00058,0.010824829
3697,0.000184,0.022286763
3698,0.000186,0.01757079
3699,0.000177,0.020551186
3700,0.00022,0.024419267
3701,0.000187,0.018124292
3702,0.000635,0.016435707
3703,0.000465,0.031493124
3704,0.000212,0.032197837
3705,0.000255,0.03481833
3706,0.000284,0.0508381
3707,0.000256,0.03046211
3708,0.000258,0.031534076
3709,0.000216,0.021900268
3710,0.000228,0.030740906
3711,0.00018,0.020459179
3712,0.000203,0.02267544
3713,0.000245,0.0234173
3714,0.000235,0.03912136
3715,0.000208,0.018374369
3716,0.000228,0.025389133
3717,0.000226,0.029799137
3718,0.000198,0.025827311
3719,0.000183,0.016738808
3720,0.000313,0.04982293
3721,0.000189,0.021718001
3722,0.000254,0.026635183
3723,0.000208,0.024597844
3724,0.00018,0.023205992
3725,0.000222,0.024453185
3726,0.000237,0.03602496
3727,0.000189,0.016906701
3728,0.000479,0.023189876
3729,0.00028,0.03772244
3730,0.000249,0.031732973
3731,0.000289,0.046773575
3732,0.000287,0.050569545
3733,0.00059,0.00925919
3734,0.000248,0.029062044
3735,0.000194,0.022756737
3736,0.000271,0.040338993
3737,0.00023,0.024655778
3738,0.000177,0.017237687
3739,0.000354,0.047755256
3740,0.000543,0.009324388
3741,0.000283,0.041782826
3742,0.000226,0.030807832
3743,0.000196,0.020930542
3744,0.000169,0.009154476
3745,0.000203,0.024804734
3746,0.000307,0.045526236
3747,0.000241,0.02998372
3748,0.000256,0.036367003
3749,0.000274,0.046452705
3750,0.000192,0.018456537
3751,0.000225,0.033171166
3752,0.00019,0.016740818
3753,0.000196,0.017840005
3754,0.000278,0.050813273
3755,0.000671,0.011907339
3756,0.000199,0.020158831
3757,0.000241,0.03378472
3758,0.000214,0.029770218
3759,0.000184,0.013856199
3760,0.000233,0.040572096
3761,0.000462,0.008191779
3762,0.00023,0.02793892
3763,0.000234,0.036463406
3764,0.00019,0.013939801
3765,0.000273,0.05335525
3766,0.000218,0.022684095
3767,0.000194,0.023796024
3768,0.000259,0.03462837
3769,0.000192,0.012675866
3770,0.000192,0.016007598
3771,0.000279,0.052404955
3772,0.000536,0.010581541
3773,0.000342,0.054761395
3774,0.000229,0.034261234
3775,0.000209,0.024944011
3776,0.000447,0.027389271
3777,0.00018,0.018802553
3778,0.000287,0.033268098
3779,0.000232,0.020611668
3780,0.00022,0.029656043
3781,0.000169,0.0119353505
3782,0.000213,0.020519756
3783,0.000207,0.023278207
3784,0.000241,0.028607482
3785,0.000171,0.00936299
3786,0.000609,0.011749139
3787,0.00021,0.03252205
3788,0.000374,0.056653354
3789,0.000195,0.017136073
3790,0.000355,0.061343912
3791,0.000179,0.02202507
3792,0.000195,0.021412788
3793,0.000325,0.056161232
3794,0.000461,0.025284728
3795,0.000492,0.02489478
3796,0.000203,0.021911416
3797,0.000278,0.042884555
3798,0.000243,0.030538136
3799,0.000246,0.039327927
3800,0.000256,0.039210446
3801,0.000273,0.03348451
3802,0.000249,0.03915528
3803,0.000244,0.033047643
3804,0.000181,0.016908878
3805,0.000198,0.01604866
3806,0.000222,0.027778855
3807,0.000201,0.01358176
3808,0.000197,0.021635046
3809,0.000241,0.046844553
3810,0.000221,0.025963444
3811,0.000202,0.029078828
3812,0.000192,0.023740867
3813,0.000359,0.044957258
3814,0.000502,0.006469605
3815,0.000196,0.023212688
3816,0.000198,0.014324091
3817,0.000311,0.036910657
3818,0.00023,0.032705244
3819,0.000222,0.030391457
3820,0.000552,0.0068689543
3821,0.000217,0.023467438
3822,0.000222,0.02924782
3823,0.000255,0.044670753
3824,0.000187,0.018807596
3825,0.00019,0.017966118
3826,0.000205,0.021309152
3827,0.000265,0.034567773
3828,0.000195,0.026302062
3829,0.000245,0.039104693
3830,0.000268,0.030427776
3831,0.000198,0.019646231
3832,0.000217,0.0288354
3833,0.000319,0.03723732
3834,0.000419,0.021317478
3835,0.000191,0.025078198
3836,0.000263,0.04272844
3837,0.000205,0.022724306
3838,0.000367,0.039193075
3839,0.000187,0.014491936
3840,0.000178,0.01168533
3841,0.000263,0.033216473
3842,0.000669,0.00695748
3843,0.000485,0.031477742
3844,0.000197,0.016525581
3845,0.00022,0.022716206
3846,0.000608,0.021454066
3847,0.000173,0.017448418
3848,0.000173,0.011880748
3849,0.000174,0.012991366
3850,0.000219,0.03182052
3851,0.000204,0.01844835
3852,0.000201,0.026115524
3853,0.000636,0.006650821
3854,0.000216,0.03945544
3855,0.00019,0.017930824
3856,0.000309,0.050303325
3857,0.000213,0.020897547
3858,0.000301,0.039164312
3859,0.000238,0.029831588
3860,0.000198,0.021145342
3861,0.000276,0.05403908
3862,0.000207,0.02613692
3863,0.000197,0.019612592
3864,0.000212,0.024610072
3865,0.000261,0.026596444
3866,0.000265,0.04573245
3867,0.000187,0.0140065625
3868,0.000185,0.01912409
3869,0.000191,0.01863868
3870,0.000184,0.01502562
3871,0.000508,0.008684093
3872,0.0002,0.024355168
3873,0.000186,0.02230144
3874,0.00018,0.018049696
3875,0.000256,0.022217745
3876,0.000342,0.051991798
3877,0.000211,0.026044013
3878,0.000215,0.026331099
3879,0.000222,0.028533364
3880,0.000197,0.017177103
3881,0.00024,0.039550968
3882,0.000229,0.029451516
3883,0.000206,0.028715223
3884,0.000197,0.02400729
3885,0.000187,0.018168632
3886,0.00019,0.02606037
3887,0.000173,0.013044588
3888,0.000632,0.010039442
3889,0.000209,0.03186754
3890,0.000198,0.02159336
3891,0.000228,0.022738898
3892,0.000193,0.023163939
3893,0.000218,0.027832706
3894,0.000365,0.06061595
3895,0.000277,0.034731235
3896,0.000376,0.055227816
3897,0.000271,0.03951816
3898,0.000184,0.025589837
3899,0.000197,0.023010561
3900,0.000475,0.006439076
3901,0.000545,0.033426326
3902,0.000209,0.028113034
3903,0.000183,0.020682039
3904,0.000492,0.027777402
3905,0.000252,0.034870654
3906,0.000232,0.029428981
3907,0.000281,0.038162686
3908,0.000319,0.054497924
3909,0.0002,0.016890224
3910,0.000171,0.012174636
3911,0.000236,0.028672138
3912,0.000186,0.012737054
3913,0.000222,0.027622407
3914,0.000716,0.018153528
3915,0.000192,0.018975772
3916,0.000199,0.020699369
3917,0.000198,0.014842871
3918,0.000178,0.016107982
3919,0.000223,0.02892673
3920,0.000207,0.022097595
3921,0.000299,0.04871423
3922,0.000211,0.024906937
3923,0.000241,0.04527915
3924,0.000254,0.033907957
3925,0.000219,0.03334572
3926,0.000247,0.040430233
3927,0.000237,0.040195778
3928,0.000325,0.04674273
3929,0.000188,0.020231677
3930,0.000235,0.02695854
3931,0.000308,0.04928889
3932,0.000577,0.008190043
3933,0.000237,0.02811287
3934,0.000592,0.015295341
3935,0.000656,0.03506492
3936,0.000202,0.029687433
3937,0.000348,0.04994348
3938,0.000377,0.060968302
3939,0.00034,0.0479374
3940,0.000279,0.04399456
3941,0.000202,0.01795197
3942,0.000189,0.023249265
3943,0.000632,0.011197791
3944,0.00019,0.019654628
3945,0.000537,0.027730737
3946,0.000288,0.05009547
3947,0.000173,0.023143217
3948,0.0002,0.023728382
3949,0.000313,0.054051295
3950,0.000235,0.02149393
3951,0.00019,0.01501783
3952,0.000223,0.02967845
3953,0.000285,0.037865438
3954,0.000328,0.061925452
3955,0.000192,0.028740535
3956,0.000517,0.02366829
3957,0.000228,0.026599107
3958,0.000193,0.015100452
3959,0.00024,0.022414748
3960,0.00018,0.014029406
3961,0.000453,0.0218683
3962,0.000246,0.033125743
3963,0.000418,0.056486044
3964,0.000203,0.023953527
3965,0.000207,0.023926863
3966,0.000218,0.022583928
3967,0.00032,0.043524478
3968,0.000287,0.04728371
3969,0.000221,0.037596334
3970,0.000233,0.025259431
3971,0.000214,0.027271856
3972,0.000207,0.021542817
3973,0.000302,0.04507454
3974,0.000194,0.021266155
3975,0.000187,0.0144294575
3976,0.000233,0.033389892
3977,0.000197,0.027187917
3978,0.000179,0.01323666
3979,0.000634,0.0068336115
3980,0.000274,0.033880852
3981,0.000598,0.024998171
3982,0.000269,0.033029508
3983,0.000215,0.031262506
3984,0.000281,0.041466568
3985,0.00023,0.032576516
3986,0.000524,0.006388542
3987,0.000186,0.016681528
3988,0.000219,0.024332779
3989,0.000221,0.016846944
3990,0.000195,0.02373983
3991,0.000366,0.0492925
3992,0.000176,0.014802088
3993,0.000194,0.018403498
3994,0.000657,0.00818844
3995,0.00044,0.05515207
3996,0.000268,0.026890768
3997,0.000203,0.01950535
3998,0.000215,0.02974612
3999,0.000532,0.025495509
4000,0.000172,0.016760767
4001,0.00034,0.06179473
4002,0.000227,0.029494625
4003,0.000211,0.03043338
4004,0.000364,0.050021384
4005,0.000193,0.014934958
4006,0.000244,0.03081508
4007,0.000242,0.027792202
4008,0.000284,0.053851187
4009,0.000177,0.012247135
4010,0.000201,0.017705671
4011,0.000202,0.022104435
4012,0.000187,0.020553354
4013,0.000211,0.019223414
4014,0.000207,0.022202233
4015,0.000185,0.022544129
4016,0.000169,0.01239065
4017,0.000241,0.040577866
4018,0.000205,0.03255469
4019,0.000215,0.034179397
4020,0.00023,0.028553665
4021,0.000179,0.01966822
4022,0.0002,0.018200153
4023,0.000481,0.0083413385
4024,0.000194,0.026852371
4025,0.000367,0.022206932
4026,0.000195,0.018557357
4027,0.000182,0.017693069
4028,0.000264,0.036440942
4029,0.00019,0.024061183
4030,0.000181,0.016369049
4031,0.000229,0.032324437
4032,0.00027,0.03472068
4033,0.000403,0.0587113
4034,0.000176,0.013407209
4035,0.000178,0.0152504835
4036,0.000188,0.02116546
4037,0.000242,0.038625024
4038,0.000208,0.025680948
4039,0.000189,0.017330969
4040,0.000186,0.01837593
4041,0.000297,0.057212193
4042,0.000226,0.034003206
4043,0.000196,0.027984235
4044,0.000235,0.032063186
4045,0.000182,0.018975275
4046,0.000189,0.018221926
4047,0.000209,0.021875115
4048,0.000185,0.015484395
4049,0.000284,0.03492693
4050,0.00031,0.04746614
4051,0.00021,0.01967575
4052,0.000698,0.009121007
4053,0.000311,0.055058725
4054,0.000216,0.027298486
4055,0.000216,0.02760575
4056,0.000185,0.014151037
4057,0.000215,0.030336127
4058,0.000669,0.012721032
4059,0.000208,0.026091916
