Node_Index,Label,Prediction
2875,0.000355,0.0031187586
2876,0.000316,0.0022755414
2877,0.00032,0.0031464996
2878,0.000267,0.0028228825
2879,0.000305,0.0028793144
2880,0.0003,0.003592527
2881,0.000346,0.002291182
2882,0.000301,0.0028658665
2883,0.000248,0.0018651045
2884,0.00024,0.0017286283
2885,0.000251,0.0020673363
2886,0.000267,0.002293625
2887,0.000313,0.0027956287
2888,0.000292,0.002379123
2889,0.000349,0.0030265872
2890,0.000234,0.0019237058
2891,0.000313,0.0029200104
2892,0.000272,0.0021455644
2893,0.000246,0.0018664268
2894,0.000242,0.0018013563
2895,0.000693,1.371193e-08
2896,0.000276,0.002219226
2897,0.000244,0.0021011222
2898,0.00048,0.0026285858
2899,0.000276,0.0027152526
2900,0.000266,0.0022284999
2901,0.000259,0.0022068038
2902,0.000546,0.00023461961
2903,0.000299,0.0025932726
2904,0.00022,0.0016805785
2905,0.000227,0.0017172521
2906,0.000454,0.002607424
2907,0.000229,0.001861163
2908,0.000332,0.0038954199
2909,0.00028,0.0030652902
2910,0.000247,0.0021509482
2911,0.000201,0.0014839408
2912,0.000316,0.0029952216
2913,0.000246,0.0021469574
2914,0.000273,0.0027744502
2915,0.000243,0.0016221915
2916,0.000254,0.0028836543
2917,0.000201,0.0014616963
2918,0.000304,0.0029197924
2919,0.000211,0.0016107829
2920,0.000557,0.0002592828
2921,0.000219,0.0016121056
2922,0.000596,0.0022008491
2923,0.000782,1.346797e-08
2924,0.000304,0.0029414627
2925,0.000261,0.0020222822
2926,0.000327,0.0029472609
2927,0.000764,1.3066808e-08
2928,0.000208,0.001573707
2929,0.00032,0.0027808389
2930,0.000837,1.814856e-08
2931,0.000233,0.0016570234
2932,0.000227,0.0016667196
2933,0.000253,0.0019754234
2934,0.000258,0.0019726483
2935,0.000226,0.0014994658
2936,0.000258,0.0028567796
2937,0.00039,0.0026643253
2938,0.000234,0.0019628212
2939,0.000238,0.0017928641
2940,0.000241,0.0018784897
2941,0.000278,0.002079278
2942,0.000405,0.0035208329
2943,0.000353,0.0021745327
2944,0.000234,0.0017822423
2945,0.000237,0.0018074268
2946,0.000234,0.002010674
2947,0.000364,0.002097068
2948,0.000233,0.0018382014
2949,0.000216,0.0014173716
2950,0.000287,0.0023071175
2951,0.000284,0.0030500337
2952,0.000382,0.0034101459
2953,0.000238,0.0020458573
2954,0.00023,0.0021111157
2955,0.000276,0.0020181637
2956,0.000282,0.0029061146
2957,0.000204,0.0014278486
2958,0.00029,0.003347129
2959,0.000388,0.0028107627
2960,0.000244,0.001981086
2961,0.000222,0.0017451363
2962,0.000297,0.0027349838
2963,0.000383,0.003708898
2964,0.000215,0.0016003251
2965,0.000686,1.3478301e-08
2966,0.000233,0.0018649813
2967,0.000226,0.0017947656
2968,0.000974,1.5140685e-08
2969,0.000311,0.0028276138
2970,0.000281,0.00279246
2971,0.000216,0.0016717615
2972,0.000425,0.002347909
2973,0.000267,0.0020472968
2974,0.000209,0.0014401863
2975,0.000299,0.0024706929
2976,0.000214,0.0014514888
2977,0.000267,0.0031461646
2978,0.000245,0.0022463119
2979,0.000253,0.0022163233
2980,0.000271,0.0030546845
2981,0.000396,0.002493795
2982,0.000257,0.0019790563
2983,0.000212,0.0015584818
2984,0.000268,0.0031753138
2985,0.000228,0.0021289678
2986,0.000211,0.0014868085
2987,0.000269,0.0017200584
2988,0.000301,0.0031366332
2989,0.000366,0.0025016954
2990,0.000235,0.0017603826
2991,0.000248,0.002006207
2992,0.000207,0.0016683295
2993,0.00044,0.002809119
2994,0.000525,0.00023979179
2995,0.000327,0.0030138502
2996,0.00025,0.0022495459
2997,0.000344,0.0031423727
2998,0.000264,0.0028635988
2999,0.000316,0.0025421977
3000,0.000215,0.002267433
3001,0.000258,0.002187552
3002,0.000332,0.0028718833
3003,0.000209,0.0015517141
3004,0.000243,0.0022818064
3005,0.000218,0.0015398595
3006,0.00027,0.0024588478
3007,0.000311,0.0032340414
3008,0.000262,0.0021213172
3009,0.000253,0.0022232789
3010,0.000236,0.0017659854
3011,0.000318,0.0032846949
3012,0.000314,0.0029798623
3013,0.000241,0.0017887914
3014,0.000202,0.0014990901
3015,0.000216,0.0019101775
3016,0.000871,1.4561431e-08
3017,0.000249,0.0019071774
3018,0.000223,0.0017047647
3019,0.000273,0.0023644653
3020,0.000231,0.0020910825
3021,0.000264,0.0028978484
3022,0.00023,0.0021538567
3023,0.000307,0.0028199456
3024,0.000389,0.0023073086
3025,0.000258,0.0030049372
3026,0.000267,0.0018724094
3027,0.000407,0.0028491886
3028,0.00024,0.001994665
3029,0.000236,0.0017747857
3030,0.000773,1.3833215e-08
3031,0.000287,0.003077454
3032,0.000218,0.0017807751
3033,0.000289,0.0027867854
3034,0.000221,0.0014709115
3035,0.000301,0.0026261017
3036,0.000221,0.0015517371
3037,0.000227,0.001831246
3038,0.000287,0.0024952034
3039,0.000233,0.0018137884
3040,0.000225,0.0017444844
3041,0.000396,0.0028797456
3042,0.000237,0.0015988826
3043,0.000227,0.0015707839
3044,0.000237,0.0018406108
3045,0.000229,0.0018406397
3046,0.000282,0.0033427302
3047,0.000242,0.0020199835
3048,0.000264,0.0029593809
3049,0.000223,0.0015466559
3050,0.000226,0.0019114008
3051,0.000317,0.0026762888
3052,0.000222,0.0016342307
3053,0.000348,0.003410386
3054,0.00034,0.0035109012
3055,0.000224,0.0014795862
3056,0.000322,0.0032077527
3057,0.000388,0.0031163548
3058,0.000235,0.0023146404
3059,0.000294,0.002985181
3060,0.000207,0.0015260718
3061,0.000257,0.0015950319
3062,0.000338,0.0033984852
3063,0.000566,0.00030076713
3064,0.000273,0.0026261292
3065,0.000751,1.5645574e-08
3066,0.000667,1.3789116e-08
3067,0.000268,0.0023730227
3068,0.000302,0.0029971758
3069,0.000268,0.001993605
3070,0.000224,0.0017541527
3071,0.000239,0.0017750334
3072,0.000206,0.001603399
3073,0.000206,0.0017123951
3074,0.000233,0.0017796762
3075,0.000345,0.003099037
3076,0.000936,1.5205424e-08
3077,0.00028,0.0027638068
3078,0.000307,0.0033306284
3079,0.000832,1.5524618e-08
3080,0.000314,0.0029797857
3081,0.000277,0.0024634253
3082,0.000282,0.0028826897
3083,0.000201,0.0013963545
3084,0.000419,0.0024298548
3085,0.000281,0.0030890591
3086,0.000254,0.0023103477
3087,0.000221,0.0020676258
3088,0.000271,0.0021220695
3089,0.000204,0.0014130231
3090,0.000238,0.0019810814
3091,0.000284,0.0027820203
3092,0.000233,0.0020768552
3093,0.000275,0.0031738835
3094,0.000444,0.0010274482
3095,0.000207,0.001397693
3096,0.000228,0.0017600548
3097,0.00028,0.0029688356
3098,0.00022,0.0017055245
3099,0.000438,0.0010998448
3100,0.000269,0.0029350147
3101,0.000348,0.0031011337
3102,0.000421,0.002258121
3103,0.000448,0.001310858
3104,0.000274,0.0022362396
3105,0.000242,0.0016683454
3106,0.000391,0.0031748987
3107,0.000486,0.0030062876
3108,0.000219,0.0017021754
3109,0.000223,0.0016069502
3110,0.000296,0.0038234028
3111,0.000276,0.002762079
3112,0.000369,0.0024825106
3113,0.000302,0.0027581495
3114,0.000305,0.002954368
3115,0.000268,0.0020979033
3116,0.000213,0.0014920436
3117,0.0003,0.0023406243
3118,0.000209,0.0014146455
3119,0.000404,0.0025454476
3120,0.000848,1.597413e-08
3121,0.00029,0.0031290655
3122,0.000206,0.0014929873
3123,0.000421,0.0025097867
3124,0.000224,0.0016392228
3125,0.000294,0.0029183242
3126,0.000243,0.0019579104
3127,0.000331,0.0034883108
3128,0.000344,0.002939226
3129,0.000217,0.0016219575
3130,0.000523,0.00023471248
3131,0.00035,0.002945332
3132,0.000271,0.0021469493
3133,0.000254,0.0027586033
3134,0.000205,0.0014150019
3135,0.000263,0.0021312635
3136,0.000226,0.0019086829
3137,0.000213,0.0013953468
3138,0.000214,0.0015416493
3139,0.000259,0.002254511
3140,0.000255,0.0021860953
3141,0.00025,0.0022741745
3142,0.000251,0.0021646784
3143,0.000223,0.001595208
3144,0.000884,1.607211e-08
3145,0.000241,0.0026204474
3146,0.000286,0.0024128556
3147,0.000241,0.0017797075
3148,0.000593,0.000254074
3149,0.000246,0.0015995336
3150,0.000234,0.0021934446
3151,0.000809,1.6547036e-08
3152,0.000389,0.0030421028
3153,0.000264,0.0020539253
3154,0.000244,0.0018467754
3155,0.000225,0.00163102
3156,0.000599,0.0013952606
3157,0.000227,0.0028569007
3158,0.000286,0.0021515072
3159,0.000247,0.002266909
3160,0.000762,1.5538749e-08
3161,0.000224,0.0017668902
3162,0.000684,0.00024928266
3163,0.000244,0.002701261
3164,0.000285,0.0024159038
3165,0.000237,0.0016704791
3166,0.000238,0.002019754
3167,0.000429,0.0024956448
3168,0.00026,0.0017534939
3169,0.000234,0.001744452
3170,0.000229,0.0015915668
3171,0.000244,0.002038621
3172,0.000755,1.4355378e-08
3173,0.000349,0.0031764312
3174,0.000398,0.004026251
3175,0.000249,0.0019907572
3176,0.000286,0.0030056643
3177,0.000337,0.003530492
3178,0.000237,0.0018453686
3179,0.000285,0.0029986936
3180,0.000258,0.0021254376
3181,0.000277,0.0021070964
3182,0.000217,0.0015845379
3183,0.000249,0.0016840772
3184,0.0005,0.0011558249
3185,0.000352,0.0036157162
3186,0.000225,0.0016013782
3187,0.000325,0.0029306489
3188,0.000292,0.002838211
3189,0.000226,0.0016822873
3190,0.000264,0.0020772587
3191,0.000321,0.0025511333
3192,0.000336,0.0028136175
3193,0.00024,0.0014891175
3194,0.000383,0.0010474569
3195,0.000205,0.0013921446
3196,0.000259,0.003275407
3197,0.000227,0.0014957564
3198,0.000283,0.0023094476
3199,0.000208,0.0017137717
3200,0.000263,0.0030319113
3201,0.000205,0.0014057157
3202,0.000265,0.0017979146
3203,0.000225,0.0016896863
3204,0.00029,0.0028152154
3205,0.000523,0.00027371748
3206,0.000229,0.0016211291
3207,0.00025,0.0021758708
3208,0.000278,0.0023890475
3209,0.000404,0.0035400705
3210,0.000251,0.0016778503
3211,0.000225,0.0016497391
3212,0.000215,0.0016265569
3213,0.000445,0.0026144213
3214,0.000225,0.0016441732
3215,0.000209,0.001569712
3216,0.000244,0.0018184738
3217,0.000258,0.0020883917
3218,0.000206,0.0014796968
3219,0.000214,0.0018547166
3220,0.000246,0.002110243
3221,0.00044,0.0023649042
3222,0.000292,0.002104436
3223,0.000327,0.002995448
3224,0.000315,0.0034412
3225,0.000266,0.0024675322
3226,0.000247,0.0019522116
3227,0.000228,0.0014312316
3228,0.000213,0.0017320901
3229,0.000201,0.001495797
3230,0.000261,0.0020246983
3231,0.0002,0.001499652
3232,0.000277,0.0020737555
3233,0.000313,0.0032418761
3234,0.000219,0.0015126617
3235,0.000248,0.0017428012
3236,0.00024,0.0019476532
3237,0.00026,0.0026853406
3238,0.00023,0.0016733363
3239,0.00052,0.0002398956
3240,0.000338,0.0035495006
3241,0.000246,0.0022442823
3242,0.000219,0.001655166
3243,0.000235,0.0016222433
3244,0.00031,0.0026032014
3245,0.000254,0.0021693232
3246,0.000315,0.0031179686
3247,0.000246,0.0018749179
3248,0.000217,0.0017394602
3249,0.000293,0.003242118
3250,0.000256,0.0027318124
3251,0.000273,0.00297295
3252,0.000277,0.002536719
3253,0.000225,0.0019609195
3254,0.000244,0.002013378
3255,0.0003,0.0023536673
3256,0.000207,0.0013717121
3257,0.000351,0.0031139276
3258,0.000232,0.0020555172
3259,0.000231,0.0017093184
3260,0.000238,0.001674274
3261,0.000221,0.0017296037
3262,0.000299,0.0021703101
3263,0.00022,0.0016610253
3264,0.00021,0.0016128247
3265,0.000218,0.0015589494
3266,0.000221,0.0015330755
3267,0.000298,0.0028572497
3268,0.000231,0.0016279666
3269,0.000327,0.0032038656
3270,0.000227,0.0018296124
3271,0.000221,0.0017283388
3272,0.000255,0.001917847
3273,0.000345,0.0028490545
3274,0.00043,0.00260171
3275,0.000219,0.0015990684
3276,0.000423,0.004617714
3277,0.000262,0.0022583543
3278,0.000239,0.0017066775
3279,0.000271,0.0023587428
3280,0.000237,0.0020377995
3281,0.000292,0.0028374959
3282,0.000284,0.002289868
3283,0.000252,0.0021189374
3284,0.000208,0.001393365
3285,0.000377,0.0034333854
3286,0.000306,0.0029567468
3287,0.000277,0.003018493
3288,0.000269,0.0019892438
3289,0.000206,0.0016473792
3290,0.000253,0.0019489168
3291,0.000255,0.0019270447
3292,0.000227,0.001720648
3293,0.000225,0.0016729669
3294,0.000217,0.0014825495
3295,0.000264,0.0024037734
3296,0.000295,0.002953833
3297,0.000228,0.001585602
3298,0.000229,0.0016615259
3299,0.000226,0.0015182594
3300,0.000215,0.0014929624
3301,0.000273,0.002741523
3302,0.00025,0.0020125543
3303,0.000349,0.003950494
3304,0.00025,0.0021518378
3305,0.000235,0.002918238
3306,0.000313,0.0027738474
3307,0.000314,0.0027033838
3308,0.000231,0.0017696796
3309,0.000235,0.0016080514
3310,0.000217,0.0015741924
3311,0.000267,0.0022276689
3312,0.000277,0.0029897583
3313,0.000229,0.0015492847
3314,0.000227,0.0017729215
3315,0.000217,0.0015748116
3316,0.000213,0.001521412
3317,0.000221,0.0017396541
3318,0.000322,0.003073213
3319,0.00022,0.0019162646
3320,0.000377,0.0037963525
3321,0.000242,0.0029128415
3322,0.000254,0.0017683753
3323,0.000693,0.00027140783
3324,0.000222,0.0017541735
3325,0.000247,0.0027380197
3326,0.000251,0.0021548397
3327,0.000205,0.0013893691
3328,0.000224,0.0016660413
3329,0.00039,0.0026414907
3330,0.000249,0.0027646492
3331,0.000262,0.0029000095
3332,0.000324,0.0025841529
3333,0.000202,0.0014272347
3334,0.000335,0.0035205218
3335,0.00028,0.0028097376
3336,0.000248,0.001812343
3337,0.000243,0.0020550475
3338,0.000225,0.0015327645
3339,0.000224,0.0019506373
3340,0.000223,0.001845939
3341,0.000262,0.0024108388
3342,0.000237,0.0018761703
3343,0.000454,0.0029067113
3344,0.000565,0.0012763598
3345,0.000237,0.0016698606
3346,0.00024,0.0018660828
3347,0.000444,0.0025495915
3348,0.000284,0.0026518786
3349,0.000198,0.0014043266
3350,0.000211,0.0017436766
3351,0.000303,0.0028553104
3352,0.000553,0.0016674425
3353,0.000302,0.0030924825
3354,0.000216,0.001511117
3355,0.0004,0.002368481
3356,0.000287,0.0032484408
3357,0.000304,0.002777818
3358,0.000208,0.0015018021
3359,0.000218,0.0016425005
3360,0.000258,0.0021145348
3361,0.000245,0.0022115854
3362,0.000411,0.0034325812
3363,0.000198,0.0014197398
3364,0.000221,0.0019668075
3365,0.000258,0.0021675704
3366,0.000223,0.0016377838
3367,0.000295,0.0029038633
3368,0.000246,0.0032350912
3369,0.000308,0.0027171501
3370,0.000209,0.002203328
3371,0.000247,0.00211851
3372,0.000236,0.0020254392
3373,0.000196,0.0013880903
3374,0.000278,0.0031774999
3375,0.000211,0.0014375356
3376,0.000373,0.0027636215
3377,0.000303,0.0025432392
3378,0.000226,0.0016914151
3379,0.000244,0.0017704841
3380,0.000216,0.0017150439
3381,0.000267,0.0021392931
3382,0.000252,0.0018387291
3383,0.000255,0.0020945708
3384,0.000262,0.00222693
3385,0.000257,0.0020116398
3386,0.000271,0.0025849335
3387,0.000231,0.001790593
3388,0.000292,0.0032445923
3389,0.000263,0.002222528
3390,0.00026,0.0024746822
3391,0.000367,0.0036153968
3392,0.000311,0.0023766963
3393,0.000229,0.0015521485
3394,0.000374,0.0024313696
3395,0.000231,0.0018416625
3396,0.000224,0.0016880623
3397,0.000243,0.0018115651
3398,0.000266,0.0029845168
3399,0.000356,0.0030715854
3400,0.000281,0.0023900364
3401,0.000215,0.001512733
3402,0.000577,0.00024535472
3403,0.000299,0.0029043064
3404,0.000325,0.0031953705
3405,0.00021,0.001604663
3406,0.000213,0.0015819164
3407,0.000292,0.0037206674
3408,0.000272,0.0019695407
3409,0.000215,0.0015626262
3410,0.000287,0.00253621
3411,0.000287,0.0026609253
3412,0.000202,0.0017060733
3413,0.000278,0.0029604072
3414,0.000305,0.0032792496
3415,0.000237,0.0017740888
3416,0.000235,0.001716864
3417,0.000195,0.0014418906
3418,0.000271,0.0027107112
3419,0.000242,0.001530724
3420,0.000217,0.0017013436
3421,0.000238,0.0024341075
3422,0.001082,1.7039664e-08
3423,0.000245,0.0021841396
3424,0.000237,0.0018203243
3425,0.000212,0.0016982517
3426,0.0003,0.002925388
3427,0.000209,0.0018021436
3428,0.000238,0.0020271575
3429,0.00028,0.002308167
3430,0.00028,0.003140333
3431,0.00024,0.0026249962
3432,0.000213,0.0016288653
3433,0.000242,0.0018603376
3434,0.000226,0.0014852448
3435,0.00028,0.0023267504
3436,0.00079,1.8403338e-08
3437,0.000248,0.0022243052
3438,0.000271,0.0029384773
3439,0.000237,0.0016795603
3440,0.000211,0.0018802243
3441,0.00026,0.001877923
3442,0.000239,0.003051226
3443,0.000228,0.0016186299
3444,0.000247,0.0018604907
3445,0.000289,0.0026404068
3446,0.000217,0.0018462428
3447,0.000262,0.0021883599
3448,0.000366,0.0025628288
3449,0.00037,0.0034875846
3450,0.000263,0.002133254
3451,0.000252,0.0021579806
3452,0.000242,0.002316025
3453,0.000221,0.0016274437
3454,0.000319,0.0033357511
3455,0.000261,0.002914849
3456,0.000209,0.0014817781
3457,0.000205,0.0014237264
3458,0.000358,0.0034559597
3459,0.000284,0.0022111088
3460,0.000215,0.0014986629
3461,0.000251,0.0017088043
3462,0.000902,2.1056795e-08
3463,0.000453,0.0018501795
3464,0.000222,0.0014854238
3465,0.000238,0.0017094332
3466,0.000216,0.0015874464
3467,0.000289,0.0028256609
3468,0.000246,0.002238248
3469,0.000266,0.0023115668
3470,0.00023,0.0019799985
3471,0.000211,0.00216193
3472,0.000216,0.0016155697
3473,0.000268,0.0029622905
3474,0.00024,0.0016843387
3475,0.000844,1.2962771e-08
3476,0.000203,0.0017091663
3477,0.000286,0.0029213894
3478,0.000249,0.0023346571
3479,0.000838,1.6656088e-08
3480,0.000407,0.0022982387
3481,0.000304,0.0029389984
3482,0.000252,0.0016107116
3483,0.000218,0.002335237
3484,0.000228,0.0020208824
3485,0.00026,0.0019733065
3486,0.000267,0.002964714
3487,0.000275,0.0030986597
3488,0.000236,0.001604246
3489,0.000253,0.0025349595
3490,0.000234,0.0020824028
3491,0.000224,0.001512396
3492,0.000297,0.0031409943
3493,0.000247,0.0018927202
3494,0.000268,0.0025477961
3495,0.000247,0.0018277575
3496,0.00022,0.0020190456
3497,0.000223,0.0016425264
3498,0.000292,0.0028514534
3499,0.000264,0.0028113949
3500,0.000242,0.0017400981
3501,0.000257,0.0023538084
3502,0.000243,0.0016791718
3503,0.000312,0.0025493512
3504,0.000271,0.003243083
3505,0.000291,0.0021479474
3506,0.000249,0.0031399555
3507,0.000313,0.0029043811
3508,0.000257,0.002426773
3509,0.000358,0.002984558
3510,0.00026,0.0031955056
3511,0.000237,0.0018574161
3512,0.000211,0.0014715504
3513,0.000232,0.0020994174
3514,0.000359,0.0033753302
3515,0.000207,0.0014374467
3516,0.00036,0.003913976
3517,0.000249,0.0019484153
3518,0.000291,0.0029463447
3519,0.000302,0.0031562995
3520,0.00027,0.0019473083
3521,0.000208,0.001487931
3522,0.000278,0.0026885085
3523,0.000212,0.0018225523
3524,0.000319,0.0029397488
3525,0.000223,0.001569827
3526,0.000228,0.0017326782
3527,0.0002,0.0013908837
3528,0.000336,0.0033243261
3529,0.000244,0.0019663593
3530,0.000242,0.0016761683
3531,0.000243,0.0020635633
3532,0.000267,0.0025119532
3533,0.000266,0.0022305918
3534,0.00022,0.0017005345
3535,0.000219,0.0029686983
3536,0.000207,0.0015305832
3537,0.000239,0.0023347894
3538,0.000454,0.0027582936
3539,0.000227,0.0016761713
3540,0.000217,0.0015373725
3541,0.000227,0.0017335766
3542,0.000311,0.0023815518
3543,0.000259,0.0027235888
3544,0.000198,0.0014180169
3545,0.000215,0.0018987102
3546,0.000336,0.002610058
3547,0.000252,0.0023850503
3548,0.000219,0.0015553657
3549,0.000224,0.0017629621
3550,0.000277,0.0022985777
3551,0.000229,0.0015732656
3552,0.000245,0.0028917636
3553,0.000202,0.0014471854
3554,0.000211,0.0014834427
3555,0.000219,0.0017816281
3556,0.000232,0.0017297174
3557,0.000322,0.0028246106
3558,0.000246,0.0020476729
3559,0.000367,0.0027952297
3560,0.000246,0.0018348213
3561,0.000268,0.0022088531
3562,0.000236,0.00302157
3563,0.000318,0.0030210442
3564,0.000434,0.002622325
3565,0.000235,0.0018116074
3566,0.00021,0.0017787768
3567,0.00026,0.0023179036
3568,0.000351,0.0027857132
3569,0.000237,0.002111406
3570,0.000358,0.0023535711
3571,0.000246,0.0016880174
3572,0.000248,0.001929492
3573,0.000218,0.0015744824
3574,0.000352,0.003643703
3575,0.000245,0.001592061
3576,0.000421,0.0026614796
3577,0.000216,0.0018461262
3578,0.00024,0.0017240356
3579,0.000214,0.0015961211
3580,0.0003,0.003462237
3581,0.000268,0.0020497905
3582,0.000213,0.0014827839
3583,0.000213,0.0018005428
3584,0.000212,0.0015629053
3585,0.00027,0.0027459043
3586,0.00032,0.0033334612
3587,0.000296,0.0030204067
3588,0.000205,0.0014058407
3589,0.000281,0.00226514
3590,0.000253,0.0020282045
3591,0.000811,1.350411e-08
3592,0.000211,0.0014624072
3593,0.000528,0.00026503135
3594,0.000273,0.0031716696
3595,0.00034,0.0021193307
3596,0.000225,0.0015904012
3597,0.000264,0.0021374982
3598,0.000242,0.0019482031
3599,0.000233,0.0017960276
3600,0.000243,0.0019304171
3601,0.000252,0.0021225307
3602,0.000218,0.0019770965
3603,0.000239,0.00210142
3604,0.000245,0.0022484364
3605,0.000281,0.0026758662
3606,0.000251,0.0027520708
3607,0.000321,0.0026367842
3608,0.000219,0.0017940779
3609,0.000281,0.0030713212
3610,0.000216,0.0017279824
3611,0.000239,0.0019032222
3612,0.000366,0.0025693842
3613,0.000255,0.002047371
3614,0.000871,1.2961929e-08
3615,0.000347,0.0037145182
3616,0.00023,0.0015135356
3617,0.000253,0.0016055387
3618,0.000252,0.001963025
3619,0.000218,0.0017749969
3620,0.000293,0.0026324452
3621,0.000199,0.0015605511
3622,0.000224,0.0015054382
3623,0.000255,0.0021655075
3624,0.000236,0.0027204521
3625,0.000199,0.0015833519
3626,0.000378,0.0031005414
3627,0.000376,0.0034525194
3628,0.000244,0.0020016418
3629,0.000249,0.0022425062
3630,0.000234,0.0016491361
3631,0.000225,0.0016100361
3632,0.000241,0.00216576
3633,0.000371,0.0037488705
3634,0.000201,0.0016157735
3635,0.000302,0.0030342573
3636,0.000211,0.001641021
3637,0.000225,0.0015972978
3638,0.000273,0.0023771115
3639,0.000901,1.7084835e-08
3640,0.0003,0.0026875276
3641,0.000237,0.002080531
3642,0.000247,0.0023529923
3643,0.000221,0.0017403737
3644,0.000233,0.0020936402
3645,0.000317,0.0029586987
3646,0.000389,0.0023712735
3647,0.000236,0.0022278724
3648,0.000377,0.0035341308
3649,0.00022,0.0015626581
3650,0.000244,0.0018527509
3651,0.000225,0.0014368014
3652,0.000575,0.00024271324
3653,0.000247,0.0020944404
3654,0.000219,0.0019125111
3655,0.000259,0.0031335906
3656,0.000316,0.003821286
3657,0.000291,0.0030561865
3658,0.000294,0.0034273996
3659,0.000207,0.001509535
3660,0.000346,0.0028348928
3661,0.000198,0.0014167845
3662,0.000225,0.0017218844
3663,0.000263,0.0028818958
3664,0.000225,0.0018185923
3665,0.000257,0.002872274
3666,0.000309,0.0030134793
3667,0.000237,0.0017352534
3668,0.000204,0.0014701239
3669,0.000296,0.0033198728
3670,0.000262,0.0027802174
3671,0.000214,0.0014776445
3672,0.000207,0.0015134498
3673,0.000281,0.0033022135
3674,0.000237,0.0017298498
3675,0.000197,0.002080037
3676,0.000453,0.0027115133
3677,0.000398,0.0029737526
3678,0.000337,0.0036358847
3679,0.000197,0.0014242647
3680,0.000278,0.0023360725
3681,0.000209,0.0013897946
3682,0.000233,0.0016904966
3683,0.000313,0.0030820186
3684,0.000242,0.0018398933
3685,0.000423,0.002593952
3686,0.000249,0.0021737763
3687,0.000256,0.0019469552
3688,0.000231,0.0021103264
3689,0.000212,0.0014794073
3690,0.000224,0.0015389689
3691,0.00021,0.0017633958
3692,0.000277,0.0022561667
3693,0.000206,0.0015647173
3694,0.000239,0.002032535
3695,0.000284,0.0026879613
3696,0.000294,0.001965635
3697,0.000239,0.0016719429
3698,0.00026,0.0018543194
3699,0.000204,0.0014286478
3700,0.000249,0.0022003392
3701,0.000359,0.00400097
3702,0.000207,0.0014020636
3703,0.000259,0.0027755888
3704,0.000233,0.0016270516
3705,0.000219,0.001666926
3706,0.000236,0.0018278325
3707,0.000225,0.002158611
3708,0.000465,0.0025916586
3709,0.000249,0.002171749
3710,0.000299,0.003125085
3711,0.000209,0.0015616994
3712,0.000213,0.0014943996
3713,0.00024,0.0021299426
3714,0.0003,0.0032039315
3715,0.000211,0.0016503629
3716,0.000724,1.4406645e-08
3717,0.000278,0.002956844
3718,0.000232,0.0018855571
3719,0.000468,0.0027234321
3720,0.000254,0.0020031722
3721,0.000264,0.0021437306
3722,0.000505,0.001149362
3723,0.000431,0.0025485707
3724,0.000208,0.001478159
3725,0.000874,1.5162994e-08
3726,0.000257,0.0027918252
3727,0.000242,0.0018734825
3728,0.000198,0.0013942311
3729,0.000235,0.0028011987
3730,0.000235,0.0022642564
3731,0.000241,0.0020213586
3732,0.00024,0.002717154
3733,0.000267,0.0024566115
3734,0.000241,0.0030298394
3735,0.000326,0.0032275827
3736,0.000209,0.0015172666
3737,0.000412,0.0029288647
3738,0.000362,0.0030950606
3739,0.000334,0.0032128189
3740,0.000347,0.0028749574
3741,0.00024,0.0020616269
3742,0.000306,0.002623233
3743,0.000251,0.0023539315
3744,0.000328,0.0029937269
3745,0.000315,0.0032332176
3746,0.000206,0.0014482464
3747,0.000196,0.0015948846
3748,0.000218,0.0014927655
3749,0.000808,1.3389416e-08
3750,0.000229,0.0015850465
3751,0.00024,0.0015697532
3752,0.000265,0.0029656247
3753,0.000268,0.0021916127
3754,0.000381,0.0031158659
3755,0.000198,0.0013990019
3756,0.000258,0.001993941
3757,0.000333,0.003533075
3758,0.00022,0.0017515636
3759,0.000265,0.003002073
3760,0.000264,0.002605934
3761,0.000225,0.0015643635
3762,0.000211,0.0014895187
3763,0.000336,0.0031880066
3764,0.000219,0.0015073847
3765,0.000746,1.3663475e-08
3766,0.000324,0.003182594
3767,0.000224,0.0016276623
3768,0.00024,0.0028509544
3769,0.000257,0.0031234913
3770,0.000266,0.0028563316
3771,0.000401,0.002924142
3772,0.000227,0.0021704568
3773,0.000283,0.0023162817
3774,0.000366,0.0035209681
3775,0.000228,0.0015539386
3776,0.000248,0.0025673723
3777,0.000212,0.0014643052
3778,0.000247,0.0018754489
3779,0.000217,0.0021021722
3780,0.000387,0.0028133434
3781,0.0002,0.0013958398
3782,0.000216,0.0017345285
3783,0.000284,0.0022537431
3784,0.000305,0.003205831
3785,0.000263,0.002402308
3786,0.000281,0.0021753397
3787,0.000243,0.002252816
3788,0.000296,0.0029832288
3789,0.000237,0.002099746
3790,0.000257,0.0018178687
3791,0.000261,0.0018041305
3792,0.000238,0.0018352021
3793,0.000239,0.0028455942
3794,0.000211,0.0014220082
3795,0.000426,0.0026519657
3796,0.000226,0.001622268
3797,0.000273,0.0019681286
3798,0.000358,0.0027330648
3799,0.000217,0.0016546281
3800,0.000222,0.0015535739
3801,0.00026,0.002429951
3802,0.000357,0.0035958213
3803,0.00036,0.0032029904
3804,0.00026,0.0022188323
3805,0.000246,0.0020835348
3806,0.000195,0.0014763598
3807,0.000228,0.0021790473
3808,0.000299,0.0029825552
3809,0.000827,1.7157003e-08
3810,0.000467,0.0010235695
3811,0.00026,0.0023454688
3812,0.000202,0.0015094646
3813,0.000296,0.0032580378
