Node_Index,Label,Prediction
3021,0.000264,0.011819166
3022,0.00023,0.010802917
3023,0.000307,0.011732619
3024,0.000389,0.014893312
3025,0.000258,0.015181562
3026,0.000267,0.00894371
3027,0.000407,0.022742722
3028,0.00024,0.009846815
3029,0.000236,0.008451719
3030,0.000773,3.569252e-05
3031,0.000287,0.01764095
3032,0.000218,0.0081647355
3033,0.000289,0.014753884
3034,0.000221,0.006086071
3035,0.000301,0.013937906
3036,0.000221,0.0065069543
3037,0.000227,0.0091443425
3038,0.000287,0.012658577
3039,0.000233,0.008079726
3040,0.000225,0.008847982
3041,0.000396,0.02030312
3042,0.000237,0.00599446
3043,0.000227,0.0068767597
3044,0.000237,0.008745037
3045,0.000229,0.008268419
3046,0.000282,0.015654983
3047,0.000242,0.010169005
3048,0.000264,0.012292805
3049,0.000223,0.005910831
3050,0.000226,0.008885826
3051,0.000317,0.015097014
3052,0.000222,0.006258267
3053,0.000348,0.019334052
3054,0.00034,0.020871732
3055,0.000224,0.005998686
3056,0.000322,0.018699965
3057,0.000388,0.017977614
3058,0.000235,0.012398327
3059,0.000294,0.015158837
3060,0.000207,0.006102714
3061,0.000257,0.0068225916
3062,0.000338,0.01811611
3063,0.000566,0.010701186
3064,0.000273,0.01486145
3065,0.000751,5.0050516e-05
3066,0.000667,3.579491e-05
3067,0.000268,0.013054254
3068,0.000302,0.017874964
3069,0.000268,0.008638124
3070,0.000224,0.00800089
3071,0.000239,0.008382423
3072,0.000206,0.006665375
3073,0.000206,0.0070936503
3074,0.000233,0.008023565
3075,0.000345,0.018465986
3076,0.000936,4.272428e-05
3077,0.00028,0.011840583
3078,0.000307,0.020053186
3079,0.000832,4.6749505e-05
3080,0.000314,0.015993237
3081,0.000277,0.013835156
3082,0.000282,0.012446716
3083,0.000201,0.0051144985
3084,0.000419,0.025053902
3085,0.000281,0.013046313
3086,0.000254,0.013344853
3087,0.000221,0.010117873
3088,0.000271,0.009845988
3089,0.000204,0.0054074335
3090,0.000238,0.009136229
3091,0.000284,0.014548529
3092,0.000233,0.009822548
3093,0.000275,0.01373416
3094,0.000444,0.010995972
3095,0.000207,0.0053438586
3096,0.000228,0.008753871
3097,0.00028,0.015288727
3098,0.00022,0.0069809696
3099,0.000438,0.0122709405
3100,0.000269,0.013046333
3101,0.000348,0.018390564
3102,0.000421,0.018760702
3103,0.000448,0.021169895
3104,0.000274,0.012904599
3105,0.000242,0.0080960775
3106,0.000391,0.022659704
3107,0.000486,0.026016934
3108,0.000219,0.0075457483
3109,0.000223,0.0064018588
3110,0.000296,0.02322672
3111,0.000276,0.015181391
3112,0.000369,0.018748896
3113,0.000302,0.014517366
3114,0.000305,0.015754499
3115,0.000268,0.01034943
3116,0.000213,0.005112121
3117,0.0003,0.0108089205
3118,0.000209,0.005207088
3119,0.000404,0.02343871
3120,0.000848,5.2313895e-05
3121,0.00029,0.016089266
3122,0.000206,0.004909932
3123,0.000421,0.018000685
3124,0.000224,0.0071459883
3125,0.000294,0.01375615
3126,0.000243,0.00969233
3127,0.000331,0.019251753
3128,0.000344,0.017897334
3129,0.000217,0.006918438
3130,0.000523,0.0056298724
3131,0.00035,0.018048024
3132,0.000271,0.011182259
3133,0.000254,0.013803042
3134,0.000205,0.0052720383
3135,0.000263,0.010480622
3136,0.000226,0.009984066
3137,0.000213,0.0051723146
3138,0.000214,0.0066230022
3139,0.000259,0.011542084
3140,0.000255,0.011820231
3141,0.00025,0.012443
3142,0.000251,0.011567337
3143,0.000223,0.006736491
3144,0.000884,4.4199518e-05
3145,0.000241,0.012573186
3146,0.000286,0.013201226
3147,0.000241,0.008381765
3148,0.000593,0.0063131857
3149,0.000246,0.0066771964
3150,0.000234,0.009952902
3151,0.000809,5.889449e-05
3152,0.000389,0.024050077
3153,0.000264,0.00980596
3154,0.000244,0.009027537
3155,0.000225,0.0067880475
3156,0.000599,0.024940316
3157,0.000227,0.011980612
3158,0.000286,0.011557343
3159,0.000247,0.013040206
3160,0.000762,4.266911e-05
3161,0.000224,0.008185657
3162,0.000684,0.00660384
3163,0.000244,0.0138979675
3164,0.000285,0.013216546
3165,0.000237,0.0070691016
3166,0.000238,0.009922735
3167,0.000429,0.017718729
3168,0.00026,0.0073377187
3169,0.000234,0.0075109364
3170,0.000229,0.0065558683
3171,0.000244,0.009467079
3172,0.000755,3.3985416e-05
3173,0.000349,0.016639616
3174,0.000398,0.026016902
3175,0.000249,0.009075379
3176,0.000286,0.013440514
3177,0.000337,0.019325236
3178,0.000237,0.008137993
3179,0.000285,0.015273674
3180,0.000258,0.012390808
3181,0.000277,0.011672105
3182,0.000217,0.006040982
3183,0.000249,0.006349984
3184,0.0005,0.013568989
3185,0.000352,0.017857868
3186,0.000225,0.006188147
3187,0.000325,0.016245462
3188,0.000292,0.0118217515
3189,0.000226,0.0073278374
3190,0.000264,0.010585256
3191,0.000321,0.014589035
3192,0.000336,0.015871527
3193,0.00024,0.00586332
3194,0.000383,0.011510715
3195,0.000205,0.004975028
3196,0.000259,0.0182443
3197,0.000227,0.005648879
3198,0.000283,0.012805133
3199,0.000208,0.0064838417
3200,0.000263,0.013800108
3201,0.000205,0.0054189754
3202,0.000265,0.007628188
3203,0.000225,0.0076738773
3204,0.00029,0.015332162
3205,0.000523,0.008131209
3206,0.000229,0.00628703
3207,0.00025,0.0121785775
3208,0.000278,0.0135844685
3209,0.000404,0.020697162
3210,0.000251,0.0074413856
3211,0.000225,0.0070436434
3212,0.000215,0.0062646726
3213,0.000445,0.024608256
3214,0.000225,0.006678563
3215,0.000209,0.0067891213
3216,0.000244,0.007744529
3217,0.000258,0.011078798
3218,0.000206,0.0061608003
3219,0.000214,0.008968002
3220,0.000246,0.011303688
3221,0.00044,0.01934267
3222,0.000292,0.009745768
3223,0.000327,0.015403356
3224,0.000315,0.018060515
3225,0.000266,0.013941479
3226,0.000247,0.010144288
3227,0.000228,0.0053751348
3228,0.000213,0.008445706
3229,0.000201,0.0053936513
3230,0.000261,0.008883929
3231,0.0002,0.005285298
3232,0.000277,0.010047847
3233,0.000313,0.016210057
3234,0.000219,0.0061688316
3235,0.000248,0.008035806
3236,0.00024,0.00952262
3237,0.00026,0.015171285
3238,0.00023,0.0076202364
3239,0.00052,0.0058282427
3240,0.000338,0.020589424
3241,0.000246,0.012091241
3242,0.000219,0.007371284
3243,0.000235,0.006415294
3244,0.00031,0.0144652305
3245,0.000254,0.0107038
3246,0.000315,0.016798306
3247,0.000246,0.008526857
3248,0.000217,0.0074140066
3249,0.000293,0.013934762
3250,0.000256,0.014827552
3251,0.000273,0.013015112
3252,0.000277,0.013510892
3253,0.000225,0.009458811
3254,0.000244,0.009817916
3255,0.0003,0.01104295
3256,0.000207,0.0052414886
3257,0.000351,0.0170584
3258,0.000232,0.009660796
3259,0.000231,0.0075579034
3260,0.000238,0.0071911393
3261,0.000221,0.007403333
3262,0.000299,0.012221493
3263,0.00022,0.007146158
3264,0.00021,0.006727477
3265,0.000218,0.0057400023
3266,0.000221,0.005967916
3267,0.000298,0.012178342
3268,0.000231,0.0062529584
3269,0.000327,0.016601903
3270,0.000227,0.008458926
3271,0.000221,0.007962771
3272,0.000255,0.010003087
3273,0.000345,0.013677766
3274,0.00043,0.017578052
3275,0.000219,0.0062517435
3276,0.000423,0.023511445
3277,0.000262,0.012401556
3278,0.000239,0.007469119
3279,0.000271,0.012783825
3280,0.000237,0.010377536
3281,0.000292,0.015176365
3282,0.000284,0.011953036
3283,0.000252,0.01214416
3284,0.000208,0.004927392
3285,0.000377,0.019548927
3286,0.000306,0.017600456
3287,0.000277,0.016101463
3288,0.000269,0.008991434
3289,0.000206,0.0066783065
3290,0.000253,0.0101223
3291,0.000255,0.009262074
3292,0.000227,0.007504424
3293,0.000225,0.0061390316
3294,0.000217,0.006159048
3295,0.000264,0.013254964
3296,0.000295,0.015977569
3297,0.000228,0.006752597
3298,0.000229,0.006537462
3299,0.000226,0.005935513
3300,0.000215,0.0058931657
3301,0.000273,0.015259867
3302,0.00025,0.010135946
3303,0.000349,0.023609893
3304,0.00025,0.012449594
3305,0.000235,0.013745818
3306,0.000313,0.0153693445
3307,0.000314,0.017291285
3308,0.000231,0.0075188815
3309,0.000235,0.0064716004
3310,0.000217,0.0061366116
3311,0.000267,0.01232144
3312,0.000277,0.014653476
3313,0.000229,0.0065241805
3314,0.000227,0.0072656358
3315,0.000217,0.0063004224
3316,0.000213,0.0059786155
3317,0.000221,0.008127891
3318,0.000322,0.015808085
3319,0.00022,0.008504095
3320,0.000377,0.020420635
3321,0.000242,0.014819426
3322,0.000254,0.008218395
3323,0.000693,0.010949564
3324,0.000222,0.008225008
3325,0.000247,0.012641895
3326,0.000251,0.009671774
3327,0.000205,0.005041193
3328,0.000224,0.007516324
3329,0.00039,0.020766139
3330,0.000249,0.01250739
3331,0.000262,0.014868684
3332,0.000324,0.014434164
3333,0.000202,0.0052542062
3334,0.000335,0.02071808
3335,0.00028,0.011089273
3336,0.000248,0.008160469
3337,0.000243,0.010747175
3338,0.000225,0.006622936
3339,0.000224,0.010185308
3340,0.000223,0.00925229
3341,0.000262,0.013135405
3342,0.000237,0.009333488
3343,0.000454,0.019866312
3344,0.000565,0.021158397
3345,0.000237,0.006701561
3346,0.00024,0.009684273
3347,0.000444,0.019202106
3348,0.000284,0.015591441
3349,0.000198,0.004877956
3350,0.000211,0.0075975135
3351,0.000303,0.014667258
3352,0.000553,0.025464602
3353,0.000302,0.016280798
3354,0.000216,0.005564864
3355,0.0004,0.016847607
3356,0.000287,0.01809166
3357,0.000304,0.013942915
3358,0.000208,0.0055666696
3359,0.000218,0.006968816
3360,0.000258,0.009848773
3361,0.000245,0.012148869
3362,0.000411,0.018644473
3363,0.000198,0.0046661347
3364,0.000221,0.009336513
3365,0.000258,0.011985269
3366,0.000223,0.006366616
3367,0.000295,0.015437731
3368,0.000246,0.014551387
3369,0.000308,0.012205097
3370,0.000209,0.010479014
3371,0.000247,0.011067348
3372,0.000236,0.01046518
3373,0.000196,0.0050096684
3374,0.000278,0.017920064
3375,0.000211,0.005446226
3376,0.000373,0.018353965
3377,0.000303,0.013711887
3378,0.000226,0.0074065644
3379,0.000244,0.00800455
3380,0.000216,0.0075340844
3381,0.000267,0.0101046525
3382,0.000252,0.008920371
3383,0.000255,0.010287321
3384,0.000262,0.011383122
3385,0.000257,0.010347394
3386,0.000271,0.014100767
3387,0.000231,0.007595748
3388,0.000292,0.016532775
3389,0.000263,0.012542794
3390,0.00026,0.013133248
3391,0.000367,0.022917125
3392,0.000311,0.013284153
3393,0.000229,0.006539377
3394,0.000374,0.016311312
3395,0.000231,0.009072739
3396,0.000224,0.0073833405
3397,0.000243,0.007320328
3398,0.000266,0.013951485
3399,0.000356,0.024471736
3400,0.000281,0.014024961
3401,0.000215,0.006227593
3402,0.000577,0.006024778
3403,0.000299,0.017976856
3404,0.000325,0.013840433
3405,0.00021,0.006748629
3406,0.000213,0.0065048216
3407,0.000292,0.019960394
3408,0.000272,0.009546095
3409,0.000215,0.006466176
3410,0.000287,0.013633815
3411,0.000287,0.014497072
3412,0.000202,0.007998343
3413,0.000278,0.018106485
3414,0.000305,0.017394604
3415,0.000237,0.0076649752
3416,0.000235,0.0069596814
3417,0.000195,0.005128094
3418,0.000271,0.015518278
3419,0.000242,0.006368529
3420,0.000217,0.00704777
3421,0.000238,0.013140377
3422,0.001082,5.3383395e-05
3423,0.000245,0.010038792
3424,0.000237,0.008207954
3425,0.000212,0.007871856
3426,0.0003,0.015572642
3427,0.000209,0.0073631173
3428,0.000238,0.010410288
3429,0.00028,0.012230699
3430,0.00028,0.018820692
3431,0.00024,0.014695823
3432,0.000213,0.0070768404
3433,0.000242,0.008931026
3434,0.000226,0.0059590824
3435,0.00028,0.013889486
3436,0.00079,0.00015679626
3437,0.000248,0.01281854
3438,0.000271,0.016748583
3439,0.000237,0.0076549174
3440,0.000211,0.008439787
3441,0.00026,0.009518061
3442,0.000239,0.012606114
3443,0.000228,0.0066417805
3444,0.000247,0.007512668
3445,0.000289,0.014752248
3446,0.000217,0.009127483
3447,0.000262,0.012376491
3448,0.000366,0.0209912
3449,0.00037,0.020320218
3450,0.000263,0.011698345
3451,0.000252,0.0099211335
3452,0.000242,0.012167866
3453,0.000221,0.0062667867
3454,0.000319,0.018353514
3455,0.000261,0.012842239
3456,0.000209,0.0054754615
3457,0.000205,0.005461649
3458,0.000358,0.020769073
3459,0.000284,0.01145273
3460,0.000215,0.006183747
3461,0.000251,0.0071566063
3462,0.000902,0.0002313672
3463,0.000453,0.025376607
3464,0.000222,0.0058845826
3465,0.000238,0.0072890464
3466,0.000216,0.0066408077
3467,0.000289,0.011872645
3468,0.000246,0.012068473
3469,0.000266,0.012873899
3470,0.00023,0.009231957
3471,0.000211,0.011560464
3472,0.000216,0.0066381595
3473,0.000268,0.013251168
3474,0.00024,0.0067876363
3475,0.000844,3.080085e-05
3476,0.000203,0.007387676
3477,0.000286,0.018423257
3478,0.000249,0.012960074
3479,0.000838,6.4155734e-05
3480,0.000407,0.018652309
3481,0.000304,0.015594778
3482,0.000252,0.006377129
3483,0.000218,0.00997664
3484,0.000228,0.009641148
3485,0.00026,0.008900739
3486,0.000267,0.014747156
3487,0.000275,0.017296098
3488,0.000236,0.0069335406
3489,0.000253,0.0119281765
3490,0.000234,0.009844152
3491,0.000224,0.00611828
3492,0.000297,0.016646342
3493,0.000247,0.010365163
3494,0.000268,0.013695807
3495,0.000247,0.009047869
3496,0.00022,0.010127448
3497,0.000223,0.0070980885
3498,0.000292,0.0157922
3499,0.000264,0.01439785
3500,0.000242,0.007928375
3501,0.000257,0.012659633
3502,0.000243,0.0067219064
3503,0.000312,0.012924919
3504,0.000271,0.014900658
3505,0.000291,0.010093387
3506,0.000249,0.015511182
3507,0.000313,0.012929616
3508,0.000257,0.013702077
3509,0.000358,0.019502178
3510,0.00026,0.0151888365
3511,0.000237,0.007899379
3512,0.000211,0.0061167493
3513,0.000232,0.010997404
3514,0.000359,0.022436937
3515,0.000207,0.005424347
3516,0.00036,0.020039437
3517,0.000249,0.009625331
3518,0.000291,0.017749928
3519,0.000302,0.018318169
3520,0.00027,0.009160239
3521,0.000208,0.006412544
3522,0.000278,0.016383896
3523,0.000212,0.0087620085
3524,0.000319,0.015626572
3525,0.000223,0.006641349
3526,0.000228,0.007409355
3527,0.0002,0.004913545
3528,0.000336,0.016140588
3529,0.000244,0.008583286
3530,0.000242,0.006808028
3531,0.000243,0.010792994
3532,0.000267,0.0135956295
3533,0.000266,0.012566476
3534,0.00022,0.0070008216
3535,0.000219,0.011385074
3536,0.000207,0.006192823
3537,0.000239,0.012867702
3538,0.000454,0.022111444
3539,0.000227,0.008120337
3540,0.000217,0.006246502
3541,0.000227,0.008342541
3542,0.000311,0.010171174
3543,0.000259,0.012538218
3544,0.000198,0.0047896067
3545,0.000215,0.0086673815
3546,0.000336,0.01585736
3547,0.000252,0.012847663
3548,0.000219,0.005719295
3549,0.000224,0.00727965
3550,0.000277,0.011258858
3551,0.000229,0.005921347
3552,0.000245,0.012607485
3553,0.000202,0.0052837967
3554,0.000211,0.0061568073
3555,0.000219,0.007924761
3556,0.000232,0.008090462
3557,0.000322,0.017724132
3558,0.000246,0.009967526
3559,0.000367,0.016941577
3560,0.000246,0.008516894
3561,0.000268,0.011353971
3562,0.000236,0.0129343765
3563,0.000318,0.016318444
3564,0.000434,0.01949568
3565,0.000235,0.008947607
3566,0.00021,0.007987254
3567,0.00026,0.0115085775
3568,0.000351,0.015974374
3569,0.000237,0.011321671
3570,0.000358,0.020661388
3571,0.000246,0.007269103
3572,0.000248,0.009228281
3573,0.000218,0.006105983
3574,0.000352,0.021701453
3575,0.000245,0.0060556275
3576,0.000421,0.020227574
3577,0.000216,0.008216066
3578,0.00024,0.007839501
3579,0.000214,0.0061732675
3580,0.0003,0.018466616
3581,0.000268,0.0096909385
3582,0.000213,0.0062093553
3583,0.000213,0.008218188
3584,0.000212,0.00598052
3585,0.00027,0.012944175
3586,0.00032,0.020203412
3587,0.000296,0.012070172
3588,0.000205,0.005145551
3589,0.000281,0.012924883
3590,0.000253,0.009094318
3591,0.000811,3.4148114e-05
3592,0.000211,0.0051521068
3593,0.000528,0.007661462
3594,0.000273,0.017023848
3595,0.00034,0.016184533
3596,0.000225,0.00683145
3597,0.000264,0.0107716685
3598,0.000242,0.008770622
3599,0.000233,0.0076001207
3600,0.000243,0.009359281
3601,0.000252,0.012637295
3602,0.000218,0.0092833275
3603,0.000239,0.009933628
3604,0.000245,0.011886223
3605,0.000281,0.014944572
3606,0.000251,0.011337819
3607,0.000321,0.015203043
3608,0.000219,0.0084302155
3609,0.000281,0.016351782
3610,0.000216,0.008051626
3611,0.000239,0.009772145
3612,0.000366,0.016566161
3613,0.000255,0.011563375
3614,0.000871,3.0911724e-05
3615,0.000347,0.0197185
3616,0.00023,0.0053104414
3617,0.000253,0.006974038
3618,0.000252,0.009539811
3619,0.000218,0.0090265395
3620,0.000293,0.014056931
3621,0.000199,0.0061364863
3622,0.000224,0.0061214673
3623,0.000255,0.011751958
3624,0.000236,0.012814745
3625,0.000199,0.0066583734
3626,0.000378,0.017811503
3627,0.000376,0.018412901
3628,0.000244,0.009817222
3629,0.000249,0.012386403
3630,0.000234,0.007054006
3631,0.000225,0.0075182305
3632,0.000241,0.011780152
3633,0.000371,0.02268763
3634,0.000201,0.006423345
3635,0.000302,0.01242437
3636,0.000211,0.0065360405
3637,0.000225,0.007045251
3638,0.000273,0.013308883
3639,0.000901,6.0194765e-05
3640,0.0003,0.013775372
3641,0.000237,0.010020967
3642,0.000247,0.0125593655
3643,0.000221,0.007878443
3644,0.000233,0.011319265
3645,0.000317,0.016622469
3646,0.000389,0.016479896
3647,0.000236,0.010502581
3648,0.000377,0.023749363
3649,0.00022,0.0055286954
3650,0.000244,0.0088127125
3651,0.000225,0.0052270163
3652,0.000575,0.0060208444
3653,0.000247,0.010848843
3654,0.000219,0.00851807
3655,0.000259,0.012278711
3656,0.000316,0.019878883
3657,0.000291,0.020696333
3658,0.000294,0.017485466
3659,0.000207,0.0057595717
3660,0.000346,0.014310425
3661,0.000198,0.0052587963
3662,0.000225,0.007857803
3663,0.000263,0.013666821
3664,0.000225,0.009481458
3665,0.000257,0.013607849
3666,0.000309,0.016678471
3667,0.000237,0.0075196433
3668,0.000204,0.0054633613
3669,0.000296,0.016673801
3670,0.000262,0.012765358
3671,0.000214,0.005083851
3672,0.000207,0.0057028485
3673,0.000281,0.014395686
3674,0.000237,0.008263935
3675,0.000197,0.009534807
3676,0.000453,0.023912353
3677,0.000398,0.023113249
3678,0.000337,0.020284798
3679,0.000197,0.004764972
3680,0.000278,0.01257453
3681,0.000209,0.0050535016
3682,0.000233,0.007263221
3683,0.000313,0.016857
3684,0.000242,0.008354332
3685,0.000423,0.015727473
3686,0.000249,0.009130127
3687,0.000256,0.009379879
3688,0.000231,0.01126865
3689,0.000212,0.0053464957
3690,0.000224,0.006174818
3691,0.00021,0.007629213
3692,0.000277,0.012269952
3693,0.000206,0.00599814
3694,0.000239,0.009890408
3695,0.000284,0.012995433
3696,0.000294,0.00942677
3697,0.000239,0.007397729
3698,0.00026,0.008104309
3699,0.000204,0.0050126407
3700,0.000249,0.012622078
3701,0.000359,0.021688735
3702,0.000207,0.005052991
3703,0.000259,0.01183549
3704,0.000233,0.0065440214
3705,0.000219,0.007360569
3706,0.000236,0.008350071
3707,0.000225,0.010593429
3708,0.000465,0.022811668
3709,0.000249,0.011050556
3710,0.000299,0.013823133
3711,0.000209,0.006583288
3712,0.000213,0.0057039764
3713,0.00024,0.012222101
3714,0.0003,0.015611762
3715,0.000211,0.00725574
3716,0.000724,3.763957e-05
3717,0.000278,0.014237709
3718,0.000232,0.009687613
3719,0.000468,0.028754063
3720,0.000254,0.009624208
3721,0.000264,0.011613596
3722,0.000505,0.014278417
3723,0.000431,0.018310588
3724,0.000208,0.005562118
3725,0.000874,4.405636e-05
3726,0.000257,0.012060164
3727,0.000242,0.008860058
3728,0.000198,0.0051429034
3729,0.000235,0.011056366
3730,0.000235,0.012541335
3731,0.000241,0.009437087
3732,0.00024,0.012561489
3733,0.000267,0.013978853
3734,0.000241,0.014189778
3735,0.000326,0.017223274
3736,0.000209,0.0062636454
3737,0.000412,0.01679195
3738,0.000362,0.020497924
3739,0.000334,0.018321974
3740,0.000347,0.016265126
3741,0.00024,0.009806681
3742,0.000306,0.015124528
3743,0.000251,0.01248302
3744,0.000328,0.016306952
3745,0.000315,0.018293658
3746,0.000206,0.0055212444
3747,0.000196,0.0056794113
3748,0.000218,0.005641628
3749,0.000808,3.3814722e-05
3750,0.000229,0.0074038967
3751,0.00024,0.006370404
3752,0.000265,0.016930351
3753,0.000268,0.012972957
3754,0.000381,0.024847245
3755,0.000198,0.004811289
3756,0.000258,0.010944629
3757,0.000333,0.01833752
3758,0.00022,0.007760624
3759,0.000265,0.015384723
3760,0.000264,0.013570342
3761,0.000225,0.0067414795
3762,0.000211,0.0059312433
3763,0.000336,0.017756505
3764,0.000219,0.0053791106
3765,0.000746,3.5898218e-05
3766,0.000324,0.018956095
3767,0.000224,0.006372994
3768,0.00024,0.0141315125
3769,0.000257,0.014312302
3770,0.000266,0.012562759
3771,0.000401,0.018742383
3772,0.000227,0.010592299
3773,0.000283,0.010688668
3774,0.000366,0.020824898
3775,0.000228,0.006012623
3776,0.000248,0.013607452
3777,0.000212,0.0057215276
3778,0.000247,0.008515268
3779,0.000217,0.009124352
3780,0.000387,0.026278777
3781,0.0002,0.005053741
3782,0.000216,0.0075958236
3783,0.000284,0.011416595
3784,0.000305,0.018413482
3785,0.000263,0.012832379
3786,0.000281,0.010728965
3787,0.000243,0.011303949
3788,0.000296,0.015884224
3789,0.000237,0.00988433
3790,0.000257,0.008534032
3791,0.000261,0.008431571
3792,0.000238,0.008247186
3793,0.000239,0.011568859
3794,0.000211,0.005353712
3795,0.000426,0.01673061
3796,0.000226,0.007538942
3797,0.000273,0.010354277
3798,0.000358,0.017740527
3799,0.000217,0.006138316
3800,0.000222,0.00691381
3801,0.00026,0.011872629
3802,0.000357,0.021361146
3803,0.00036,0.018214874
3804,0.00026,0.0113730645
3805,0.000246,0.011179327
3806,0.000195,0.005354484
3807,0.000228,0.011078386
3808,0.000299,0.013019822
3809,0.000827,8.923634e-05
3810,0.000467,0.0109073995
3811,0.00026,0.012169098
3812,0.000202,0.0056341374
3813,0.000296,0.015955534
3814,0.000258,0.013669011
3815,0.000307,0.011398957
3816,0.000313,0.018745843
3817,0.000278,0.00926252
3818,0.000201,0.0049995203
3819,0.000303,0.015030658
3820,0.00055,0.014071531
3821,0.00031,0.01422486
3822,0.000208,0.0062224423
3823,0.000249,0.01427947
3824,0.000775,3.6757585e-05
3825,0.000331,0.022908553
3826,0.000217,0.0058810576
3827,0.000241,0.012559814
3828,0.000349,0.022782668
3829,0.000391,0.028116826
3830,0.000247,0.013963968
3831,0.000217,0.0060439743
3832,0.000246,0.009250875
3833,0.000218,0.0063318945
3834,0.000212,0.006438481
3835,0.000347,0.017122835
3836,0.000216,0.007048654
3837,0.000329,0.018327938
3838,0.000243,0.0072293743
3839,0.00027,0.013953526
3840,0.00023,0.0084641995
3841,0.000211,0.0066511077
3842,0.000254,0.008760485
3843,0.000386,0.023304265
3844,0.000241,0.008998171
3845,0.000248,0.012753376
3846,0.000306,0.01613235
3847,0.000226,0.008070385
3848,0.000227,0.006037699
3849,0.000287,0.011919474
3850,0.000305,0.014656987
3851,0.000207,0.006191335
3852,0.000311,0.0177083
3853,0.000212,0.008325525
3854,0.000279,0.014839671
3855,0.000223,0.008692204
3856,0.000195,0.004940816
3857,0.000233,0.010311327
3858,0.000288,0.011622329
3859,0.000233,0.010312012
3860,0.000253,0.012667562
3861,0.000225,0.0077213137
3862,0.000224,0.0054665282
3863,0.000209,0.0068567763
3864,0.000273,0.016835164
3865,0.000281,0.014589801
3866,0.000313,0.02109574
3867,0.000229,0.0060933707
3868,0.000227,0.008612994
3869,0.000264,0.010499584
3870,0.00026,0.007385732
3871,0.00021,0.0062903822
3872,0.000236,0.008952755
3873,0.000219,0.0073447623
3874,0.000249,0.013525614
3875,0.000229,0.0049753697
3876,0.000281,0.016746823
3877,0.000243,0.0064713396
3878,0.000376,0.019110225
3879,0.000209,0.0075222948
3880,0.000236,0.008144915
3881,0.000201,0.006828093
3882,0.000296,0.013926181
3883,0.000232,0.0091099255
3884,0.000211,0.0070761703
3885,0.000284,0.017796518
3886,0.000831,3.0490075e-05
3887,0.000303,0.015999047
3888,0.000208,0.0055834427
3889,0.000264,0.011806504
3890,0.000304,0.016313693
3891,0.000435,0.015985541
3892,0.000251,0.011728976
3893,0.000249,0.009509358
3894,0.000251,0.010909174
3895,0.000198,0.004900834
3896,0.000238,0.008520409
3897,0.000287,0.013148275
3898,0.000232,0.015009749
3899,0.000222,0.006043763
3900,0.000253,0.007838582
3901,0.000271,0.0073704957
3902,0.000259,0.012498
3903,0.000246,0.007824765
3904,0.000287,0.016130254
3905,0.000652,0.008094996
3906,0.00025,0.010328815
3907,0.000224,0.008825483
3908,0.000246,0.008681885
3909,0.000212,0.0074949586
3910,0.000222,0.0072879596
3911,0.000225,0.009541884
3912,0.000313,0.017335841
3913,0.000447,0.020527175
3914,0.000272,0.01410775
3915,0.000426,0.025323695
3916,0.000286,0.015311586
3917,0.000786,3.552639e-05
3918,0.000329,0.016945468
3919,0.000389,0.01894788
3920,0.000336,0.021872513
3921,0.000749,3.1047417e-05
3922,0.000198,0.0053195395
3923,0.000249,0.011892812
3924,0.000324,0.01423237
3925,0.000207,0.0050340854
3926,0.000761,0.011770796
3927,0.000221,0.0057825595
3928,0.000237,0.013171473
3929,0.000256,0.010960807
3930,0.000216,0.007246791
3931,0.000205,0.0049225646
3932,0.000208,0.007794121
3933,0.000204,0.0054583736
3934,0.000787,3.0419063e-05
3935,0.000211,0.005004098
3936,0.000296,0.016207267
3937,0.000207,0.0073642144
3938,0.00028,0.014745873
3939,0.000792,3.2286724e-05
3940,0.000531,0.005901318
3941,0.00024,0.012627583
3942,0.000241,0.010259035
3943,0.000283,0.01286626
3944,0.00021,0.005373052
3945,0.000211,0.008114078
3946,0.000269,0.013684573
3947,0.00029,0.016834313
3948,0.000385,0.018427625
3949,0.000315,0.015431643
3950,0.000329,0.016755635
3951,0.00026,0.010914949
3952,0.000297,0.014963601
3953,0.000253,0.009936489
3954,0.000385,0.02047799
3955,0.000297,0.016343065
3956,0.000239,0.011114213
3957,0.000404,0.011421331
3958,0.000237,0.010902678
3959,0.000324,0.01809032
3960,0.000262,0.011005066
3961,0.000289,0.01967971
3962,0.000275,0.015956081
3963,0.0002,0.0052285064
3964,0.000283,0.010455437
3965,0.00024,0.013049009
3966,0.000221,0.0060170246
3967,0.000283,0.015458952
3968,0.000322,0.017039055
3969,0.0003,0.015753575
3970,0.000449,0.017761888
3971,0.000331,0.017973093
3972,0.000238,0.007503398
3973,0.000218,0.008020799
3974,0.000201,0.005791641
3975,0.000264,0.012882933
3976,0.000221,0.007131922
3977,0.000215,0.007209539
3978,0.000516,0.027907634
3979,0.000205,0.005733187
3980,0.00024,0.010203313
3981,0.000234,0.006304287
3982,0.000221,0.011052525
3983,0.000252,0.011316906
3984,0.000244,0.008923694
3985,0.000223,0.007824684
3986,0.000246,0.010681652
3987,0.000209,0.005247925
3988,0.000266,0.00911613
3989,0.000566,0.028101018
3990,0.000237,0.0076863235
3991,0.000211,0.005571914
3992,0.000251,0.0073974207
3993,0.000253,0.012680462
3994,0.000228,0.0082069095
3995,0.000383,0.0183443
3996,0.000208,0.005993397
3997,0.000222,0.008479168
3998,0.000208,0.005594226
3999,0.000214,0.00903521
4000,0.00022,0.0067474176
