Node_Index,Label,Prediction
3007,0.000311,0.010831407
3008,0.000262,0.006792
3009,0.000253,0.00783142
3010,0.000236,0.004467686
3011,0.000318,0.008792651
3012,0.000314,0.010836527
3013,0.000241,0.004864923
3014,0.000202,0.003539776
3015,0.000216,0.0052828244
3016,0.000871,0.00027406478
3017,0.000249,0.0056561655
3018,0.000223,0.0045329332
3019,0.000273,0.008221185
3020,0.000231,0.006433776
3021,0.000264,0.007339226
3022,0.00023,0.0062686987
3023,0.000307,0.0077546854
3024,0.000389,0.010791121
3025,0.000258,0.009234713
3026,0.000267,0.0050555877
3027,0.000407,0.014095167
3028,0.00024,0.005692615
3029,0.000236,0.004834181
3030,0.000773,0.0002706791
3031,0.000287,0.010998088
3032,0.000218,0.004598484
3033,0.000289,0.008465004
3034,0.000221,0.0035821728
3035,0.000301,0.009057768
3036,0.000221,0.0038561
3037,0.000227,0.0051665474
3038,0.000287,0.0075611863
3039,0.000233,0.00476682
3040,0.000225,0.0052354727
3041,0.000396,0.012000021
3042,0.000237,0.0038228636
3043,0.000227,0.004139344
3044,0.000237,0.005247143
3045,0.000229,0.004717462
3046,0.000282,0.009641339
3047,0.000242,0.0060829166
3048,0.000264,0.007675548
3049,0.000223,0.0038710178
3050,0.000226,0.00509894
3051,0.000317,0.009279286
3052,0.000222,0.0036841473
3053,0.000348,0.0109012835
3054,0.00034,0.011848866
3055,0.000224,0.0036717644
3056,0.000322,0.01062422
3057,0.000388,0.011136229
3058,0.000235,0.007265044
3059,0.000294,0.0087513635
3060,0.000207,0.0036152834
3061,0.000257,0.004343489
3062,0.000338,0.010284845
3063,0.000566,0.0065739206
3064,0.000273,0.008644848
3065,0.000751,0.00028553943
3066,0.000667,0.00026953773
3067,0.000268,0.00811441
3068,0.000302,0.009524559
3069,0.000268,0.005322611
3070,0.000224,0.004656721
3071,0.000239,0.004922368
3072,0.000206,0.003945958
3073,0.000206,0.004090847
3074,0.000233,0.004608168
3075,0.000345,0.010356352
3076,0.000936,0.00027733995
3077,0.00028,0.007266805
3078,0.000307,0.011778937
3079,0.000832,0.0002820693
3080,0.000314,0.009280579
3081,0.000277,0.008635891
3082,0.000282,0.008127968
3083,0.000201,0.0030597448
3084,0.000419,0.015799718
3085,0.000281,0.008403463
3086,0.000254,0.007948316
3087,0.000221,0.0059292982
3088,0.000271,0.0059746127
3089,0.000204,0.003263011
3090,0.000238,0.0057809316
3091,0.000284,0.008919481
3092,0.000233,0.005753898
3093,0.000275,0.008499629
3094,0.000444,0.009825967
3095,0.000207,0.0032175486
3096,0.000228,0.0050745113
3097,0.00028,0.008906718
3098,0.00022,0.0042545465
3099,0.000438,0.010206492
3100,0.000269,0.007825909
3101,0.000348,0.010272369
3102,0.000421,0.012046087
3103,0.000448,0.013351529
3104,0.000274,0.0077183037
3105,0.000242,0.004945451
3106,0.000391,0.014951951
3107,0.000486,0.016283141
3108,0.000219,0.0044098203
3109,0.000223,0.0037034668
3110,0.000296,0.013079454
3111,0.000276,0.009472604
3112,0.000369,0.013989307
3113,0.000302,0.009171096
3114,0.000305,0.0087558115
3115,0.000268,0.006900857
3116,0.000213,0.0030971004
3117,0.0003,0.006821102
3118,0.000209,0.0031661717
3119,0.000404,0.016725542
3120,0.000848,0.0002921996
3121,0.00029,0.0098166885
3122,0.000206,0.0030226372
3123,0.000421,0.011547961
3124,0.000224,0.00408407
3125,0.000294,0.00803345
3126,0.000243,0.005682185
3127,0.000331,0.011526134
3128,0.000344,0.010171069
3129,0.000217,0.003982213
3130,0.000523,0.0052506933
3131,0.00035,0.009678138
3132,0.000271,0.006988312
3133,0.000254,0.008110875
3134,0.000205,0.0031975019
3135,0.000263,0.0063174497
3136,0.000226,0.0058547324
3137,0.000213,0.0031804012
3138,0.000214,0.0038679962
3139,0.000259,0.0076372786
3140,0.000255,0.0068407515
3141,0.00025,0.007597139
3142,0.000251,0.0071132677
3143,0.000223,0.0039826958
3144,0.000884,0.00027278927
3145,0.000241,0.0074090045
3146,0.000286,0.007842821
3147,0.000241,0.0050304253
3148,0.000593,0.005338757
3149,0.000246,0.003983734
3150,0.000234,0.006566874
3151,0.000809,0.0002917086
3152,0.000389,0.014993374
3153,0.000264,0.006194443
3154,0.000244,0.005031602
3155,0.000225,0.0041621234
3156,0.000599,0.014525303
3157,0.000227,0.0074286815
3158,0.000286,0.0070444504
3159,0.000247,0.007905515
3160,0.000762,0.0002667443
3161,0.000224,0.004712472
3162,0.000684,0.00534921
3163,0.000244,0.008143645
3164,0.000285,0.008111305
3165,0.000237,0.0041419636
3166,0.000238,0.005723847
3167,0.000429,0.011465672
3168,0.00026,0.0047574546
3169,0.000234,0.00440565
3170,0.000229,0.003889369
3171,0.000244,0.0056057447
3172,0.000755,0.0002701364
3173,0.000349,0.010148028
3174,0.000398,0.016185436
3175,0.000249,0.0050513465
3176,0.000286,0.008409275
3177,0.000337,0.010589956
3178,0.000237,0.005132681
3179,0.000285,0.009512658
3180,0.000258,0.007238162
3181,0.000277,0.007304077
3182,0.000217,0.0036429637
3183,0.000249,0.0037992387
3184,0.0005,0.010696936
3185,0.000352,0.010524442
3186,0.000225,0.0037815073
3187,0.000325,0.00916075
3188,0.000292,0.0069455714
3189,0.000226,0.0042909025
3190,0.000264,0.006714534
3191,0.000321,0.009107541
3192,0.000336,0.009769206
3193,0.00024,0.0036179654
3194,0.000383,0.0100967465
3195,0.000205,0.002987501
3196,0.000259,0.010175467
3197,0.000227,0.003498631
3198,0.000283,0.007985943
3199,0.000208,0.003713676
3200,0.000263,0.008316734
3201,0.000205,0.0032367539
3202,0.000265,0.004826207
3203,0.000225,0.0044251145
3204,0.00029,0.00913891
3205,0.000523,0.00564239
3206,0.000229,0.003702485
3207,0.00025,0.007215036
3208,0.000278,0.0076248716
3209,0.000404,0.0121781705
3210,0.000251,0.004302894
3211,0.000225,0.0042900387
3212,0.000215,0.0036638617
3213,0.000445,0.01695265
3214,0.000225,0.003758971
3215,0.000209,0.003995524
3216,0.000244,0.0044295806
3217,0.000258,0.00724475
3218,0.000206,0.0037193613
3219,0.000214,0.0052104876
3220,0.000246,0.007426355
3221,0.00044,0.012224031
3222,0.000292,0.0060637207
3223,0.000327,0.009073475
3224,0.000315,0.009968871
3225,0.000266,0.008593497
3226,0.000247,0.0060415063
3227,0.000228,0.0032425544
3228,0.000213,0.004973599
3229,0.000201,0.0032349252
3230,0.000261,0.005318288
3231,0.0002,0.0031237095
3232,0.000277,0.005921908
3233,0.000313,0.009402076
3234,0.000219,0.0037774048
3235,0.000248,0.0047961613
3236,0.00024,0.0053483215
3237,0.00026,0.008974849
3238,0.00023,0.004523456
3239,0.00052,0.0052937204
3240,0.000338,0.012472826
3241,0.000246,0.007510503
3242,0.000219,0.0042841174
3243,0.000235,0.0039872057
3244,0.00031,0.008308397
3245,0.000254,0.0062705353
3246,0.000315,0.010091258
3247,0.000246,0.005015926
3248,0.000217,0.0043331413
3249,0.000293,0.008935311
3250,0.000256,0.008999932
3251,0.000273,0.00792856
3252,0.000277,0.007957157
3253,0.000225,0.0058038253
3254,0.000244,0.006142996
3255,0.0003,0.007329905
3256,0.000207,0.0031602688
3257,0.000351,0.010222742
3258,0.000232,0.005577439
3259,0.000231,0.0043788673
3260,0.000238,0.0043433346
3261,0.000221,0.0041937064
3262,0.000299,0.0076035047
3263,0.00022,0.0041560703
3264,0.00021,0.0039749574
3265,0.000218,0.0036145034
3266,0.000221,0.0036643874
3267,0.000298,0.007649435
3268,0.000231,0.0038874445
3269,0.000327,0.010279565
3270,0.000227,0.0047265114
3271,0.000221,0.004586722
3272,0.000255,0.00602804
3273,0.000345,0.0081776
3274,0.00043,0.010809032
3275,0.000219,0.0036912183
3276,0.000423,0.014844
3277,0.000262,0.0075132726
3278,0.000239,0.004313156
3279,0.000271,0.008042563
3280,0.000237,0.006027029
3281,0.000292,0.008081772
3282,0.000284,0.007611436
3283,0.000252,0.007553816
3284,0.000208,0.002944292
3285,0.000377,0.0109704
3286,0.000306,0.00978171
3287,0.000277,0.009116105
3288,0.000269,0.005184155
3289,0.000206,0.0038928802
3290,0.000253,0.006057505
3291,0.000255,0.00525948
3292,0.000227,0.0045958045
3293,0.000225,0.0037951316
3294,0.000217,0.0035906343
3295,0.000264,0.0082783485
3296,0.000295,0.009570395
3297,0.000228,0.004038028
3298,0.000229,0.004161143
3299,0.000226,0.0036044316
3300,0.000215,0.0036057215
3301,0.000273,0.008916439
3302,0.00025,0.005933074
3303,0.000349,0.0148342205
3304,0.00025,0.0076249326
3305,0.000235,0.008094618
3306,0.000313,0.008723441
3307,0.000314,0.011690315
3308,0.000231,0.0047476664
3309,0.000235,0.0038706553
3310,0.000217,0.0036804946
3311,0.000267,0.00736835
3312,0.000277,0.008684044
3313,0.000229,0.0038181397
3314,0.000227,0.0040908237
3315,0.000217,0.0036773891
3316,0.000213,0.0034891095
3317,0.000221,0.0046862173
3318,0.000322,0.009978754
3319,0.00022,0.0049435575
3320,0.000377,0.011133694
3321,0.000242,0.008361805
3322,0.000254,0.004947317
3323,0.000693,0.007329593
3324,0.000222,0.0047720782
3325,0.000247,0.0076034404
3326,0.000251,0.005664027
3327,0.000205,0.0030754956
3328,0.000224,0.0043327217
3329,0.00039,0.012631703
3330,0.000249,0.0076812147
3331,0.000262,0.00859091
3332,0.000324,0.008512543
3333,0.000202,0.0032416235
3334,0.000335,0.0130522335
3335,0.00028,0.0066731973
3336,0.000248,0.0048188246
3337,0.000243,0.006188205
3338,0.000225,0.003938238
3339,0.000224,0.0058842814
3340,0.000223,0.005204151
3341,0.000262,0.00805547
3342,0.000237,0.005251752
3343,0.000454,0.013492049
3344,0.000565,0.013867728
3345,0.000237,0.0039191046
3346,0.00024,0.0055355057
3347,0.000444,0.012594515
3348,0.000284,0.0092221275
3349,0.000198,0.0029226132
3350,0.000211,0.004430388
3351,0.000303,0.008398491
3352,0.000553,0.015630335
3353,0.000302,0.009429005
3354,0.000216,0.003310089
3355,0.0004,0.011608052
3356,0.000287,0.010175055
3357,0.000304,0.008524157
3358,0.000208,0.0032972451
3359,0.000218,0.0040485333
3360,0.000258,0.0058624395
3361,0.000245,0.007202743
3362,0.000411,0.011598958
3363,0.000198,0.0027671063
3364,0.000221,0.0053615514
3365,0.000258,0.0071873297
3366,0.000223,0.0036959858
3367,0.000295,0.008697288
3368,0.000246,0.008685522
3369,0.000308,0.0074104737
3370,0.000209,0.0061783683
3371,0.000247,0.0065208036
3372,0.000236,0.0062040198
3373,0.000196,0.0029827026
3374,0.000278,0.010005751
3375,0.000211,0.003275094
3376,0.000373,0.012991793
3377,0.000303,0.008975269
3378,0.000226,0.004364437
3379,0.000244,0.004777142
3380,0.000216,0.0042743166
3381,0.000267,0.0062923883
3382,0.000252,0.005020688
3383,0.000255,0.006854374
3384,0.000262,0.0070774304
3385,0.000257,0.0060384055
3386,0.000271,0.009026722
3387,0.000231,0.0047761807
3388,0.000292,0.010886671
3389,0.000263,0.007545988
3390,0.00026,0.0077188774
3391,0.000367,0.014818709
3392,0.000311,0.008228097
3393,0.000229,0.0038630718
3394,0.000374,0.0116344355
3395,0.000231,0.0051956344
3396,0.000224,0.0042276313
3397,0.000243,0.004376272
3398,0.000266,0.008433261
3399,0.000356,0.015087558
3400,0.000281,0.008621088
3401,0.000215,0.0037975593
3402,0.000577,0.005302415
3403,0.000299,0.010005849
3404,0.000325,0.008571693
3405,0.00021,0.003965964
3406,0.000213,0.0038482556
3407,0.000292,0.011745662
3408,0.000272,0.0058278586
3409,0.000215,0.0039228033
3410,0.000287,0.008318071
3411,0.000287,0.008283666
3412,0.000202,0.0045183743
3413,0.000278,0.010307518
3414,0.000305,0.010063826
3415,0.000237,0.0049139666
3416,0.000235,0.0044644363
3417,0.000195,0.0030069293
3418,0.000271,0.009272244
3419,0.000242,0.0038928012
3420,0.000217,0.0041170474
3421,0.000238,0.007855892
3422,0.001082,0.00027994474
3423,0.000245,0.006034063
3424,0.000237,0.004724408
3425,0.000212,0.0045069633
3426,0.0003,0.008709754
3427,0.000209,0.00414957
3428,0.000238,0.006140161
3429,0.00028,0.0076202904
3430,0.00028,0.011756411
3431,0.00024,0.008485909
3432,0.000213,0.004122678
3433,0.000242,0.005371908
3434,0.000226,0.0036538055
3435,0.00028,0.008595435
3436,0.00079,0.00037963965
3437,0.000248,0.00814747
3438,0.000271,0.009297562
3439,0.000237,0.004543831
3440,0.000211,0.0047345194
3441,0.00026,0.0055177477
3442,0.000239,0.007999474
3443,0.000228,0.0038900492
3444,0.000247,0.004826961
3445,0.000289,0.008734586
3446,0.000217,0.005197685
3447,0.000262,0.0072585023
3448,0.000366,0.015327988
3449,0.00037,0.011735371
3450,0.000263,0.006975534
3451,0.000252,0.006536183
3452,0.000242,0.0072654597
3453,0.000221,0.0037302223
3454,0.000319,0.009884802
3455,0.000261,0.008387041
3456,0.000209,0.0032022183
3457,0.000205,0.0032935082
3458,0.000358,0.011826917
3459,0.000284,0.007160419
3460,0.000215,0.0037014417
3461,0.000251,0.004184024
3462,0.000902,0.00043830453
3463,0.000453,0.01586135
3464,0.000222,0.0036619212
3465,0.000238,0.004733475
3466,0.000216,0.0040913518
3467,0.000289,0.0073420308
3468,0.000246,0.0073551717
3469,0.000266,0.0077446206
3470,0.00023,0.0053039473
3471,0.000211,0.0067600305
3472,0.000216,0.003936914
3473,0.000268,0.007754279
3474,0.00024,0.004066583
3475,0.000844,0.000263506
3476,0.000203,0.004295134
3477,0.000286,0.010871473
3478,0.000249,0.007842361
3479,0.000838,0.00032524444
3480,0.000407,0.012516811
3481,0.000304,0.0086701475
3482,0.000252,0.003858586
3483,0.000218,0.005930423
3484,0.000228,0.0057316213
3485,0.00026,0.005448443
3486,0.000267,0.008965905
3487,0.000275,0.01016732
3488,0.000236,0.004361626
3489,0.000253,0.0071916464
3490,0.000234,0.005642179
3491,0.000224,0.0035175318
3492,0.000297,0.008828746
3493,0.000247,0.0062037376
3494,0.000268,0.0074739913
3495,0.000247,0.005368536
3496,0.00022,0.0058984454
3497,0.000223,0.0041578463
3498,0.000292,0.00916145
3499,0.000264,0.009851531
3500,0.000242,0.004838739
3501,0.000257,0.0080322875
3502,0.000243,0.0038966527
3503,0.000312,0.0085328175
3504,0.000271,0.008740061
3505,0.000291,0.006645128
3506,0.000249,0.0091392975
3507,0.000313,0.0077574993
3508,0.000257,0.007982801
3509,0.000358,0.013425665
3510,0.00026,0.009035949
3511,0.000237,0.004955652
3512,0.000211,0.0036110396
3513,0.000232,0.0066841925
3514,0.000359,0.013435837
3515,0.000207,0.0032013343
3516,0.00036,0.012264393
3517,0.000249,0.005539521
3518,0.000291,0.010606647
3519,0.000302,0.011530399
3520,0.00027,0.005322768
3521,0.000208,0.0038642443
3522,0.000278,0.009760744
3523,0.000212,0.005125129
3524,0.000319,0.008209203
3525,0.000223,0.003925552
3526,0.000228,0.004256169
3527,0.0002,0.0029157442
3528,0.000336,0.009171086
3529,0.000244,0.0051822932
3530,0.000242,0.003978812
3531,0.000243,0.006238938
3532,0.000267,0.008412755
3533,0.000266,0.007501768
3534,0.00022,0.003985854
3535,0.000219,0.0069076773
3536,0.000207,0.0036342528
3537,0.000239,0.008035304
3538,0.000454,0.013456091
3539,0.000227,0.00468791
3540,0.000217,0.003805801
3541,0.000227,0.004880704
3542,0.000311,0.006567422
3543,0.000259,0.007736282
3544,0.000198,0.002822214
3545,0.000215,0.004815592
3546,0.000336,0.010544657
3547,0.000252,0.007489037
3548,0.000219,0.0033732234
3549,0.000224,0.004045425
3550,0.000277,0.006615186
3551,0.000229,0.003586822
3552,0.000245,0.0075182086
3553,0.000202,0.0031745504
3554,0.000211,0.0036033033
3555,0.000219,0.0044059884
3556,0.000232,0.0046388838
3557,0.000322,0.010340413
3558,0.000246,0.005947161
3559,0.000367,0.010335696
3560,0.000246,0.004787436
3561,0.000268,0.007294248
3562,0.000236,0.007821052
3563,0.000318,0.010242452
3564,0.000434,0.013400367
3565,0.000235,0.0052673337
3566,0.00021,0.004612599
3567,0.00026,0.0071396683
3568,0.000351,0.009955895
3569,0.000237,0.0067101493
3570,0.000358,0.01268152
3571,0.000246,0.0043778825
3572,0.000248,0.0052114907
3573,0.000218,0.0036440026
3574,0.000352,0.013769368
3575,0.000245,0.003880633
3576,0.000421,0.012689664
3577,0.000216,0.005065753
3578,0.00024,0.004426358
3579,0.000214,0.0036724496
3580,0.0003,0.010145571
3581,0.000268,0.005862684
3582,0.000213,0.0037542991
3583,0.000213,0.0047952333
3584,0.000212,0.0035437155
3585,0.00027,0.007594099
3586,0.00032,0.01270779
3587,0.000296,0.0077667213
3588,0.000205,0.003109168
3589,0.000281,0.007302892
3590,0.000253,0.005337623
3591,0.000811,0.00026566128
3592,0.000211,0.0030535778
3593,0.000528,0.0054833503
3594,0.000273,0.009217937
3595,0.00034,0.010742543
3596,0.000225,0.00412494
3597,0.000264,0.006618885
3598,0.000242,0.0051811133
3599,0.000233,0.0047169854
3600,0.000243,0.0052818074
3601,0.000252,0.007601321
3602,0.000218,0.0052494183
3603,0.000239,0.00651369
3604,0.000245,0.007273481
3605,0.000281,0.00903521
3606,0.000251,0.006821761
3607,0.000321,0.009273641
3608,0.000219,0.004836763
3609,0.000281,0.010124522
3610,0.000216,0.0045354273
3611,0.000239,0.005777036
3612,0.000366,0.010724402
3613,0.000255,0.006916987
3614,0.000871,0.00026383507
3615,0.000347,0.01145598
3616,0.00023,0.0034775664
3617,0.000253,0.0043614972
3618,0.000252,0.005529065
3619,0.000218,0.0051826546
3620,0.000293,0.008304657
3621,0.000199,0.003687161
3622,0.000224,0.0036999672
3623,0.000255,0.0071311085
3624,0.000236,0.007472461
3625,0.000199,0.0039996454
3626,0.000378,0.010383693
3627,0.000376,0.0114706885
3628,0.000244,0.005743375
3629,0.000249,0.0074183103
3630,0.000234,0.0044825375
3631,0.000225,0.0046606874
3632,0.000241,0.0071192104
3633,0.000371,0.01562487
3634,0.000201,0.0038518803
3635,0.000302,0.007631098
3636,0.000211,0.0037192253
3637,0.000225,0.0041800244
3638,0.000273,0.008130009
3639,0.000901,0.0003076354
3640,0.0003,0.008656797
3641,0.000237,0.005901485
3642,0.000247,0.007755661
3643,0.000221,0.004501945
3644,0.000233,0.006742801
3645,0.000317,0.0101677375
3646,0.000389,0.010818862
3647,0.000236,0.0062373774
3648,0.000377,0.0145609705
3649,0.00022,0.0033736257
3650,0.000244,0.0051641776
3651,0.000225,0.003230978
3652,0.000575,0.0052855588
3653,0.000247,0.00636833
3654,0.000219,0.0047302474
3655,0.000259,0.007833847
3656,0.000316,0.012092841
3657,0.000291,0.011616044
3658,0.000294,0.00958342
3659,0.000207,0.0034863553
3660,0.000346,0.008535622
3661,0.000198,0.0031848534
3662,0.000225,0.004452419
3663,0.000263,0.007934671
3664,0.000225,0.0056226086
3665,0.000257,0.007913665
3666,0.000309,0.009278848
3667,0.000237,0.0045242743
3668,0.000204,0.0032830373
3669,0.000296,0.009302587
3670,0.000262,0.0077212807
3671,0.000214,0.0031488547
3672,0.000207,0.0033177952
3673,0.000281,0.008766872
3674,0.000237,0.0048804334
3675,0.000197,0.0052931784
3676,0.000453,0.016688632
3677,0.000398,0.015588133
3678,0.000337,0.011931846
3679,0.000197,0.0028114629
3680,0.000278,0.0075568515
3681,0.000209,0.0030306114
3682,0.000233,0.0042023077
3683,0.000313,0.009097048
3684,0.000242,0.005434018
3685,0.000423,0.010563145
3686,0.000249,0.005819739
3687,0.000256,0.0054815044
3688,0.000231,0.0066531617
3689,0.000212,0.0031649466
3690,0.000224,0.003776312
3691,0.00021,0.004408016
3692,0.000277,0.007560239
3693,0.000206,0.0035839363
3694,0.000239,0.0059435056
3695,0.000284,0.0080299275
3696,0.000294,0.0063068834
3697,0.000239,0.0043560327
3698,0.00026,0.004662721
3699,0.000204,0.0029586328
3700,0.000249,0.007688513
3701,0.000359,0.013219505
3702,0.000207,0.0030598817
3703,0.000259,0.0072049466
3704,0.000233,0.0038123347
3705,0.000219,0.004272208
3706,0.000236,0.0050505847
3707,0.000225,0.006137447
3708,0.000465,0.017110039
3709,0.000249,0.006635293
3710,0.000299,0.008827402
3711,0.000209,0.003928294
3712,0.000213,0.0034590843
3713,0.00024,0.0072829276
3714,0.0003,0.009063928
3715,0.000211,0.004224118
3716,0.000724,0.00027296718
3717,0.000278,0.008184196
3718,0.000232,0.0057461015
3719,0.000468,0.017317703
3720,0.000254,0.0054693315
3721,0.000264,0.0071137594
3722,0.000505,0.010982213
3723,0.000431,0.012726716
3724,0.000208,0.003304036
3725,0.000874,0.00027784068
3726,0.000257,0.0073489044
3727,0.000242,0.0050074677
3728,0.000198,0.003086621
3729,0.000235,0.006581062
3730,0.000235,0.007544131
3731,0.000241,0.005703611
3732,0.00024,0.0076045194
3733,0.000267,0.008590232
3734,0.000241,0.00833374
3735,0.000326,0.010416529
3736,0.000209,0.0037059693
3737,0.000412,0.010622099
3738,0.000362,0.012549422
3739,0.000334,0.010165886
3740,0.000347,0.009845175
3741,0.00024,0.0057823486
3742,0.000306,0.008555827
3743,0.000251,0.007347409
3744,0.000328,0.009673601
3745,0.000315,0.0105608385
3746,0.000206,0.003307648
3747,0.000196,0.00333859
3748,0.000218,0.0033219308
3749,0.000808,0.00026737826
3750,0.000229,0.0045644604
3751,0.00024,0.0037517368
3752,0.000265,0.009685152
3753,0.000268,0.007491398
3754,0.000381,0.015900899
3755,0.000198,0.0028484205
3756,0.000258,0.0067209736
3757,0.000333,0.010080975
3758,0.00022,0.004632892
3759,0.000265,0.009259299
3760,0.000264,0.007758102
3761,0.000225,0.0041493713
3762,0.000211,0.0036524655
3763,0.000336,0.011338133
3764,0.000219,0.003154783
3765,0.000746,0.0002694473
3766,0.000324,0.010594664
3767,0.000224,0.003632561
3768,0.00024,0.008335995
3769,0.000257,0.009182976
3770,0.000266,0.007625041
3771,0.000401,0.012793674
3772,0.000227,0.0061538494
3773,0.000283,0.006932001
3774,0.000366,0.0125698475
3775,0.000228,0.003659029
3776,0.000248,0.007902744
3777,0.000212,0.0034564836
3778,0.000247,0.0047828835
3779,0.000217,0.005331456
3780,0.000387,0.016917229
3781,0.0002,0.0030564608
3782,0.000216,0.004528724
3783,0.000284,0.007474809
3784,0.000305,0.010671288
3785,0.000263,0.007090752
3786,0.000281,0.0064154253
3787,0.000243,0.006625195
3788,0.000296,0.009058996
3789,0.000237,0.0058178687
3790,0.000257,0.0050550364
3791,0.000261,0.0051054438
3792,0.000238,0.0046605063
3793,0.000239,0.0069718757
3794,0.000211,0.0033208823
3795,0.000426,0.011081421
3796,0.000226,0.004542701
3797,0.000273,0.006312549
3798,0.000358,0.010727599
3799,0.000217,0.0036601468
3800,0.000222,0.004159693
3801,0.00026,0.0071669747
3802,0.000357,0.013778656
3803,0.00036,0.010235637
3804,0.00026,0.0072293994
3805,0.000246,0.0067537352
3806,0.000195,0.003203543
3807,0.000228,0.006613889
3808,0.000299,0.008048706
3809,0.000827,0.0003202836
3810,0.000467,0.009825684
3811,0.00026,0.008072958
3812,0.000202,0.0032681045
3813,0.000296,0.009677033
3814,0.000258,0.008259351
3815,0.000307,0.0074821813
3816,0.000313,0.0105104875
3817,0.000278,0.005405074
3818,0.000201,0.0030408998
3819,0.000303,0.008221489
3820,0.00055,0.0108739035
3821,0.00031,0.009126198
3822,0.000208,0.0035903107
3823,0.000249,0.008197937
3824,0.000775,0.0002699186
3825,0.000331,0.015367161
3826,0.000217,0.0033807517
3827,0.000241,0.0073263496
3828,0.000349,0.0131605435
3829,0.000391,0.017546
3830,0.000247,0.008679451
3831,0.000217,0.00361877
3832,0.000246,0.0053094467
3833,0.000218,0.0038877954
3834,0.000212,0.003845827
3835,0.000347,0.0095601985
3836,0.000216,0.0040719043
3837,0.000329,0.010165364
3838,0.000243,0.004197761
3839,0.00027,0.00907225
3840,0.00023,0.0048773633
3841,0.000211,0.0039157644
3842,0.000254,0.004745844
3843,0.000386,0.016235817
3844,0.000241,0.0053040604
3845,0.000248,0.0075470586
3846,0.000306,0.009767642
3847,0.000226,0.0047628586
3848,0.000227,0.0035632164
3849,0.000287,0.0072708894
3850,0.000305,0.009168609
3851,0.000207,0.0036339283
3852,0.000311,0.00951914
3853,0.000212,0.00482678
3854,0.000279,0.008858434
3855,0.000223,0.0050737364
3856,0.000195,0.0029646885
3857,0.000233,0.005899257
3858,0.000288,0.0071812216
3859,0.000233,0.0059474735
3860,0.000253,0.0077018104
3861,0.000225,0.0043762675
3862,0.000224,0.0032810236
3863,0.000209,0.0039906497
3864,0.000273,0.009228386
3865,0.000281,0.008039722
3866,0.000313,0.013037923
3867,0.000229,0.0039339475
3868,0.000227,0.00525737
3869,0.000264,0.0070223976
3870,0.00026,0.0041026813
3871,0.00021,0.0036382694
3872,0.000236,0.0050850497
3873,0.000219,0.0044990033
3874,0.000249,0.007964281
3875,0.000229,0.002925135
3876,0.000281,0.009746122
3877,0.000243,0.0037145005
3878,0.000376,0.011626362
3879,0.000209,0.0043731355
3880,0.000236,0.0046751564
3881,0.000201,0.003911166
3882,0.000296,0.008318747
3883,0.000232,0.00515484
3884,0.000211,0.0041442
3885,0.000284,0.011332197
3886,0.000831,0.00026302657
3887,0.000303,0.008557137
3888,0.000208,0.0033747097
3889,0.000264,0.00702593
3890,0.000304,0.009775754
3891,0.000435,0.011386524
3892,0.000251,0.007013489
3893,0.000249,0.0055773384
3894,0.000251,0.006546815
3895,0.000198,0.002961505
3896,0.000238,0.0049607973
3897,0.000287,0.0076722465
3898,0.000232,0.009088335
3899,0.000222,0.0036620868
3900,0.000253,0.004595907
3901,0.000271,0.0044141393
3902,0.000259,0.008025865
3903,0.000246,0.0046839803
3904,0.000287,0.009738868
3905,0.000652,0.005553966
3906,0.00025,0.006035765
3907,0.000224,0.0049558803
3908,0.000246,0.0050267964
3909,0.000212,0.004447687
3910,0.000222,0.004280289
3911,0.000225,0.005241476
3912,0.000313,0.008897164
3913,0.000447,0.014520881
3914,0.000272,0.008300323
3915,0.000426,0.016375804
3916,0.000286,0.008933787
3917,0.000786,0.00026968913
3918,0.000329,0.0102035925
3919,0.000389,0.011017265
3920,0.000336,0.0119959405
3921,0.000749,0.00026388664
3922,0.000198,0.0031887405
3923,0.000249,0.0070168437
3924,0.000324,0.008290132
3925,0.000207,0.0029843608
3926,0.000761,0.007491522
3927,0.000221,0.0038024345
3928,0.000237,0.007967209
3929,0.000256,0.0064229886
3930,0.000216,0.0041536414
3931,0.000205,0.0029450646
3932,0.000208,0.004594882
3933,0.000204,0.0032125681
3934,0.000787,0.00026297118
3935,0.000211,0.0029738364
3936,0.000296,0.010160791
3937,0.000207,0.0042199376
3938,0.00028,0.0086239455
3939,0.000792,0.0002665015
3940,0.000531,0.005285546
3941,0.00024,0.007921526
3942,0.000241,0.0059281886
3943,0.000283,0.0077800723
3944,0.00021,0.0032605412
3945,0.000211,0.0048106518
3946,0.000269,0.008247319
3947,0.00029,0.009208817
3948,0.000385,0.010852808
3949,0.000315,0.008558436
3950,0.000329,0.010707938
3951,0.00026,0.0066911425
3952,0.000297,0.009108733
3953,0.000253,0.0058663003
3954,0.000385,0.013822235
3955,0.000297,0.00859242
3956,0.000239,0.006761756
3957,0.000404,0.009956188
3958,0.000237,0.0064328555
3959,0.000324,0.009951962
3960,0.000262,0.006532936
3961,0.000289,0.011242414
3962,0.000275,0.009827564
3963,0.0002,0.0030674927
3964,0.000283,0.0061901533
3965,0.00024,0.0075103426
3966,0.000221,0.0035786137
3967,0.000283,0.008469091
3968,0.000322,0.011100076
3969,0.0003,0.008843771
3970,0.000449,0.012450985
3971,0.000331,0.010916632
3972,0.000238,0.004897275
3973,0.000218,0.0046089333
3974,0.000201,0.0035245505
3975,0.000264,0.0078873
3976,0.000221,0.004054068
