Node_Index,Label,Prediction
2979,0.000253,0.00781509
2980,0.000271,0.009118702
2981,0.000396,0.008864498
2982,0.000257,0.005830633
2983,0.000212,0.0034943423
2984,0.000268,0.00982005
2985,0.000228,0.006112092
2986,0.000211,0.0036443349
2987,0.000269,0.0050288793
2988,0.000301,0.010312738
2989,0.000366,0.009083106
2990,0.000235,0.0046252753
2991,0.000248,0.0066835913
2992,0.000207,0.0040473007
2993,0.00044,0.0106552355
2994,0.000525,0.0021000637
2995,0.000327,0.011103772
2996,0.00025,0.0075176335
2997,0.000344,0.009079759
2998,0.000264,0.008301755
2999,0.000316,0.008728416
3000,0.000215,0.007360374
3001,0.000258,0.0075712334
3002,0.000332,0.011402235
3003,0.000209,0.0034664597
3004,0.000243,0.0075734663
3005,0.000218,0.0034834375
3006,0.00027,0.008168193
3007,0.000311,0.011499897
3008,0.000262,0.0068398477
3009,0.000253,0.0077944705
3010,0.000236,0.004440841
3011,0.000318,0.009324084
3012,0.000314,0.012596153
3013,0.000241,0.005068001
3014,0.000202,0.003311535
3015,0.000216,0.00547136
3016,0.000871,2.6087794e-06
3017,0.000249,0.0056192554
3018,0.000223,0.0047849948
3019,0.000273,0.008393639
3020,0.000231,0.006469347
3021,0.000264,0.007741939
3022,0.00023,0.006482159
3023,0.000307,0.008124897
3024,0.000389,0.008317273
3025,0.000258,0.009579995
3026,0.000267,0.0054934463
3027,0.000407,0.011187817
3028,0.00024,0.0059932102
3029,0.000236,0.005181037
3030,0.000773,2.5198665e-06
3031,0.000287,0.01107814
3032,0.000218,0.0048598195
3033,0.000289,0.009389152
3034,0.000221,0.0033369719
3035,0.000301,0.009415039
3036,0.000221,0.0038018909
3037,0.000227,0.005428539
3038,0.000287,0.007358999
3039,0.000233,0.004981868
3040,0.000225,0.005200334
3041,0.000396,0.011136675
3042,0.000237,0.0035059364
3043,0.000227,0.0040088766
3044,0.000237,0.005295669
3045,0.000229,0.0049775066
3046,0.000282,0.009759072
3047,0.000242,0.0058818245
3048,0.000264,0.008064863
3049,0.000223,0.0035085063
3050,0.000226,0.0052087894
3051,0.000317,0.0097369775
3052,0.000222,0.0037103503
3053,0.000348,0.011306449
3054,0.00034,0.013186078
3055,0.000224,0.0033630673
3056,0.000322,0.011749411
3057,0.000388,0.011328142
3058,0.000235,0.0073970417
3059,0.000294,0.009371066
3060,0.000207,0.0034418947
3061,0.000257,0.004093173
3062,0.000338,0.011356665
3063,0.000566,0.0019230557
3064,0.000273,0.0089608645
3065,0.000751,2.8328882e-06
3066,0.000667,2.3748046e-06
3067,0.000268,0.008378104
3068,0.000302,0.011093644
3069,0.000268,0.005389659
3070,0.000224,0.004892335
3071,0.000239,0.0051698666
3072,0.000206,0.0038886005
3073,0.000206,0.004364464
3074,0.000233,0.005157345
3075,0.000345,0.011443416
3076,0.000936,2.8111485e-06
3077,0.00028,0.0076029156
3078,0.000307,0.01287058
3079,0.000832,2.7758763e-06
3080,0.000314,0.010240093
3081,0.000277,0.009030499
3082,0.000282,0.00842161
3083,0.000201,0.002605307
3084,0.000419,0.010770896
3085,0.000281,0.00889207
3086,0.000254,0.008468182
3087,0.000221,0.006048758
3088,0.000271,0.00612952
3089,0.000204,0.0029188984
3090,0.000238,0.0055386545
3091,0.000284,0.009107727
3092,0.000233,0.0060018827
3093,0.000275,0.0087291375
3094,0.000444,0.0057582366
3095,0.000207,0.0028325324
3096,0.000228,0.005278834
3097,0.00028,0.009380388
3098,0.00022,0.0041206307
3099,0.000438,0.005992977
3100,0.000269,0.0083920155
3101,0.000348,0.011494976
3102,0.000421,0.009639236
3103,0.000448,0.0066976044
3104,0.000274,0.007581089
3105,0.000242,0.004903223
3106,0.000391,0.011299772
3107,0.000486,0.011206052
3108,0.000219,0.004625365
3109,0.000223,0.0037800488
3110,0.000296,0.014425165
3111,0.000276,0.010085192
3112,0.000369,0.009249336
3113,0.000302,0.009412291
3114,0.000305,0.00963433
3115,0.000268,0.0062172576
3116,0.000213,0.0027279828
3117,0.0003,0.0063331905
3118,0.000209,0.002741716
3119,0.000404,0.010536883
3120,0.000848,2.9633788e-06
3121,0.00029,0.010301906
3122,0.000206,0.0025928826
3123,0.000421,0.010134721
3124,0.000224,0.004115892
3125,0.000294,0.008685258
3126,0.000243,0.005766782
3127,0.000331,0.011859048
3128,0.000344,0.011784332
3129,0.000217,0.003982809
3130,0.000523,0.002006205
3131,0.00035,0.011061373
3132,0.000271,0.006806294
3133,0.000254,0.009424494
3134,0.000205,0.0027509923
3135,0.000263,0.006323937
3136,0.000226,0.0058250856
3137,0.000213,0.0027556522
3138,0.000214,0.0037677148
3139,0.000259,0.0073108613
3140,0.000255,0.007214161
3141,0.00025,0.0075704493
3142,0.000251,0.006930711
3143,0.000223,0.0039339326
3144,0.000884,2.5470158e-06
3145,0.000241,0.008417445
3146,0.000286,0.0084480755
3147,0.000241,0.004965382
3148,0.000593,0.0020557772
3149,0.000246,0.003869174
3150,0.000234,0.006201563
3151,0.000809,3.2183427e-06
3152,0.000389,0.011345989
3153,0.000264,0.0062067225
3154,0.000244,0.0052717603
3155,0.000225,0.004152882
3156,0.000599,0.008010322
3157,0.000227,0.00817533
3158,0.000286,0.0072239283
3159,0.000247,0.007986483
3160,0.000762,2.418267e-06
3161,0.000224,0.0049253865
3162,0.000684,0.002210562
3163,0.000244,0.008856898
3164,0.000285,0.008018822
3165,0.000237,0.0039840825
3166,0.000238,0.0059366445
3167,0.000429,0.009996346
3168,0.00026,0.004606851
3169,0.000234,0.0045851804
3170,0.000229,0.0037537802
3171,0.000244,0.005746524
3172,0.000755,2.3642067e-06
3173,0.000349,0.009989572
3174,0.000398,0.016619356
3175,0.000249,0.0053046867
3176,0.000286,0.008828892
3177,0.000337,0.012057925
3178,0.000237,0.0049899793
3179,0.000285,0.009591381
3180,0.000258,0.0071072513
3181,0.000277,0.0069615734
3182,0.000217,0.003425304
3183,0.000249,0.003820373
3184,0.0005,0.006022665
3185,0.000352,0.010981219
3186,0.000225,0.0034966862
3187,0.000325,0.010878346
3188,0.000292,0.0076635573
3189,0.000226,0.0044108024
3190,0.000264,0.0064214487
3191,0.000321,0.008886168
3192,0.000336,0.009717829
3193,0.00024,0.0033446976
3194,0.000383,0.0059953686
3195,0.000205,0.002544138
3196,0.000259,0.011366011
3197,0.000227,0.0032068717
3198,0.000283,0.007845719
3199,0.000208,0.0038542335
3200,0.000263,0.008706963
3201,0.000205,0.0028407315
3202,0.000265,0.004658755
3203,0.000225,0.004649508
3204,0.00029,0.009560095
3205,0.000523,0.0021082137
3206,0.000229,0.0036652489
3207,0.00025,0.0071003535
3208,0.000278,0.008539497
3209,0.000404,0.012495606
3210,0.000251,0.004439869
3211,0.000225,0.0042004064
3212,0.000215,0.00347455
3213,0.000445,0.010794161
3214,0.000225,0.003760616
3215,0.000209,0.0039019182
3216,0.000244,0.0047092484
3217,0.000258,0.006740292
3218,0.000206,0.0035028828
3219,0.000214,0.005410347
3220,0.000246,0.0071259616
3221,0.00044,0.009885623
3222,0.000292,0.005729054
3223,0.000327,0.00980689
3224,0.000315,0.011306251
3225,0.000266,0.008225739
3226,0.000247,0.006033871
3227,0.000228,0.0028328178
3228,0.000213,0.0052351058
3229,0.000201,0.0030267155
3230,0.000261,0.0055139237
3231,0.0002,0.0029076543
3232,0.000277,0.0058208397
3233,0.000313,0.010767056
3234,0.000219,0.0035300541
3235,0.000248,0.004608721
3236,0.00024,0.005480275
3237,0.00026,0.008788636
3238,0.00023,0.004421205
3239,0.00052,0.0020887554
3240,0.000338,0.011557883
3241,0.000246,0.0074042086
3242,0.000219,0.0044939253
3243,0.000235,0.0038610098
3244,0.00031,0.008948486
3245,0.000254,0.006467738
3246,0.000315,0.011040159
3247,0.000246,0.0050761774
3248,0.000217,0.0043904018
3249,0.000293,0.009072914
3250,0.000256,0.009552847
3251,0.000273,0.008573809
3252,0.000277,0.008639777
3253,0.000225,0.0055718003
3254,0.000244,0.0060344064
3255,0.0003,0.006865819
3256,0.000207,0.002630395
3257,0.000351,0.011053088
3258,0.000232,0.005864004
3259,0.000231,0.0046819537
3260,0.000238,0.0043535433
3261,0.000221,0.004666148
3262,0.000299,0.0073292213
3263,0.00022,0.0043297564
3264,0.00021,0.0039901435
3265,0.000218,0.003433501
3266,0.000221,0.0034205122
3267,0.000298,0.008246691
3268,0.000231,0.003926158
3269,0.000327,0.009925054
3270,0.000227,0.005074234
3271,0.000221,0.004658717
3272,0.000255,0.006009033
3273,0.000345,0.008783542
3274,0.00043,0.00959543
3275,0.000219,0.0036014824
3276,0.000423,0.0154036665
3277,0.000262,0.007635161
3278,0.000239,0.0044616098
3279,0.000271,0.008136437
3280,0.000237,0.0061608646
3281,0.000292,0.009463722
3282,0.000284,0.0072528147
3283,0.000252,0.007378363
3284,0.000208,0.002440296
3285,0.000377,0.011983914
3286,0.000306,0.011346246
3287,0.000277,0.009945279
3288,0.000269,0.0053119757
3289,0.000206,0.004022755
3290,0.000253,0.0060157725
3291,0.000255,0.0054636076
3292,0.000227,0.0044677774
3293,0.000225,0.0037505499
3294,0.000217,0.003456789
3295,0.000264,0.008592599
3296,0.000295,0.010025007
3297,0.000228,0.0038879614
3298,0.000229,0.0040960526
3299,0.000226,0.003343771
3300,0.000215,0.0033582794
3301,0.000273,0.009642701
3302,0.00025,0.0059962105
3303,0.000349,0.0145533895
3304,0.00025,0.00750338
3305,0.000235,0.008716652
3306,0.000313,0.009690467
3307,0.000314,0.009477599
3308,0.000231,0.0046201143
3309,0.000235,0.003900343
3310,0.000217,0.003542825
3311,0.000267,0.007586448
3312,0.000277,0.009193259
3313,0.000229,0.0038367803
3314,0.000227,0.004259169
3315,0.000217,0.003462137
3316,0.000213,0.0033400706
3317,0.000221,0.0050412985
3318,0.000322,0.009832307
3319,0.00022,0.0052208262
3320,0.000377,0.012579037
3321,0.000242,0.009272178
3322,0.000254,0.004885649
3323,0.000693,0.0016094913
3324,0.000222,0.004959263
3325,0.000247,0.008334868
3326,0.000251,0.0058712163
3327,0.000205,0.0025622037
3328,0.000224,0.004387512
3329,0.00039,0.010938086
3330,0.000249,0.008474026
3331,0.000262,0.009074946
3332,0.000324,0.008725408
3333,0.000202,0.0027511637
3334,0.000335,0.0121120475
3335,0.00028,0.007274101
3336,0.000248,0.005181443
3337,0.000243,0.006183928
3338,0.000225,0.00364443
3339,0.000224,0.0060206647
3340,0.000223,0.005380445
3341,0.000262,0.008378001
3342,0.000237,0.0055740597
3343,0.000454,0.010926723
3344,0.000565,0.008075807
3345,0.000237,0.003985229
3346,0.00024,0.005762721
3347,0.000444,0.009637761
3348,0.000284,0.00964916
3349,0.000198,0.0024153949
3350,0.000211,0.0045876317
3351,0.000303,0.009314447
3352,0.000553,0.008892784
3353,0.000302,0.0100284815
3354,0.000216,0.0030859667
3355,0.0004,0.010346358
3356,0.000287,0.010809792
3357,0.000304,0.009937559
3358,0.000208,0.0030196
3359,0.000218,0.0040470525
3360,0.000258,0.0059375525
3361,0.000245,0.007288629
3362,0.000411,0.011465986
3363,0.000198,0.0022690974
3364,0.000221,0.005561775
3365,0.000258,0.0070487843
3366,0.000223,0.0037164774
3367,0.000295,0.0096816765
3368,0.000246,0.009411251
3369,0.000308,0.008227945
3370,0.000209,0.006143386
3371,0.000247,0.006762262
3372,0.000236,0.006363812
3373,0.000196,0.0024472345
3374,0.000278,0.011179523
3375,0.000211,0.002934949
3376,0.000373,0.009620023
3377,0.000303,0.008757193
3378,0.000226,0.004459814
3379,0.000244,0.00510226
3380,0.000216,0.0045716376
3381,0.000267,0.0060301432
3382,0.000252,0.005333923
3383,0.000255,0.006437215
3384,0.000262,0.0067053013
3385,0.000257,0.0060508368
3386,0.000271,0.008882577
3387,0.000231,0.0048838896
3388,0.000292,0.0127105545
3389,0.000263,0.0071012243
3390,0.00026,0.00799801
3391,0.000367,0.012628755
3392,0.000311,0.008611073
3393,0.000229,0.003738223
3394,0.000374,0.00912424
3395,0.000231,0.0052247555
3396,0.000224,0.004328375
3397,0.000243,0.0045345146
3398,0.000266,0.008936329
3399,0.000356,0.0126142185
3400,0.000281,0.008505137
3401,0.000215,0.003533758
3402,0.000577,0.0020592022
3403,0.000299,0.011031269
3404,0.000325,0.009132314
3405,0.00021,0.004036992
3406,0.000213,0.0037484306
3407,0.000292,0.0128439935
3408,0.000272,0.0057917885
3409,0.000215,0.0037077973
3410,0.000287,0.0088065285
3411,0.000287,0.009035018
3412,0.000202,0.0048888354
3413,0.000278,0.011265914
3414,0.000305,0.011056951
3415,0.000237,0.0049613314
3416,0.000235,0.0042594136
3417,0.000195,0.0027480964
3418,0.000271,0.010177211
3419,0.000242,0.0036589352
3420,0.000217,0.0042365813
3421,0.000238,0.008042517
3422,0.001082,3.087306e-06
3423,0.000245,0.005906901
3424,0.000237,0.0048693786
3425,0.000212,0.004575378
3426,0.0003,0.0099492045
3427,0.000209,0.0045873965
3428,0.000238,0.006383096
3429,0.00028,0.0074232053
3430,0.00028,0.011771385
3431,0.00024,0.009393322
3432,0.000213,0.004300035
3433,0.000242,0.0052215895
3434,0.000226,0.0033912316
3435,0.00028,0.008359304
3436,0.00079,3.3858814e-06
3437,0.000248,0.007876308
3438,0.000271,0.010708523
3439,0.000237,0.004593203
3440,0.000211,0.0050870064
3441,0.00026,0.005525781
3442,0.000239,0.008493049
3443,0.000228,0.00399054
3444,0.000247,0.0048743514
3445,0.000289,0.009782615
3446,0.000217,0.0054398603
3447,0.000262,0.0073113455
3448,0.000366,0.009276331
3449,0.00037,0.012450997
3450,0.000263,0.006783574
3451,0.000252,0.006072314
3452,0.000242,0.0074562035
3453,0.000221,0.003595558
3454,0.000319,0.011278642
3455,0.000261,0.008662548
3456,0.000209,0.0029667008
3457,0.000205,0.0030295772
3458,0.000358,0.011785132
3459,0.000284,0.0068086763
3460,0.000215,0.0035032954
3461,0.000251,0.004153898
3462,0.000902,3.0732936e-06
3463,0.000453,0.009924727
3464,0.000222,0.0033301865
3465,0.000238,0.0044790646
3466,0.000216,0.0039014197
3467,0.000289,0.007836634
3468,0.000246,0.007598362
3469,0.000266,0.007826976
3470,0.00023,0.0054610614
3471,0.000211,0.0069609145
3472,0.000216,0.0038219758
3473,0.000268,0.008296634
3474,0.00024,0.004141529
3475,0.000844,2.1995618e-06
3476,0.000203,0.004538098
3477,0.000286,0.012085471
3478,0.000249,0.007956689
3479,0.000838,2.9731477e-06
3480,0.000407,0.009183392
3481,0.000304,0.010470776
3482,0.000252,0.0036118599
3483,0.000218,0.0061655403
3484,0.000228,0.006107662
3485,0.00026,0.0056843623
3486,0.000267,0.009798916
3487,0.000275,0.011151205
3488,0.000236,0.004177814
3489,0.000253,0.006874985
3490,0.000234,0.005911041
3491,0.000224,0.00320664
3492,0.000297,0.010123945
3493,0.000247,0.0063160253
3494,0.000268,0.008475107
3495,0.000247,0.0053833597
3496,0.00022,0.0061337473
3497,0.000223,0.0042648837
3498,0.000292,0.010139654
3499,0.000264,0.009076121
3500,0.000242,0.0051012747
3501,0.000257,0.0075537446
3502,0.000243,0.003980676
3503,0.000312,0.008268039
3504,0.000271,0.008985526
3505,0.000291,0.006225619
3506,0.000249,0.009556799
3507,0.000313,0.008198655
3508,0.000257,0.008524403
3509,0.000358,0.010418978
3510,0.00026,0.009418954
3511,0.000237,0.004942622
3512,0.000211,0.0033909949
3513,0.000232,0.0064457045
3514,0.000359,0.014197932
3515,0.000207,0.0028995422
3516,0.00036,0.012807118
3517,0.000249,0.0056233285
3518,0.000291,0.010223331
3519,0.000302,0.0113747
3520,0.00027,0.00536311
3521,0.000208,0.0036312374
3522,0.000278,0.009646436
3523,0.000212,0.005225576
3524,0.000319,0.009500684
3525,0.000223,0.0038151247
3526,0.000228,0.0046859775
3527,0.0002,0.0024071867
3528,0.000336,0.010477719
3529,0.000244,0.005222164
3530,0.000242,0.004047868
3531,0.000243,0.0063277767
3532,0.000267,0.008555551
3533,0.000266,0.007340095
3534,0.00022,0.004262997
3535,0.000219,0.0073862597
3536,0.000207,0.0035954863
3537,0.000239,0.008091203
3538,0.000454,0.011045193
3539,0.000227,0.00482492
3540,0.000217,0.0035284075
3541,0.000227,0.005187475
3542,0.000311,0.0063132695
3543,0.000259,0.008409824
3544,0.000198,0.0023737203
3545,0.000215,0.0053064735
3546,0.000336,0.008950246
3547,0.000252,0.007831105
3548,0.000219,0.0031856026
3549,0.000224,0.0045335568
3550,0.000277,0.007013529
3551,0.000229,0.0035539914
3552,0.000245,0.008105403
3553,0.000202,0.0028105006
3554,0.000211,0.0034328895
3555,0.000219,0.00498929
3556,0.000232,0.0050784126
3557,0.000322,0.011208605
3558,0.000246,0.00587778
3559,0.000367,0.0095600085
3560,0.000246,0.0050307736
3561,0.000268,0.006895542
3562,0.000236,0.00833118
3563,0.000318,0.010185092
3564,0.000434,0.01002266
3565,0.000235,0.005452229
3566,0.00021,0.0050934497
3567,0.00026,0.006916246
3568,0.000351,0.009820184
3569,0.000237,0.006655346
3570,0.000358,0.0094851395
3571,0.000246,0.0042042974
3572,0.000248,0.0055485982
3573,0.000218,0.003514974
3574,0.000352,0.013983724
3575,0.000245,0.0035813302
3576,0.000421,0.0103295855
3577,0.000216,0.00519089
3578,0.00024,0.004903688
3579,0.000214,0.0034864033
3580,0.0003,0.011191711
3581,0.000268,0.005871623
3582,0.000213,0.0034631635
3583,0.000213,0.005137032
3584,0.000212,0.0035024963
3585,0.00027,0.008298062
3586,0.00032,0.013031034
3587,0.000296,0.007998328
3588,0.000205,0.0026080864
3589,0.000281,0.008016217
3590,0.000253,0.005468828
3591,0.000811,2.258717e-06
3592,0.000211,0.002751729
3593,0.000528,0.0020972167
3594,0.000273,0.010631159
3595,0.00034,0.008952403
3596,0.000225,0.004058117
3597,0.000264,0.006631265
3598,0.000242,0.0053233053
3599,0.000233,0.004625811
3600,0.000243,0.0054628975
3601,0.000252,0.0076924213
3602,0.000218,0.005421996
3603,0.000239,0.006077312
3604,0.000245,0.007252475
3605,0.000281,0.009128634
3606,0.000251,0.0072214664
3607,0.000321,0.009493669
3608,0.000219,0.005094402
3609,0.000281,0.010266185
3610,0.000216,0.0047906884
3611,0.000239,0.005728766
3612,0.000366,0.01020259
3613,0.000255,0.007049775
3614,0.000871,2.1472692e-06
3615,0.000347,0.01250391
3616,0.00023,0.0031314746
3617,0.000253,0.0041277455
3618,0.000252,0.0057657682
3619,0.000218,0.0052859727
3620,0.000293,0.009075225
3621,0.000199,0.0035679175
3622,0.000224,0.003476717
3623,0.000255,0.0071117016
3624,0.000236,0.008512503
3625,0.000199,0.0038500566
3626,0.000378,0.01088868
3627,0.000376,0.010581851
3628,0.000244,0.0057369093
3629,0.000249,0.007463624
3630,0.000234,0.0044083176
3631,0.000225,0.004517133
3632,0.000241,0.007016562
3633,0.000371,0.014010851
3634,0.000201,0.003754356
3635,0.000302,0.0078119775
3636,0.000211,0.0037647933
3637,0.000225,0.004150514
3638,0.000273,0.008453765
3639,0.000901,3.1401528e-06
3640,0.0003,0.0082967635
3641,0.000237,0.0058718706
3642,0.000247,0.00789731
3643,0.000221,0.0048578507
3644,0.000233,0.00680805
3645,0.000317,0.01023077
3646,0.000389,0.009217992
3647,0.000236,0.0064819683
3648,0.000377,0.012537032
3649,0.00022,0.0029673001
3650,0.000244,0.0053219628
3651,0.000225,0.0028058083
3652,0.000575,0.002068722
3653,0.000247,0.0063773794
3654,0.000219,0.0052281944
3655,0.000259,0.008060574
3656,0.000316,0.012845959
3657,0.000291,0.014043786
3658,0.000294,0.010909539
3659,0.000207,0.0031035272
3660,0.000346,0.007967145
3661,0.000198,0.0027205492
3662,0.000225,0.004543299
3663,0.000263,0.008899696
3664,0.000225,0.005513848
3665,0.000257,0.008626927
3666,0.000309,0.010314782
3667,0.000237,0.0045312704
3668,0.000204,0.0030682455
3669,0.000296,0.011034537
3670,0.000262,0.00818899
3671,0.000214,0.0027273174
3672,0.000207,0.0030923546
3673,0.000281,0.00935649
3674,0.000237,0.0051584262
3675,0.000197,0.0056553236
3676,0.000453,0.0101192575
3677,0.000398,0.010509725
3678,0.000337,0.013244384
3679,0.000197,0.0023493413
3680,0.000278,0.0073619187
3681,0.000209,0.0025318651
3682,0.000233,0.0042467318
3683,0.000313,0.010465268
3684,0.000242,0.005425402
3685,0.000423,0.00904083
3686,0.000249,0.005665176
3687,0.000256,0.0055304393
3688,0.000231,0.006655353
3689,0.000212,0.0028680135
3690,0.000224,0.0035398165
3691,0.00021,0.0047383276
3692,0.000277,0.007640699
3693,0.000206,0.0034755527
3694,0.000239,0.005824284
3695,0.000284,0.007565668
3696,0.000294,0.005976105
3697,0.000239,0.004456257
3698,0.00026,0.005386948
3699,0.000204,0.0025928284
3700,0.000249,0.0077830586
3701,0.000359,0.01303272
3702,0.000207,0.002611466
3703,0.000259,0.0075581744
3704,0.000233,0.0037660974
3705,0.000219,0.004324228
3706,0.000236,0.0052751945
3707,0.000225,0.006196043
3708,0.000465,0.009584349
3709,0.000249,0.006585434
3710,0.000299,0.008659081
3711,0.000209,0.0037637148
3712,0.000213,0.003147001
3713,0.00024,0.0071473285
3714,0.0003,0.009899625
3715,0.000211,0.004287084
3716,0.000724,2.7188341e-06
3717,0.000278,0.00926263
3718,0.000232,0.0056443964
3719,0.000468,0.012262448
3720,0.000254,0.006175907
3721,0.000264,0.00682326
3722,0.000505,0.0062740515
3723,0.000431,0.009698305
3724,0.000208,0.0030863143
3725,0.000874,2.847523e-06
3726,0.000257,0.007878033
3727,0.000242,0.0054123825
3728,0.000198,0.002588873
3729,0.000235,0.007209928
3730,0.000235,0.0076846364
3731,0.000241,0.005679287
3732,0.00024,0.008431666
3733,0.000267,0.00898869
3734,0.000241,0.00879529
3735,0.000326,0.011092296
3736,0.000209,0.0035577726
3737,0.000412,0.010974105
3738,0.000362,0.010852952
3739,0.000334,0.011577619
3740,0.000347,0.009824093
3741,0.00024,0.0059491936
3742,0.000306,0.009807079
3743,0.000251,0.0074143438
3744,0.000328,0.010934667
3745,0.000315,0.011398032
3746,0.000206,0.0029846842
3747,0.000196,0.0033820292
3748,0.000218,0.0032029417
3749,0.000808,2.4673438e-06
3750,0.000229,0.0042857635
3751,0.00024,0.0037249806
3752,0.000265,0.010803217
3753,0.000268,0.00769031
3754,0.000381,0.011065036
3755,0.000198,0.002267403
3756,0.000258,0.0065703564
3757,0.000333,0.011067902
3758,0.00022,0.0044387374
3759,0.000265,0.009335375
3760,0.000264,0.008389219
3761,0.000225,0.0038109277
3762,0.000211,0.0033345527
3763,0.000336,0.011360214
3764,0.000219,0.0030119196
3765,0.000746,2.6498892e-06
3766,0.000324,0.011348706
3767,0.000224,0.0036863287
3768,0.00024,0.008750152
3769,0.000257,0.009380113
3770,0.000266,0.008084563
3771,0.000401,0.010133927
3772,0.000227,0.0064622313
3773,0.000283,0.0065135416
3774,0.000366,0.012441425
3775,0.000228,0.0033526134
3776,0.000248,0.0085177515
3777,0.000212,0.0032505086
3778,0.000247,0.005549112
3779,0.000217,0.005931308
3780,0.000387,0.010912411
3781,0.0002,0.0025831345
3782,0.000216,0.004521612
3783,0.000284,0.007182385
3784,0.000305,0.01182135
3785,0.000263,0.007897759
3786,0.000281,0.0062113353
3787,0.000243,0.006984359
3788,0.000296,0.010517963
3789,0.000237,0.0057784924
3790,0.000257,0.0052145743
3791,0.000261,0.0053796796
3792,0.000238,0.004912034
3793,0.000239,0.0074207755
3794,0.000211,0.0028579524
3795,0.000426,0.009765945
3796,0.000226,0.0044026077
3797,0.000273,0.0061608963
3798,0.000358,0.010081398
3799,0.000217,0.0035296283
3800,0.000222,0.0040395814
3801,0.00026,0.0070732725
3802,0.000357,0.011531758
3803,0.00036,0.011655268
3804,0.00026,0.006917605
3805,0.000246,0.0067276713
3806,0.000195,0.002902585
3807,0.000228,0.006519277
3808,0.000299,0.008422693
3809,0.000827,3.1521663e-06
3810,0.000467,0.005807466
3811,0.00026,0.0075109727
3812,0.000202,0.0031580117
3813,0.000296,0.010563923
3814,0.000258,0.008215911
3815,0.000307,0.007137752
3816,0.000313,0.011713117
3817,0.000278,0.005444958
3818,0.000201,0.0025280518
3819,0.000303,0.009457199
3820,0.00055,0.006239408
3821,0.00031,0.00903253
3822,0.000208,0.0035180917
3823,0.000249,0.009234928
3824,0.000775,2.5718095e-06
3825,0.000331,0.010490437
3826,0.000217,0.0030900561
3827,0.000241,0.008317544
3828,0.000349,0.011777992
3829,0.000391,0.012876034
3830,0.000247,0.00893423
3831,0.000217,0.0033743007
3832,0.000246,0.0054685585
3833,0.000218,0.0036227955
3834,0.000212,0.0038585365
3835,0.000347,0.010791635
3836,0.000216,0.00390841
3837,0.000329,0.011754345
3838,0.000243,0.0042144572
3839,0.00027,0.0087520955
3840,0.00023,0.0050137728
3841,0.000211,0.004070296
3842,0.000254,0.0054521514
3843,0.000386,0.011365577
3844,0.000241,0.0056033586
3845,0.000248,0.0076762736
3846,0.000306,0.010201854
3847,0.000226,0.0047389367
3848,0.000227,0.0033986578
3849,0.000287,0.0071967207
3850,0.000305,0.009397285
3851,0.000207,0.0035652677
3852,0.000311,0.011044679
3853,0.000212,0.0052843927
3854,0.000279,0.009408486
3855,0.000223,0.0052075987
3856,0.000195,0.0024392663
3857,0.000233,0.0061607887
3858,0.000288,0.007344137
3859,0.000233,0.006275422
3860,0.000253,0.008249644
3861,0.000225,0.004756624
3862,0.000224,0.0029937383
3863,0.000209,0.004117337
3864,0.000273,0.011199644
3865,0.000281,0.009091767
3866,0.000313,0.013001263
3867,0.000229,0.0036956698
3868,0.000227,0.0052231867
3869,0.000264,0.0066386973
3870,0.00026,0.004431505
3871,0.00021,0.0034092695
3872,0.000236,0.0052914033
3873,0.000219,0.0042864108
3874,0.000249,0.008849504
3875,0.000229,0.0026228426
3876,0.000281,0.010532484
3877,0.000243,0.0038558086
3878,0.000376,0.011925535
3879,0.000209,0.004463527
3880,0.000236,0.0047507132
3881,0.000201,0.0041434173
3882,0.000296,0.0085955085
3883,0.000232,0.0052201278
3884,0.000211,0.00415419
3885,0.000284,0.013435829
3886,0.000831,2.172879e-06
3887,0.000303,0.010129905
3888,0.000208,0.003199296
3889,0.000264,0.0068111955
3890,0.000304,0.009975203
3891,0.000435,0.00911321
3892,0.000251,0.0069761653
3893,0.000249,0.005765022
3894,0.000251,0.006464007
3895,0.000198,0.002438763
3896,0.000238,0.0053662984
3897,0.000287,0.007628206
3898,0.000232,0.009991831
3899,0.000222,0.00343585
3900,0.000253,0.0047918
3901,0.000271,0.00443622
3902,0.000259,0.007966456
3903,0.000246,0.0049297796
3904,0.000287,0.010353519
3905,0.000652,0.0021427688
3906,0.00025,0.0060707745
3907,0.000224,0.00542069
3908,0.000246,0.005114736
3909,0.000212,0.004637878
3910,0.000222,0.0043752166
3911,0.000225,0.0056401617
3912,0.000313,0.010473465
3913,0.000447,0.0098314155
3914,0.000272,0.008810234
3915,0.000426,0.011982554
3916,0.000286,0.009664396
3917,0.000786,2.57191e-06
3918,0.000329,0.010231403
3919,0.000389,0.0117880255
3920,0.000336,0.012894567
3921,0.000749,2.1804701e-06
3922,0.000198,0.002772749
3923,0.000249,0.007228215
3924,0.000324,0.009343952
3925,0.000207,0.0024917712
3926,0.000761,0.0016828888
3927,0.000221,0.0034487057
3928,0.000237,0.007597552
3929,0.000256,0.006535995
3930,0.000216,0.004398383
3931,0.000205,0.002520236
3932,0.000208,0.004905366
3933,0.000204,0.0029861575
3934,0.000787,2.113342e-06
3935,0.000211,0.0026768171
3936,0.000296,0.010703897
3937,0.000207,0.004228697
3938,0.00028,0.009307576
3939,0.000792,2.241678e-06
3940,0.000531,0.0020565512
3941,0.00024,0.00793225
3942,0.000241,0.0060672676
3943,0.000283,0.008420156
3944,0.00021,0.0028489772
