Node_Index,Label,Prediction
3036,0.000194,0.028479842
3037,0.000598,0.00010827213
3038,0.000244,0.034702033
3039,0.000224,0.038400613
3040,0.000267,0.0432762
3041,0.000209,0.026498977
3042,0.000252,0.042825352
3043,0.000406,0.066507615
3044,0.000219,0.035404045
3045,0.000234,0.03428946
3046,0.000229,0.040216457
3047,0.000198,0.022856073
3048,0.000652,0.000112454145
3049,0.000358,0.037917126
3050,0.000373,0.055040333
3051,0.000485,0.004085083
3052,0.000246,0.047209866
3053,0.000331,0.056915086
3054,0.000275,0.042182405
3055,0.000199,0.024333019
3056,0.00034,0.05597861
3057,0.000204,0.03353069
3058,0.000245,0.04214296
3059,0.000342,0.06665279
3060,0.000341,0.046866406
3061,0.000291,0.05337481
3062,0.000262,0.0493722
3063,0.000254,0.04248409
3064,0.000272,0.043587748
3065,0.000591,0.0001665646
3066,0.000244,0.03866389
3067,0.000271,0.04150606
3068,0.000191,0.023942482
3069,0.000263,0.052360732
3070,0.000598,0.0001398322
3071,0.000209,0.03742325
3072,0.000259,0.035268065
3073,0.000283,0.054258157
3074,0.000238,0.045090646
3075,0.000192,0.031683415
3076,0.000312,0.061974935
3077,0.000227,0.032950174
3078,0.000253,0.039239287
3079,0.000238,0.0400004
3080,0.000364,0.058965422
3081,0.000173,0.015273509
3082,0.000216,0.032130465
3083,0.000326,0.061548084
3084,0.000223,0.03614526
3085,0.000556,9.189394e-05
3086,0.000286,0.054953184
3087,0.00023,0.031008603
3088,0.000188,0.026420932
3089,0.000254,0.04513224
3090,0.000192,0.02254313
3091,0.000241,0.044007514
3092,0.000274,0.042963915
3093,0.000365,0.06670054
3094,0.00035,0.050816327
3095,0.000361,0.06961005
3096,0.000323,0.06720528
3097,0.000262,0.056391668
3098,0.00031,0.051919203
3099,0.000211,0.022632172
3100,0.000281,0.038919266
3101,0.000184,0.02641811
3102,0.000358,0.045940675
3103,0.000206,0.03282111
3104,0.000244,0.032596346
3105,0.000209,0.0394495
3106,0.000238,0.036673382
3107,0.000203,0.027193831
3108,0.000244,0.032467652
3109,0.00022,0.03388228
3110,0.000293,0.04776006
3111,0.000191,0.03178036
3112,0.000182,0.017690526
3113,0.000719,0.00039463298
3114,0.000235,0.036633
3115,0.000251,0.049809184
3116,0.00017,0.0128902355
3117,0.000217,0.030718338
3118,0.000232,0.038567007
3119,0.000233,0.042835772
3120,0.000194,0.021803586
3121,0.000232,0.03744093
3122,0.000605,0.000108937005
3123,0.000249,0.037048947
3124,0.000202,0.024711298
3125,0.000276,0.041006643
3126,0.000228,0.034476172
3127,0.000232,0.033038683
3128,0.000284,0.04662698
3129,0.000241,0.037523374
3130,0.000195,0.022032438
3131,0.00026,0.056174114
3132,0.000241,0.046764556
3133,0.000228,0.03124361
3134,0.000211,0.031245224
3135,0.000213,0.04085838
3136,0.000255,0.04391816
3137,0.000277,0.050191097
3138,0.00028,0.048500117
3139,0.000474,0.0071210144
3140,0.000266,0.046864554
3141,0.000308,0.05177992
3142,0.000184,0.016968805
3143,0.000495,0.011603606
3144,0.000217,0.027572181
3145,0.000201,0.030372
3146,0.000176,0.019583434
3147,0.000267,0.058175035
3148,0.000204,0.03142214
3149,0.000204,0.02325285
3150,0.000203,0.024266018
3151,0.000554,6.5866654e-05
3152,0.000332,0.05449081
3153,0.000282,0.032119203
3154,0.000307,0.053467337
3155,0.000515,0.0070709595
3156,0.000207,0.033478204
3157,0.000223,0.033317737
3158,0.000372,0.04399148
3159,0.000324,0.058166806
3160,0.000214,0.028841196
3161,0.000335,0.06083718
3162,0.000194,0.030445905
3163,0.000251,0.046627324
3164,0.000262,0.040133715
3165,0.00025,0.031643633
3166,0.000199,0.026786163
3167,0.000182,0.019329755
3168,0.000196,0.026265102
3169,0.000205,0.03953628
3170,0.00021,0.031792615
3171,0.000203,0.032484993
3172,0.000203,0.024227595
3173,0.000215,0.025912294
3174,0.000631,0.0003422567
3175,0.000431,0.04520722
3176,0.000233,0.033399474
3177,0.000183,0.02256453
3178,0.000277,0.046473727
3179,0.000374,0.042722195
3180,0.000265,0.0458599
3181,0.000197,0.028043114
3182,0.000228,0.03282893
3183,0.000297,0.045995116
3184,0.000246,0.040139336
3185,0.000198,0.031090999
3186,0.000205,0.02760898
3187,0.000226,0.03160653
3188,0.000205,0.026331814
3189,0.00025,0.04408353
3190,0.00031,0.05129804
3191,0.00018,0.019755099
3192,0.000219,0.023384945
3193,0.000336,0.06449778
3194,0.000227,0.03470863
3195,0.000523,7.702093e-05
3196,0.000219,0.037384264
3197,0.000306,0.053315215
3198,0.000204,0.029741235
3199,0.000209,0.028200941
3200,0.000216,0.032975677
3201,0.00028,0.06508128
3202,0.000222,0.031518325
3203,0.000244,0.041276008
3204,0.000247,0.02820341
3205,0.000208,0.021751788
3206,0.000236,0.036128
3207,0.000269,0.050938454
3208,0.000196,0.033012476
3209,0.000178,0.016470693
3210,0.000188,0.027357355
3211,0.000406,0.004401423
3212,0.00023,0.039008584
3213,0.0003,0.05940753
3214,0.000233,0.042042535
3215,0.000223,0.034835175
3216,0.000223,0.041357685
3217,0.00024,0.04077072
3218,0.000226,0.041453917
3219,0.000301,0.06449152
3220,0.0002,0.034286786
3221,0.000668,0.00019522557
3222,0.00019,0.026254404
3223,0.00031,0.0536362
3224,0.000178,0.016887762
3225,0.000218,0.03872695
3226,0.000272,0.04608279
3227,0.000267,0.03964725
3228,0.0002,0.025232105
3229,0.000237,0.038879808
3230,0.000204,0.035009798
3231,0.000243,0.049946148
3232,0.000324,0.054492746
3233,0.00021,0.030823419
3234,0.000527,0.009107873
3235,0.000221,0.025508061
3236,0.000208,0.028492698
3237,0.000231,0.04031861
3238,0.000248,0.051844046
3239,0.000336,0.060208235
3240,0.000213,0.025095219
3241,0.000265,0.048160244
3242,0.000183,0.017169466
3243,0.000214,0.036919456
3244,0.000229,0.034747977
3245,0.000324,0.04459785
3246,0.000196,0.020281553
3247,0.000545,0.014445945
3248,0.000182,0.018306421
3249,0.000241,0.04489373
3250,0.000237,0.035654664
3251,0.000627,0.00015718846
3252,0.00022,0.03285805
3253,0.000282,0.04530345
3254,0.000198,0.020569205
3255,0.000191,0.025790554
3256,0.000202,0.017737012
3257,0.000253,0.036522605
3258,0.000383,0.0044100652
3259,0.000294,0.06527241
3260,0.000294,0.06385932
3261,0.000233,0.057608716
3262,0.000231,0.038687903
3263,0.000577,0.013158798
3264,0.000195,0.034064837
3265,0.000279,0.05754429
3266,0.000182,0.018363405
3267,0.00025,0.028863907
3268,0.00027,0.039411105
3269,0.000278,0.050750084
3270,0.000299,0.0565622
3271,0.000258,0.04397673
3272,0.000188,0.013807696
3273,0.000649,0.00033704052
3274,0.000311,0.06277314
3275,0.00043,7.524125e-05
3276,0.000247,0.039128106
3277,0.000201,0.03666145
3278,0.000242,0.048784163
3279,0.000356,0.049248092
3280,0.000205,0.026587583
3281,0.000171,0.01709929
3282,0.0002,0.02283113
3283,0.000315,0.0526509
3284,0.000337,0.055214085
3285,0.000279,0.057303093
3286,0.000305,0.06246811
3287,0.000279,0.04359276
3288,0.000262,0.047734093
3289,0.000217,0.03624612
3290,0.000296,0.052794706
3291,0.000601,0.00012448647
3292,0.000195,0.018930323
3293,0.000171,0.017147971
3294,0.00034,0.062023208
3295,0.000273,0.037168186
3296,0.000223,0.040819846
3297,0.000186,0.021747243
3298,0.00019,0.021507915
3299,0.000215,0.021401955
3300,0.000331,0.048575807
3301,0.000173,0.014377239
3302,0.000179,0.01952353
3303,0.000284,0.051295698
3304,0.00019,0.029384796
3305,0.000405,0.05175286
3306,0.000216,0.03315167
3307,0.000321,0.050321154
3308,0.000227,0.0341152
3309,0.000581,0.00010085172
3310,0.000192,0.026422346
3311,0.000183,0.018625269
3312,0.000289,0.05023621
3313,0.000223,0.039136793
3314,0.000474,5.937529e-05
3315,0.000363,0.07635788
3316,0.000176,0.020747244
3317,0.000512,9.9788245e-05
3318,0.000285,0.04896443
3319,0.000233,0.047584813
3320,0.000222,0.031576578
3321,0.000523,0.008233858
3322,0.000205,0.022941094
3323,0.000197,0.025273325
3324,0.000188,0.032044664
3325,0.000258,0.04791071
3326,0.000299,0.051953394
3327,0.000501,0.006343988
3328,0.000188,0.021936998
3329,0.000307,0.048013624
3330,0.000268,0.040640727
3331,0.000188,0.033771273
3332,0.000204,0.029391112
3333,0.00024,0.034249976
3334,0.000227,0.03399566
3335,0.000196,0.020911071
3336,0.000216,0.03021131
3337,0.000243,0.041475818
3338,0.000217,0.032690432
3339,0.000194,0.02097447
3340,0.000236,0.038851194
3341,0.000216,0.027946258
3342,0.000192,0.03636347
3343,0.000323,0.059703436
3344,0.000212,0.028670542
3345,0.000248,0.04101392
3346,0.000205,0.025349278
3347,0.000256,0.03259092
3348,0.000177,0.013944508
3349,0.000204,0.026043542
3350,0.000214,0.027728073
3351,0.000201,0.03075163
3352,0.000218,0.027220935
3353,0.000176,0.018635685
3354,0.000217,0.037830435
3355,0.000193,0.026964543
3356,0.000174,0.014932083
3357,0.000218,0.02979277
3358,0.000582,7.270817e-05
3359,0.00027,0.044877347
3360,0.000198,0.03220486
3361,0.000336,0.053729873
3362,0.000297,0.046969857
3363,0.000242,0.03635581
3364,0.000552,6.8445246e-05
3365,0.000191,0.022743396
3366,0.00021,0.028541435
3367,0.000527,5.6934125e-05
3368,0.000408,0.051435933
3369,0.000747,0.00048060637
3370,0.000245,0.051090874
3371,0.000209,0.027417911
3372,0.000289,0.04730146
3373,0.000211,0.03161082
3374,0.000175,0.016253045
3375,0.000235,0.032389786
3376,0.000211,0.027144104
3377,0.000241,0.03787311
3378,0.000295,0.060027633
3379,0.000233,0.033282094
3380,0.0002,0.03517201
3381,0.000274,0.055358723
3382,0.000241,0.03646535
3383,0.000206,0.025807206
3384,0.000347,0.06661501
3385,0.000271,0.04885019
3386,0.00022,0.025491841
3387,0.000224,0.03163004
3388,0.0003,0.05926959
3389,0.000272,0.062689856
3390,0.000219,0.03490736
3391,0.000247,0.03835084
3392,0.000289,0.04457337
3393,0.000922,3.8647428e-05
3394,0.000194,0.02245574
3395,0.000241,0.033878893
3396,0.000184,0.019018503
3397,0.000228,0.041022986
3398,0.000203,0.027883204
3399,0.000345,0.043983188
3400,0.000335,0.07241826
3401,0.000182,0.019822396
3402,0.000315,0.04204973
3403,0.000208,0.02582462
3404,0.00025,0.04452754
3405,0.000277,0.042834815
3406,0.00049,4.9850216e-05
3407,0.000205,0.023522643
3408,0.000267,0.044787
3409,0.000221,0.038454175
3410,0.00065,0.0004785736
3411,0.000236,0.039351854
3412,0.000282,0.050080083
3413,0.000197,0.033951603
3414,0.000213,0.04208696
3415,0.000182,0.024371557
3416,0.000198,0.03074078
3417,0.000206,0.023831017
3418,0.000271,0.039625715
3419,0.000219,0.035011515
3420,0.000224,0.04075487
3421,0.000614,0.00018987105
3422,0.000207,0.03260869
3423,0.000228,0.03715144
3424,0.000208,0.04112727
3425,0.000192,0.017256325
3426,0.000208,0.026176242
3427,0.00022,0.035287816
3428,0.00026,0.03473424
3429,0.000251,0.03468405
3430,0.000454,7.896723e-05
3431,0.000514,0.006654795
3432,0.000232,0.039403386
3433,0.000221,0.03442855
3434,0.000569,7.0995025e-05
3435,0.000216,0.02506801
3436,0.000291,0.049965598
3437,0.000244,0.041584052
3438,0.000221,0.03113486
3439,0.000201,0.025662515
3440,0.000259,0.03901853
3441,0.000514,0.00013194217
3442,0.000234,0.04393882
3443,0.000238,0.030905096
3444,0.000187,0.027828654
3445,0.000184,0.01939238
3446,0.000271,0.049467728
3447,0.00023,0.029821502
3448,0.000217,0.028933434
3449,0.000433,0.056992814
3450,0.000303,0.047147192
3451,0.000226,0.03639469
3452,0.000294,0.06350925
3453,0.000182,0.030989176
3454,0.000381,0.055755485
3455,0.000214,0.035180647
3456,0.000189,0.021625556
3457,0.000273,0.035579365
3458,0.000297,0.057318863
3459,0.000268,0.03249494
3460,0.000236,0.037959997
3461,0.000185,0.018979924
3462,0.000492,0.015910154
3463,0.000208,0.032249108
3464,0.000272,0.04251496
3465,0.000173,0.014146354
3466,0.000193,0.03014698
3467,0.0002,0.03434389
3468,0.000605,0.00023811158
3469,0.00028,0.05337753
3470,0.00031,0.053587187
3471,0.000259,0.04120437
3472,0.000198,0.032445874
3473,0.00019,0.01717703
3474,0.000634,0.00019386385
3475,0.000196,0.025575379
3476,0.000197,0.02989862
3477,0.000318,0.0647173
3478,0.000222,0.03157289
3479,0.000208,0.029630208
3480,0.000204,0.023610352
3481,0.000229,0.046081007
3482,0.000285,0.045834128
3483,0.00027,0.039582163
3484,0.000215,0.04066662
3485,0.000178,0.015065953
3486,0.000269,0.042447813
3487,0.000278,0.040232476
3488,0.00018,0.0198371
3489,0.00049,0.0070288447
3490,0.000245,0.044407003
3491,0.00026,0.043377876
3492,0.000443,0.0068501784
3493,0.000306,0.04636974
3494,0.00018,0.023371713
3495,0.000254,0.04601284
3496,0.000221,0.042481717
3497,0.000198,0.025168989
3498,0.000227,0.02581271
3499,0.000424,0.06974541
3500,0.000223,0.028616313
3501,0.000215,0.02761124
3502,0.000343,0.057319753
3503,0.000215,0.027438764
3504,0.000237,0.04100406
3505,0.000201,0.021788454
3506,0.00022,0.035070017
3507,0.000222,0.038039427
3508,0.000362,0.05174258
3509,0.000213,0.032874502
3510,0.000184,0.026003204
3511,0.000252,0.04306669
3512,0.000175,0.014355242
3513,0.000216,0.032930832
3514,0.000194,0.021455044
3515,0.000189,0.018743949
3516,0.000468,0.052506372
3517,0.000186,0.022604702
3518,0.00022,0.039100546
3519,0.000214,0.031164268
3520,0.000189,0.022278316
3521,0.000221,0.03827924
3522,0.00049,0.000105675965
3523,0.000231,0.042625226
3524,0.000328,0.053230148
3525,0.000218,0.04010508
3526,0.000187,0.03651099
3527,0.000196,0.02013208
3528,0.00028,0.052612476
3529,0.000222,0.037456613
3530,0.000237,0.039814815
3531,0.000192,0.01784314
3532,0.000211,0.02902575
3533,0.000216,0.037001997
3534,0.000176,0.016492404
3535,0.000223,0.02948441
3536,0.000821,0.00028363988
3537,0.000219,0.031607818
3538,0.000262,0.048405815
3539,0.00063,8.7319946e-05
3540,0.000294,0.053814635
3541,0.000201,0.026167657
3542,0.000591,5.5054505e-05
3543,0.000233,0.040036783
3544,0.000187,0.023616107
3545,0.000305,0.062334117
3546,0.000172,0.014936348
3547,0.000229,0.043789715
3548,0.000234,0.03740587
3549,0.000238,0.036592633
3550,0.00018,0.0148828775
3551,0.000293,0.04089239
3552,0.000202,0.025612837
3553,0.000228,0.040708713
3554,0.000185,0.021535091
3555,0.000232,0.048407342
3556,0.000193,0.01738978
3557,0.000312,0.050034467
3558,0.000262,0.037237447
3559,0.000232,0.03886822
3560,0.000253,0.03125644
3561,0.000354,0.065808766
3562,0.000209,0.024766054
3563,0.000259,0.040556703
3564,0.000183,0.019092448
3565,0.000599,9.899742e-05
3566,0.000323,0.048822492
3567,0.000218,0.022491174
3568,0.000235,0.03802977
3569,0.000358,0.04171245
3570,0.000228,0.036868762
3571,0.00023,0.027653374
3572,0.00021,0.029856948
3573,0.00021,0.023454065
3574,0.000355,0.061461184
3575,0.000241,0.037695155
3576,0.000194,0.026911817
3577,0.000232,0.03629984
3578,0.000349,0.05405689
3579,0.000227,0.036970798
3580,0.000248,0.03659422
3581,0.000189,0.029293181
3582,0.000272,0.049900286
3583,0.000178,0.014800187
3584,0.000234,0.03676009
3585,0.00025,0.03816238
3586,0.000197,0.027790148
3587,0.000185,0.023140315
3588,0.000271,0.051518787
3589,0.000197,0.024619007
3590,0.000483,7.314944e-05
3591,0.000251,0.03499416
3592,0.00025,0.044403672
3593,0.00024,0.025255669
3594,0.0002,0.028912047
3595,0.000251,0.043349836
3596,0.00022,0.033844393
3597,0.00027,0.049114875
3598,0.000616,0.00019950644
3599,0.000199,0.026904693
3600,0.000202,0.031140467
3601,0.000237,0.037016924
3602,0.000279,0.04509615
3603,0.000218,0.03170219
3604,0.000221,0.023386618
3605,0.000292,0.044967946
3606,0.000439,0.0047796452
3607,0.00019,0.027414924
3608,0.000296,0.04619592
3609,0.000202,0.031084104
3610,0.000469,0.010222121
3611,0.000617,7.597812e-05
3612,0.000267,0.034763727
3613,0.000237,0.036888782
3614,0.000208,0.030083267
3615,0.000782,0.0002497025
3616,0.000194,0.018721703
3617,0.000233,0.030993912
3618,0.000214,0.03609825
3619,0.000277,0.05475461
3620,0.000215,0.030845929
3621,0.000223,0.033829927
3622,0.000189,0.022707695
3623,0.000196,0.026778601
3624,0.000261,0.047389243
3625,0.000201,0.032182068
3626,0.000212,0.034214407
3627,0.000204,0.020573681
3628,0.000204,0.025592882
3629,0.000266,0.038182553
3630,0.000248,0.04535489
3631,0.000186,0.020553729
3632,0.000207,0.02884313
3633,0.000258,0.041114125
3634,0.000507,6.684242e-05
3635,0.000203,0.032443784
3636,0.000548,7.262245e-05
3637,0.000204,0.034038678
3638,0.000247,0.042672224
3639,0.000237,0.03935271
3640,0.000195,0.02587374
3641,0.000197,0.028440375
3642,0.00024,0.03506321
3643,0.000315,0.05042618
3644,0.000231,0.038132545
3645,0.000243,0.047627598
3646,0.000271,0.0527416
3647,0.000251,0.036431495
3648,0.000263,0.05277319
3649,0.000177,0.019641625
3650,0.00021,0.033337377
3651,0.00029,0.038988966
3652,0.000284,0.042910438
3653,0.000243,0.03703124
3654,0.00024,0.037627943
3655,0.000193,0.023657141
3656,0.000184,0.024420567
3657,0.000308,0.037205055
3658,0.000217,0.02500467
3659,0.000281,0.046938863
3660,0.000205,0.0290661
3661,0.000213,0.025530005
3662,0.000186,0.018199174
3663,0.000188,0.026995277
3664,0.000302,0.0639562
3665,0.00027,0.046001185
3666,0.000221,0.031172803
3667,0.000212,0.035640813
3668,0.000449,0.005237569
3669,0.000597,7.4533695e-05
3670,0.000218,0.032786913
3671,0.000188,0.02324803
3672,0.000276,0.04530097
3673,0.000659,7.0971335e-05
3674,0.000197,0.017943047
3675,0.000301,0.062233455
3676,0.000202,0.0309172
3677,0.000268,0.04463714
3678,0.000281,0.04518909
3679,0.000607,7.673911e-05
3680,0.000263,0.047988284
3681,0.000587,9.988831e-05
3682,0.000231,0.03634913
3683,0.000246,0.052144498
3684,0.000232,0.0376934
3685,0.000195,0.035026904
3686,0.000399,0.048967283
3687,0.000218,0.037809473
3688,0.000213,0.026603144
3689,0.000237,0.039096728
3690,0.000211,0.03785667
3691,0.000356,0.059479393
3692,0.000509,0.009313791
3693,0.00018,0.015757095
3694,0.000187,0.024670465
3695,0.000206,0.0307008
3696,0.00058,0.00011704528
3697,0.000184,0.026854342
3698,0.000186,0.021966327
3699,0.000177,0.02513269
3700,0.00022,0.029184952
3701,0.000187,0.022419818
3702,0.000635,0.0003644898
3703,0.000465,0.0093282815
3704,0.000212,0.03880687
3705,0.000255,0.041572165
3706,0.000284,0.056587208
3707,0.000256,0.038534436
3708,0.000258,0.036253795
3709,0.000216,0.025312765
3710,0.000228,0.035932444
3711,0.00018,0.025352594
3712,0.000203,0.029795816
3713,0.000245,0.030521644
3714,0.000235,0.045913905
3715,0.000208,0.023242265
3716,0.000228,0.032046296
3717,0.000226,0.036220722
3718,0.000198,0.03129769
3719,0.000183,0.021157222
3720,0.000313,0.056678873
3721,0.000189,0.026532277
3722,0.000254,0.029881442
3723,0.000208,0.030287985
3724,0.00018,0.02956462
3725,0.000222,0.03216673
3726,0.000237,0.042832457
3727,0.000189,0.02101449
3728,0.000479,0.0050166943
3729,0.00028,0.044953585
3730,0.000249,0.039914493
3731,0.000289,0.050946396
3732,0.000287,0.052829146
3733,0.00059,4.8688576e-05
3734,0.000248,0.033951297
3735,0.000194,0.029695664
3736,0.000271,0.046913736
3737,0.00023,0.031026572
3738,0.000177,0.021001194
3739,0.000354,0.048575472
3740,0.000543,4.8857968e-05
3741,0.000283,0.046736736
3742,0.000226,0.03857644
3743,0.000196,0.025843365
3744,0.000169,0.012103829
3745,0.000203,0.029745147
3746,0.000307,0.051976398
3747,0.000241,0.033674993
3748,0.000256,0.041254293
3749,0.000274,0.051408812
3750,0.000192,0.022786997
3751,0.000225,0.041079354
3752,0.00019,0.020579683
3753,0.000196,0.021171449
3754,0.000278,0.056047484
3755,0.000671,0.00013239865
3756,0.000199,0.023836143
3757,0.000241,0.039036173
3758,0.000214,0.034129534
3759,0.000184,0.01735944
3760,0.000233,0.046137236
3761,0.000462,6.511796e-05
3762,0.00023,0.03738946
3763,0.000234,0.04038453
3764,0.00019,0.015921013
3765,0.000273,0.058523424
3766,0.000218,0.026349174
3767,0.000194,0.02793781
3768,0.000259,0.041339707
3769,0.000192,0.016266402
3770,0.000192,0.020645695
3771,0.000279,0.05321169
3772,0.000536,9.162479e-05
3773,0.000342,0.0588838
3774,0.000229,0.041804403
3775,0.000209,0.030168626
3776,0.000447,0.0114826225
3777,0.00018,0.022119693
3778,0.000287,0.041956455
3779,0.000232,0.026624268
3780,0.00022,0.03419228
3781,0.000169,0.0147888735
3782,0.000213,0.025079701
3783,0.000207,0.027806086
3784,0.000241,0.03439922
3785,0.000171,0.012290392
3786,0.000609,0.00017467154
3787,0.00021,0.040528897
3788,0.000374,0.05677237
3789,0.000195,0.021767735
3790,0.000355,0.057098914
3791,0.000179,0.02682121
3792,0.000195,0.02637865
3793,0.000325,0.064265676
3794,0.000461,0.009372443
3795,0.000492,0.009456917
3796,0.000203,0.027344167
3797,0.000278,0.04834306
3798,0.000243,0.037422467
3799,0.000246,0.04571168
3800,0.000256,0.045488507
3801,0.000273,0.041254792
3802,0.000249,0.046872035
3803,0.000244,0.039763168
3804,0.000181,0.02038972
3805,0.000198,0.018979918
3806,0.000222,0.033343703
3807,0.000201,0.017625257
3808,0.000197,0.026236478
3809,0.000241,0.05298149
3810,0.000221,0.031525735
3811,0.000202,0.034895383
3812,0.000192,0.028163219
3813,0.000359,0.048086382
3814,0.000502,0.00010516138
3815,0.000196,0.028580705
3816,0.000198,0.017956268
3817,0.000311,0.041574817
3818,0.00023,0.03866182
3819,0.000222,0.037435018
3820,0.000552,0.0001318075
3821,0.000217,0.030250346
3822,0.000222,0.034027375
3823,0.000255,0.051311273
3824,0.000187,0.022451019
3825,0.00019,0.021538133
3826,0.000205,0.02455006
3827,0.000265,0.04159023
3828,0.000195,0.0317039
3829,0.000245,0.046538465
3830,0.000268,0.038019516
3831,0.000198,0.023556646
3832,0.000217,0.033932418
3833,0.000319,0.046906527
3834,0.000419,0.0077743353
3835,0.000191,0.03028582
3836,0.000263,0.048019003
3837,0.000205,0.029586848
3838,0.000367,0.042250328
3839,0.000187,0.017803514
3840,0.000178,0.014330522
3841,0.000263,0.03875227
3842,0.000669,0.00013581768
3843,0.000485,0.009109723
3844,0.000197,0.020604411
3845,0.00022,0.028743485
3846,0.000608,0.009546144
3847,0.000173,0.020868363
3848,0.000173,0.01601805
3849,0.000174,0.0167997
3850,0.000219,0.038309947
3851,0.000204,0.021453688
3852,0.000201,0.031518858
3853,0.000636,0.00013671319
3854,0.000216,0.04663153
3855,0.00019,0.022297591
3856,0.000309,0.055084635
3857,0.000213,0.025792181
3858,0.000301,0.045282766
3859,0.000238,0.035817686
3860,0.000198,0.026102373
3861,0.000276,0.05597429
3862,0.000207,0.03404549
3863,0.000197,0.024376545
3864,0.000212,0.0315943
3865,0.000261,0.03144669
3866,0.000265,0.052008536
3867,0.000187,0.017363587
3868,0.000185,0.023843361
3869,0.000191,0.021702252
3870,0.000184,0.01873326
3871,0.000508,7.3058465e-05
3872,0.0002,0.029679883
3873,0.000186,0.028567934
3874,0.00018,0.021754513
3875,0.000256,0.027595256
3876,0.000342,0.05668074
3877,0.000211,0.03010516
3878,0.000215,0.031879403
3879,0.000222,0.034757983
3880,0.000197,0.020190751
3881,0.00024,0.04558505
3882,0.000229,0.03555562
3883,0.000206,0.03657206
3884,0.000197,0.029276192
3885,0.000187,0.022614645
3886,0.00019,0.030940587
3887,0.000173,0.0155210085
3888,0.000632,0.00012676834
3889,0.000209,0.03825011
3890,0.000198,0.026630033
3891,0.000228,0.027301818
3892,0.000193,0.028711399
3893,0.000218,0.03376105
3894,0.000365,0.05639912
3895,0.000277,0.043886855
3896,0.000376,0.053426716
3897,0.000271,0.042262707
3898,0.000184,0.030732099
3899,0.000197,0.027860453
3900,0.000475,0.0001084511
3901,0.000545,0.013844762
3902,0.000209,0.03247346
3903,0.000183,0.024876092
3904,0.000492,0.007365216
3905,0.000252,0.043749087
3906,0.000232,0.033510476
3907,0.000281,0.043561656
3908,0.000319,0.06075867
3909,0.0002,0.020969076
3910,0.000171,0.016139684
3911,0.000236,0.034929346
3912,0.000186,0.016012227
3913,0.000222,0.033193607
3914,0.000716,0.0006318448
3915,0.000192,0.023881448
3916,0.000199,0.024870154
3917,0.000198,0.018628078
3918,0.000178,0.01965618
3919,0.000223,0.03590496
3920,0.000207,0.027136533
3921,0.000299,0.054945227
3922,0.000211,0.030506706
3923,0.000241,0.051110946
3924,0.000254,0.04070715
3925,0.000219,0.037962876
3926,0.000247,0.04664198
3927,0.000237,0.046293754
3928,0.000325,0.05357582
3929,0.000188,0.02557313
3930,0.000235,0.034832258
3931,0.000308,0.057927974
3932,0.000577,6.0937567e-05
3933,0.000237,0.03323371
3934,0.000592,0.00046748354
3935,0.000656,0.014772633
3936,0.000202,0.036564656
3937,0.000348,0.050528344
3938,0.000377,0.060529333
3939,0.00034,0.05290057
3940,0.000279,0.04916367
3941,0.000202,0.02122853
3942,0.000189,0.028122872
3943,0.000632,0.00035929793
3944,0.00019,0.02437663
3945,0.000537,0.014313035
3946,0.000288,0.05702932
3947,0.000173,0.029792212
3948,0.0002,0.028534355
3949,0.000313,0.058248706
3950,0.000235,0.025443112
3951,0.00019,0.018874701
3952,0.000223,0.03533036
3953,0.000285,0.04570444
3954,0.000328,0.06355502
3955,0.000192,0.0349761
3956,0.000517,0.005268161
3957,0.000228,0.03348447
3958,0.000193,0.018886043
3959,0.00024,0.02709374
3960,0.00018,0.017735932
3961,0.000453,0.004314969
3962,0.000246,0.03671848
3963,0.000418,0.05159848
3964,0.000203,0.029555889
3965,0.000207,0.028609958
3966,0.000218,0.028901994
3967,0.00032,0.049601544
3968,0.000287,0.0527323
3969,0.000221,0.040686093
3970,0.000233,0.030000428
3971,0.000214,0.03455842
3972,0.000207,0.02686504
3973,0.000302,0.045149013
3974,0.000194,0.025197756
3975,0.000187,0.01789747
3976,0.000233,0.038719278
3977,0.000197,0.032082733
3978,0.000179,0.016399125
3979,0.000634,0.00012672241
3980,0.000274,0.03618726
3981,0.000598,0.005822314
3982,0.000269,0.036663774
3983,0.000215,0.03793611
3984,0.000281,0.047921855
3985,0.00023,0.040562917
3986,0.000524,0.000106737934
3987,0.000186,0.02088911
3988,0.000219,0.02974063
3989,0.000221,0.02011477
3990,0.000195,0.029808188
3991,0.000366,0.042836633
3992,0.000176,0.018240554
3993,0.000194,0.021843372
3994,0.000657,0.00018457482
3995,0.00044,0.048420202
3996,0.000268,0.03385988
3997,0.000203,0.023445392
3998,0.000215,0.036035936
3999,0.000532,0.009938093
4000,0.000172,0.02011647
4001,0.00034,0.06266258
4002,0.000227,0.037742402
4003,0.000211,0.03710906
4004,0.000364,0.048574667
4005,0.000193,0.019252883
4006,0.000244,0.03386425
4007,0.000242,0.03574949
4008,0.000284,0.05860756
4009,0.000177,0.015176238
4010,0.000201,0.02053373
4011,0.000202,0.027305495
4012,0.000187,0.024944434
4013,0.000211,0.02302091
4014,0.000207,0.027314018
4015,0.000185,0.029338097
4016,0.000169,0.015620514
4017,0.000241,0.047941964
4018,0.000205,0.039043624
4019,0.000215,0.040453147
4020,0.00023,0.036862463
4021,0.000179,0.024212576
4022,0.0002,0.022231434
4023,0.000481,6.4036794e-05
4024,0.000194,0.032234762
