Node_Index,Label,Prediction
3023,0.000307,0.03037976
3024,0.000389,0.039820723
3025,0.000258,0.04094708
3026,0.000267,0.028117985
3027,0.000407,0.056531012
3028,0.00024,0.030331586
3029,0.000236,0.029513266
3030,0.000773,2.0701165e-13
3031,0.000287,0.050525893
3032,0.000218,0.025317818
3033,0.000289,0.038791597
3034,0.000221,0.018766295
3035,0.000301,0.04249576
3036,0.000221,0.021756629
3037,0.000227,0.029411979
3038,0.000287,0.041660972
3039,0.000233,0.025029806
3040,0.000225,0.029263537
3041,0.000396,0.050598603
3042,0.000237,0.02019262
3043,0.000227,0.02457079
3044,0.000237,0.025881669
3045,0.000229,0.026515892
3046,0.000282,0.041774336
3047,0.000242,0.03285757
3048,0.000264,0.03189501
3049,0.000223,0.020683136
3050,0.000226,0.02817979
3051,0.000317,0.046058953
3052,0.000222,0.018956583
3053,0.000348,0.053143356
3054,0.00034,0.055148005
3055,0.000224,0.020328892
3056,0.000322,0.05158382
3057,0.000388,0.04472757
3058,0.000235,0.037332945
3059,0.000294,0.040923968
3060,0.000207,0.019603793
3061,0.000257,0.02390424
3062,0.000338,0.053173706
3063,0.000566,0.0111452695
3064,0.000273,0.047312573
3065,0.000751,3.6876025e-13
3066,0.000667,1.8926223e-13
3067,0.000268,0.039833367
3068,0.000302,0.04886262
3069,0.000268,0.030953089
3070,0.000224,0.024446119
3071,0.000239,0.028902488
3072,0.000206,0.02278353
3073,0.000206,0.02243078
3074,0.000233,0.027036356
3075,0.000345,0.053757645
3076,0.000936,2.9907408e-13
3077,0.00028,0.02799548
3078,0.000307,0.058572236
3079,0.000832,2.5411246e-13
3080,0.000314,0.04453593
3081,0.000277,0.04688241
3082,0.000282,0.036759183
3083,0.000201,0.014853305
3084,0.000419,0.05256469
3085,0.000281,0.036470894
3086,0.000254,0.040156428
3087,0.000221,0.029733183
3088,0.000271,0.032811962
3089,0.000204,0.017730294
3090,0.000238,0.03125683
3091,0.000284,0.04602785
3092,0.000233,0.030040668
3093,0.000275,0.03775063
3094,0.000444,0.02378355
3095,0.000207,0.016034398
3096,0.000228,0.02813345
3097,0.00028,0.04309966
3098,0.00022,0.023309728
3099,0.000438,0.02560289
3100,0.000269,0.03283372
3101,0.000348,0.045636438
3102,0.000421,0.04536053
3103,0.000448,0.039702117
3104,0.000274,0.04226626
3105,0.000242,0.028433912
3106,0.000391,0.059378825
3107,0.000486,0.055844698
3108,0.000219,0.025043821
3109,0.000223,0.018022297
3110,0.000296,0.05949382
3111,0.000276,0.044382777
3112,0.000369,0.05153442
3113,0.000302,0.043130927
3114,0.000305,0.048141275
3115,0.000268,0.03555155
3116,0.000213,0.0148473475
3117,0.0003,0.036889672
3118,0.000209,0.016054204
3119,0.000404,0.055820696
3120,0.000848,3.0077592e-13
3121,0.00029,0.043496687
3122,0.000206,0.013595252
3123,0.000421,0.04364327
3124,0.000224,0.023450954
3125,0.000294,0.036959447
3126,0.000243,0.03216057
3127,0.000331,0.06310879
3128,0.000344,0.05030829
3129,0.000217,0.022773996
3130,0.000523,0.005710592
3131,0.00035,0.050023768
3132,0.000271,0.034825835
3133,0.000254,0.032634355
3134,0.000205,0.0160892
3135,0.000263,0.030111022
3136,0.000226,0.032493517
3137,0.000213,0.016855136
3138,0.000214,0.022769816
3139,0.000259,0.038450174
3140,0.000255,0.03414179
3141,0.00025,0.03894912
3142,0.000251,0.03867302
3143,0.000223,0.023471668
3144,0.000884,2.7611753e-13
3145,0.000241,0.0305008
3146,0.000286,0.041453578
3147,0.000241,0.029659892
3148,0.000593,0.0064743175
3149,0.000246,0.02337834
3150,0.000234,0.031301685
3151,0.000809,5.339326e-13
3152,0.000389,0.056883853
3153,0.000264,0.032413352
3154,0.000244,0.02887068
3155,0.000225,0.02384738
3156,0.000599,0.0358609
3157,0.000227,0.026781857
3158,0.000286,0.03522052
3159,0.000247,0.040329017
3160,0.000762,3.0039298e-13
3161,0.000224,0.027006445
3162,0.000684,0.0058942446
3163,0.000244,0.039129578
3164,0.000285,0.04079594
3165,0.000237,0.021953482
3166,0.000238,0.031722624
3167,0.000429,0.046834793
3168,0.00026,0.027900226
3169,0.000234,0.024766082
3170,0.000229,0.022446752
3171,0.000244,0.029330945
3172,0.000755,2.5182303e-13
3173,0.000349,0.045878723
3174,0.000398,0.054419555
3175,0.000249,0.027665094
3176,0.000286,0.035692792
3177,0.000337,0.060943794
3178,0.000237,0.027434241
3179,0.000285,0.0455669
3180,0.000258,0.03986683
3181,0.000277,0.03714071
3182,0.000217,0.018345328
3183,0.000249,0.01971082
3184,0.0005,0.029667662
3185,0.000352,0.05518346
3186,0.000225,0.021181226
3187,0.000325,0.045251235
3188,0.000292,0.027376566
3189,0.000226,0.024626514
3190,0.000264,0.031401467
3191,0.000321,0.047358938
3192,0.000336,0.04211257
3193,0.00024,0.018731399
3194,0.000383,0.02438605
3195,0.000205,0.014906679
3196,0.000259,0.05511379
3197,0.000227,0.018296026
3198,0.000283,0.03996484
3199,0.000208,0.017459024
3200,0.000263,0.03836949
3201,0.000205,0.016277377
3202,0.000265,0.026903788
3203,0.000225,0.025539663
3204,0.00029,0.04563443
3205,0.000523,0.007665421
3206,0.000229,0.020576492
3207,0.00025,0.037947867
3208,0.000278,0.042426072
3209,0.000404,0.057808116
3210,0.000251,0.025148645
3211,0.000225,0.023447707
3212,0.000215,0.018688913
3213,0.000445,0.056619026
3214,0.000225,0.021751508
3215,0.000209,0.022840833
3216,0.000244,0.024097746
3217,0.000258,0.03920046
3218,0.000206,0.020783624
3219,0.000214,0.027976157
3220,0.000246,0.037544794
3221,0.00044,0.047211185
3222,0.000292,0.03452293
3223,0.000327,0.040903285
3224,0.000315,0.052209385
3225,0.000266,0.042543173
3226,0.000247,0.03221297
3227,0.000228,0.016356155
3228,0.000213,0.026805101
3229,0.000201,0.015263886
3230,0.000261,0.028875178
3231,0.0002,0.013476273
3232,0.000277,0.033061054
3233,0.000313,0.04365122
3234,0.000219,0.019873155
3235,0.000248,0.02762739
3236,0.00024,0.02877575
3237,0.00026,0.044294976
3238,0.00023,0.0257015
3239,0.00052,0.005407153
3240,0.000338,0.056594398
3241,0.000246,0.0369562
3242,0.000219,0.025029762
3243,0.000235,0.019920714
3244,0.00031,0.04566388
3245,0.000254,0.027342457
3246,0.000315,0.04843809
3247,0.000246,0.026938599
3248,0.000217,0.02211378
3249,0.000293,0.037710328
3250,0.000256,0.046349574
3251,0.000273,0.035883557
3252,0.000277,0.040598646
3253,0.000225,0.02895908
3254,0.000244,0.029392261
3255,0.0003,0.035979453
3256,0.000207,0.014820567
3257,0.000351,0.04644363
3258,0.000232,0.026977716
3259,0.000231,0.023867128
3260,0.000238,0.024712257
3261,0.000221,0.02205996
3262,0.000299,0.039301585
3263,0.00022,0.024988173
3264,0.00021,0.02236029
3265,0.000218,0.019264579
3266,0.000221,0.018560704
3267,0.000298,0.030209243
3268,0.000231,0.019603197
3269,0.000327,0.04616292
3270,0.000227,0.02693313
3271,0.000221,0.026201721
3272,0.000255,0.033302944
3273,0.000345,0.03513261
3274,0.00043,0.048308212
3275,0.000219,0.018592408
3276,0.000423,0.0754366
3277,0.000262,0.038237903
3278,0.000239,0.023616698
3279,0.000271,0.0392615
3280,0.000237,0.031108018
3281,0.000292,0.04280503
3282,0.000284,0.040923923
3283,0.000252,0.04118034
3284,0.000208,0.013058089
3285,0.000377,0.052404463
3286,0.000306,0.053104475
3287,0.000277,0.047136236
3288,0.000269,0.027076863
3289,0.000206,0.021080198
3290,0.000253,0.033448286
3291,0.000255,0.029109778
3292,0.000227,0.024324436
3293,0.000225,0.019639207
3294,0.000217,0.019853842
3295,0.000264,0.03926194
3296,0.000295,0.048747256
3297,0.000228,0.02435008
3298,0.000229,0.023535034
3299,0.000226,0.019233014
3300,0.000215,0.018785348
3301,0.000273,0.046528634
3302,0.00025,0.030637514
3303,0.000349,0.0630395
3304,0.00025,0.03909818
3305,0.000235,0.032970842
3306,0.000313,0.047331493
3307,0.000314,0.048686665
3308,0.000231,0.026756782
3309,0.000235,0.02057557
3310,0.000217,0.018479716
3311,0.000267,0.033504795
3312,0.000277,0.038894255
3313,0.000229,0.021127818
3314,0.000227,0.021218281
3315,0.000217,0.020961123
3316,0.000213,0.017959043
3317,0.000221,0.02591064
3318,0.000322,0.045630187
3319,0.00022,0.025992487
3320,0.000377,0.0568957
3321,0.000242,0.03832976
3322,0.000254,0.027778825
3323,0.000693,0.012528587
3324,0.000222,0.024476686
3325,0.000247,0.030925104
3326,0.000251,0.02536144
3327,0.000205,0.01477604
3328,0.000224,0.025218742
3329,0.00039,0.049518093
3330,0.000249,0.032312784
3331,0.000262,0.042373136
3332,0.000324,0.047069136
3333,0.000202,0.015142542
3334,0.000335,0.057229877
3335,0.00028,0.025211012
3336,0.000248,0.026343687
3337,0.000243,0.034431864
3338,0.000225,0.023132486
3339,0.000224,0.033019435
3340,0.000223,0.030210104
3341,0.000262,0.0412803
3342,0.000237,0.02834626
3343,0.000454,0.05553052
3344,0.000565,0.040891547
3345,0.000237,0.021657454
3346,0.00024,0.032279596
3347,0.000444,0.05191866
3348,0.000284,0.05084543
3349,0.000198,0.013554146
3350,0.000211,0.024791881
3351,0.000303,0.041635394
3352,0.000553,0.03982942
3353,0.000302,0.043667596
3354,0.000216,0.016698299
3355,0.0004,0.043009914
3356,0.000287,0.052813865
3357,0.000304,0.033058606
3358,0.000208,0.015341667
3359,0.000218,0.023027662
3360,0.000258,0.027687447
3361,0.000245,0.039380286
3362,0.000411,0.05511142
3363,0.000198,0.012198362
3364,0.000221,0.02951135
3365,0.000258,0.036956277
3366,0.000223,0.020214258
3367,0.000295,0.04239672
3368,0.000246,0.04059252
3369,0.000308,0.027988812
3370,0.000209,0.0298087
3371,0.000247,0.035074722
3372,0.000236,0.03541767
3373,0.000196,0.014031195
3374,0.000278,0.054963786
3375,0.000211,0.0167426
3376,0.000373,0.05119824
3377,0.000303,0.044160258
3378,0.000226,0.024046484
3379,0.000244,0.026022928
3380,0.000216,0.02374283
3381,0.000267,0.03506338
3382,0.000252,0.028325967
3383,0.000255,0.03659937
3384,0.000262,0.034828298
3385,0.000257,0.031709682
3386,0.000271,0.04659021
3387,0.000231,0.026766306
3388,0.000292,0.03836551
3389,0.000263,0.04143646
3390,0.00026,0.03744299
3391,0.000367,0.06375857
3392,0.000311,0.041007735
3393,0.000229,0.02281969
3394,0.000374,0.045474343
3395,0.000231,0.028983366
3396,0.000224,0.025344886
3397,0.000243,0.024455333
3398,0.000266,0.038022906
3399,0.000356,0.056794446
3400,0.000281,0.04196128
3401,0.000215,0.020749807
3402,0.000577,0.0059373025
3403,0.000299,0.04953096
3404,0.000325,0.034414522
3405,0.00021,0.023101134
3406,0.000213,0.02212781
3407,0.000292,0.060099553
3408,0.000272,0.031381458
3409,0.000215,0.021382667
3410,0.000287,0.04099312
3411,0.000287,0.042577468
3412,0.000202,0.02509541
3413,0.000278,0.050908234
3414,0.000305,0.046708383
3415,0.000237,0.02682597
3416,0.000235,0.026489796
3417,0.000195,0.014348956
3418,0.000271,0.047384128
3419,0.000242,0.021816988
3420,0.000217,0.021763723
3421,0.000238,0.038716517
3422,0.001082,4.2636508e-13
3423,0.000245,0.030086676
3424,0.000237,0.026276538
3425,0.000212,0.026655583
3426,0.0003,0.04558832
3427,0.000209,0.02147457
3428,0.000238,0.033292465
3429,0.00028,0.037956744
3430,0.00028,0.05112629
3431,0.00024,0.045206893
3432,0.000213,0.023301521
3433,0.000242,0.027268015
3434,0.000226,0.019671934
3435,0.00028,0.043518975
3436,0.00079,1.7429612e-12
3437,0.000248,0.043122526
3438,0.000271,0.051345915
3439,0.000237,0.025110861
3440,0.000211,0.026653428
3441,0.00026,0.03133939
3442,0.000239,0.032592796
3443,0.000228,0.022066813
3444,0.000247,0.02671836
3445,0.000289,0.047133088
3446,0.000217,0.028980033
3447,0.000262,0.03706364
3448,0.000366,0.051883925
3449,0.00037,0.052719515
3450,0.000263,0.03638616
3451,0.000252,0.033749294
3452,0.000242,0.037311956
3453,0.000221,0.021012172
3454,0.000319,0.053685177
3455,0.000261,0.033791512
3456,0.000209,0.015897788
3457,0.000205,0.018367248
3458,0.000358,0.056617536
3459,0.000284,0.037134286
3460,0.000215,0.021608446
3461,0.000251,0.02445296
3462,0.000902,4.716698e-12
3463,0.000453,0.043302957
3464,0.000222,0.018970234
3465,0.000238,0.028742524
3466,0.000216,0.02258158
3467,0.000289,0.027648771
3468,0.000246,0.03796035
3469,0.000266,0.040250715
3470,0.00023,0.025412222
3471,0.000211,0.034442708
3472,0.000216,0.022211147
3473,0.000268,0.035361733
3474,0.00024,0.021867275
3475,0.000844,1.8519809e-13
3476,0.000203,0.022879332
3477,0.000286,0.04840015
3478,0.000249,0.03860139
3479,0.000838,3.4493277e-13
3480,0.000407,0.04900805
3481,0.000304,0.04035397
3482,0.000252,0.020568397
3483,0.000218,0.024678176
3484,0.000228,0.028815843
3485,0.00026,0.029046107
3486,0.000267,0.03837669
3487,0.000275,0.055102963
3488,0.000236,0.024299968
3489,0.000253,0.03342929
3490,0.000234,0.029209023
3491,0.000224,0.019913748
3492,0.000297,0.047715023
3493,0.000247,0.033813536
3494,0.000268,0.041185733
3495,0.000247,0.029141795
3496,0.00022,0.031490695
3497,0.000223,0.02431286
3498,0.000292,0.046630606
3499,0.000264,0.04676024
3500,0.000242,0.027118808
3501,0.000257,0.038450032
3502,0.000243,0.021446532
3503,0.000312,0.041551538
3504,0.000271,0.04133143
3505,0.000291,0.033532683
3506,0.000249,0.042704083
3507,0.000313,0.035118602
3508,0.000257,0.042936243
3509,0.000358,0.05573967
3510,0.00026,0.040691286
3511,0.000237,0.02799691
3512,0.000211,0.020184439
3513,0.000232,0.03636048
3514,0.000359,0.061348174
3515,0.000207,0.016159331
3516,0.00036,0.062776655
3517,0.000249,0.030516913
3518,0.000291,0.04823804
3519,0.000302,0.054860197
3520,0.00027,0.028013045
3521,0.000208,0.02062231
3522,0.000278,0.054540023
3523,0.000212,0.027485823
3524,0.000319,0.044640232
3525,0.000223,0.020926785
3526,0.000228,0.022456927
3527,0.0002,0.013630026
3528,0.000336,0.044250105
3529,0.000244,0.031041915
3530,0.000242,0.020266645
3531,0.000243,0.033796232
3532,0.000267,0.035472378
3533,0.000266,0.03735872
3534,0.00022,0.02236231
3535,0.000219,0.02794612
3536,0.000207,0.020973701
3537,0.000239,0.03833833
3538,0.000454,0.05615634
3539,0.000227,0.02797183
3540,0.000217,0.020780329
3541,0.000227,0.02903103
3542,0.000311,0.032906923
3543,0.000259,0.030663667
3544,0.000198,0.012477667
3545,0.000215,0.026456824
3546,0.000336,0.04342221
3547,0.000252,0.037407476
3548,0.000219,0.015604898
3549,0.000224,0.01940474
3550,0.000277,0.031786676
3551,0.000229,0.017859833
3552,0.000245,0.032715976
3553,0.000202,0.015105219
3554,0.000211,0.020328004
3555,0.000219,0.02528408
3556,0.000232,0.026143381
3557,0.000322,0.054239444
3558,0.000246,0.030380059
3559,0.000367,0.048091248
3560,0.000246,0.027132874
3561,0.000268,0.040795416
3562,0.000236,0.033911347
3563,0.000318,0.043805134
3564,0.000434,0.055023707
3565,0.000235,0.029671215
3566,0.00021,0.024938606
3567,0.00026,0.034594942
3568,0.000351,0.041614838
3569,0.000237,0.035522223
3570,0.000358,0.050823815
3571,0.000246,0.023903089
3572,0.000248,0.029654443
3573,0.000218,0.019844245
3574,0.000352,0.05197494
3575,0.000245,0.021207362
3576,0.000421,0.051388692
3577,0.000216,0.026939608
3578,0.00024,0.02511427
3579,0.000214,0.01762448
3580,0.0003,0.052869834
3581,0.000268,0.028519664
3582,0.000213,0.021361245
3583,0.000213,0.026931942
3584,0.000212,0.019389102
3585,0.00027,0.035793964
3586,0.00032,0.05819704
3587,0.000296,0.03367936
3588,0.000205,0.0140146725
3589,0.000281,0.03964852
3590,0.000253,0.029524434
3591,0.000811,2.1874673e-13
3592,0.000211,0.014187836
3593,0.000528,0.007913099
3594,0.000273,0.048185878
3595,0.00034,0.04001413
3596,0.000225,0.023281714
3597,0.000264,0.029153557
3598,0.000242,0.02795569
3599,0.000233,0.026998388
3600,0.000243,0.029573571
3601,0.000252,0.041544568
3602,0.000218,0.027503515
3603,0.000239,0.034163453
3604,0.000245,0.035500795
3605,0.000281,0.04669346
3606,0.000251,0.025175301
3607,0.000321,0.048655484
3608,0.000219,0.02611299
3609,0.000281,0.046891756
3610,0.000216,0.025729671
3611,0.000239,0.03224205
3612,0.000366,0.04010928
3613,0.000255,0.03629473
3614,0.000871,1.7635696e-13
3615,0.000347,0.057963498
3616,0.00023,0.017215382
3617,0.000253,0.024245953
3618,0.000252,0.029447401
3619,0.000218,0.029949926
3620,0.000293,0.04375491
3621,0.000199,0.018607676
3622,0.000224,0.02078193
3623,0.000255,0.040580284
3624,0.000236,0.03217532
3625,0.000199,0.022792555
3626,0.000378,0.04653316
3627,0.000376,0.052680407
3628,0.000244,0.029978408
3629,0.000249,0.038367506
3630,0.000234,0.026134139
3631,0.000225,0.027096624
3632,0.000241,0.03821364
3633,0.000371,0.064251065
3634,0.000201,0.019819742
3635,0.000302,0.030239398
3636,0.000211,0.01959385
3637,0.000225,0.023392063
3638,0.000273,0.04032973
3639,0.000901,4.2524998e-13
3640,0.0003,0.04797843
3641,0.000237,0.031058064
3642,0.000247,0.0374907
3643,0.000221,0.025338063
3644,0.000233,0.034060586
3645,0.000317,0.047809146
3646,0.000389,0.04450201
3647,0.000236,0.03186253
3648,0.000377,0.056207385
3649,0.00022,0.016539745
3650,0.000244,0.027988207
3651,0.000225,0.015350509
3652,0.000575,0.0060512037
3653,0.000247,0.030342601
3654,0.000219,0.025263084
3655,0.000259,0.032037783
3656,0.000316,0.06133241
3657,0.000291,0.053300697
3658,0.000294,0.049747158
3659,0.000207,0.017119199
3660,0.000346,0.044984426
3661,0.000198,0.014881345
3662,0.000225,0.026942765
3663,0.000263,0.03389418
3664,0.000225,0.03174215
3665,0.000257,0.03836083
3666,0.000309,0.046711676
3667,0.000237,0.023853218
3668,0.000204,0.01647774
3669,0.000296,0.04417953
3670,0.000262,0.03308559
3671,0.000214,0.01459437
3672,0.000207,0.016329095
3673,0.000281,0.034714926
3674,0.000237,0.02817035
3675,0.000197,0.02518189
3676,0.000453,0.05350251
3677,0.000398,0.055742886
3678,0.000337,0.061931368
3679,0.000197,0.012483256
3680,0.000278,0.040301953
3681,0.000209,0.014378158
3682,0.000233,0.024810618
3683,0.000313,0.04880118
3684,0.000242,0.03195567
3685,0.000423,0.04303582
3686,0.000249,0.027652035
3687,0.000256,0.02887237
3688,0.000231,0.033673447
3689,0.000212,0.014859782
3690,0.000224,0.020304302
3691,0.00021,0.023670841
3692,0.000277,0.038968015
3693,0.000206,0.019607851
3694,0.000239,0.0321837
3695,0.000284,0.037874553
3696,0.000294,0.03282785
3697,0.000239,0.02537521
3698,0.00026,0.023311198
3699,0.000204,0.0138157355
3700,0.000249,0.040099554
3701,0.000359,0.06149521
3702,0.000207,0.014688506
3703,0.000259,0.02813902
3704,0.000233,0.020701045
3705,0.000219,0.024468202
3706,0.000236,0.026199682
3707,0.000225,0.032617997
3708,0.000465,0.048389565
3709,0.000249,0.03428546
3710,0.000299,0.039268725
3711,0.000209,0.022540402
3712,0.000213,0.017720405
3713,0.00024,0.0376472
3714,0.0003,0.042100042
3715,0.000211,0.024714546
3716,0.000724,2.5857783e-13
3717,0.000278,0.03737988
3718,0.000232,0.031689398
3719,0.000468,0.058022916
3720,0.000254,0.028258242
3721,0.000264,0.040122576
3722,0.000505,0.029453633
3723,0.000431,0.050777704
3724,0.000208,0.01771376
3725,0.000874,3.2007478e-13
3726,0.000257,0.028869769
3727,0.000242,0.02856374
3728,0.000198,0.013823171
3729,0.000235,0.023025151
3730,0.000235,0.03557878
3731,0.000241,0.028992675
3732,0.00024,0.029480942
3733,0.000267,0.042409286
3734,0.000241,0.03623062
3735,0.000326,0.0481106
3736,0.000209,0.019880556
3737,0.000412,0.04223377
3738,0.000362,0.0551929
3739,0.000334,0.055302046
3740,0.000347,0.04359912
3741,0.00024,0.027528983
3742,0.000306,0.04847276
3743,0.000251,0.040217664
3744,0.000328,0.04348525
3745,0.000315,0.052442413
3746,0.000206,0.017602187
3747,0.000196,0.016645001
3748,0.000218,0.017268201
3749,0.000808,2.1300239e-13
3750,0.000229,0.025961233
3751,0.00024,0.021233706
3752,0.000265,0.043761242
3753,0.000268,0.041932475
3754,0.000381,0.05760261
3755,0.000198,0.012549416
3756,0.000258,0.03573097
3757,0.000333,0.052549444
3758,0.00022,0.02535353
3759,0.000265,0.042731773
3760,0.000264,0.04060943
3761,0.000225,0.023399316
3762,0.000211,0.019683722
3763,0.000336,0.05689938
3764,0.000219,0.015547596
3765,0.000746,2.5254262e-13
3766,0.000324,0.05164299
3767,0.000224,0.018664837
3768,0.00024,0.038023666
3769,0.000257,0.03999695
3770,0.000266,0.031053653
3771,0.000401,0.053240456
3772,0.000227,0.032043323
3773,0.000283,0.037791293
3774,0.000366,0.058909427
3775,0.000228,0.018676769
3776,0.000248,0.038797572
3777,0.000212,0.019238954
3778,0.000247,0.024712384
3779,0.000217,0.023052877
3780,0.000387,0.05777515
3781,0.0002,0.014826332
3782,0.000216,0.023243371
3783,0.000284,0.036285065
3784,0.000305,0.058259614
3785,0.000263,0.037967913
3786,0.000281,0.03658352
3787,0.000243,0.035109285
3788,0.000296,0.041142233
3789,0.000237,0.029880144
3790,0.000257,0.027566338
3791,0.000261,0.02660125
3792,0.000238,0.026926719
3793,0.000239,0.02642793
3794,0.000211,0.016880305
3795,0.000426,0.04718629
3796,0.000226,0.0256966
3797,0.000273,0.035222158
3798,0.000358,0.04630739
3799,0.000217,0.017412886
3800,0.000222,0.024835302
3801,0.00026,0.032526016
3802,0.000357,0.05921186
3803,0.00036,0.050141763
3804,0.00026,0.035229106
3805,0.000246,0.034390654
3806,0.000195,0.015393509
3807,0.000228,0.034422897
3808,0.000299,0.034423064
3809,0.000827,1.0665122e-12
3810,0.000467,0.023353908
3811,0.00026,0.03619146
3812,0.000202,0.017225204
3813,0.000296,0.042726588
3814,0.000258,0.03986098
3815,0.000307,0.041460287
3816,0.000313,0.052900102
3817,0.000278,0.028839702
3818,0.000201,0.014333876
3819,0.000303,0.042453513
3820,0.00055,0.028001718
3821,0.00031,0.043936443
3822,0.000208,0.018491672
3823,0.000249,0.0434469
3824,0.000775,2.2310752e-13
3825,0.000331,0.05562035
3826,0.000217,0.017704658
3827,0.000241,0.031335544
3828,0.000349,0.051382136
3829,0.000391,0.055136714
3830,0.000247,0.040554345
3831,0.000217,0.019116301
3832,0.000246,0.029893693
3833,0.000218,0.021409385
3834,0.000212,0.02152305
3835,0.000347,0.046556346
3836,0.000216,0.023981225
3837,0.000329,0.047761403
3838,0.000243,0.024595546
3839,0.00027,0.04055112
3840,0.00023,0.023916699
3841,0.000211,0.021054648
3842,0.000254,0.0229605
3843,0.000386,0.058095317
3844,0.000241,0.028096786
3845,0.000248,0.03923223
3846,0.000306,0.052786253
3847,0.000226,0.026154364
3848,0.000227,0.01991696
3849,0.000287,0.035981048
3850,0.000305,0.04019312
3851,0.000207,0.02010071
3852,0.000311,0.044434488
3853,0.000212,0.02587675
3854,0.000279,0.043153692
3855,0.000223,0.027985187
3856,0.000195,0.013662002
3857,0.000233,0.029261418
3858,0.000288,0.035739303
3859,0.000233,0.030325262
3860,0.000253,0.03145348
3861,0.000225,0.026274653
3862,0.000224,0.015849927
3863,0.000209,0.021569066
3864,0.000273,0.05292998
3865,0.000281,0.041444242
3866,0.000313,0.05900884
3867,0.000229,0.020320825
3868,0.000227,0.030447597
3869,0.000264,0.03387992
3870,0.00026,0.024562644
3871,0.00021,0.01911509
3872,0.000236,0.029409576
3873,0.000219,0.023473002
3874,0.000249,0.033659805
3875,0.000229,0.013651775
3876,0.000281,0.042397365
3877,0.000243,0.02117585
3878,0.000376,0.05605423
3879,0.000209,0.02436565
3880,0.000236,0.027911387
3881,0.000201,0.02234183
3882,0.000296,0.043643
3883,0.000232,0.030988187
3884,0.000211,0.022119105
3885,0.000284,0.04166421
3886,0.000831,1.8279695e-13
3887,0.000303,0.04435819
3888,0.000208,0.017092582
3889,0.000264,0.035806224
3890,0.000304,0.04624344
3891,0.000435,0.044775363
3892,0.000251,0.03768151
3893,0.000249,0.031487703
3894,0.000251,0.035770554
3895,0.000198,0.013407
3896,0.000238,0.028404756
3897,0.000287,0.04090055
3898,0.000232,0.041425478
3899,0.000222,0.020180775
3900,0.000253,0.025469095
3901,0.000271,0.024500774
3902,0.000259,0.03796574
3903,0.000246,0.026368864
3904,0.000287,0.045626443
3905,0.000652,0.007962492
3906,0.00025,0.033614166
3907,0.000224,0.026609315
3908,0.000246,0.028698603
3909,0.000212,0.024289519
3910,0.000222,0.022538912
3911,0.000225,0.030023916
3912,0.000313,0.04483529
3913,0.000447,0.053158507
3914,0.000272,0.038457226
3915,0.000426,0.0596826
3916,0.000286,0.041465003
3917,0.000786,2.5074845e-13
3918,0.000329,0.041327715
3919,0.000389,0.0540472
3920,0.000336,0.05901203
3921,0.000749,1.8262341e-13
3922,0.000198,0.015394665
3923,0.000249,0.0376205
3924,0.000324,0.03475647
3925,0.000207,0.014558109
3926,0.000761,0.013544318
3927,0.000221,0.020811101
3928,0.000237,0.041044444
3929,0.000256,0.03408477
3930,0.000216,0.02227541
3931,0.000205,0.014018751
3932,0.000208,0.025170874
3933,0.000204,0.015336879
3934,0.000787,1.7498054e-13
3935,0.000211,0.0134997675
3936,0.000296,0.05712494
3937,0.000207,0.02352333
3938,0.00028,0.03640556
3939,0.000792,2.1192243e-13
3940,0.000531,0.0058395704
3941,0.00024,0.03642454
3942,0.000241,0.031747166
3943,0.000283,0.032331984
3944,0.00021,0.016944882
3945,0.000211,0.027829384
3946,0.000269,0.041524276
3947,0.00029,0.048624266
3948,0.000385,0.052117668
3949,0.000315,0.045921065
3950,0.000329,0.039360456
3951,0.00026,0.023159131
3952,0.000297,0.041985046
3953,0.000253,0.029520165
3954,0.000385,0.054993615
3955,0.000297,0.04544099
3956,0.000239,0.032872986
3957,0.000404,0.024664504
3958,0.000237,0.032806713
3959,0.000324,0.04885935
3960,0.000262,0.036722817
3961,0.000289,0.05648892
3962,0.000275,0.04625162
3963,0.0002,0.014450589
3964,0.000283,0.026677871
3965,0.00024,0.03342318
3966,0.000221,0.017103424
3967,0.000283,0.04142358
3968,0.000322,0.038476285
3969,0.0003,0.044844974
3970,0.000449,0.05000886
3971,0.000331,0.053086054
3972,0.000238,0.028694188
3973,0.000218,0.025879396
3974,0.000201,0.01780499
3975,0.000264,0.032663714
3976,0.000221,0.023427453
3977,0.000215,0.020339964
3978,0.000516,0.05710655
3979,0.000205,0.017201697
3980,0.00024,0.030998988
3981,0.000234,0.01962221
3982,0.000221,0.02479308
3983,0.000252,0.035792343
3984,0.000244,0.02578822
3985,0.000223,0.025450885
3986,0.000246,0.023011802
3987,0.000209,0.015058109
3988,0.000266,0.028311452
3989,0.000566,0.052576855
3990,0.000237,0.025254764
3991,0.000211,0.01736205
3992,0.000251,0.02554021
3993,0.000253,0.037954003
3994,0.000228,0.026382273
3995,0.000383,0.0488923
3996,0.000208,0.016887723
3997,0.000222,0.028673578
3998,0.000208,0.015740922
3999,0.000214,0.025360225
4000,0.00022,0.023713818
4001,0.000298,0.028735796
4002,0.000273,0.030376943
4003,0.00035,0.058962375
4004,0.000218,0.015173544
4005,0.000296,0.030517865
4006,0.000246,0.04293615
4007,0.000304,0.042446144
4008,0.000224,0.028265012
4009,0.000522,0.005398672
4010,0.000211,0.015226706
4011,0.000225,0.016497767
4012,0.000243,0.041816313
4013,0.000211,0.016269736
4014,0.000217,0.025339559
