2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-16 02:57:20,157 - INFO - added node 2796 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2797/4000
2024-11-16 02:57:46,359 - INFO - added node 2797 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2798/4000
2024-11-16 02:58:09,522 - INFO - added node 391 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 392/5000
2024-11-16 02:58:14,497 - INFO - added node 2798 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2799/4000
2024-11-16 02:58:48,192 - INFO - added node 2799 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2800/4000
2024-11-16 02:59:00,393 - INFO - added node 392 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 393/5000
2024-11-16 02:59:14,340 - INFO - added node 2800 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2801/4000
2024-11-16 02:59:55,510 - INFO - added node 2801 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2802/4000
2024-11-16 02:59:57,434 - INFO - added node 393 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 394/5000
2024-11-16 03:00:38,027 - INFO - added node 2802 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2803/4000
2024-11-16 03:00:57,035 - INFO - added node 394 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 395/5000
2024-11-16 03:01:03,616 - INFO - added node 2803 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2804/4000
2024-11-16 03:01:29,970 - INFO - added node 2804 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2805/4000
2024-11-16 03:01:50,670 - INFO - added node 395 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 396/5000
2024-11-16 03:02:12,960 - INFO - added node 2805 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2806/4000
2024-11-16 03:02:43,357 - INFO - added node 396 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 397/5000
2024-11-16 03:02:48,542 - INFO - added node 2806 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2807/4000
2024-11-16 03:03:27,500 - INFO - added node 2807 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2808/4000
2024-11-16 03:03:30,904 - INFO - added node 397 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 398/5000
2024-11-16 03:03:57,943 - INFO - added node 2808 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2809/4000
2024-11-16 03:04:33,993 - INFO - added node 398 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 399/5000
2024-11-16 03:04:47,775 - INFO - added node 2809 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2810/4000
2024-11-16 03:05:18,045 - INFO - added node 2810 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2811/4000
2024-11-16 03:05:51,512 - INFO - added node 2811 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2812/4000
2024-11-16 03:05:52,563 - INFO - added node 399 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 400/5000
2024-11-16 03:06:21,302 - INFO - added node 2812 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2813/4000
2024-11-16 03:06:55,563 - INFO - added node 400 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 401/5000
2024-11-16 03:07:07,127 - INFO - added node 2813 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2814/4000
2024-11-16 03:07:41,577 - INFO - added node 2814 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2815/4000
2024-11-16 03:07:57,205 - INFO - added node 401 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 402/5000
2024-11-16 03:08:17,691 - INFO - added node 2815 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2816/4000
2024-11-16 03:08:49,681 - INFO - added node 2816 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2817/4000
2024-11-16 03:09:05,112 - INFO - added node 402 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 403/5000
2024-11-16 03:09:18,185 - INFO - added node 2817 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2818/4000
2024-11-16 03:09:52,624 - INFO - added node 2818 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2819/4000
2024-11-16 03:10:06,373 - INFO - added node 403 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 404/5000
2024-11-16 03:10:24,438 - INFO - added node 2819 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2820/4000
2024-11-16 03:10:59,510 - INFO - added node 2820 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2821/4000
2024-11-16 03:11:06,285 - INFO - added node 404 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 405/5000
2024-11-16 03:11:40,771 - INFO - added node 2821 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2822/4000
2024-11-16 03:12:11,593 - INFO - added node 405 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 406/5000
2024-11-16 03:12:22,469 - INFO - added node 2822 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2823/4000
2024-11-16 03:12:51,746 - INFO - added node 2823 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2824/4000
2024-11-16 03:12:57,615 - INFO - added node 406 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 407/5000
2024-11-16 03:13:28,214 - INFO - added node 2824 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2825/4000
2024-11-16 03:13:49,069 - INFO - added node 407 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 408/5000
2024-11-16 03:14:02,657 - INFO - added node 2825 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2826/4000
2024-11-16 03:14:32,876 - INFO - added node 2826 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2827/4000
2024-11-16 03:14:50,865 - INFO - added node 408 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 409/5000
2024-11-16 03:15:03,161 - INFO - added node 2827 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2828/4000
2024-11-16 03:15:38,401 - INFO - added node 2828 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2829/4000
2024-11-16 03:16:09,444 - INFO - added node 409 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 410/5000
2024-11-16 03:16:10,320 - INFO - added node 2829 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2830/4000
2024-11-16 03:16:46,152 - INFO - added node 2830 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2831/4000
2024-11-16 03:17:08,926 - INFO - added node 410 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 411/5000
2024-11-16 03:17:14,919 - INFO - added node 2831 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2832/4000
2024-11-16 03:17:45,311 - INFO - added node 2832 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2833/4000
2024-11-16 03:17:56,887 - INFO - added node 411 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 412/5000
2024-11-16 03:18:18,580 - INFO - added node 2833 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2834/4000
2024-11-16 03:18:48,422 - INFO - added node 2834 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2835/4000
2024-11-16 03:19:12,023 - INFO - added node 412 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 413/5000
2024-11-16 03:19:22,380 - INFO - added node 2835 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2836/4000
2024-11-16 03:19:52,633 - INFO - added node 2836 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2837/4000
2024-11-16 03:20:29,350 - INFO - added node 2837 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2838/4000
2024-11-16 03:20:33,974 - INFO - added node 413 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 414/5000
2024-11-16 03:21:03,455 - INFO - added node 2838 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2839/4000
2024-11-16 03:21:46,085 - INFO - added node 2839 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2840/4000
2024-11-16 03:21:56,720 - INFO - added node 414 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 415/5000
2024-11-16 03:22:12,652 - INFO - added node 2840 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2841/4000
2024-11-16 03:22:42,708 - INFO - added node 2841 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2842/4000
2024-11-16 03:22:57,129 - INFO - added node 415 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 416/5000
2024-11-16 03:23:13,729 - INFO - added node 2842 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2843/4000
2024-11-16 03:23:52,756 - INFO - added node 2843 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2844/4000
2024-11-16 03:23:55,733 - INFO - added node 416 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 417/5000
2024-11-16 03:24:25,438 - INFO - added node 2844 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2845/4000
2024-11-16 03:24:57,678 - INFO - added node 2845 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2846/4000
2024-11-16 03:25:03,582 - INFO - added node 417 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 418/5000
2024-11-16 03:25:21,748 - INFO - added node 2846 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2847/4000
2024-11-16 03:25:45,825 - INFO - added node 2847 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2848/4000
2024-11-16 03:26:14,687 - INFO - added node 418 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 419/5000
2024-11-16 03:26:21,874 - INFO - added node 2848 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2849/4000
2024-11-16 03:26:55,911 - INFO - added node 2849 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2850/4000
2024-11-16 03:27:03,560 - INFO - added node 419 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 420/5000
2024-11-16 03:27:27,329 - INFO - added node 2850 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2851/4000
2024-11-16 03:27:55,380 - INFO - added node 2851 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2852/4000
2024-11-16 03:28:10,949 - INFO - added node 420 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 421/5000
2024-11-16 03:28:23,016 - INFO - added node 2852 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2853/4000
2024-11-16 03:28:53,204 - INFO - added node 2853 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2854/4000
2024-11-16 03:28:57,732 - INFO - added node 421 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 422/5000
2024-11-16 03:29:36,720 - INFO - added node 2854 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2855/4000
2024-11-16 03:29:49,735 - INFO - added node 422 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 423/5000
2024-11-16 03:30:15,979 - INFO - added node 2855 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2856/4000
2024-11-16 03:30:50,754 - INFO - added node 423 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 424/5000
2024-11-16 03:31:05,920 - INFO - added node 2856 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2857/4000
2024-11-16 03:31:39,702 - INFO - added node 2857 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2858/4000
2024-11-16 03:31:48,366 - INFO - added node 424 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 425/5000
2024-11-16 03:32:09,399 - INFO - added node 2858 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2859/4000
2024-11-16 03:32:47,188 - INFO - added node 2859 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2860/4000
2024-11-16 03:33:12,703 - INFO - added node 425 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 426/5000
2024-11-16 03:33:22,475 - INFO - added node 2860 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2861/4000
2024-11-16 03:34:03,770 - INFO - added node 2861 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2862/4000
2024-11-16 03:34:18,084 - INFO - added node 426 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 427/5000
2024-11-16 03:34:35,535 - INFO - added node 2862 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2863/4000
2024-11-16 03:35:12,823 - INFO - added node 2863 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2864/4000
2024-11-16 03:35:26,832 - INFO - added node 427 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 428/5000
2024-11-16 03:35:49,556 - INFO - added node 2864 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2865/4000
2024-11-16 03:36:12,352 - INFO - added node 428 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 429/5000
2024-11-16 03:36:18,367 - INFO - added node 2865 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2866/4000
2024-11-16 03:36:59,903 - INFO - added node 2866 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2867/4000
2024-11-16 03:37:18,229 - INFO - added node 429 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 430/5000
2024-11-16 03:37:36,155 - INFO - added node 2867 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2868/4000
2024-11-16 03:38:14,343 - INFO - added node 2868 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2869/4000
2024-11-16 03:38:26,323 - INFO - added node 430 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 431/5000
2024-11-16 03:38:56,145 - INFO - added node 2869 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2870/4000
2024-11-16 03:39:26,983 - INFO - added node 2870 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2871/4000
2024-11-16 03:39:34,369 - INFO - added node 431 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 432/5000
2024-11-16 03:39:51,927 - INFO - added node 2871 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2872/4000
2024-11-16 03:40:20,802 - INFO - added node 2872 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2873/4000
2024-11-16 03:40:21,899 - INFO - added node 432 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 433/5000
2024-11-16 03:40:51,164 - INFO - added node 2873 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2874/4000
2024-11-16 03:41:15,320 - INFO - added node 433 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 434/5000
2024-11-16 03:41:21,659 - INFO - added node 2874 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2875/4000
2024-11-16 03:41:54,877 - INFO - added node 2875 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2876/4000
2024-11-16 03:42:08,212 - INFO - added node 434 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 435/5000
2024-11-16 03:42:22,096 - INFO - added node 2876 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2877/4000
2024-11-16 03:42:56,190 - INFO - added node 2877 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2878/4000
2024-11-16 03:43:07,209 - INFO - added node 435 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 436/5000
2024-11-16 03:43:26,164 - INFO - added node 2878 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2879/4000
2024-11-16 03:43:55,899 - INFO - added node 2879 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2880/4000
2024-11-16 03:44:06,026 - INFO - added node 436 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 437/5000
2024-11-16 03:44:29,824 - INFO - added node 2880 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2881/4000
2024-11-16 03:45:05,084 - INFO - added node 437 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 438/5000
2024-11-16 03:45:10,415 - INFO - added node 2881 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2882/4000
2024-11-16 03:45:51,135 - INFO - added node 2882 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2883/4000
2024-11-16 03:46:09,205 - INFO - added node 438 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 439/5000
2024-11-16 03:46:21,500 - INFO - added node 2883 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2884/4000
2024-11-16 03:46:55,499 - INFO - added node 2884 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2885/4000
2024-11-16 03:47:04,040 - INFO - added node 439 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 440/5000
2024-11-16 03:47:25,846 - INFO - added node 2885 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2886/4000
2024-11-16 03:47:49,691 - INFO - added node 440 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 441/5000
2024-11-16 03:48:01,392 - INFO - added node 2886 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2887/4000
2024-11-16 03:48:34,464 - INFO - added node 2887 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2888/4000
2024-11-16 03:48:58,006 - INFO - added node 441 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 442/5000
2024-11-16 03:49:13,433 - INFO - added node 2888 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2889/4000
2024-11-16 03:49:50,182 - INFO - added node 2889 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2890/4000
2024-11-16 03:49:57,928 - INFO - added node 442 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 443/5000
2024-11-16 03:50:26,646 - INFO - added node 2890 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2891/4000
2024-11-16 03:50:37,603 - INFO - added node 443 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 444/5000
2024-11-16 03:50:59,274 - INFO - added node 2891 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2892/4000
2024-11-16 03:51:20,865 - INFO - added node 444 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 445/5000
2024-11-16 03:51:30,989 - INFO - added node 2892 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2893/4000
2024-11-16 03:51:57,087 - INFO - added node 2893 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2894/4000
2024-11-16 03:52:16,637 - INFO - added node 445 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 446/5000
2024-11-16 03:52:38,797 - INFO - added node 2894 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2895/4000
2024-11-16 03:53:12,627 - INFO - added node 446 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 447/5000
2024-11-16 03:53:19,554 - INFO - added node 2895 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2896/4000
2024-11-16 03:53:56,804 - INFO - added node 2896 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2897/4000
2024-11-16 03:54:15,049 - INFO - added node 447 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 448/5000
2024-11-16 03:54:29,282 - INFO - added node 2897 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2898/4000
2024-11-16 03:54:55,622 - INFO - added node 2898 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2899/4000
2024-11-16 03:54:59,814 - INFO - added node 448 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 449/5000
2024-11-16 03:55:37,291 - INFO - added node 2899 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2900/4000
2024-11-16 03:56:09,287 - INFO - added node 449 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 450/5000
2024-11-16 03:56:10,046 - INFO - added node 2900 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2901/4000
2024-11-16 03:56:47,268 - INFO - added node 2901 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2902/4000
2024-11-16 03:56:57,337 - INFO - added node 450 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 451/5000
2024-11-16 03:57:18,412 - INFO - added node 2902 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2903/4000
2024-11-16 03:57:51,297 - INFO - added node 2903 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2904/4000
2024-11-16 03:58:02,664 - INFO - added node 451 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 452/5000
2024-11-16 03:58:20,078 - INFO - added node 2904 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2905/4000
2024-11-16 03:58:53,571 - INFO - added node 2905 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2906/4000
2024-11-16 03:59:11,536 - INFO - added node 452 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 453/5000
2024-11-16 03:59:24,707 - INFO - added node 2906 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2907/4000
2024-11-16 03:59:58,682 - INFO - added node 2907 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2908/4000
2024-11-16 04:00:12,385 - INFO - added node 453 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 454/5000
2024-11-16 04:00:35,543 - INFO - added node 2908 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2909/4000
2024-11-16 04:00:59,446 - INFO - added node 454 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 455/5000
2024-11-16 04:01:09,698 - INFO - added node 2909 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2910/4000
2024-11-16 04:01:37,863 - INFO - added node 2910 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2911/4000
2024-11-16 04:02:13,104 - INFO - added node 2911 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2912/4000
