2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-18 15:01:29,397 - INFO - added node 2053 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2054/8000
2024-11-18 15:01:43,580 - INFO - added node 1295 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1296/2000
2024-11-18 15:01:57,977 - INFO - added node 1296 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1297/2000
2024-11-18 15:02:19,661 - INFO - added node 1297 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1298/2000
2024-11-18 15:02:36,344 - INFO - added node 1298 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1299/2000
2024-11-18 15:02:47,253 - INFO - added node 2054 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2055/8000
2024-11-18 15:02:50,872 - INFO - added node 1299 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1300/2000
2024-11-18 15:03:09,511 - INFO - added node 1300 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1301/2000
2024-11-18 15:03:24,513 - INFO - added node 1301 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1302/2000
2024-11-18 15:03:40,718 - INFO - added node 1302 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1303/2000
2024-11-18 15:03:54,819 - INFO - added node 2055 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2056/8000
2024-11-18 15:03:57,743 - INFO - added node 1303 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1304/2000
2024-11-18 15:04:20,569 - INFO - added node 1304 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1305/2000
2024-11-18 15:04:37,556 - INFO - added node 1305 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1306/2000
2024-11-18 15:04:58,421 - INFO - added node 1306 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1307/2000
2024-11-18 15:05:16,048 - INFO - added node 1307 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1308/2000
2024-11-18 15:05:29,987 - INFO - added node 1308 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1309/2000
2024-11-18 15:05:30,615 - INFO - added node 2056 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2057/8000
2024-11-18 15:05:50,144 - INFO - added node 1309 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1310/2000
2024-11-18 15:06:10,017 - INFO - added node 1310 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1311/2000
2024-11-18 15:06:27,788 - INFO - added node 1311 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1312/2000
2024-11-18 15:06:44,757 - INFO - added node 1312 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1313/2000
2024-11-18 15:06:53,362 - INFO - added node 2057 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2058/8000
2024-11-18 15:06:57,977 - INFO - added node 1313 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1314/2000
2024-11-18 15:07:15,238 - INFO - added node 1314 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1315/2000
2024-11-18 15:07:32,223 - INFO - added node 1315 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1316/2000
2024-11-18 15:07:50,647 - INFO - added node 1316 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1317/2000
2024-11-18 15:07:58,238 - INFO - added node 2058 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2059/8000
2024-11-18 15:08:07,671 - INFO - added node 1317 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1318/2000
2024-11-18 15:08:26,165 - INFO - added node 1318 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1319/2000
2024-11-18 15:08:40,996 - INFO - added node 1319 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1320/2000
2024-11-18 15:08:58,031 - INFO - added node 1320 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1321/2000
2024-11-18 15:09:11,971 - INFO - added node 1321 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1322/2000
2024-11-18 15:09:13,703 - INFO - added node 2059 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2060/8000
2024-11-18 15:09:25,524 - INFO - added node 1322 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1323/2000
2024-11-18 15:09:43,810 - INFO - added node 1323 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1324/2000
2024-11-18 15:09:57,241 - INFO - added node 1324 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1325/2000
2024-11-18 15:10:11,165 - INFO - added node 2060 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2061/8000
2024-11-18 15:10:13,423 - INFO - added node 1325 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1326/2000
2024-11-18 15:10:31,510 - INFO - added node 1326 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1327/2000
2024-11-18 15:10:47,881 - INFO - added node 1327 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1328/2000
2024-11-18 15:11:03,871 - INFO - added node 1328 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1329/2000
2024-11-18 15:11:18,427 - INFO - added node 1329 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1330/2000
2024-11-18 15:11:33,407 - INFO - added node 1330 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1331/2000
2024-11-18 15:11:36,533 - INFO - added node 2061 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2062/8000
2024-11-18 15:11:49,775 - INFO - added node 1331 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1332/2000
2024-11-18 15:12:04,645 - INFO - added node 1332 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1333/2000
2024-11-18 15:12:19,289 - INFO - added node 1333 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1334/2000
2024-11-18 15:12:35,255 - INFO - added node 1334 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1335/2000
2024-11-18 15:12:41,846 - INFO - added node 2062 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2063/8000
2024-11-18 15:12:55,460 - INFO - added node 1335 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1336/2000
2024-11-18 15:13:11,091 - INFO - added node 1336 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1337/2000
2024-11-18 15:13:27,337 - INFO - added node 1337 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1338/2000
2024-11-18 15:13:44,387 - INFO - added node 1338 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1339/2000
2024-11-18 15:13:56,364 - INFO - added node 2063 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2064/8000
2024-11-18 15:13:58,492 - INFO - added node 1339 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1340/2000
2024-11-18 15:14:12,116 - INFO - added node 1340 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1341/2000
2024-11-18 15:14:28,570 - INFO - added node 1341 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1342/2000
2024-11-18 15:14:45,109 - INFO - added node 1342 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1343/2000
2024-11-18 15:15:01,556 - INFO - added node 2064 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2065/8000
2024-11-18 15:15:03,089 - INFO - added node 1343 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1344/2000
2024-11-18 15:15:16,702 - INFO - added node 1344 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1345/2000
2024-11-18 15:15:32,929 - INFO - added node 1345 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1346/2000
2024-11-18 15:15:47,070 - INFO - added node 1346 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1347/2000
2024-11-18 15:16:00,845 - INFO - added node 1347 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1348/2000
2024-11-18 15:16:16,617 - INFO - added node 1348 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1349/2000
2024-11-18 15:16:19,777 - INFO - added node 2065 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2066/8000
2024-11-18 15:16:37,976 - INFO - added node 1349 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1350/2000
2024-11-18 15:16:52,481 - INFO - added node 1350 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1351/2000
2024-11-18 15:17:12,979 - INFO - added node 1351 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1352/2000
2024-11-18 15:17:30,913 - INFO - added node 1352 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1353/2000
2024-11-18 15:17:41,915 - INFO - added node 2066 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2067/8000
2024-11-18 15:17:48,349 - INFO - added node 1353 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1354/2000
2024-11-18 15:18:03,826 - INFO - added node 1354 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1355/2000
2024-11-18 15:18:23,584 - INFO - added node 1355 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1356/2000
2024-11-18 15:18:37,673 - INFO - added node 1356 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1357/2000
2024-11-18 15:18:45,367 - INFO - added node 2067 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2068/8000
2024-11-18 15:18:55,116 - INFO - added node 1357 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1358/2000
2024-11-18 15:19:15,451 - INFO - added node 1358 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1359/2000
2024-11-18 15:19:34,187 - INFO - added node 1359 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1360/2000
2024-11-18 15:19:51,643 - INFO - added node 1360 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1361/2000
2024-11-18 15:20:06,777 - INFO - added node 1361 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1362/2000
2024-11-18 15:20:19,845 - INFO - added node 2068 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2069/8000
2024-11-18 15:20:25,719 - INFO - added node 1362 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1363/2000
2024-11-18 15:20:43,330 - INFO - added node 1363 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1364/2000
2024-11-18 15:21:02,426 - INFO - added node 1364 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1365/2000
2024-11-18 15:21:18,681 - INFO - added node 1365 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1366/2000
2024-11-18 15:21:19,527 - INFO - added node 2069 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2070/8000
2024-11-18 15:21:34,271 - INFO - added node 1366 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1367/2000
2024-11-18 15:21:49,083 - INFO - added node 1367 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1368/2000
2024-11-18 15:22:04,484 - INFO - added node 1368 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1369/2000
2024-11-18 15:22:24,266 - INFO - added node 1369 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1370/2000
2024-11-18 15:22:34,559 - INFO - added node 2070 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2071/8000
2024-11-18 15:22:41,598 - INFO - added node 1370 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1371/2000
2024-11-18 15:22:57,826 - INFO - added node 1371 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1372/2000
2024-11-18 15:23:13,095 - INFO - added node 1372 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1373/2000
2024-11-18 15:23:29,341 - INFO - added node 1373 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1374/2000
2024-11-18 15:23:42,955 - INFO - added node 1374 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1375/2000
2024-11-18 15:23:43,369 - INFO - added node 2071 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2072/8000
2024-11-18 15:24:00,578 - INFO - added node 1375 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1376/2000
2024-11-18 15:24:16,717 - INFO - added node 1376 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1377/2000
2024-11-18 15:24:30,385 - INFO - added node 1377 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1378/2000
2024-11-18 15:24:45,960 - INFO - added node 2072 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2073/8000
2024-11-18 15:24:46,848 - INFO - added node 1378 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1379/2000
2024-11-18 15:24:59,901 - INFO - added node 1379 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1380/2000
2024-11-18 15:25:18,107 - INFO - added node 1380 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1381/2000
2024-11-18 15:25:33,277 - INFO - added node 1381 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1382/2000
2024-11-18 15:25:47,986 - INFO - added node 1382 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1383/2000
2024-11-18 15:26:04,347 - INFO - added node 2073 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2074/8000
2024-11-18 15:26:05,722 - INFO - added node 1383 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1384/2000
2024-11-18 15:26:22,131 - INFO - added node 1384 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1385/2000
2024-11-18 15:26:38,590 - INFO - added node 1385 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1386/2000
2024-11-18 15:26:53,037 - INFO - added node 1386 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1387/2000
2024-11-18 15:27:08,390 - INFO - added node 2074 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2075/8000
2024-11-18 15:27:10,578 - INFO - added node 1387 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1388/2000
2024-11-18 15:27:31,399 - INFO - added node 1388 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1389/2000
2024-11-18 15:27:45,858 - INFO - added node 1389 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1390/2000
2024-11-18 15:28:02,079 - INFO - added node 1390 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1391/2000
2024-11-18 15:28:02,578 - INFO - added node 2075 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2076/8000
2024-11-18 15:28:18,124 - INFO - added node 1391 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1392/2000
2024-11-18 15:28:33,098 - INFO - added node 1392 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1393/2000
2024-11-18 15:28:49,575 - INFO - added node 1393 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1394/2000
2024-11-18 15:29:06,155 - INFO - added node 1394 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1395/2000
2024-11-18 15:29:23,247 - INFO - added node 1395 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1396/2000
2024-11-18 15:29:23,675 - INFO - added node 2076 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2077/8000
2024-11-18 15:29:45,403 - INFO - added node 1396 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1397/2000
2024-11-18 15:29:58,423 - INFO - added node 1397 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1398/2000
2024-11-18 15:30:12,906 - INFO - added node 1398 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1399/2000
2024-11-18 15:30:28,306 - INFO - added node 1399 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1400/2000
2024-11-18 15:30:43,412 - INFO - added node 2077 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2078/8000
2024-11-18 15:30:46,476 - INFO - added node 1400 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1401/2000
2024-11-18 15:31:05,947 - INFO - added node 1401 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1402/2000
2024-11-18 15:31:25,961 - INFO - added node 1402 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1403/2000
2024-11-18 15:31:48,095 - INFO - added node 1403 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1404/2000
2024-11-18 15:31:54,138 - INFO - added node 2078 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2079/8000
2024-11-18 15:32:05,501 - INFO - added node 1404 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1405/2000
2024-11-18 15:32:22,165 - INFO - added node 1405 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1406/2000
2024-11-18 15:32:43,095 - INFO - added node 1406 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1407/2000
2024-11-18 15:32:57,505 - INFO - added node 1407 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1408/2000
2024-11-18 15:33:01,337 - INFO - added node 2079 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2080/8000
2024-11-18 15:33:10,936 - INFO - added node 1408 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1409/2000
2024-11-18 15:33:28,312 - INFO - added node 1409 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1410/2000
2024-11-18 15:33:47,868 - INFO - added node 1410 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1411/2000
2024-11-18 15:34:06,744 - INFO - added node 1411 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1412/2000
2024-11-18 15:34:15,169 - INFO - added node 2080 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2081/8000
2024-11-18 15:34:22,401 - INFO - added node 1412 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1413/2000
2024-11-18 15:34:40,806 - INFO - added node 1413 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1414/2000
2024-11-18 15:35:00,308 - INFO - added node 1414 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1415/2000
2024-11-18 15:35:15,189 - INFO - added node 1415 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1416/2000
2024-11-18 15:35:18,392 - INFO - added node 2081 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2082/8000
2024-11-18 15:35:33,952 - INFO - added node 1416 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1417/2000
2024-11-18 15:35:52,924 - INFO - added node 1417 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1418/2000
2024-11-18 15:36:13,229 - INFO - added node 1418 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1419/2000
2024-11-18 15:36:18,799 - INFO - added node 2082 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2083/8000
2024-11-18 15:36:29,371 - INFO - added node 1419 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1420/2000
2024-11-18 15:36:44,076 - INFO - added node 1420 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1421/2000
2024-11-18 15:36:58,257 - INFO - added node 1421 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1422/2000
2024-11-18 15:37:13,187 - INFO - added node 1422 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1423/2000
2024-11-18 15:37:26,123 - INFO - added node 1423 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1424/2000
2024-11-18 15:37:40,974 - INFO - added node 2083 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2084/8000
2024-11-18 15:37:44,070 - INFO - added node 1424 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1425/2000
2024-11-18 15:37:58,670 - INFO - added node 1425 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1426/2000
2024-11-18 15:38:14,022 - INFO - added node 1426 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1427/2000
2024-11-18 15:38:31,956 - INFO - added node 1427 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1428/2000
2024-11-18 15:38:38,553 - INFO - added node 2084 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2085/8000
2024-11-18 15:38:52,103 - INFO - added node 1428 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1429/2000
2024-11-18 15:39:10,207 - INFO - added node 1429 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1430/2000
2024-11-18 15:39:23,177 - INFO - added node 1430 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1431/2000
2024-11-18 15:39:24,629 - INFO - added node 2085 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2086/8000
2024-11-18 15:39:39,874 - INFO - added node 1431 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1432/2000
2024-11-18 15:39:55,280 - INFO - added node 1432 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1433/2000
2024-11-18 15:40:09,981 - INFO - added node 1433 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1434/2000
2024-11-18 15:40:27,912 - INFO - added node 2086 from ./datasets/BA_EXP/ba_edgelist_exp1_8000_4.edges, size: 2087/8000
2024-11-18 15:40:29,066 - INFO - added node 1434 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1435/2000
2024-11-18 15:40:46,207 - INFO - added node 1435 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1436/2000
2024-11-18 15:41:01,762 - INFO - added node 1436 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1437/2000
2024-11-18 15:41:22,926 - INFO - added node 1437 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1438/2000
2024-11-18 15:41:41,572 - INFO - added node 1438 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_4.edges, size: 1439/2000
