2024-11-06 22:05:32,281 - INFO - machine: BA_mch_1
2024-11-06 22:05:32,281 - INFO - pool size: 2
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_2000_20
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_2000_20
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-08 04:23:01,891 - INFO - added node 5810 from ./datasets/other/sex.edges, size: 5811/10106
2024-11-08 04:23:02,111 - INFO - added node 5063 from ./datasets/other/LastFM.edges, size: 5064/7624
2024-11-08 04:23:08,754 - INFO - added node 5811 from ./datasets/other/sex.edges, size: 5812/10106
2024-11-08 04:23:09,018 - INFO - added node 5064 from ./datasets/other/LastFM.edges, size: 5065/7624
2024-11-08 04:23:17,570 - INFO - added node 5812 from ./datasets/other/sex.edges, size: 5813/10106
2024-11-08 04:23:23,205 - INFO - added node 5813 from ./datasets/other/sex.edges, size: 5814/10106
2024-11-08 04:23:30,416 - INFO - added node 5814 from ./datasets/other/sex.edges, size: 5815/10106
2024-11-08 04:23:33,726 - INFO - added node 5065 from ./datasets/other/LastFM.edges, size: 5066/7624
2024-11-08 04:23:35,848 - INFO - added node 5815 from ./datasets/other/sex.edges, size: 5816/10106
2024-11-08 04:23:37,784 - INFO - added node 5066 from ./datasets/other/LastFM.edges, size: 5067/7624
2024-11-08 04:23:41,332 - INFO - added node 5816 from ./datasets/other/sex.edges, size: 5817/10106
2024-11-08 04:23:44,732 - INFO - added node 5067 from ./datasets/other/LastFM.edges, size: 5068/7624
2024-11-08 04:23:51,606 - INFO - added node 5068 from ./datasets/other/LastFM.edges, size: 5069/7624
2024-11-08 04:23:54,807 - INFO - added node 5817 from ./datasets/other/sex.edges, size: 5818/10106
2024-11-08 04:23:55,476 - INFO - added node 5069 from ./datasets/other/LastFM.edges, size: 5070/7624
2024-11-08 04:24:00,053 - INFO - added node 5070 from ./datasets/other/LastFM.edges, size: 5071/7624
2024-11-08 04:24:03,667 - INFO - added node 5818 from ./datasets/other/sex.edges, size: 5819/10106
2024-11-08 04:24:05,513 - INFO - added node 5071 from ./datasets/other/LastFM.edges, size: 5072/7624
2024-11-08 04:24:16,673 - INFO - added node 5819 from ./datasets/other/sex.edges, size: 5820/10106
2024-11-08 04:24:19,420 - INFO - added node 5072 from ./datasets/other/LastFM.edges, size: 5073/7624
2024-11-08 04:24:23,893 - INFO - added node 5073 from ./datasets/other/LastFM.edges, size: 5074/7624
2024-11-08 04:24:31,609 - INFO - added node 5074 from ./datasets/other/LastFM.edges, size: 5075/7624
2024-11-08 04:24:37,370 - INFO - added node 5075 from ./datasets/other/LastFM.edges, size: 5076/7624
2024-11-08 04:24:42,120 - INFO - added node 5076 from ./datasets/other/LastFM.edges, size: 5077/7624
2024-11-08 04:24:43,975 - INFO - added node 5820 from ./datasets/other/sex.edges, size: 5821/10106
2024-11-08 04:24:49,589 - INFO - added node 5077 from ./datasets/other/LastFM.edges, size: 5078/7624
2024-11-08 04:24:52,536 - INFO - added node 5821 from ./datasets/other/sex.edges, size: 5822/10106
2024-11-08 04:24:58,893 - INFO - added node 5078 from ./datasets/other/LastFM.edges, size: 5079/7624
2024-11-08 04:25:01,005 - INFO - added node 5822 from ./datasets/other/sex.edges, size: 5823/10106
2024-11-08 04:25:06,333 - INFO - added node 5823 from ./datasets/other/sex.edges, size: 5824/10106
2024-11-08 04:25:15,095 - INFO - added node 5824 from ./datasets/other/sex.edges, size: 5825/10106
2024-11-08 04:25:25,214 - INFO - added node 5825 from ./datasets/other/sex.edges, size: 5826/10106
2024-11-08 04:25:30,976 - INFO - added node 5826 from ./datasets/other/sex.edges, size: 5827/10106
2024-11-08 04:25:37,045 - INFO - added node 5827 from ./datasets/other/sex.edges, size: 5828/10106
2024-11-08 04:25:37,529 - INFO - added node 5079 from ./datasets/other/LastFM.edges, size: 5080/7624
2024-11-08 04:25:44,567 - INFO - added node 5828 from ./datasets/other/sex.edges, size: 5829/10106
2024-11-08 04:25:50,547 - INFO - added node 5080 from ./datasets/other/LastFM.edges, size: 5081/7624
2024-11-08 04:25:55,363 - INFO - added node 5081 from ./datasets/other/LastFM.edges, size: 5082/7624
2024-11-08 04:26:00,678 - INFO - added node 5829 from ./datasets/other/sex.edges, size: 5830/10106
2024-11-08 04:26:08,964 - INFO - added node 5082 from ./datasets/other/LastFM.edges, size: 5083/7624
2024-11-08 04:26:12,845 - INFO - added node 5083 from ./datasets/other/LastFM.edges, size: 5084/7624
2024-11-08 04:26:14,236 - INFO - added node 5830 from ./datasets/other/sex.edges, size: 5831/10106
2024-11-08 04:26:16,944 - INFO - added node 5084 from ./datasets/other/LastFM.edges, size: 5085/7624
2024-11-08 04:26:21,279 - INFO - added node 5831 from ./datasets/other/sex.edges, size: 5832/10106
2024-11-08 04:26:21,982 - INFO - added node 5085 from ./datasets/other/LastFM.edges, size: 5086/7624
2024-11-08 04:26:26,664 - INFO - added node 5086 from ./datasets/other/LastFM.edges, size: 5087/7624
2024-11-08 04:26:29,448 - INFO - added node 5832 from ./datasets/other/sex.edges, size: 5833/10106
2024-11-08 04:26:32,097 - INFO - added node 5087 from ./datasets/other/LastFM.edges, size: 5088/7624
2024-11-08 04:26:38,150 - INFO - added node 5088 from ./datasets/other/LastFM.edges, size: 5089/7624
2024-11-08 04:26:43,346 - INFO - added node 5089 from ./datasets/other/LastFM.edges, size: 5090/7624
2024-11-08 04:26:45,968 - INFO - added node 5833 from ./datasets/other/sex.edges, size: 5834/10106
2024-11-08 04:26:57,413 - INFO - added node 5834 from ./datasets/other/sex.edges, size: 5835/10106
2024-11-08 04:27:08,707 - INFO - added node 5835 from ./datasets/other/sex.edges, size: 5836/10106
2024-11-08 04:27:14,287 - INFO - added node 5836 from ./datasets/other/sex.edges, size: 5837/10106
2024-11-08 04:27:20,068 - INFO - added node 5837 from ./datasets/other/sex.edges, size: 5838/10106
2024-11-08 04:27:23,657 - INFO - added node 5090 from ./datasets/other/LastFM.edges, size: 5091/7624
2024-11-08 04:27:28,371 - INFO - added node 5838 from ./datasets/other/sex.edges, size: 5839/10106
2024-11-08 04:27:31,458 - INFO - added node 5091 from ./datasets/other/LastFM.edges, size: 5092/7624
2024-11-08 04:27:33,820 - INFO - added node 5839 from ./datasets/other/sex.edges, size: 5840/10106
2024-11-08 04:27:36,080 - INFO - added node 5092 from ./datasets/other/LastFM.edges, size: 5093/7624
2024-11-08 04:27:40,566 - INFO - added node 5093 from ./datasets/other/LastFM.edges, size: 5094/7624
2024-11-08 04:27:43,563 - INFO - added node 5840 from ./datasets/other/sex.edges, size: 5841/10106
2024-11-08 04:27:45,986 - INFO - added node 5094 from ./datasets/other/LastFM.edges, size: 5095/7624
2024-11-08 04:27:49,263 - INFO - added node 5841 from ./datasets/other/sex.edges, size: 5842/10106
2024-11-08 04:27:55,945 - INFO - added node 5842 from ./datasets/other/sex.edges, size: 5843/10106
2024-11-08 04:28:01,007 - INFO - added node 5843 from ./datasets/other/sex.edges, size: 5844/10106
2024-11-08 04:28:07,852 - INFO - added node 5844 from ./datasets/other/sex.edges, size: 5845/10106
2024-11-08 04:28:15,933 - INFO - added node 5845 from ./datasets/other/sex.edges, size: 5846/10106
2024-11-08 04:28:21,666 - INFO - added node 5095 from ./datasets/other/LastFM.edges, size: 5096/7624
2024-11-08 04:28:24,381 - INFO - added node 5846 from ./datasets/other/sex.edges, size: 5847/10106
2024-11-08 04:28:27,458 - INFO - added node 5096 from ./datasets/other/LastFM.edges, size: 5097/7624
2024-11-08 04:28:31,242 - INFO - added node 5847 from ./datasets/other/sex.edges, size: 5848/10106
2024-11-08 04:28:37,915 - INFO - added node 5848 from ./datasets/other/sex.edges, size: 5849/10106
2024-11-08 04:28:38,621 - INFO - added node 5097 from ./datasets/other/LastFM.edges, size: 5098/7624
2024-11-08 04:28:45,476 - INFO - added node 5849 from ./datasets/other/sex.edges, size: 5850/10106
2024-11-08 04:28:48,025 - INFO - added node 5098 from ./datasets/other/LastFM.edges, size: 5099/7624
2024-11-08 04:28:52,273 - INFO - added node 5850 from ./datasets/other/sex.edges, size: 5851/10106
2024-11-08 04:28:58,705 - INFO - added node 5851 from ./datasets/other/sex.edges, size: 5852/10106
2024-11-08 04:28:59,927 - INFO - added node 5099 from ./datasets/other/LastFM.edges, size: 5100/7624
2024-11-08 04:29:06,694 - INFO - added node 5100 from ./datasets/other/LastFM.edges, size: 5101/7624
2024-11-08 04:29:10,347 - INFO - added node 5852 from ./datasets/other/sex.edges, size: 5853/10106
2024-11-08 04:29:11,110 - INFO - added node 5101 from ./datasets/other/LastFM.edges, size: 5102/7624
2024-11-08 04:29:19,925 - INFO - added node 5102 from ./datasets/other/LastFM.edges, size: 5103/7624
2024-11-08 04:29:20,389 - INFO - added node 5853 from ./datasets/other/sex.edges, size: 5854/10106
2024-11-08 04:29:25,268 - INFO - added node 5854 from ./datasets/other/sex.edges, size: 5855/10106
2024-11-08 04:29:25,617 - INFO - added node 5103 from ./datasets/other/LastFM.edges, size: 5104/7624
2024-11-08 04:29:31,290 - INFO - added node 5104 from ./datasets/other/LastFM.edges, size: 5105/7624
2024-11-08 04:29:35,700 - INFO - added node 5855 from ./datasets/other/sex.edges, size: 5856/10106
2024-11-08 04:29:36,252 - INFO - added node 5105 from ./datasets/other/LastFM.edges, size: 5106/7624
2024-11-08 04:29:43,206 - INFO - added node 5856 from ./datasets/other/sex.edges, size: 5857/10106
2024-11-08 04:29:43,421 - INFO - added node 5106 from ./datasets/other/LastFM.edges, size: 5107/7624
2024-11-08 04:29:48,762 - INFO - added node 5107 from ./datasets/other/LastFM.edges, size: 5108/7624
2024-11-08 04:29:50,605 - INFO - added node 5857 from ./datasets/other/sex.edges, size: 5858/10106
2024-11-08 04:29:57,310 - INFO - added node 5858 from ./datasets/other/sex.edges, size: 5859/10106
2024-11-08 04:30:05,398 - INFO - added node 5859 from ./datasets/other/sex.edges, size: 5860/10106
2024-11-08 04:30:12,203 - INFO - added node 5860 from ./datasets/other/sex.edges, size: 5861/10106
2024-11-08 04:30:18,302 - INFO - added node 5108 from ./datasets/other/LastFM.edges, size: 5109/7624
2024-11-08 04:30:19,693 - INFO - added node 5861 from ./datasets/other/sex.edges, size: 5862/10106
2024-11-08 04:30:25,311 - INFO - added node 5109 from ./datasets/other/LastFM.edges, size: 5110/7624
2024-11-08 04:30:26,919 - INFO - added node 5862 from ./datasets/other/sex.edges, size: 5863/10106
2024-11-08 04:30:35,719 - INFO - added node 5863 from ./datasets/other/sex.edges, size: 5864/10106
2024-11-08 04:30:42,308 - INFO - added node 5110 from ./datasets/other/LastFM.edges, size: 5111/7624
2024-11-08 04:30:42,562 - INFO - added node 5864 from ./datasets/other/sex.edges, size: 5865/10106
2024-11-08 04:30:50,384 - INFO - added node 5865 from ./datasets/other/sex.edges, size: 5866/10106
2024-11-08 04:30:56,115 - INFO - added node 5866 from ./datasets/other/sex.edges, size: 5867/10106
2024-11-08 04:31:02,450 - INFO - added node 5867 from ./datasets/other/sex.edges, size: 5868/10106
2024-11-08 04:31:07,662 - INFO - added node 5111 from ./datasets/other/LastFM.edges, size: 5112/7624
2024-11-08 04:31:09,912 - INFO - added node 5868 from ./datasets/other/sex.edges, size: 5869/10106
2024-11-08 04:31:15,893 - INFO - added node 5869 from ./datasets/other/sex.edges, size: 5870/10106
2024-11-08 04:31:16,874 - INFO - added node 5112 from ./datasets/other/LastFM.edges, size: 5113/7624
2024-11-08 04:31:20,884 - INFO - added node 5113 from ./datasets/other/LastFM.edges, size: 5114/7624
2024-11-08 04:31:22,714 - INFO - added node 5870 from ./datasets/other/sex.edges, size: 5871/10106
2024-11-08 04:31:30,091 - INFO - added node 5871 from ./datasets/other/sex.edges, size: 5872/10106
2024-11-08 04:31:30,842 - INFO - added node 5114 from ./datasets/other/LastFM.edges, size: 5115/7624
2024-11-08 04:31:37,907 - INFO - added node 5872 from ./datasets/other/sex.edges, size: 5873/10106
2024-11-08 04:31:39,632 - INFO - added node 5115 from ./datasets/other/LastFM.edges, size: 5116/7624
2024-11-08 04:31:43,792 - INFO - added node 5873 from ./datasets/other/sex.edges, size: 5874/10106
2024-11-08 04:31:44,054 - INFO - added node 5116 from ./datasets/other/LastFM.edges, size: 5117/7624
2024-11-08 04:31:48,218 - INFO - added node 5117 from ./datasets/other/LastFM.edges, size: 5118/7624
2024-11-08 04:31:53,297 - INFO - added node 5118 from ./datasets/other/LastFM.edges, size: 5119/7624
2024-11-08 04:31:57,428 - INFO - added node 5119 from ./datasets/other/LastFM.edges, size: 5120/7624
2024-11-08 04:31:57,975 - INFO - added node 5874 from ./datasets/other/sex.edges, size: 5875/10106
2024-11-08 04:32:05,106 - INFO - added node 5120 from ./datasets/other/LastFM.edges, size: 5121/7624
2024-11-08 04:32:15,276 - INFO - added node 5875 from ./datasets/other/sex.edges, size: 5876/10106
2024-11-08 04:32:22,611 - INFO - added node 5876 from ./datasets/other/sex.edges, size: 5877/10106
2024-11-08 04:32:22,772 - INFO - added node 5121 from ./datasets/other/LastFM.edges, size: 5122/7624
2024-11-08 04:32:27,027 - INFO - added node 5122 from ./datasets/other/LastFM.edges, size: 5123/7624
2024-11-08 04:32:28,202 - INFO - added node 5877 from ./datasets/other/sex.edges, size: 5878/10106
2024-11-08 04:32:31,296 - INFO - added node 5123 from ./datasets/other/LastFM.edges, size: 5124/7624
2024-11-08 04:32:37,418 - INFO - added node 5878 from ./datasets/other/sex.edges, size: 5879/10106
2024-11-08 04:32:44,763 - INFO - added node 5879 from ./datasets/other/sex.edges, size: 5880/10106
2024-11-08 04:32:52,027 - INFO - added node 5880 from ./datasets/other/sex.edges, size: 5881/10106
2024-11-08 04:33:03,441 - INFO - added node 5124 from ./datasets/other/LastFM.edges, size: 5125/7624
2024-11-08 04:33:05,725 - INFO - added node 5881 from ./datasets/other/sex.edges, size: 5882/10106
2024-11-08 04:33:08,465 - INFO - added node 5125 from ./datasets/other/LastFM.edges, size: 5126/7624
2024-11-08 04:33:11,690 - INFO - added node 5882 from ./datasets/other/sex.edges, size: 5883/10106
2024-11-08 04:33:18,036 - INFO - added node 5126 from ./datasets/other/LastFM.edges, size: 5127/7624
2024-11-08 04:33:22,982 - INFO - added node 5883 from ./datasets/other/sex.edges, size: 5884/10106
2024-11-08 04:33:38,817 - INFO - added node 5884 from ./datasets/other/sex.edges, size: 5885/10106
2024-11-08 04:33:53,094 - INFO - added node 5885 from ./datasets/other/sex.edges, size: 5886/10106
2024-11-08 04:33:59,135 - INFO - added node 5127 from ./datasets/other/LastFM.edges, size: 5128/7624
2024-11-08 04:34:00,345 - INFO - added node 5886 from ./datasets/other/sex.edges, size: 5887/10106
2024-11-08 04:34:09,248 - INFO - added node 5887 from ./datasets/other/sex.edges, size: 5888/10106
2024-11-08 04:34:15,980 - INFO - added node 5888 from ./datasets/other/sex.edges, size: 5889/10106
2024-11-08 04:34:22,568 - INFO - added node 5128 from ./datasets/other/LastFM.edges, size: 5129/7624
2024-11-08 04:34:27,629 - INFO - added node 5129 from ./datasets/other/LastFM.edges, size: 5130/7624
2024-11-08 04:34:35,194 - INFO - added node 5130 from ./datasets/other/LastFM.edges, size: 5131/7624
2024-11-08 04:34:36,616 - INFO - added node 5889 from ./datasets/other/sex.edges, size: 5890/10106
2024-11-08 04:34:40,396 - INFO - added node 5131 from ./datasets/other/LastFM.edges, size: 5132/7624
2024-11-08 04:34:48,265 - INFO - added node 5890 from ./datasets/other/sex.edges, size: 5891/10106
2024-11-08 04:34:53,432 - INFO - added node 5132 from ./datasets/other/LastFM.edges, size: 5133/7624
2024-11-08 04:34:53,661 - INFO - added node 5891 from ./datasets/other/sex.edges, size: 5892/10106
2024-11-08 04:34:58,970 - INFO - added node 5133 from ./datasets/other/LastFM.edges, size: 5134/7624
2024-11-08 04:35:00,351 - INFO - added node 5892 from ./datasets/other/sex.edges, size: 5893/10106
2024-11-08 04:35:05,058 - INFO - added node 5134 from ./datasets/other/LastFM.edges, size: 5135/7624
2024-11-08 04:35:06,543 - INFO - added node 5893 from ./datasets/other/sex.edges, size: 5894/10106
2024-11-08 04:35:12,008 - INFO - added node 5135 from ./datasets/other/LastFM.edges, size: 5136/7624
2024-11-08 04:35:15,369 - INFO - added node 5894 from ./datasets/other/sex.edges, size: 5895/10106
2024-11-08 04:35:17,120 - INFO - added node 5136 from ./datasets/other/LastFM.edges, size: 5137/7624
2024-11-08 04:35:21,495 - INFO - added node 5895 from ./datasets/other/sex.edges, size: 5896/10106
2024-11-08 04:35:24,188 - INFO - added node 5137 from ./datasets/other/LastFM.edges, size: 5138/7624
2024-11-08 04:35:28,811 - INFO - added node 5138 from ./datasets/other/LastFM.edges, size: 5139/7624
2024-11-08 04:35:29,479 - INFO - added node 5896 from ./datasets/other/sex.edges, size: 5897/10106
2024-11-08 04:35:39,849 - INFO - added node 5139 from ./datasets/other/LastFM.edges, size: 5140/7624
2024-11-08 04:35:40,198 - INFO - added node 5897 from ./datasets/other/sex.edges, size: 5898/10106
2024-11-08 04:35:46,084 - INFO - added node 5140 from ./datasets/other/LastFM.edges, size: 5141/7624
2024-11-08 04:35:46,592 - INFO - added node 5898 from ./datasets/other/sex.edges, size: 5899/10106
2024-11-08 04:35:52,550 - INFO - added node 5141 from ./datasets/other/LastFM.edges, size: 5142/7624
2024-11-08 04:35:54,022 - INFO - added node 5899 from ./datasets/other/sex.edges, size: 5900/10106
2024-11-08 04:35:56,745 - INFO - added node 5142 from ./datasets/other/LastFM.edges, size: 5143/7624
2024-11-08 04:36:00,676 - INFO - added node 5143 from ./datasets/other/LastFM.edges, size: 5144/7624
2024-11-08 04:36:06,498 - INFO - added node 5900 from ./datasets/other/sex.edges, size: 5901/10106
2024-11-08 04:36:07,379 - INFO - added node 5144 from ./datasets/other/LastFM.edges, size: 5145/7624
2024-11-08 04:36:13,429 - INFO - added node 5145 from ./datasets/other/LastFM.edges, size: 5146/7624
2024-11-08 04:36:16,269 - INFO - added node 5901 from ./datasets/other/sex.edges, size: 5902/10106
2024-11-08 04:36:22,101 - INFO - added node 5146 from ./datasets/other/LastFM.edges, size: 5147/7624
2024-11-08 04:36:25,051 - INFO - added node 5902 from ./datasets/other/sex.edges, size: 5903/10106
2024-11-08 04:36:32,463 - INFO - added node 5903 from ./datasets/other/sex.edges, size: 5904/10106
2024-11-08 04:36:36,441 - INFO - added node 5147 from ./datasets/other/LastFM.edges, size: 5148/7624
2024-11-08 04:36:37,998 - INFO - added node 5904 from ./datasets/other/sex.edges, size: 5905/10106
2024-11-08 04:36:40,637 - INFO - added node 5148 from ./datasets/other/LastFM.edges, size: 5149/7624
2024-11-08 04:36:46,633 - INFO - added node 5149 from ./datasets/other/LastFM.edges, size: 5150/7624
2024-11-08 04:36:50,955 - INFO - added node 5150 from ./datasets/other/LastFM.edges, size: 5151/7624
2024-11-08 04:36:55,976 - INFO - added node 5905 from ./datasets/other/sex.edges, size: 5906/10106
2024-11-08 04:36:56,001 - INFO - added node 5151 from ./datasets/other/LastFM.edges, size: 5152/7624
2024-11-08 04:37:00,419 - INFO - added node 5152 from ./datasets/other/LastFM.edges, size: 5153/7624
2024-11-08 04:37:04,157 - INFO - added node 5906 from ./datasets/other/sex.edges, size: 5907/10106
2024-11-08 04:37:05,624 - INFO - added node 5153 from ./datasets/other/LastFM.edges, size: 5154/7624
2024-11-08 04:37:12,096 - INFO - added node 5154 from ./datasets/other/LastFM.edges, size: 5155/7624
2024-11-08 04:37:14,427 - INFO - added node 5907 from ./datasets/other/sex.edges, size: 5908/10106
2024-11-08 04:37:16,265 - INFO - added node 5155 from ./datasets/other/LastFM.edges, size: 5156/7624
2024-11-08 04:37:21,597 - INFO - added node 5908 from ./datasets/other/sex.edges, size: 5909/10106
2024-11-08 04:37:27,526 - INFO - added node 5909 from ./datasets/other/sex.edges, size: 5910/10106
2024-11-08 04:37:30,146 - INFO - added node 5156 from ./datasets/other/LastFM.edges, size: 5157/7624
2024-11-08 04:37:35,644 - INFO - added node 5910 from ./datasets/other/sex.edges, size: 5911/10106
2024-11-08 04:37:35,932 - INFO - added node 5157 from ./datasets/other/LastFM.edges, size: 5158/7624
2024-11-08 04:37:44,175 - INFO - added node 5911 from ./datasets/other/sex.edges, size: 5912/10106
2024-11-08 04:37:44,944 - INFO - added node 5158 from ./datasets/other/LastFM.edges, size: 5159/7624
2024-11-08 04:37:49,931 - INFO - added node 5912 from ./datasets/other/sex.edges, size: 5913/10106
2024-11-08 04:38:04,653 - INFO - added node 5913 from ./datasets/other/sex.edges, size: 5914/10106
2024-11-08 04:38:10,139 - INFO - added node 5159 from ./datasets/other/LastFM.edges, size: 5160/7624
2024-11-08 04:38:12,981 - INFO - added node 5914 from ./datasets/other/sex.edges, size: 5915/10106
2024-11-08 04:38:15,683 - INFO - added node 5160 from ./datasets/other/LastFM.edges, size: 5161/7624
2024-11-08 04:38:20,181 - INFO - added node 5915 from ./datasets/other/sex.edges, size: 5916/10106
2024-11-08 04:38:20,415 - INFO - added node 5161 from ./datasets/other/LastFM.edges, size: 5162/7624
2024-11-08 04:38:34,319 - INFO - added node 5162 from ./datasets/other/LastFM.edges, size: 5163/7624
2024-11-08 04:38:36,121 - INFO - added node 5916 from ./datasets/other/sex.edges, size: 5917/10106
2024-11-08 04:38:38,730 - INFO - added node 5163 from ./datasets/other/LastFM.edges, size: 5164/7624
2024-11-08 04:38:43,095 - INFO - added node 5164 from ./datasets/other/LastFM.edges, size: 5165/7624
2024-11-08 04:38:45,867 - INFO - added node 5917 from ./datasets/other/sex.edges, size: 5918/10106
2024-11-08 04:38:47,952 - INFO - added node 5165 from ./datasets/other/LastFM.edges, size: 5166/7624
2024-11-08 04:38:53,600 - INFO - added node 5166 from ./datasets/other/LastFM.edges, size: 5167/7624
2024-11-08 04:38:54,067 - INFO - added node 5918 from ./datasets/other/sex.edges, size: 5919/10106
2024-11-08 04:38:59,501 - INFO - added node 5919 from ./datasets/other/sex.edges, size: 5920/10106
2024-11-08 04:38:59,719 - INFO - added node 5167 from ./datasets/other/LastFM.edges, size: 5168/7624
2024-11-08 04:39:06,721 - INFO - added node 5920 from ./datasets/other/sex.edges, size: 5921/10106
2024-11-08 04:39:13,590 - INFO - added node 5921 from ./datasets/other/sex.edges, size: 5922/10106
2024-11-08 04:39:20,724 - INFO - added node 5922 from ./datasets/other/sex.edges, size: 5923/10106
2024-11-08 04:39:24,109 - INFO - added node 5168 from ./datasets/other/LastFM.edges, size: 5169/7624
2024-11-08 04:39:28,226 - INFO - added node 5923 from ./datasets/other/sex.edges, size: 5924/10106
2024-11-08 04:39:31,527 - INFO - added node 5169 from ./datasets/other/LastFM.edges, size: 5170/7624
2024-11-08 04:39:35,874 - INFO - added node 5170 from ./datasets/other/LastFM.edges, size: 5171/7624
2024-11-08 04:39:40,351 - INFO - added node 5924 from ./datasets/other/sex.edges, size: 5925/10106
2024-11-08 04:39:41,081 - INFO - added node 5171 from ./datasets/other/LastFM.edges, size: 5172/7624
2024-11-08 04:39:46,062 - INFO - added node 5172 from ./datasets/other/LastFM.edges, size: 5173/7624
2024-11-08 04:39:52,272 - INFO - added node 5173 from ./datasets/other/LastFM.edges, size: 5174/7624
2024-11-08 04:39:52,625 - INFO - added node 5925 from ./datasets/other/sex.edges, size: 5926/10106
2024-11-08 04:40:01,423 - INFO - added node 5926 from ./datasets/other/sex.edges, size: 5927/10106
2024-11-08 04:40:08,977 - INFO - added node 5927 from ./datasets/other/sex.edges, size: 5928/10106
2024-11-08 04:40:15,253 - INFO - added node 5928 from ./datasets/other/sex.edges, size: 5929/10106
2024-11-08 04:40:22,733 - INFO - added node 5174 from ./datasets/other/LastFM.edges, size: 5175/7624
2024-11-08 04:40:24,351 - INFO - added node 5929 from ./datasets/other/sex.edges, size: 5930/10106
2024-11-08 04:40:27,832 - INFO - added node 5175 from ./datasets/other/LastFM.edges, size: 5176/7624
2024-11-08 04:40:33,167 - INFO - added node 5930 from ./datasets/other/sex.edges, size: 5931/10106
2024-11-08 04:40:47,641 - INFO - added node 5176 from ./datasets/other/LastFM.edges, size: 5177/7624
2024-11-08 04:40:48,595 - INFO - added node 5931 from ./datasets/other/sex.edges, size: 5932/10106
2024-11-08 04:40:52,195 - INFO - added node 5177 from ./datasets/other/LastFM.edges, size: 5178/7624
2024-11-08 04:41:02,210 - INFO - added node 5178 from ./datasets/other/LastFM.edges, size: 5179/7624
2024-11-08 04:41:04,834 - INFO - added node 5932 from ./datasets/other/sex.edges, size: 5933/10106
2024-11-08 04:41:06,170 - INFO - added node 5179 from ./datasets/other/LastFM.edges, size: 5180/7624
2024-11-08 04:41:11,211 - INFO - added node 5180 from ./datasets/other/LastFM.edges, size: 5181/7624
2024-11-08 04:41:15,773 - INFO - added node 5181 from ./datasets/other/LastFM.edges, size: 5182/7624
2024-11-08 04:41:20,977 - INFO - added node 5182 from ./datasets/other/LastFM.edges, size: 5183/7624
2024-11-08 04:41:22,880 - INFO - added node 5933 from ./datasets/other/sex.edges, size: 5934/10106
2024-11-08 04:41:25,188 - INFO - added node 5183 from ./datasets/other/LastFM.edges, size: 5184/7624
2024-11-08 04:41:28,268 - INFO - added node 5934 from ./datasets/other/sex.edges, size: 5935/10106
2024-11-08 04:41:30,195 - INFO - added node 5184 from ./datasets/other/LastFM.edges, size: 5185/7624
2024-11-08 04:41:34,785 - INFO - added node 5185 from ./datasets/other/LastFM.edges, size: 5186/7624
2024-11-08 04:41:35,660 - INFO - added node 5935 from ./datasets/other/sex.edges, size: 5936/10106
2024-11-08 04:41:40,830 - INFO - added node 5186 from ./datasets/other/LastFM.edges, size: 5187/7624
2024-11-08 04:41:41,103 - INFO - added node 5936 from ./datasets/other/sex.edges, size: 5937/10106
2024-11-08 04:41:46,135 - INFO - added node 5187 from ./datasets/other/LastFM.edges, size: 5188/7624
2024-11-08 04:41:50,638 - INFO - added node 5937 from ./datasets/other/sex.edges, size: 5938/10106
2024-11-08 04:41:53,077 - INFO - added node 5188 from ./datasets/other/LastFM.edges, size: 5189/7624
2024-11-08 04:41:57,008 - INFO - added node 5189 from ./datasets/other/LastFM.edges, size: 5190/7624
2024-11-08 04:41:57,937 - INFO - added node 5938 from ./datasets/other/sex.edges, size: 5939/10106
2024-11-08 04:42:07,108 - INFO - added node 5190 from ./datasets/other/LastFM.edges, size: 5191/7624
2024-11-08 04:42:07,508 - INFO - added node 5939 from ./datasets/other/sex.edges, size: 5940/10106
2024-11-08 04:42:11,787 - INFO - added node 5191 from ./datasets/other/LastFM.edges, size: 5192/7624
