Node_Index,Label,Prediction
2878,0.000267,0.0022980026
2879,0.000305,0.002129299
2880,0.0003,0.003125908
2881,0.000346,0.0024383327
2882,0.000301,0.0021967448
2883,0.000248,0.0017722077
2884,0.00024,0.0015929609
2885,0.000251,0.001906394
2886,0.000267,0.0020616956
2887,0.000313,0.0022441605
2888,0.000292,0.0021767737
2889,0.000349,0.0027287134
2890,0.000234,0.0016479511
2891,0.000313,0.0025294602
2892,0.000272,0.0019858822
2893,0.000246,0.0016491242
2894,0.000242,0.0016322046
2895,0.000693,9.573275e-07
2896,0.000276,0.0020730216
2897,0.000244,0.0016949936
2898,0.00048,0.003659907
2899,0.000276,0.0024414107
2900,0.000266,0.0020180743
2901,0.000259,0.0018165369
2902,0.000546,0.00037406333
2903,0.000299,0.002525827
2904,0.00022,0.001558841
2905,0.000227,0.0016204147
2906,0.000454,0.0025815817
2907,0.000229,0.001706923
2908,0.000332,0.0035466754
2909,0.00028,0.0027690032
2910,0.000247,0.00175446
2911,0.000201,0.0013466072
2912,0.000316,0.002589814
2913,0.000246,0.0019973828
2914,0.000273,0.0022998936
2915,0.000243,0.0015146761
2916,0.000254,0.0023038853
2917,0.000201,0.0013092664
2918,0.000304,0.0022762981
2919,0.000211,0.0013989267
2920,0.000557,0.00042203828
2921,0.000219,0.0014893586
2922,0.000596,0.0035435657
2923,0.000782,9.651653e-07
2924,0.000304,0.0022786246
2925,0.000261,0.0019064124
2926,0.000327,0.0026951123
2927,0.000764,9.0161194e-07
2928,0.000208,0.0013893486
2929,0.00032,0.002441334
2930,0.000837,1.8616241e-06
2931,0.000233,0.0014705235
2932,0.000227,0.001454871
2933,0.000253,0.0017403415
2934,0.000258,0.0019644652
2935,0.000226,0.0013950393
2936,0.000258,0.0022468506
2937,0.00039,0.002323702
2938,0.000234,0.0017638566
2939,0.000238,0.0016062518
2940,0.000241,0.001562206
2941,0.000278,0.0019563437
2942,0.000405,0.0032378787
2943,0.000353,0.0021923324
2944,0.000234,0.0016010909
2945,0.000237,0.0015539646
2946,0.000234,0.0017651023
2947,0.000364,0.0020700532
2948,0.000233,0.0016921769
2949,0.000216,0.0013260753
2950,0.000287,0.0020888338
2951,0.000284,0.0024205465
2952,0.000382,0.0036261172
2953,0.000238,0.0017822355
2954,0.00023,0.0016761705
2955,0.000276,0.0018017096
2956,0.000282,0.0025233773
2957,0.000204,0.0013482897
2958,0.00029,0.0031464698
2959,0.000388,0.0025546933
2960,0.000244,0.0017402811
2961,0.000222,0.0015258453
2962,0.000297,0.0023240843
2963,0.000383,0.0033330366
2964,0.000215,0.0014237745
2965,0.000686,9.1477847e-07
2966,0.000233,0.0016445919
2967,0.000226,0.0015866924
2968,0.000974,1.193114e-06
2969,0.000311,0.002365245
2970,0.000281,0.0025429064
2971,0.000216,0.0014604526
2972,0.000425,0.0020206692
2973,0.000267,0.0017356928
2974,0.000209,0.0013136895
2975,0.000299,0.002307102
2976,0.000214,0.0013529925
2977,0.000267,0.0026100245
2978,0.000245,0.0018264262
2979,0.000253,0.0020015247
2980,0.000271,0.0023736625
2981,0.000396,0.0022525971
2982,0.000257,0.0017746725
2983,0.000212,0.0014102692
2984,0.000268,0.0026104467
2985,0.000228,0.0018120214
2986,0.000211,0.0013944475
2987,0.000269,0.0015898842
2988,0.000301,0.0025858348
2989,0.000366,0.0022927686
2990,0.000235,0.0016849113
2991,0.000248,0.0018399828
2992,0.000207,0.0014941293
2993,0.00044,0.0028852276
2994,0.000525,0.0003917614
2995,0.000327,0.0028438263
2996,0.00025,0.0021902649
2997,0.000344,0.0025325152
2998,0.000264,0.0021235975
2999,0.000316,0.0022620321
3000,0.000215,0.001965474
3001,0.000258,0.0020874408
3002,0.000332,0.0028752442
3003,0.000209,0.0013663989
3004,0.000243,0.002038497
3005,0.000218,0.0014054058
3006,0.00027,0.0020779546
3007,0.000311,0.00285491
3008,0.000262,0.0020064446
3009,0.000253,0.002059504
3010,0.000236,0.0016559621
3011,0.000318,0.0026613062
3012,0.000314,0.0028294553
3013,0.000241,0.0015319248
3014,0.000202,0.0013923781
3015,0.000216,0.0016315791
3016,0.000871,1.030736e-06
3017,0.000249,0.0017414875
3018,0.000223,0.0014889842
3019,0.000273,0.002087106
3020,0.000231,0.0017780386
3021,0.000264,0.0021533147
3022,0.00023,0.0018213816
3023,0.000307,0.00216861
3024,0.000389,0.0019235554
3025,0.000258,0.0023908257
3026,0.000267,0.001635634
3027,0.000407,0.0029263229
3028,0.00024,0.0016976526
3029,0.000236,0.0015792865
3030,0.000773,9.84531e-07
3031,0.000287,0.0026552344
3032,0.000218,0.0015802613
3033,0.000289,0.002359803
3034,0.000221,0.0013815502
3035,0.000301,0.0023360748
3036,0.000221,0.0014099837
3037,0.000227,0.0016077559
3038,0.000287,0.0023153892
3039,0.000233,0.0016052588
3040,0.000225,0.0016015965
3041,0.000396,0.0028663694
3042,0.000237,0.001476619
3043,0.000227,0.0015200792
3044,0.000237,0.001771436
3045,0.000229,0.0015919261
3046,0.000282,0.0026967418
3047,0.000242,0.0018792519
3048,0.000264,0.0022117002
3049,0.000223,0.0014286437
3050,0.000226,0.0016429628
3051,0.000317,0.0023572978
3052,0.000222,0.0014060684
3053,0.000348,0.0030339255
3054,0.00034,0.003450392
3055,0.000224,0.0013778927
3056,0.000322,0.0029666033
3057,0.000388,0.0029025204
3058,0.000235,0.001967268
3059,0.000294,0.002506883
3060,0.000207,0.0013532585
3061,0.000257,0.0015026518
3062,0.000338,0.0029314626
3063,0.000566,0.00058576744
3064,0.000273,0.0023715622
3065,0.000751,1.2580576e-06
3066,0.000667,9.859846e-07
3067,0.000268,0.002090992
3068,0.000302,0.002880985
3069,0.000268,0.001847892
3070,0.000224,0.0015330461
3071,0.000239,0.0016190939
3072,0.000206,0.0014070449
3073,0.000206,0.0014638082
3074,0.000233,0.0015268532
3075,0.000345,0.0026999984
3076,0.000936,1.1419494e-06
3077,0.00028,0.0020331086
3078,0.000307,0.0032876234
3079,0.000832,1.1477579e-06
3080,0.000314,0.0026001576
3081,0.000277,0.0024145837
3082,0.000282,0.0023021805
3083,0.000201,0.0012939274
3084,0.000419,0.0033273373
3085,0.000281,0.0024498166
3086,0.000254,0.0020861886
3087,0.000221,0.0017479772
3088,0.000271,0.0019665754
3089,0.000204,0.0013098513
3090,0.000238,0.0017948664
3091,0.000284,0.0024655014
3092,0.000233,0.0016629623
3093,0.000275,0.002405314
3094,0.000444,0.001335006
3095,0.000207,0.0012950333
3096,0.000228,0.0015973679
3097,0.00028,0.0025604824
3098,0.00022,0.0015474035
3099,0.000438,0.0014020676
3100,0.000269,0.0021684358
3101,0.000348,0.0028946537
3102,0.000421,0.0023787234
3103,0.000448,0.001950253
3104,0.000274,0.002142826
3105,0.000242,0.0016000081
3106,0.000391,0.0030871243
3107,0.000486,0.003592228
3108,0.000219,0.0014913192
3109,0.000223,0.0014265458
3110,0.000296,0.0038381312
3111,0.000276,0.002720275
3112,0.000369,0.002364253
3113,0.000302,0.0023588021
3114,0.000305,0.0024675464
3115,0.000268,0.0020000688
3116,0.000213,0.0013648103
3117,0.0003,0.0022384354
3118,0.000209,0.0013113436
3119,0.000404,0.0031842447
3120,0.000848,1.1977197e-06
3121,0.00029,0.0027831607
3122,0.000206,0.001349924
3123,0.000421,0.0025001324
3124,0.000224,0.0014778347
3125,0.000294,0.0022899571
3126,0.000243,0.0018361326
3127,0.000331,0.0028905482
3128,0.000344,0.002748891
3129,0.000217,0.0014609485
3130,0.000523,0.000377131
3131,0.00035,0.0028915436
3132,0.000271,0.0019881139
3133,0.000254,0.0023925207
3134,0.000205,0.0013295023
3135,0.000263,0.0018942686
3136,0.000226,0.0018306612
3137,0.000213,0.0012747918
3138,0.000214,0.0014296692
3139,0.000259,0.0021153772
3140,0.000255,0.0018988738
3141,0.00025,0.0020113632
3142,0.000251,0.0019368873
3143,0.000223,0.0014337417
3144,0.000884,1.1426825e-06
3145,0.000241,0.0021833323
3146,0.000286,0.002246096
3147,0.000241,0.0017104702
3148,0.000593,0.00040991354
3149,0.000246,0.0014755642
3150,0.000234,0.001813394
3151,0.000809,1.340239e-06
3152,0.000389,0.0031665044
3153,0.000264,0.0018480433
3154,0.000244,0.0017004351
3155,0.000225,0.0014538406
3156,0.000599,0.0030309788
3157,0.000227,0.0020944444
3158,0.000286,0.0018827576
3159,0.000247,0.0020450894
3160,0.000762,1.046317e-06
3161,0.000224,0.001597866
3162,0.000684,0.00041413208
3163,0.000244,0.002300778
3164,0.000285,0.0022403777
3165,0.000237,0.0014833877
3166,0.000238,0.0017229758
3167,0.000429,0.002500677
3168,0.00026,0.00173202
3169,0.000234,0.0015223093
3170,0.000229,0.0014764308
3171,0.000244,0.0016742136
3172,0.000755,9.645249e-07
3173,0.000349,0.0024711946
3174,0.000398,0.0038566492
3175,0.000249,0.0016291785
3176,0.000286,0.0022619318
3177,0.000337,0.0030088925
3178,0.000237,0.001654313
3179,0.000285,0.002474655
3180,0.000258,0.0020391585
3181,0.000277,0.0019525338
3182,0.000217,0.0014400998
3183,0.000249,0.0014628064
3184,0.0005,0.0015286315
3185,0.000352,0.0029272495
3186,0.000225,0.0014763274
3187,0.000325,0.0030233588
3188,0.000292,0.0020762733
3189,0.000226,0.0014608429
3190,0.000264,0.0018188503
3191,0.000321,0.002340679
3192,0.000336,0.0024884357
3193,0.00024,0.0013692126
3194,0.000383,0.001360733
3195,0.000205,0.001290217
3196,0.000259,0.0028129243
3197,0.000227,0.0014576648
3198,0.000283,0.0020225218
3199,0.000208,0.001421818
3200,0.000263,0.0022739116
3201,0.000205,0.0013101527
3202,0.000265,0.0017422937
3203,0.000225,0.0015005192
3204,0.00029,0.0022658296
3205,0.000523,0.00047814456
3206,0.000229,0.001473943
3207,0.00025,0.001980678
3208,0.000278,0.0021225782
3209,0.000404,0.0032511945
3210,0.000251,0.0014995756
3211,0.000225,0.0014923655
3212,0.000215,0.001412101
3213,0.000445,0.0033361414
3214,0.000225,0.0014720304
3215,0.000209,0.0014596538
3216,0.000244,0.0015322077
3217,0.000258,0.002125027
3218,0.000206,0.0013657927
3219,0.000214,0.0016108474
3220,0.000246,0.0019731
3221,0.00044,0.0025381686
3222,0.000292,0.0020180743
3223,0.000327,0.002532289
3224,0.000315,0.0029070156
3225,0.000266,0.002209345
3226,0.000247,0.0017134526
3227,0.000228,0.0013292548
3228,0.000213,0.0015811952
3229,0.000201,0.0013283449
3230,0.000261,0.0019747803
3231,0.0002,0.0013082456
3232,0.000277,0.001890971
3233,0.000313,0.0028159223
3234,0.000219,0.0014138852
3235,0.000248,0.001642829
3236,0.00024,0.001696777
3237,0.00026,0.0024936788
3238,0.00023,0.0015177571
3239,0.00052,0.00038227005
3240,0.000338,0.003105527
3241,0.000246,0.0018930492
3242,0.000219,0.001483091
3243,0.000235,0.0014950415
3244,0.00031,0.0023201902
3245,0.000254,0.0018803255
3246,0.000315,0.0031665543
3247,0.000246,0.0017926798
3248,0.000217,0.0015784957
3249,0.000293,0.0025164988
3250,0.000256,0.0022778984
3251,0.000273,0.0023262592
3252,0.000277,0.0021295443
3253,0.000225,0.0017011507
3254,0.000244,0.0017427729
3255,0.0003,0.0021199863
3256,0.000207,0.0012808638
3257,0.000351,0.0028538923
3258,0.000232,0.0017260015
3259,0.000231,0.0014691519
3260,0.000238,0.0014898762
3261,0.000221,0.0014675221
3262,0.000299,0.0020573677
3263,0.00022,0.0014561671
3264,0.00021,0.0014237664
3265,0.000218,0.001409975
3266,0.000221,0.0013928746
3267,0.000298,0.0022458513
3268,0.000231,0.0014765734
3269,0.000327,0.0025080864
3270,0.000227,0.0015989793
3271,0.000221,0.001579779
3272,0.000255,0.0017063087
3273,0.000345,0.0021695462
3274,0.00043,0.002554901
3275,0.000219,0.0014202752
3276,0.000423,0.003987145
3277,0.000262,0.00198053
3278,0.000239,0.0015207763
3279,0.000271,0.0021298605
3280,0.000237,0.0018593629
3281,0.000292,0.0024835344
3282,0.000284,0.0022668142
3283,0.000252,0.0020216154
3284,0.000208,0.0012764971
3285,0.000377,0.0031360637
3286,0.000306,0.0025371294
3287,0.000277,0.0024509963
3288,0.000269,0.0016995756
3289,0.000206,0.001488646
3290,0.000253,0.0016953851
3291,0.000255,0.0016164952
3292,0.000227,0.0015399981
3293,0.000225,0.0014275842
3294,0.000217,0.001381041
3295,0.000264,0.00202431
3296,0.000295,0.0025138645
3297,0.000228,0.0014729124
3298,0.000229,0.0014704312
3299,0.000226,0.001395848
3300,0.000215,0.0013854529
3301,0.000273,0.0025359772
3302,0.00025,0.0017100517
3303,0.000349,0.0037496435
3304,0.00025,0.0019466016
3305,0.000235,0.0021612553
3306,0.000313,0.00237526
3307,0.000314,0.0023206077
3308,0.000231,0.0016704211
3309,0.000235,0.0015119541
3310,0.000217,0.0014311955
3311,0.000267,0.0019199627
3312,0.000277,0.002429373
3313,0.000229,0.0014172926
3314,0.000227,0.0014421893
3315,0.000217,0.001459255
3316,0.000213,0.0013615543
3317,0.000221,0.0015489749
3318,0.000322,0.0024348765
3319,0.00022,0.0016009781
3320,0.000377,0.0034767091
3321,0.000242,0.0023937728
3322,0.000254,0.0017824168
3323,0.000693,0.00081692723
3324,0.000222,0.0015460241
3325,0.000247,0.0021232015
3326,0.000251,0.0018515403
3327,0.000205,0.0012764691
3328,0.000224,0.0015144987
3329,0.00039,0.0028579144
3330,0.000249,0.0022160627
3331,0.000262,0.002539927
3332,0.000324,0.002478071
3333,0.000202,0.0013207017
3334,0.000335,0.0031800508
3335,0.00028,0.0020849402
3336,0.000248,0.00157313
3337,0.000243,0.0018358774
3338,0.000225,0.001499607
3339,0.000224,0.0017346959
3340,0.000223,0.0017178325
3341,0.000262,0.0020604283
3342,0.000237,0.0016643116
3343,0.000454,0.0026847443
3344,0.000565,0.0020363182
3345,0.000237,0.0014524616
3346,0.00024,0.0016973797
3347,0.000444,0.002626801
3348,0.000284,0.0024974667
3349,0.000198,0.0012712083
3350,0.000211,0.0015224556
3351,0.000303,0.0024601242
3352,0.000553,0.0030733938
3353,0.000302,0.0026453577
3354,0.000216,0.0013553203
3355,0.0004,0.0022606119
3356,0.000287,0.0029117046
3357,0.000304,0.0025342891
3358,0.000208,0.0013432034
3359,0.000218,0.0014775757
3360,0.000258,0.0018830255
3361,0.000245,0.0019893895
3362,0.000411,0.002789763
3363,0.000198,0.0012564887
3364,0.000221,0.0016389567
3365,0.000258,0.0019381301
3366,0.000223,0.0014528234
3367,0.000295,0.0024823688
3368,0.000246,0.0024667354
3369,0.000308,0.002108321
3370,0.000209,0.001780037
3371,0.000247,0.0018476809
3372,0.000236,0.0018128745
3373,0.000196,0.0012728857
3374,0.000278,0.0027670877
3375,0.000211,0.001334054
3376,0.000373,0.002543528
3377,0.000303,0.0023154644
3378,0.000226,0.0014677932
3379,0.000244,0.0015770175
3380,0.000216,0.0014791539
3381,0.000267,0.0019768784
3382,0.000252,0.0016458483
3383,0.000255,0.0018573003
3384,0.000262,0.001923474
3385,0.000257,0.0017400334
3386,0.000271,0.0022866586
3387,0.000231,0.0015855771
3388,0.000292,0.0027056178
3389,0.000263,0.0022375782
3390,0.00026,0.00226222
3391,0.000367,0.0030328543
3392,0.000311,0.0020208661
3393,0.000229,0.001472972
3394,0.000374,0.0021024605
3395,0.000231,0.0016287365
3396,0.000224,0.0015118236
3397,0.000243,0.0015682614
3398,0.000266,0.002360305
3399,0.000356,0.003400102
3400,0.000281,0.002394379
3401,0.000215,0.0014145027
3402,0.000577,0.0003931745
3403,0.000299,0.002821778
3404,0.000325,0.0024330427
3405,0.00021,0.001429092
3406,0.000213,0.001403082
3407,0.000292,0.0033044505
3408,0.000272,0.0018531627
3409,0.000215,0.0014193964
3410,0.000287,0.002093177
3411,0.000287,0.0022456686
3412,0.000202,0.0015578372
3413,0.000278,0.0027741797
3414,0.000305,0.0029337115
3415,0.000237,0.0015700834
3416,0.000235,0.0016410797
3417,0.000195,0.0012803357
3418,0.000271,0.0023212514
3419,0.000242,0.0014238355
3420,0.000217,0.0014817859
3421,0.000238,0.0020436263
3422,0.001082,1.2447771e-06
3423,0.000245,0.00191748
3424,0.000237,0.0016786851
3425,0.000212,0.0015506736
3426,0.0003,0.002637095
3427,0.000209,0.0014966961
3428,0.000238,0.0018286685
3429,0.00028,0.0019894084
3430,0.00028,0.0028588318
3431,0.00024,0.0022597269
3432,0.000213,0.0014612316
3433,0.000242,0.0017139594
3434,0.000226,0.0014014116
3435,0.00028,0.0021540471
3436,0.00079,2.1750018e-06
3437,0.000248,0.0021093525
3438,0.000271,0.0024474266
3439,0.000237,0.0015882237
3440,0.000211,0.0016001057
3441,0.00026,0.0016580471
3442,0.000239,0.0022314196
3443,0.000228,0.0014285967
3444,0.000247,0.0015681031
3445,0.000289,0.0023082548
3446,0.000217,0.0016366887
3447,0.000262,0.0020464319
3448,0.000366,0.0027590848
3449,0.00037,0.0033321134
3450,0.000263,0.0019656294
3451,0.000252,0.0018745618
3452,0.000242,0.0019695463
3453,0.000221,0.0014349457
3454,0.000319,0.0030725028
3455,0.000261,0.0022815655
3456,0.000209,0.001318342
3457,0.000205,0.0013188324
3458,0.000358,0.0030820905
3459,0.000284,0.00211099
3460,0.000215,0.00136871
3461,0.000251,0.0016120956
3462,0.000902,2.5001852e-06
3463,0.000453,0.0035091713
3464,0.000222,0.0013804619
3465,0.000238,0.0016556027
3466,0.000216,0.0014275556
3467,0.000289,0.0020748037
3468,0.000246,0.001968359
3469,0.000266,0.002127127
3470,0.00023,0.0016770748
3471,0.000211,0.00192833
3472,0.000216,0.0013959934
3473,0.000268,0.0022907243
3474,0.00024,0.0014288103
3475,0.000844,8.849308e-07
3476,0.000203,0.0014752166
3477,0.000286,0.0027901705
3478,0.000249,0.0020324073
3479,0.000838,1.4092826e-06
3480,0.000407,0.0024765746
3481,0.000304,0.0028519048
3482,0.000252,0.0014758152
3483,0.000218,0.0019066347
3484,0.000228,0.0016795228
3485,0.00026,0.0018300663
3486,0.000267,0.0023777946
3487,0.000275,0.0026821718
3488,0.000236,0.0015495968
3489,0.000253,0.0019945882
3490,0.000234,0.0017592099
3491,0.000224,0.0014167454
3492,0.000297,0.0026346745
3493,0.000247,0.0017831814
3494,0.000268,0.0022184227
3495,0.000247,0.0016464164
3496,0.00022,0.0017413541
3497,0.000223,0.0014479926
3498,0.000292,0.002627071
3499,0.000264,0.0022872135
3500,0.000242,0.0015848677
3501,0.000257,0.0020201528
3502,0.000243,0.0014692429
3503,0.000312,0.0021792848
3504,0.000271,0.0025709218
3505,0.000291,0.0019372118
3506,0.000249,0.002531287
3507,0.000313,0.0021404517
3508,0.000257,0.002190562
3509,0.000358,0.002816684
3510,0.00026,0.0025260516
3511,0.000237,0.0017838964
3512,0.000211,0.0013738908
3513,0.000232,0.0019355447
3514,0.000359,0.0035152964
3515,0.000207,0.0013215018
3516,0.00036,0.0034810565
3517,0.000249,0.0016427313
3518,0.000291,0.002679493
3519,0.000302,0.002874941
3520,0.00027,0.0016794133
3521,0.000208,0.0013924291
3522,0.000278,0.0026567362
3523,0.000212,0.0015720228
3524,0.000319,0.002572703
3525,0.000223,0.0014123585
3526,0.000228,0.0014675063
3527,0.0002,0.0012765913
3528,0.000336,0.0028880467
3529,0.000244,0.0017657578
3530,0.000242,0.0015027247
3531,0.000243,0.0019220026
3532,0.000267,0.0021551237
3533,0.000266,0.0019923863
3534,0.00022,0.0014917495
3535,0.000219,0.002097107
3536,0.000207,0.0013913639
3537,0.000239,0.001959869
3538,0.000454,0.0031174868
3539,0.000227,0.001550108
3540,0.000217,0.001419923
3541,0.000227,0.0015608656
3542,0.000311,0.0020472559
3543,0.000259,0.002183509
3544,0.000198,0.0012700828
3545,0.000215,0.0015980296
3546,0.000336,0.002105124
3547,0.000252,0.002062819
3548,0.000219,0.0013632891
3549,0.000224,0.0014576071
3550,0.000277,0.0017711619
3551,0.000229,0.0013904943
3552,0.000245,0.0021485055
3553,0.000202,0.0013354243
3554,0.000211,0.0013744065
3555,0.000219,0.0015056538
3556,0.000232,0.0015641773
3557,0.000322,0.002588244
3558,0.000246,0.0016480811
3559,0.000367,0.002499393
3560,0.000246,0.0015958574
3561,0.000268,0.0021647348
3562,0.000236,0.0021960742
3563,0.000318,0.0024268448
3564,0.000434,0.002569329
3565,0.000235,0.0016020592
3566,0.00021,0.001522937
3567,0.00026,0.00196434
3568,0.000351,0.0024745127
3569,0.000237,0.0019041917
3570,0.000358,0.002567989
3571,0.000246,0.001522357
3572,0.000248,0.0016496063
3573,0.000218,0.0014160061
3574,0.000352,0.0038798295
3575,0.000245,0.0015281622
3576,0.000421,0.002653197
3577,0.000216,0.0015645558
3578,0.00024,0.0015624795
3579,0.000214,0.0014179142
3580,0.0003,0.003182157
3581,0.000268,0.0017735765
3582,0.000213,0.0013682708
3583,0.000213,0.0015080107
3584,0.000212,0.0013754246
3585,0.00027,0.0022308093
3586,0.00032,0.0032140438
3587,0.000296,0.002307391
3588,0.000205,0.0012930982
3589,0.000281,0.002141656
3590,0.000253,0.0018505782
3591,0.000811,9.108785e-07
3592,0.000211,0.0012898964
3593,0.000528,0.00046542197
3594,0.000273,0.0026312761
3595,0.00034,0.0021111942
3596,0.000225,0.0014821322
3597,0.000264,0.002022261
3598,0.000242,0.0018417527
3599,0.000233,0.0016156767
3600,0.000243,0.0016299154
3601,0.000252,0.002004036
3602,0.000218,0.0016998894
3603,0.000239,0.0018613082
3604,0.000245,0.0019664827
3605,0.000281,0.0023379093
3606,0.000251,0.0020159243
3607,0.000321,0.0024803635
3608,0.000219,0.0016097818
3609,0.000281,0.0025605822
3610,0.000216,0.0015472171
3611,0.000239,0.0016793429
3612,0.000366,0.002466015
3613,0.000255,0.0020428891
3614,0.000871,8.8548614e-07
3615,0.000347,0.0031986178
3616,0.00023,0.0014266506
3617,0.000253,0.0015477358
3618,0.000252,0.001657942
3619,0.000218,0.0016057075
3620,0.000293,0.0022268516
3621,0.000199,0.001404825
3622,0.000224,0.0013919285
3623,0.000255,0.0020514638
3624,0.000236,0.0021712852
3625,0.000199,0.0014203673
3626,0.000378,0.0028603547
3627,0.000376,0.0026961828
3628,0.000244,0.0017054327
3629,0.000249,0.0019471038
3630,0.000234,0.0015604775
3631,0.000225,0.0015488754
3632,0.000241,0.0020523104
3633,0.000371,0.0039237738
3634,0.000201,0.0014654192
3635,0.000302,0.0023072788
3636,0.000211,0.0013978912
3637,0.000225,0.0014426879
3638,0.000273,0.002043666
3639,0.000901,1.3825493e-06
3640,0.0003,0.00255921
3641,0.000237,0.0017197194
3642,0.000247,0.0019690027
3643,0.000221,0.0015349487
3644,0.000233,0.0019150286
3645,0.000317,0.002520044
3646,0.000389,0.002243756
3647,0.000236,0.0017755943
3648,0.000377,0.0034460514
3649,0.00022,0.0014004149
3650,0.000244,0.0016331746
3651,0.000225,0.001340462
3652,0.000575,0.00039402835
3653,0.000247,0.0018934717
3654,0.000219,0.0016023254
3655,0.000259,0.0022927653
3656,0.000316,0.0032729823
3657,0.000291,0.0031749096
3658,0.000294,0.0028142086
3659,0.000207,0.0013770998
3660,0.000346,0.0024941438
3661,0.000198,0.0013007921
3662,0.000225,0.0016025726
3663,0.000263,0.0022378517
3664,0.000225,0.001738257
3665,0.000257,0.0023619663
3666,0.000309,0.002606328
3667,0.000237,0.0015263944
3668,0.000204,0.0013141644
3669,0.000296,0.0028469325
3670,0.000262,0.0021112384
3671,0.000214,0.0013417872
3672,0.000207,0.0013360858
3673,0.000281,0.002491239
3674,0.000237,0.0015524529
3675,0.000197,0.0016963942
3676,0.000453,0.0030917856
3677,0.000398,0.0032235382
3678,0.000337,0.0032491866
3679,0.000197,0.0012622802
3680,0.000278,0.0021770222
3681,0.000209,0.0012893928
3682,0.000233,0.00151433
3683,0.000313,0.0025632067
3684,0.000242,0.0016745277
3685,0.000423,0.0020912297
3686,0.000249,0.0018524588
3687,0.000256,0.0016335339
3688,0.000231,0.0019479407
3689,0.000212,0.0013136194
3690,0.000224,0.0014087383
3691,0.00021,0.0014837239
3692,0.000277,0.0019475586
3693,0.000206,0.0013717597
3694,0.000239,0.0017331591
3695,0.000284,0.0022200805
3696,0.000294,0.0018481094
3697,0.000239,0.0015710717
3698,0.00026,0.0015093525
3699,0.000204,0.0012834461
3700,0.000249,0.0019938566
3701,0.000359,0.0036834527
3702,0.000207,0.0012838385
3703,0.000259,0.0020583272
3704,0.000233,0.0014249722
3705,0.000219,0.0014936962
3706,0.000236,0.0016353966
3707,0.000225,0.0018210348
3708,0.000465,0.003232434
3709,0.000249,0.0018501845
3710,0.000299,0.0024389708
3711,0.000209,0.0014422064
3712,0.000213,0.0013724457
3713,0.00024,0.0019628978
3714,0.0003,0.0026567057
3715,0.000211,0.0014753304
3716,0.000724,1.0341153e-06
3717,0.000278,0.002368482
3718,0.000232,0.001666756
3719,0.000468,0.0040372643
3720,0.000254,0.001707605
3721,0.000264,0.0020020267
3722,0.000505,0.0015678314
3723,0.000431,0.0023040178
3724,0.000208,0.0013177295
3725,0.000874,1.1482165e-06
3726,0.000257,0.0020787537
3727,0.000242,0.0015803884
3728,0.000198,0.001285257
3729,0.000235,0.0020413033
3730,0.000235,0.0019399611
3731,0.000241,0.0016782543
3732,0.00024,0.002124023
3733,0.000267,0.0021117888
3734,0.000241,0.002327975
3735,0.000326,0.0029459426
3736,0.000209,0.0013951862
3737,0.000412,0.002745843
3738,0.000362,0.0030032634
3739,0.000334,0.0028246145
3740,0.000347,0.0025107516
3741,0.00024,0.0016949412
3742,0.000306,0.002313982
3743,0.000251,0.0021463323
3744,0.000328,0.0027511823
3745,0.000315,0.0029696953
3746,0.000206,0.0013484713
3747,0.000196,0.0013679723
3748,0.000218,0.0013423221
3749,0.000808,9.402626e-07
3750,0.000229,0.0015350248
3751,0.00024,0.001378081
3752,0.000265,0.0026973446
3753,0.000268,0.002089462
3754,0.000381,0.0033609294
3755,0.000198,0.0012634529
3756,0.000258,0.0019055641
3757,0.000333,0.003053424
3758,0.00022,0.0016571364
3759,0.000265,0.0024329002
3760,0.000264,0.002168668
3761,0.000225,0.0014467783
3762,0.000211,0.0013788011
3763,0.000336,0.0027473345
3764,0.000219,0.0013316891
3765,0.000746,9.962864e-07
3766,0.000324,0.0028422368
3767,0.000224,0.0013689082
3768,0.00024,0.0022678378
3769,0.000257,0.002466747
3770,0.000266,0.0020821316
3771,0.000401,0.0026823846
3772,0.000227,0.0018131066
3773,0.000283,0.0021507598
3774,0.000366,0.0032692186
3775,0.000228,0.0014592521
3776,0.000248,0.0021625473
3777,0.000212,0.0013722196
3778,0.000247,0.0016224983
3779,0.000217,0.0016043994
3780,0.000387,0.0034748884
3781,0.0002,0.0012766249
3782,0.000216,0.0015668516
3783,0.000284,0.0020665564
3784,0.000305,0.0027518533
3785,0.000263,0.0021858872
3786,0.000281,0.0020347754
3787,0.000243,0.0018954653
3788,0.000296,0.0026965416
3789,0.000237,0.0017223876
3790,0.000257,0.0016252627
3791,0.000261,0.0016257704
3792,0.000238,0.0016665579
3793,0.000239,0.0020322662
3794,0.000211,0.0013133222
3795,0.000426,0.0021990237
3796,0.000226,0.0015391103
3797,0.000273,0.0018063543
3798,0.000358,0.0024953482
3799,0.000217,0.0014369492
3800,0.000222,0.0014588778
3801,0.00026,0.0019654704
3802,0.000357,0.002946814
3803,0.00036,0.0031196822
3804,0.00026,0.0019852002
3805,0.000246,0.0017951705
3806,0.000195,0.0013558497
3807,0.000228,0.001850936
3808,0.000299,0.0022163962
3809,0.000827,1.7777387e-06
3810,0.000467,0.0013329941
3811,0.00026,0.0020303242
3812,0.000202,0.0013396338
3813,0.000296,0.0027772263
3814,0.000258,0.0020511094
3815,0.000307,0.0023142935
3816,0.000313,0.0029375553
3817,0.000278,0.001627202
