Node_Index,Label,Prediction
3055,0.000224,0.016692435
3056,0.000322,0.042488057
3057,0.000388,0.0392479
3058,0.000235,0.030694807
3059,0.000294,0.03228906
3060,0.000207,0.01497042
3061,0.000257,0.020780392
3062,0.000338,0.045751713
3063,0.000566,0.028475948
3064,0.000273,0.03903007
3065,0.000751,0.0012447828
3066,0.000667,0.0010577005
3067,0.000268,0.034274433
3068,0.000302,0.041650083
3069,0.000268,0.02547986
3070,0.000224,0.020899173
3071,0.000239,0.024031695
3072,0.000206,0.018202806
3073,0.000206,0.017500307
3074,0.000233,0.022609329
3075,0.000345,0.04692155
3076,0.000936,0.0012121241
3077,0.00028,0.024883866
3078,0.000307,0.04928705
3079,0.000832,0.0013181398
3080,0.000314,0.038061436
3081,0.000277,0.040218215
3082,0.000282,0.028592987
3083,0.000201,0.0116386255
3084,0.000419,0.053602144
3085,0.000281,0.02787237
3086,0.000254,0.033398334
3087,0.000221,0.024764193
3088,0.000271,0.028134592
3089,0.000204,0.014003153
3090,0.000238,0.026010172
3091,0.000284,0.04003038
3092,0.000233,0.025606364
3093,0.000275,0.029098859
3094,0.000444,0.02698654
3095,0.000207,0.013137403
3096,0.000228,0.02489047
3097,0.00028,0.0341899
3098,0.00022,0.018216733
3099,0.000438,0.028351152
3100,0.000269,0.026606152
3101,0.000348,0.038394574
3102,0.000421,0.039742853
3103,0.000448,0.04609993
3104,0.000274,0.035366643
3105,0.000242,0.024611995
3106,0.000391,0.051545095
3107,0.000486,0.052590806
3108,0.000219,0.020002784
3109,0.000223,0.015263723
3110,0.000296,0.05062074
3111,0.000276,0.036346458
3112,0.000369,0.04762597
3113,0.000302,0.037971385
3114,0.000305,0.041354924
3115,0.000268,0.03026772
3116,0.000213,0.0118125975
3117,0.0003,0.031891443
3118,0.000209,0.013004316
3119,0.000404,0.054524276
3120,0.000848,0.0014250394
3121,0.00029,0.035322696
3122,0.000206,0.011139427
3123,0.000421,0.03951161
3124,0.000224,0.017287236
3125,0.000294,0.028628113
3126,0.000243,0.027236566
3127,0.000331,0.0540301
3128,0.000344,0.043093983
3129,0.000217,0.017144
3130,0.000523,0.016922446
3131,0.00035,0.040553823
3132,0.000271,0.030406002
3133,0.000254,0.02923306
3134,0.000205,0.012928763
3135,0.000263,0.025483178
3136,0.000226,0.027476016
3137,0.000213,0.013255015
3138,0.000214,0.018982485
3139,0.000259,0.032575607
3140,0.000255,0.0290731
3141,0.00025,0.032629833
3142,0.000251,0.033387583
3143,0.000223,0.020012965
3144,0.000884,0.001430463
3145,0.000241,0.026011286
3146,0.000286,0.036044084
3147,0.000241,0.024320276
3148,0.000593,0.017616905
3149,0.000246,0.018788109
3150,0.000234,0.026381213
3151,0.000809,0.0015453803
3152,0.000389,0.050945416
3153,0.000264,0.02873899
3154,0.000244,0.023428792
3155,0.000225,0.019830616
3156,0.000599,0.059731666
3157,0.000227,0.02436173
3158,0.000286,0.030763425
3159,0.000247,0.03502276
3160,0.000762,0.0015681831
3161,0.000224,0.022266489
3162,0.000684,0.019685209
3163,0.000244,0.031508677
3164,0.000285,0.033666562
3165,0.000237,0.017001718
3166,0.000238,0.026619166
3167,0.000429,0.03886132
3168,0.00026,0.022458771
3169,0.000234,0.019549761
3170,0.000229,0.01775648
3171,0.000244,0.024230244
3172,0.000755,0.0011770031
3173,0.000349,0.038016777
3174,0.000398,0.055213936
3175,0.000249,0.022307105
3176,0.000286,0.029684301
3177,0.000337,0.051502343
3178,0.000237,0.021995047
3179,0.000285,0.03971454
3180,0.000258,0.03325577
3181,0.000277,0.032176446
3182,0.000217,0.014695076
3183,0.000249,0.015597883
3184,0.0005,0.03041536
3185,0.000352,0.04998847
3186,0.000225,0.016089229
3187,0.000325,0.036375456
3188,0.000292,0.023538068
3189,0.000226,0.020529639
3190,0.000264,0.02862855
3191,0.000321,0.03934514
3192,0.000336,0.034248844
3193,0.00024,0.015362816
3194,0.000383,0.028391138
3195,0.000205,0.011843162
3196,0.000259,0.047368098
3197,0.000227,0.014494782
3198,0.000283,0.0345637
3199,0.000208,0.014483828
3200,0.000263,0.029891903
3201,0.000205,0.0127759455
3202,0.000265,0.022933025
3203,0.000225,0.02049679
3204,0.00029,0.041415025
3205,0.000523,0.019336471
3206,0.000229,0.015573109
3207,0.00025,0.032009095
3208,0.000278,0.036541842
3209,0.000404,0.045008767
3210,0.000251,0.020523427
3211,0.000225,0.019500554
3212,0.000215,0.01403735
3213,0.000445,0.05604868
3214,0.000225,0.017294941
3215,0.000209,0.017938383
3216,0.000244,0.019204292
3217,0.000258,0.0336271
3218,0.000206,0.016991617
3219,0.000214,0.0229604
3220,0.000246,0.032377232
3221,0.00044,0.039896436
3222,0.000292,0.028953033
3223,0.000327,0.032998826
3224,0.000315,0.04493866
3225,0.000266,0.03568293
3226,0.000247,0.027183244
3227,0.000228,0.01310609
3228,0.000213,0.024021579
3229,0.000201,0.012863626
3230,0.000261,0.024445891
3231,0.0002,0.011551946
3232,0.000277,0.027035609
3233,0.000313,0.036988366
3234,0.000219,0.01640808
3235,0.000248,0.023273814
3236,0.00024,0.02400442
3237,0.00026,0.039936345
3238,0.00023,0.021423122
3239,0.00052,0.01717382
3240,0.000338,0.046713974
3241,0.000246,0.031997107
3242,0.000219,0.019906173
3243,0.000235,0.016757112
3244,0.00031,0.03928741
3245,0.000254,0.025220314
3246,0.000315,0.037774272
3247,0.000246,0.023604138
3248,0.000217,0.018255513
3249,0.000293,0.030608194
3250,0.000256,0.039732628
3251,0.000273,0.027272752
3252,0.000277,0.03384657
3253,0.000225,0.024734493
3254,0.000244,0.027196594
3255,0.0003,0.031731486
3256,0.000207,0.012121437
3257,0.000351,0.037858993
3258,0.000232,0.023660887
3259,0.000231,0.018624805
3260,0.000238,0.020010646
3261,0.000221,0.018251056
3262,0.000299,0.03413127
3263,0.00022,0.020667177
3264,0.00021,0.01705797
3265,0.000218,0.01590908
3266,0.000221,0.014939083
3267,0.000298,0.024628146
3268,0.000231,0.017955234
3269,0.000327,0.038286276
3270,0.000227,0.022372602
3271,0.000221,0.020706406
3272,0.000255,0.029685175
3273,0.000345,0.03055925
3274,0.00043,0.03627445
3275,0.000219,0.015323633
3276,0.000423,0.06451292
3277,0.000262,0.032023866
3278,0.000239,0.019701706
3279,0.000271,0.03396584
3280,0.000237,0.026809001
3281,0.000292,0.03729396
3282,0.000284,0.03666192
3283,0.000252,0.035596833
3284,0.000208,0.010911468
3285,0.000377,0.04081603
3286,0.000306,0.045817208
3287,0.000277,0.0403417
3288,0.000269,0.021631245
3289,0.000206,0.017668348
3290,0.000253,0.02947293
3291,0.000255,0.02396407
3292,0.000227,0.01984163
3293,0.000225,0.016185042
3294,0.000217,0.0152922515
3295,0.000264,0.03392777
3296,0.000295,0.041098773
3297,0.000228,0.019712528
3298,0.000229,0.019408977
3299,0.000226,0.014906657
3300,0.000215,0.0153721385
3301,0.000273,0.041130826
3302,0.00025,0.02632451
3303,0.000349,0.058770582
3304,0.00025,0.03369201
3305,0.000235,0.029081553
3306,0.000313,0.04114734
3307,0.000314,0.041716166
3308,0.000231,0.022724772
3309,0.000235,0.01776692
3310,0.000217,0.015314031
3311,0.000267,0.029904533
3312,0.000277,0.03187522
3313,0.000229,0.016392212
3314,0.000227,0.015956972
3315,0.000217,0.015777096
3316,0.000213,0.013528323
3317,0.000221,0.022876369
3318,0.000322,0.039062824
3319,0.00022,0.021373315
3320,0.000377,0.04314113
3321,0.000242,0.030743992
3322,0.000254,0.023746682
3323,0.000693,0.034428313
3324,0.000222,0.021459004
3325,0.000247,0.027176999
3326,0.000251,0.021423576
3327,0.000205,0.012178141
3328,0.000224,0.020989679
3329,0.00039,0.042623885
3330,0.000249,0.026902586
3331,0.000262,0.031398464
3332,0.000324,0.03893674
3333,0.000202,0.012473708
3334,0.000335,0.04643305
3335,0.00028,0.021552512
3336,0.000248,0.023037227
3337,0.000243,0.029012261
3338,0.000225,0.018958064
3339,0.000224,0.028000193
3340,0.000223,0.023979237
3341,0.000262,0.03572865
3342,0.000237,0.023479357
3343,0.000454,0.048762526
3344,0.000565,0.043731973
3345,0.000237,0.017280951
3346,0.00024,0.027484708
3347,0.000444,0.041546915
3348,0.000284,0.04258232
3349,0.000198,0.010812755
3350,0.000211,0.02016692
3351,0.000303,0.03201711
3352,0.000553,0.057583794
3353,0.000302,0.034515776
3354,0.000216,0.013441122
3355,0.0004,0.038369443
3356,0.000287,0.038710378
3357,0.000304,0.030371368
3358,0.000208,0.012513394
3359,0.000218,0.019107442
3360,0.000258,0.024418171
3361,0.000245,0.032651454
3362,0.000411,0.044966295
3363,0.000198,0.009976678
3364,0.000221,0.024334531
3365,0.000258,0.031568296
3366,0.000223,0.015232775
3367,0.000295,0.033357378
3368,0.000246,0.030570744
3369,0.000308,0.025484342
3370,0.000209,0.025945894
3371,0.000247,0.030203637
3372,0.000236,0.03024767
3373,0.000196,0.011266435
3374,0.000278,0.047348004
3375,0.000211,0.013769135
3376,0.000373,0.04380221
3377,0.000303,0.03895333
3378,0.000226,0.019181546
3379,0.000244,0.021238236
3380,0.000216,0.018328544
3381,0.000267,0.029904054
3382,0.000252,0.023092743
3383,0.000255,0.03222332
3384,0.000262,0.02978225
3385,0.000257,0.027135847
3386,0.000271,0.039820086
3387,0.000231,0.021954434
3388,0.000292,0.036907345
3389,0.000263,0.03474916
3390,0.00026,0.029461555
3391,0.000367,0.05645502
3392,0.000311,0.036336116
3393,0.000229,0.018604286
3394,0.000374,0.040275164
3395,0.000231,0.023209337
3396,0.000224,0.01981403
3397,0.000243,0.020016838
3398,0.000266,0.029480165
3399,0.000356,0.05532466
3400,0.000281,0.037810322
3401,0.000215,0.016530333
3402,0.000577,0.017352745
3403,0.000299,0.04103751
3404,0.000325,0.030608201
3405,0.00021,0.01791331
3406,0.000213,0.017182643
3407,0.000292,0.051068306
3408,0.000272,0.02626837
3409,0.000215,0.018275911
3410,0.000287,0.034613635
3411,0.000287,0.036692582
3412,0.000202,0.019756101
3413,0.000278,0.042388905
3414,0.000305,0.038231157
3415,0.000237,0.022780567
3416,0.000235,0.020522285
3417,0.000195,0.011181917
3418,0.000271,0.041475315
3419,0.000242,0.017691163
3420,0.000217,0.018200357
3421,0.000238,0.033134285
3422,0.001082,0.0017576161
3423,0.000245,0.026030825
3424,0.000237,0.021367608
3425,0.000212,0.02200738
3426,0.0003,0.039105363
3427,0.000209,0.0170459
3428,0.000238,0.027581682
3429,0.00028,0.03202641
3430,0.00028,0.044374295
3431,0.00024,0.040017378
3432,0.000213,0.018517023
3433,0.000242,0.024577059
3434,0.000226,0.01635676
3435,0.00028,0.038579702
3436,0.00079,0.001999845
3437,0.000248,0.037119433
3438,0.000271,0.044043206
3439,0.000237,0.021736667
3440,0.000211,0.021298928
3441,0.00026,0.026384044
3442,0.000239,0.026057363
3443,0.000228,0.018538242
3444,0.000247,0.02178889
3445,0.000289,0.04120746
3446,0.000217,0.024154166
3447,0.000262,0.032091916
3448,0.000366,0.05079801
3449,0.00037,0.043773144
3450,0.000263,0.030491548
3451,0.000252,0.029154783
3452,0.000242,0.030420478
3453,0.000221,0.015854606
3454,0.000319,0.046078406
3455,0.000261,0.029247643
3456,0.000209,0.012366167
3457,0.000205,0.01457942
3458,0.000358,0.04429776
3459,0.000284,0.032186672
3460,0.000215,0.017330749
3461,0.000251,0.018992536
3462,0.000902,0.0024433183
3463,0.000453,0.055139016
3464,0.000222,0.015348447
3465,0.000238,0.023436254
3466,0.000216,0.01851396
3467,0.000289,0.024902243
3468,0.000246,0.03275876
3469,0.000266,0.034205284
3470,0.00023,0.02267164
3471,0.000211,0.029166989
3472,0.000216,0.016934099
3473,0.000268,0.026085418
3474,0.00024,0.018103043
3475,0.000844,0.00101307
3476,0.000203,0.01929674
3477,0.000286,0.041312087
3478,0.000249,0.032212768
3479,0.000838,0.0012453711
3480,0.000407,0.041048314
3481,0.000304,0.03415042
3482,0.000252,0.015299392
3483,0.000218,0.021579906
3484,0.000228,0.024974855
3485,0.00026,0.024135219
3486,0.000267,0.031346604
3487,0.000275,0.046621293
3488,0.000236,0.021546023
3489,0.000253,0.027131252
3490,0.000234,0.023644302
3491,0.000224,0.015449659
3492,0.000297,0.04053921
3493,0.000247,0.030230094
3494,0.000268,0.035686985
3495,0.000247,0.025561495
3496,0.00022,0.025757007
3497,0.000223,0.019670276
3498,0.000292,0.039010484
3499,0.000264,0.04113535
3500,0.000242,0.02360026
3501,0.000257,0.03460426
3502,0.000243,0.016382873
3503,0.000312,0.035538994
3504,0.000271,0.02992685
3505,0.000291,0.028266367
3506,0.000249,0.03419212
3507,0.000313,0.027221022
3508,0.000257,0.03745063
3509,0.000358,0.04729186
3510,0.00026,0.032595426
3511,0.000237,0.022725677
3512,0.000211,0.0153721385
3513,0.000232,0.030252647
3514,0.000359,0.054744642
3515,0.000207,0.012984904
3516,0.00036,0.05230095
3517,0.000249,0.025833426
3518,0.000291,0.037493102
3519,0.000302,0.046336964
3520,0.00027,0.023674162
3521,0.000208,0.016691504
3522,0.000278,0.044331092
3523,0.000212,0.02350416
3524,0.000319,0.03743799
3525,0.000223,0.016568545
3526,0.000228,0.017898148
3527,0.0002,0.011204356
3528,0.000336,0.03569218
3529,0.000244,0.024986733
3530,0.000242,0.0167514
3531,0.000243,0.028189985
3532,0.000267,0.031433485
3533,0.000266,0.03231596
3534,0.00022,0.018286522
3535,0.000219,0.021924974
3536,0.000207,0.016085831
3537,0.000239,0.034219857
3538,0.000454,0.045612644
3539,0.000227,0.023748236
3540,0.000217,0.016444435
3541,0.000227,0.024567127
3542,0.000311,0.02894345
3543,0.000259,0.027050244
3544,0.000198,0.010421494
3545,0.000215,0.020333618
3546,0.000336,0.037192367
3547,0.000252,0.031327225
3548,0.000219,0.0132052135
3549,0.000224,0.016408911
3550,0.000277,0.028597558
3551,0.000229,0.0148394955
3552,0.000245,0.025301138
3553,0.000202,0.012654001
3554,0.000211,0.015157141
3555,0.000219,0.020204987
3556,0.000232,0.021474672
3557,0.000322,0.047379356
3558,0.000246,0.026819337
3559,0.000367,0.035537623
3560,0.000246,0.02157064
3561,0.000268,0.033572663
3562,0.000236,0.026211053
3563,0.000318,0.038357314
3564,0.000434,0.048409075
3565,0.000235,0.025474379
3566,0.00021,0.019792886
3567,0.00026,0.029048461
3568,0.000351,0.035075556
3569,0.000237,0.02969837
3570,0.000358,0.041234646
3571,0.000246,0.019185983
3572,0.000248,0.024107773
3573,0.000218,0.015861006
3574,0.000352,0.045749944
3575,0.000245,0.017343314
3576,0.000421,0.04349022
3577,0.000216,0.023174278
3578,0.00024,0.021407817
3579,0.000214,0.014528511
3580,0.0003,0.038427033
3581,0.000268,0.024703354
3582,0.000213,0.017980855
3583,0.000213,0.022608228
3584,0.000212,0.0147811705
3585,0.00027,0.027242312
3586,0.00032,0.04886674
3587,0.000296,0.0248666
3588,0.000205,0.0117043005
3589,0.000281,0.034963932
3590,0.000253,0.022811692
3591,0.000811,0.0011684117
3592,0.000211,0.01138631
3593,0.000528,0.020240057
3594,0.000273,0.04030777
3595,0.00034,0.03557368
3596,0.000225,0.019636288
3597,0.000264,0.026293455
3598,0.000242,0.024111701
3599,0.000233,0.021035127
3600,0.000243,0.024702003
3601,0.000252,0.03613403
3602,0.000218,0.022745946
3603,0.000239,0.028736364
3604,0.000245,0.030535625
3605,0.000281,0.039515182
3606,0.000251,0.022533532
3607,0.000321,0.0412725
3608,0.000219,0.021280704
3609,0.000281,0.038339738
3610,0.000216,0.01986304
3611,0.000239,0.02790159
3612,0.000366,0.035897397
3613,0.000255,0.031591993
3614,0.000871,0.0010164614
3615,0.000347,0.049456652
3616,0.00023,0.01460991
3617,0.000253,0.020824874
3618,0.000252,0.024227021
3619,0.000218,0.025293147
3620,0.000293,0.037672922
3621,0.000199,0.015596132
3622,0.000224,0.016355317
3623,0.000255,0.03365407
3624,0.000236,0.026791802
3625,0.000199,0.018251162
3626,0.000378,0.037427466
3627,0.000376,0.044231854
3628,0.000244,0.025300337
3629,0.000249,0.03178679
3630,0.000234,0.021841403
3631,0.000225,0.023408985
3632,0.000241,0.032736845
3633,0.000371,0.056964397
3634,0.000201,0.016668916
3635,0.000302,0.024300724
3636,0.000211,0.014656003
3637,0.000225,0.018458601
3638,0.000273,0.035812978
3639,0.000901,0.0014092843
3640,0.0003,0.039753016
3641,0.000237,0.025747785
3642,0.000247,0.03176908
3643,0.000221,0.019521039
3644,0.000233,0.02946703
3645,0.000317,0.041534845
3646,0.000389,0.0359658
3647,0.000236,0.026364451
3648,0.000377,0.05146564
3649,0.00022,0.013309626
3650,0.000244,0.023709204
3651,0.000225,0.012880864
3652,0.000575,0.017929649
3653,0.000247,0.027028123
3654,0.000219,0.019527536
3655,0.000259,0.024461215
3656,0.000316,0.050492782
3657,0.000291,0.04792517
3658,0.000294,0.042412434
3659,0.000207,0.013308526
3660,0.000346,0.036637157
3661,0.000198,0.0120792
3662,0.000225,0.021825122
3663,0.000263,0.028466731
3664,0.000225,0.02680812
3665,0.000257,0.028544279
3666,0.000309,0.038881935
3667,0.000237,0.01956643
3668,0.000204,0.01289359
3669,0.000296,0.036928132
3670,0.000262,0.027724525
3671,0.000214,0.011729794
3672,0.000207,0.012533909
3673,0.000281,0.03029959
3674,0.000237,0.02381969
3675,0.000197,0.021141417
3676,0.000453,0.05397176
3677,0.000398,0.049356885
3678,0.000337,0.053617857
3679,0.000197,0.010323523
3680,0.000278,0.032858446
3681,0.000209,0.01148901
3682,0.000233,0.019654963
3683,0.000313,0.042629562
3684,0.000242,0.026861858
3685,0.000423,0.037280172
3686,0.000249,0.022228051
3687,0.000256,0.0246442
3688,0.000231,0.028919395
3689,0.000212,0.012408508
3690,0.000224,0.016174985
3691,0.00021,0.018077096
3692,0.000277,0.032912143
3693,0.000206,0.015120371
3694,0.000239,0.027245574
3695,0.000284,0.03024005
3696,0.000294,0.029010003
3697,0.000239,0.021469494
3698,0.00026,0.01940551
3699,0.000204,0.011446357
3700,0.000249,0.03518798
3701,0.000359,0.049600508
3702,0.000207,0.011949703
3703,0.000259,0.024279123
3704,0.000233,0.0153560955
3705,0.000219,0.019741032
3706,0.000236,0.0228806
3707,0.000225,0.025792992
3708,0.000465,0.055551115
3709,0.000249,0.029036919
3710,0.000299,0.0304333
3711,0.000209,0.018559884
3712,0.000213,0.013933615
3713,0.00024,0.032394875
3714,0.0003,0.033117104
3715,0.000211,0.020383116
3716,0.000724,0.0011680083
3717,0.000278,0.02927836
3718,0.000232,0.02731331
3719,0.000468,0.06404382
3720,0.000254,0.024138479
3721,0.000264,0.034280512
3722,0.000505,0.03177997
3723,0.000431,0.044292785
3724,0.000208,0.013448896
3725,0.000874,0.0012690241
3726,0.000257,0.025283834
3727,0.000242,0.023360988
3728,0.000198,0.011417843
3729,0.000235,0.02124633
3730,0.000235,0.03138237
3731,0.000241,0.024513189
3732,0.00024,0.026734725
3733,0.000267,0.038227692
3734,0.000241,0.028858976
3735,0.000326,0.038504314
3736,0.000209,0.01640281
3737,0.000412,0.037243597
3738,0.000362,0.043879792
3739,0.000334,0.04802672
3740,0.000347,0.034807984
3741,0.00024,0.024404071
3742,0.000306,0.04199455
3743,0.000251,0.032397907
3744,0.000328,0.036021784
3745,0.000315,0.04028906
3746,0.000206,0.013660619
3747,0.000196,0.013599921
3748,0.000218,0.013931793
3749,0.000808,0.0010760998
3750,0.000229,0.022426926
3751,0.00024,0.0161865
3752,0.000265,0.037286103
3753,0.000268,0.035849724
3754,0.000381,0.050270796
3755,0.000198,0.01055898
3756,0.000258,0.03073811
3757,0.000333,0.044951897
3758,0.00022,0.020593777
3759,0.000265,0.03472464
3760,0.000264,0.033176735
3761,0.000225,0.0193837
3762,0.000211,0.016070586
3763,0.000336,0.05071774
3764,0.000219,0.012451869
3765,0.000746,0.0011284911
3766,0.000324,0.04078765
3767,0.000224,0.014079683
3768,0.00024,0.030601494
3769,0.000257,0.03292795
3770,0.000266,0.027020449
3771,0.000401,0.044996113
3772,0.000227,0.02587885
3773,0.000283,0.03175479
3774,0.000366,0.048620667
3775,0.000228,0.014967059
3776,0.000248,0.033295013
3777,0.000212,0.01555919
3778,0.000247,0.01942878
3779,0.000217,0.021173459
3780,0.000387,0.05241899
3781,0.0002,0.011528378
3782,0.000216,0.02042305
3783,0.000284,0.03082021
3784,0.000305,0.050283838
3785,0.000263,0.03228146
3786,0.000281,0.029976882
3787,0.000243,0.029254887
3788,0.000296,0.034810085
3789,0.000237,0.024106055
3790,0.000257,0.02303066
3791,0.000261,0.02413263
3792,0.000238,0.021868631
3793,0.000239,0.023441283
3794,0.000211,0.014042571
3795,0.000426,0.04005297
3796,0.000226,0.021686167
3797,0.000273,0.03082047
3798,0.000358,0.03792645
3799,0.000217,0.014086773
3800,0.000222,0.021417957
3801,0.00026,0.027135877
3802,0.000357,0.051241495
3803,0.00036,0.039610367
3804,0.00026,0.030696886
3805,0.000246,0.029754704
3806,0.000195,0.012805074
3807,0.000228,0.02899063
3808,0.000299,0.02651391
3809,0.000827,0.0016677944
3810,0.000467,0.026951637
3811,0.00026,0.032519672
3812,0.000202,0.013400462
3813,0.000296,0.0357432
3814,0.000258,0.034805566
3815,0.000307,0.034754343
3816,0.000313,0.04350649
3817,0.000278,0.024301313
3818,0.000201,0.011549088
3819,0.000303,0.037826758
3820,0.00055,0.0309259
3821,0.00031,0.03932519
3822,0.000208,0.013817666
3823,0.000249,0.036848746
3824,0.000775,0.001140934
3825,0.000331,0.047751132
3826,0.000217,0.013464494
3827,0.000241,0.025595201
3828,0.000349,0.046601966
3829,0.000391,0.05903672
3830,0.000247,0.033439763
3831,0.000217,0.014393757
3832,0.000246,0.024414623
3833,0.000218,0.017680336
3834,0.000212,0.016836373
3835,0.000347,0.036645435
3836,0.000216,0.018323302
3837,0.000329,0.037491158
3838,0.000243,0.01935851
3839,0.00027,0.032710765
3840,0.00023,0.021269169
3841,0.000211,0.016838139
3842,0.000254,0.019871617
3843,0.000386,0.05411644
3844,0.000241,0.023232756
3845,0.000248,0.03403153
3846,0.000306,0.045127176
3847,0.000226,0.021120554
3848,0.000227,0.014797011
3849,0.000287,0.02979694
3850,0.000305,0.035542484
3851,0.000207,0.014965217
3852,0.000311,0.03742238
3853,0.000212,0.02083045
3854,0.000279,0.039346408
3855,0.000223,0.022341695
3856,0.000195,0.0109040765
3857,0.000233,0.023830669
3858,0.000288,0.03118613
3859,0.000233,0.023115333
3860,0.000253,0.027761132
3861,0.000225,0.022123944
3862,0.000224,0.012867975
3863,0.000209,0.017202713
3864,0.000273,0.045684353
3865,0.000281,0.03398952
3866,0.000313,0.05163289
3867,0.000229,0.016989665
3868,0.000227,0.02462085
3869,0.000264,0.029475342
3870,0.00026,0.019182447
3871,0.00021,0.013867613
3872,0.000236,0.024706777
3873,0.000219,0.020818
3874,0.000249,0.028758889
3875,0.000229,0.011009422
3876,0.000281,0.03710803
3877,0.000243,0.016522946
3878,0.000376,0.046524033
3879,0.000209,0.020234905
3880,0.000236,0.022828752
3881,0.000201,0.01703135
3882,0.000296,0.037979618
3883,0.000232,0.024950849
3884,0.000211,0.018401913
3885,0.000284,0.039742578
3886,0.000831,0.0010107105
3887,0.000303,0.03885106
3888,0.000208,0.013893668
3889,0.000264,0.031574156
3890,0.000304,0.0388928
3891,0.000435,0.039574813
3892,0.000251,0.031744402
3893,0.000249,0.027472658
3894,0.000251,0.03116329
3895,0.000198,0.010988772
3896,0.000238,0.024608092
3897,0.000287,0.034610603
3898,0.000232,0.03812645
3899,0.000222,0.016220752
3900,0.000253,0.021377644
3901,0.000271,0.01923609
3902,0.000259,0.029310297
3903,0.000246,0.022915974
3904,0.000287,0.03752626
3905,0.000652,0.022161333
3906,0.00025,0.028476425
3907,0.000224,0.020869907
3908,0.000246,0.024179026
3909,0.000212,0.019939782
3910,0.000222,0.019085798
3911,0.000225,0.023903795
3912,0.000313,0.034022633
3913,0.000447,0.05031568
3914,0.000272,0.030169398
3915,0.000426,0.058292378
3916,0.000286,0.03453046
3917,0.000786,0.001110396
3918,0.000329,0.035742227
3919,0.000389,0.04550223
3920,0.000336,0.046388753
3921,0.000749,0.0010165883
3922,0.000198,0.012051741
3923,0.000249,0.0314251
3924,0.000324,0.03005122
3925,0.000207,0.011522457
3926,0.000761,0.037334993
3927,0.000221,0.01770325
3928,0.000237,0.035193086
3929,0.000256,0.028028596
3930,0.000216,0.019014766
3931,0.000205,0.01102867
3932,0.000208,0.02022903
3933,0.000204,0.012088642
3934,0.000787,0.0009772838
3935,0.000211,0.011305644
3936,0.000296,0.04773262
3937,0.000207,0.017225333
3938,0.00028,0.032518458
3939,0.000792,0.0010840431
3940,0.000531,0.01722861
3941,0.00024,0.02980664
3942,0.000241,0.027149746
3943,0.000283,0.028581494
3944,0.00021,0.01345366
3945,0.000211,0.023035869
3946,0.000269,0.035995614
3947,0.00029,0.041789208
3948,0.000385,0.038819965
3949,0.000315,0.039948404
3950,0.000329,0.037056483
3951,0.00026,0.02085231
3952,0.000297,0.03432531
3953,0.000253,0.026217513
3954,0.000385,0.05069147
3955,0.000297,0.03496044
3956,0.000239,0.02988196
3957,0.000404,0.027492775
3958,0.000237,0.02677565
3959,0.000324,0.03875647
3960,0.000262,0.03114424
3961,0.000289,0.046224833
3962,0.000275,0.039940443
3963,0.0002,0.011759165
3964,0.000283,0.023298934
3965,0.00024,0.02705222
3966,0.000221,0.013689427
3967,0.000283,0.033827994
3968,0.000322,0.035604995
3969,0.0003,0.032936696
3970,0.000449,0.04412947
3971,0.000331,0.04126895
3972,0.000238,0.023798687
3973,0.000218,0.022025201
3974,0.000201,0.014516501
3975,0.000264,0.025867589
3976,0.000221,0.019091133
3977,0.000215,0.015864499
3978,0.000516,0.062350824
3979,0.000205,0.013709965
3980,0.00024,0.027322605
3981,0.000234,0.016790023
3982,0.000221,0.021942768
3983,0.000252,0.03010058
3984,0.000244,0.022951236
3985,0.000223,0.020569462
3986,0.000246,0.020815892
3987,0.000209,0.012676582
3988,0.000266,0.023060495
3989,0.000566,0.059842173
3990,0.000237,0.02112355
3991,0.000211,0.013599224
3992,0.000251,0.021733044
3993,0.000253,0.03273132
3994,0.000228,0.021975428
3995,0.000383,0.043484744
3996,0.000208,0.013744692
3997,0.000222,0.022388319
3998,0.000208,0.0125961825
3999,0.000214,0.021776104
4000,0.00022,0.018865865
4001,0.000298,0.024222312
4002,0.000273,0.02376129
4003,0.00035,0.045400202
4004,0.000218,0.0121288
4005,0.000296,0.025067404
4006,0.000246,0.036796227
4007,0.000304,0.03509267
4008,0.000224,0.024275843
4009,0.000522,0.017332122
4010,0.000211,0.012402758
4011,0.000225,0.014877997
4012,0.000243,0.036846057
4013,0.000211,0.013572137
4014,0.000217,0.021845777
4015,0.000249,0.027675228
4016,0.000356,0.04269857
4017,0.00022,0.014582599
4018,0.00027,0.023654073
4019,0.000366,0.03841259
4020,0.000242,0.017995827
4021,0.000369,0.03324698
4022,0.000282,0.031390887
4023,0.000234,0.022553345
4024,0.000215,0.01924263
4025,0.000269,0.031266578
4026,0.000389,0.041447017
4027,0.000215,0.019337665
4028,0.000226,0.02301966
4029,0.00035,0.037634224
4030,0.000279,0.03270621
4031,0.000254,0.025244942
4032,0.000238,0.019475292
4033,0.000411,0.045835953
4034,0.00024,0.027139353
4035,0.000215,0.014926114
4036,0.000235,0.0152367335
4037,0.000225,0.02169345
4038,0.000736,0.0012572434
4039,0.000212,0.018857565
4040,0.000237,0.024200708
4041,0.000252,0.029130286
4042,0.000228,0.019214492
4043,0.00024,0.026527354
4044,0.000208,0.021773964
4045,0.000226,0.025398664
4046,0.000264,0.036269784
4047,0.000297,0.035437915
4048,0.000302,0.037760384
4049,0.0002,0.011825056
4050,0.000252,0.029470468
