Node_Index,Label,Prediction
3065,0.000591,0.010217625
3066,0.000244,0.03313355
3067,0.000271,0.033464823
3068,0.000191,0.020027302
3069,0.000263,0.04183332
3070,0.000598,0.011679015
3071,0.000209,0.033185285
3072,0.000259,0.029175198
3073,0.000283,0.04317957
3074,0.000238,0.037872527
3075,0.000192,0.027658746
3076,0.000312,0.04942696
3077,0.000227,0.027678952
3078,0.000253,0.032557383
3079,0.000238,0.03445635
3080,0.000364,0.047333695
3081,0.000173,0.012025392
3082,0.000216,0.027843803
3083,0.000326,0.04967629
3084,0.000223,0.028532438
3085,0.000556,0.0067784004
3086,0.000286,0.045519277
3087,0.00023,0.02637694
3088,0.000188,0.022045502
3089,0.000254,0.03929642
3090,0.000192,0.018273544
3091,0.000241,0.03927719
3092,0.000274,0.03534038
3093,0.000365,0.06533768
3094,0.00035,0.042560793
3095,0.000361,0.061258946
3096,0.000323,0.057952322
3097,0.000262,0.048264004
3098,0.00031,0.041223332
3099,0.000211,0.019284349
3100,0.000281,0.033258058
3101,0.000184,0.02166287
3102,0.000358,0.038011145
3103,0.000206,0.0285085
3104,0.000244,0.028663905
3105,0.000209,0.033646885
3106,0.000238,0.028329436
3107,0.000203,0.022606831
3108,0.000244,0.027083274
3109,0.00022,0.026962662
3110,0.000293,0.03679676
3111,0.000191,0.026686154
3112,0.000182,0.014022238
3113,0.000719,0.017465528
3114,0.000235,0.03271803
3115,0.000251,0.038946763
3116,0.00017,0.0102707585
3117,0.000217,0.025532577
3118,0.000232,0.03199894
3119,0.000233,0.037387855
3120,0.000194,0.01814576
3121,0.000232,0.03240984
3122,0.000605,0.013607697
3123,0.000249,0.032008495
3124,0.000202,0.022003798
3125,0.000276,0.036513556
3126,0.000228,0.02985051
3127,0.000232,0.027948245
3128,0.000284,0.035493698
3129,0.000241,0.03244912
3130,0.000195,0.018838769
3131,0.00026,0.04352657
3132,0.000241,0.038735557
3133,0.000228,0.026738303
3134,0.000211,0.023871813
3135,0.000213,0.035925068
3136,0.000255,0.037303094
3137,0.000277,0.04147722
3138,0.00028,0.040662464
3139,0.000474,0.01918325
3140,0.000266,0.03643045
3141,0.000308,0.044694867
3142,0.000184,0.013165784
3143,0.000495,0.022258159
3144,0.000217,0.02259413
3145,0.000201,0.02404243
3146,0.000176,0.015450412
3147,0.000267,0.04833799
3148,0.000204,0.02747733
3149,0.000204,0.019550785
3150,0.000203,0.020087078
3151,0.000554,0.011529405
3152,0.000332,0.04251516
3153,0.000282,0.028748982
3154,0.000307,0.044752967
3155,0.000515,0.028009636
3156,0.000207,0.02904305
3157,0.000223,0.029092291
3158,0.000372,0.03797798
3159,0.000324,0.046925664
3160,0.000214,0.023363942
3161,0.000335,0.051393036
3162,0.000194,0.027064605
3163,0.000251,0.039523017
3164,0.000262,0.0332893
3165,0.00025,0.028294627
3166,0.000199,0.022672923
3167,0.000182,0.015219537
3168,0.000196,0.021295303
3169,0.000205,0.034680914
3170,0.00021,0.025026318
3171,0.000203,0.02645578
3172,0.000203,0.018850502
3173,0.000215,0.021384666
3174,0.000631,0.011148381
3175,0.000431,0.042290356
3176,0.000233,0.02933548
3177,0.000183,0.01873344
3178,0.000277,0.035596866
3179,0.000374,0.036610883
3180,0.000265,0.033950068
3181,0.000197,0.023801249
3182,0.000228,0.026802223
3183,0.000297,0.041158844
3184,0.000246,0.034066927
3185,0.000198,0.02643794
3186,0.000205,0.021861583
3187,0.000226,0.0284396
3188,0.000205,0.022054525
3189,0.00025,0.038468406
3190,0.00031,0.041633766
3191,0.00018,0.01604011
3192,0.000219,0.019103965
3193,0.000336,0.060738485
3194,0.000227,0.029833574
3195,0.000523,0.0102394065
3196,0.000219,0.03049608
3197,0.000306,0.044627417
3198,0.000204,0.025922507
3199,0.000209,0.023390653
3200,0.000216,0.028421286
3201,0.00028,0.05207937
3202,0.000222,0.024342837
3203,0.000244,0.035941392
3204,0.000247,0.022477549
3205,0.000208,0.016708206
3206,0.000236,0.032784667
3207,0.000269,0.041671492
3208,0.000196,0.026636103
3209,0.000178,0.012948751
3210,0.000188,0.022844663
3211,0.000406,0.01998175
3212,0.00023,0.032476116
3213,0.0003,0.05257345
3214,0.000233,0.036114678
3215,0.000223,0.030885221
3216,0.000223,0.033935234
3217,0.00024,0.034838397
3218,0.000226,0.0349545
3219,0.000301,0.05142606
3220,0.0002,0.029059615
3221,0.000668,0.01063717
3222,0.00019,0.022389388
3223,0.00031,0.044207662
3224,0.000178,0.013206837
3225,0.000218,0.03218258
3226,0.000272,0.04038307
3227,0.000267,0.0320243
3228,0.0002,0.020728527
3229,0.000237,0.033623412
3230,0.000204,0.030698974
3231,0.000243,0.04394433
3232,0.000324,0.046615824
3233,0.00021,0.026395468
3234,0.000527,0.020607833
3235,0.000221,0.021702405
3236,0.000208,0.024181481
3237,0.000231,0.034865174
3238,0.000248,0.045805294
3239,0.000336,0.050750934
3240,0.000213,0.020305283
3241,0.000265,0.03465613
3242,0.000183,0.0147966305
3243,0.000214,0.027113818
3244,0.000229,0.027657084
3245,0.000324,0.03753283
3246,0.000196,0.016975569
3247,0.000545,0.043298047
3248,0.000182,0.01461563
3249,0.000241,0.03799657
3250,0.000237,0.028375348
3251,0.000627,0.013469245
3252,0.00022,0.028928602
3253,0.000282,0.039208826
3254,0.000198,0.016980294
3255,0.000191,0.021429434
3256,0.000202,0.013183143
3257,0.000253,0.0320979
3258,0.000383,0.020932399
3259,0.000294,0.06043972
3260,0.000294,0.050064083
3261,0.000233,0.04999443
3262,0.000231,0.032023333
3263,0.000577,0.028237188
3264,0.000195,0.026150906
3265,0.000279,0.046136588
3266,0.000182,0.013622394
3267,0.00025,0.025702843
3268,0.00027,0.03463511
3269,0.000278,0.0403694
3270,0.000299,0.047517195
3271,0.000258,0.038461614
3272,0.000188,0.011439527
3273,0.000649,0.010248549
3274,0.000311,0.052275747
3275,0.00043,0.011770863
3276,0.000247,0.029854106
3277,0.000201,0.033162437
3278,0.000242,0.04162904
3279,0.000356,0.03983782
3280,0.000205,0.02202456
3281,0.000171,0.013172966
3282,0.0002,0.018516205
3283,0.000315,0.042077318
3284,0.000337,0.045868427
3285,0.000279,0.050093926
3286,0.000305,0.050696127
3287,0.000279,0.03593782
3288,0.000262,0.04113939
3289,0.000217,0.028588442
3290,0.000296,0.04462604
3291,0.000601,0.007859554
3292,0.000195,0.014588719
3293,0.000171,0.013100189
3294,0.00034,0.0510761
3295,0.000273,0.030157093
3296,0.000223,0.035352264
3297,0.000186,0.016066464
3298,0.00019,0.01715884
3299,0.000215,0.017470831
3300,0.000331,0.038214814
3301,0.000173,0.011850083
3302,0.000179,0.015994303
3303,0.000284,0.043983858
3304,0.00019,0.024081223
3305,0.000405,0.043035172
3306,0.000216,0.029018084
3307,0.000321,0.041712575
3308,0.000227,0.028839888
3309,0.000581,0.012562618
3310,0.000192,0.022205535
3311,0.000183,0.013794793
3312,0.000289,0.043199383
3313,0.000223,0.03313449
3314,0.000474,0.010323899
3315,0.000363,0.06962505
3316,0.000176,0.015123809
3317,0.000512,0.012753753
3318,0.000285,0.04026946
3319,0.000233,0.040367868
3320,0.000222,0.02564264
3321,0.000523,0.020070588
3322,0.000205,0.020032426
3323,0.000197,0.020290034
3324,0.000188,0.027405728
3325,0.000258,0.03960455
3326,0.000299,0.043091103
3327,0.000501,0.017274829
3328,0.000188,0.017439699
3329,0.000307,0.040093478
3330,0.000268,0.031039063
3331,0.000188,0.026935283
3332,0.000204,0.024287926
3333,0.00024,0.027947927
3334,0.000227,0.029533481
3335,0.000196,0.016663102
3336,0.000216,0.027302597
3337,0.000243,0.03299208
3338,0.000217,0.027531886
3339,0.000194,0.017335996
3340,0.000236,0.03257053
3341,0.000216,0.023339218
3342,0.000192,0.031276654
3343,0.000323,0.049101893
3344,0.000212,0.024004402
3345,0.000248,0.030866507
3346,0.000205,0.02142466
3347,0.000256,0.026524037
3348,0.000177,0.011451478
3349,0.000204,0.022060933
3350,0.000214,0.023050118
3351,0.000201,0.025192909
3352,0.000218,0.024344133
3353,0.000176,0.013981134
3354,0.000217,0.032090846
3355,0.000193,0.022197664
3356,0.000174,0.011913563
3357,0.000218,0.024155661
3358,0.000582,0.009797952
3359,0.00027,0.03668671
3360,0.000198,0.028901914
3361,0.000336,0.04500545
3362,0.000297,0.04039908
3363,0.000242,0.030489936
3364,0.000552,0.011942606
3365,0.000191,0.018418623
3366,0.00021,0.022684423
3367,0.000527,0.011233507
3368,0.000408,0.04478381
3369,0.000747,0.01355639
3370,0.000245,0.04417615
3371,0.000209,0.021600574
3372,0.000289,0.03890657
3373,0.000211,0.026342599
3374,0.000175,0.0128527805
3375,0.000235,0.025302274
3376,0.000211,0.021792883
3377,0.000241,0.033669755
3378,0.000295,0.04932292
3379,0.000233,0.028384773
3380,0.0002,0.030966936
3381,0.000274,0.05029201
3382,0.000241,0.032390106
3383,0.000206,0.020690294
3384,0.000347,0.051287934
3385,0.000271,0.03953283
3386,0.00022,0.021593492
3387,0.000224,0.027974138
3388,0.0003,0.049038615
3389,0.000272,0.054241672
3390,0.000219,0.029832236
3391,0.000247,0.031898007
3392,0.000289,0.036311593
3393,0.000922,0.01778223
3394,0.000194,0.016633477
3395,0.000241,0.030388229
3396,0.000184,0.014650824
3397,0.000228,0.03432216
3398,0.000203,0.022059616
3399,0.000345,0.037228446
3400,0.000335,0.06153817
3401,0.000182,0.0156969
3402,0.000315,0.03867391
3403,0.000208,0.021858249
3404,0.00025,0.03773863
3405,0.000277,0.036132567
3406,0.00049,0.010141167
3407,0.000205,0.019470863
3408,0.000267,0.036983676
3409,0.000221,0.03242582
3410,0.00065,0.019241044
3411,0.000236,0.03453768
3412,0.000282,0.04052926
3413,0.000197,0.030046487
3414,0.000213,0.035951857
3415,0.000182,0.020090414
3416,0.000198,0.02567746
3417,0.000206,0.019433709
3418,0.000271,0.032698814
3419,0.000219,0.02985423
3420,0.000224,0.03582385
3421,0.000614,0.017449776
3422,0.000207,0.024902647
3423,0.000228,0.02982771
3424,0.000208,0.034550283
3425,0.000192,0.014090959
3426,0.000208,0.022712914
3427,0.00022,0.028541448
3428,0.00026,0.02700409
3429,0.000251,0.026441282
3430,0.000454,0.011329814
3431,0.000514,0.02428052
3432,0.000232,0.032168068
3433,0.000221,0.030173821
3434,0.000569,0.011145795
3435,0.000216,0.021391755
3436,0.000291,0.040883496
3437,0.000244,0.037120376
3438,0.000221,0.025183959
3439,0.000201,0.020642702
3440,0.000259,0.034504823
3441,0.000514,0.012168456
3442,0.000234,0.037958235
3443,0.000238,0.026841493
3444,0.000187,0.02269867
3445,0.000184,0.015232719
3446,0.000271,0.041741483
3447,0.00023,0.023999184
3448,0.000217,0.023341553
3449,0.000433,0.058824148
3450,0.000303,0.036549043
3451,0.000226,0.030547658
3452,0.000294,0.058569122
3453,0.000182,0.025277695
3454,0.000381,0.04386505
3455,0.000214,0.027909467
3456,0.000189,0.01765059
3457,0.000273,0.02807004
3458,0.000297,0.049619734
3459,0.000268,0.028840393
3460,0.000236,0.030026354
3461,0.000185,0.014635834
3462,0.000492,0.032547496
3463,0.000208,0.027529143
3464,0.000272,0.034962863
3465,0.000173,0.011312041
3466,0.000193,0.024767252
3467,0.0002,0.029325545
3468,0.000605,0.008700545
3469,0.00028,0.04743419
3470,0.00031,0.04384684
3471,0.000259,0.036855366
3472,0.000198,0.027575243
3473,0.00019,0.014552056
3474,0.000634,0.014852607
3475,0.000196,0.021298854
3476,0.000197,0.024452092
3477,0.000318,0.053995334
3478,0.000222,0.027390402
3479,0.000208,0.025134446
3480,0.000204,0.01966115
3481,0.000229,0.039950207
3482,0.000285,0.038716454
3483,0.00027,0.033805463
3484,0.000215,0.036665965
3485,0.000178,0.012143445
3486,0.000269,0.036783285
3487,0.000278,0.0328286
3488,0.00018,0.015676526
3489,0.00049,0.019164221
3490,0.000245,0.03622864
3491,0.00026,0.03324943
3492,0.000443,0.023703465
3493,0.000306,0.0403895
3494,0.00018,0.019125968
3495,0.000254,0.039616384
3496,0.000221,0.036498573
3497,0.000198,0.019799322
3498,0.000227,0.023093525
3499,0.000424,0.07085665
3500,0.000223,0.024624353
3501,0.000215,0.022801898
3502,0.000343,0.05324631
3503,0.000215,0.022721743
3504,0.000237,0.03577752
3505,0.000201,0.016860968
3506,0.00022,0.029706925
3507,0.000222,0.03242312
3508,0.000362,0.041456748
3509,0.000213,0.025668662
3510,0.000184,0.02053951
3511,0.000252,0.03585608
3512,0.000175,0.011293449
3513,0.000216,0.02732616
3514,0.000194,0.017499454
3515,0.000189,0.014655232
3516,0.000468,0.05254434
3517,0.000186,0.017761804
3518,0.00022,0.033886954
3519,0.000214,0.02638503
3520,0.000189,0.018571587
3521,0.000221,0.030187095
3522,0.00049,0.012797619
3523,0.000231,0.03483988
3524,0.000328,0.042571932
3525,0.000218,0.034892958
3526,0.000187,0.030895509
3527,0.000196,0.015199744
3528,0.00028,0.04605561
3529,0.000222,0.030324472
3530,0.000237,0.03391062
3531,0.000192,0.01561177
3532,0.000211,0.024877822
3533,0.000216,0.029920943
3534,0.000176,0.013000474
3535,0.000223,0.025000984
3536,0.000821,0.026755664
3537,0.000219,0.028370716
3538,0.000262,0.042143118
3539,0.00063,0.012745837
3540,0.000294,0.04727442
3541,0.000201,0.021487413
3542,0.000591,0.011150027
3543,0.000233,0.034120265
3544,0.000187,0.018621048
3545,0.000305,0.05128861
3546,0.000172,0.011776488
3547,0.000229,0.03805825
3548,0.000234,0.031391736
3549,0.000238,0.031771827
3550,0.00018,0.01152288
3551,0.000293,0.032201026
3552,0.000202,0.02170598
3553,0.000228,0.033399697
3554,0.000185,0.016211905
3555,0.000232,0.042982996
3556,0.000193,0.01404714
3557,0.000312,0.043562107
3558,0.000262,0.028864658
3559,0.000232,0.032106906
3560,0.000253,0.023933714
3561,0.000354,0.05803841
3562,0.000209,0.022447277
3563,0.000259,0.03580439
3564,0.000183,0.016092097
3565,0.000599,0.011491968
3566,0.000323,0.038254622
3567,0.000218,0.019037649
3568,0.000235,0.03408553
3569,0.000358,0.035136417
3570,0.000228,0.027998127
3571,0.00023,0.023766782
3572,0.00021,0.024022153
3573,0.00021,0.020366462
3574,0.000355,0.053731516
3575,0.000241,0.03131032
3576,0.000194,0.022098096
3577,0.000232,0.028782973
3578,0.000349,0.0585288
3579,0.000227,0.0324978
3580,0.000248,0.03197023
3581,0.000189,0.024234349
3582,0.000272,0.039423402
3583,0.000178,0.011829959
3584,0.000234,0.03081934
3585,0.00025,0.031381972
3586,0.000197,0.022482574
3587,0.000185,0.018093396
3588,0.000271,0.04609039
3589,0.000197,0.019590333
3590,0.000483,0.009871911
3591,0.000251,0.028756334
3592,0.00025,0.037541617
3593,0.00024,0.020667853
3594,0.0002,0.02464543
3595,0.000251,0.034715835
3596,0.00022,0.0273072
3597,0.00027,0.04134524
3598,0.000616,0.0098565975
3599,0.000199,0.020794433
3600,0.000202,0.024889486
3601,0.000237,0.03228244
3602,0.000279,0.03681005
3603,0.000218,0.025647227
3604,0.000221,0.019623997
3605,0.000292,0.037696563
3606,0.000439,0.0212676
3607,0.00019,0.022088474
3608,0.000296,0.03762127
3609,0.000202,0.026091581
3610,0.000469,0.035717905
3611,0.000617,0.010597553
3612,0.000267,0.02985673
3613,0.000237,0.031788167
3614,0.000208,0.025066547
3615,0.000782,0.009995554
3616,0.000194,0.01599817
3617,0.000233,0.027391298
3618,0.000214,0.029260157
3619,0.000277,0.04359205
3620,0.000215,0.026363632
3621,0.000223,0.028317023
3622,0.000189,0.018796967
3623,0.000196,0.022226874
3624,0.000261,0.041171443
3625,0.000201,0.027165888
3626,0.000212,0.028577503
3627,0.000204,0.016670588
3628,0.000204,0.022033483
3629,0.000266,0.031391706
3630,0.000248,0.03810937
3631,0.000186,0.015439369
3632,0.000207,0.023745378
3633,0.000258,0.03245223
3634,0.000507,0.009499172
3635,0.000203,0.026972394
3636,0.000548,0.010162892
3637,0.000204,0.028702939
3638,0.000247,0.034202125
3639,0.000237,0.02949109
3640,0.000195,0.022165978
3641,0.000197,0.024117865
3642,0.00024,0.030172782
3643,0.000315,0.042744912
3644,0.000231,0.032832656
3645,0.000243,0.03978072
3646,0.000271,0.04359719
3647,0.000251,0.028781727
3648,0.000263,0.044615995
3649,0.000177,0.016236335
3650,0.00021,0.025611402
3651,0.00029,0.03367475
3652,0.000284,0.035219457
3653,0.000243,0.02993965
3654,0.00024,0.0353705
3655,0.000193,0.018481022
3656,0.000184,0.018953696
3657,0.000308,0.03484116
3658,0.000217,0.019640818
3659,0.000281,0.03973773
3660,0.000205,0.023003306
3661,0.000213,0.020394726
3662,0.000186,0.015187894
3663,0.000188,0.021873094
3664,0.000302,0.053430922
3665,0.00027,0.03634547
3666,0.000221,0.02502978
3667,0.000212,0.029846199
3668,0.000449,0.022474907
3669,0.000597,0.011810537
3670,0.000218,0.029185135
3671,0.000188,0.017391108
3672,0.000276,0.04306281
3673,0.000659,0.012394947
3674,0.000197,0.013364671
3675,0.000301,0.054638166
3676,0.000202,0.026760029
3677,0.000268,0.038157705
3678,0.000281,0.03773453
3679,0.000607,0.010162153
3680,0.000263,0.041866466
3681,0.000587,0.013701515
3682,0.000231,0.029401364
3683,0.000246,0.04492054
3684,0.000232,0.03086194
3685,0.000195,0.029619861
3686,0.000399,0.041413426
3687,0.000218,0.031341195
3688,0.000213,0.023630189
3689,0.000237,0.029875407
3690,0.000211,0.031848513
3691,0.000356,0.048208736
3692,0.000509,0.023280136
3693,0.00018,0.012852212
3694,0.000187,0.020735938
3695,0.000206,0.026259158
3696,0.00058,0.012834293
3697,0.000184,0.02308498
3698,0.000186,0.016608115
3699,0.000177,0.019960964
3700,0.00022,0.024324581
3701,0.000187,0.017203148
3702,0.000635,0.018629096
3703,0.000465,0.030844506
3704,0.000212,0.033697158
3705,0.000255,0.034464702
3706,0.000284,0.047867395
3707,0.000256,0.030017704
3708,0.000258,0.034326807
3709,0.000216,0.020457447
3710,0.000228,0.031220576
3711,0.00018,0.01993424
3712,0.000203,0.023506608
3713,0.000245,0.024958206
3714,0.000235,0.039148733
3715,0.000208,0.01867366
3716,0.000228,0.025484035
3717,0.000226,0.029365556
3718,0.000198,0.026448673
3719,0.000183,0.016159438
3720,0.000313,0.049466316
3721,0.000189,0.02238788
3722,0.000254,0.02676977
3723,0.000208,0.024156779
3724,0.00018,0.022004228
3725,0.000222,0.025494063
3726,0.000237,0.03690942
3727,0.000189,0.016318329
3728,0.000479,0.0218072
3729,0.00028,0.036866155
3730,0.000249,0.02967042
3731,0.000289,0.043755677
3732,0.000287,0.04477093
3733,0.00059,0.010429484
3734,0.000248,0.029940214
3735,0.000194,0.022087388
3736,0.000271,0.04040482
3737,0.00023,0.02544482
3738,0.000177,0.015262352
3739,0.000354,0.039373413
3740,0.000543,0.010008202
3741,0.000283,0.04126247
3742,0.000226,0.03048096
3743,0.000196,0.020634254
3744,0.000169,0.0100670075
3745,0.000203,0.02456883
3746,0.000307,0.04435026
3747,0.000241,0.029729942
3748,0.000256,0.03712495
3749,0.000274,0.04031445
3750,0.000192,0.018870592
3751,0.000225,0.033155717
3752,0.00019,0.016965155
3753,0.000196,0.01693336
3754,0.000278,0.047092535
3755,0.000671,0.012860611
3756,0.000199,0.020302337
3757,0.000241,0.03367859
3758,0.000214,0.03046318
3759,0.000184,0.013235875
3760,0.000233,0.041108217
3761,0.000462,0.009717957
3762,0.00023,0.029964317
3763,0.000234,0.03720475
3764,0.00019,0.013335872
3765,0.000273,0.04849476
3766,0.000218,0.02268661
3767,0.000194,0.023155615
3768,0.000259,0.035441454
3769,0.000192,0.012738134
3770,0.000192,0.015889732
3771,0.000279,0.050278667
3772,0.000536,0.01221721
3773,0.000342,0.04705288
3774,0.000229,0.03418302
3775,0.000209,0.026023615
3776,0.000447,0.022141533
3777,0.00018,0.019231038
3778,0.000287,0.033742264
3779,0.000232,0.02113292
3780,0.00022,0.029497156
3781,0.000169,0.012098829
3782,0.000213,0.020119056
3783,0.000207,0.02319545
3784,0.000241,0.029183839
3785,0.000171,0.010183737
3786,0.000609,0.013159337
3787,0.00021,0.034981247
3788,0.000374,0.049180344
3789,0.000195,0.016862793
3790,0.000355,0.05835636
3791,0.000179,0.021737223
3792,0.000195,0.021534128
3793,0.000325,0.058400273
3794,0.000461,0.023485491
3795,0.000492,0.024869647
3796,0.000203,0.022646723
3797,0.000278,0.041241642
3798,0.000243,0.030021124
3799,0.000246,0.0400892
3800,0.000256,0.03937787
3801,0.000273,0.033710536
3802,0.000249,0.038581885
3803,0.000244,0.032120988
3804,0.000181,0.016991267
3805,0.000198,0.015845392
3806,0.000222,0.029396765
3807,0.000201,0.013121882
3808,0.000197,0.02132686
3809,0.000241,0.04523986
3810,0.000221,0.026280118
3811,0.000202,0.029462675
3812,0.000192,0.02372762
3813,0.000359,0.04014943
3814,0.000502,0.007004452
3815,0.000196,0.024200898
3816,0.000198,0.013656597
3817,0.000311,0.03568295
3818,0.00023,0.033455726
3819,0.000222,0.0315242
3820,0.000552,0.0077831103
3821,0.000217,0.023073377
3822,0.000222,0.029824033
3823,0.000255,0.044259887
3824,0.000187,0.018370219
3825,0.00019,0.018021673
3826,0.000205,0.020916581
3827,0.000265,0.034927282
3828,0.000195,0.026713025
3829,0.000245,0.040002417
3830,0.000268,0.029751752
3831,0.000198,0.019909004
3832,0.000217,0.027792284
3833,0.000319,0.037343714
3834,0.000419,0.01873088
3835,0.000191,0.025416274
3836,0.000263,0.03923405
3837,0.000205,0.022090064
3838,0.000367,0.03560349
3839,0.000187,0.013815244
3840,0.000178,0.0120345
3841,0.000263,0.033077963
3842,0.000669,0.008733475
3843,0.000485,0.029818479
3844,0.000197,0.01652056
3845,0.00022,0.021690998
3846,0.000608,0.020646863
3847,0.000173,0.015921887
3848,0.000173,0.012194765
3849,0.000174,0.012994863
3850,0.000219,0.033072703
3851,0.000204,0.017656866
3852,0.000201,0.02762265
3853,0.000636,0.007962289
3854,0.000216,0.03811383
3855,0.00019,0.017120562
3856,0.000309,0.043464914
3857,0.000213,0.020860594
3858,0.000301,0.039432466
3859,0.000238,0.03042183
3860,0.000198,0.021415805
3861,0.000276,0.04877877
3862,0.000207,0.027689109
3863,0.000197,0.019157255
3864,0.000212,0.024213344
3865,0.000261,0.02766943
3866,0.000265,0.04398341
3867,0.000187,0.013926443
3868,0.000185,0.017979635
3869,0.000191,0.01802458
3870,0.000184,0.01453493
3871,0.000508,0.009827567
3872,0.0002,0.024918832
3873,0.000186,0.022955159
3874,0.00018,0.018223748
3875,0.000256,0.022767043
3876,0.000342,0.048095122
3877,0.000211,0.025891282
3878,0.000215,0.025500543
3879,0.000222,0.029443422
3880,0.000197,0.016884785
3881,0.00024,0.037932612
3882,0.000229,0.029758777
3883,0.000206,0.0292131
3884,0.000197,0.023621753
3885,0.000187,0.01733018
3886,0.00019,0.02652598
3887,0.000173,0.01295083
3888,0.000632,0.01163171
3889,0.000209,0.03271173
3890,0.000198,0.021077648
3891,0.000228,0.023398343
3892,0.000193,0.024000546
3893,0.000218,0.029328553
3894,0.000365,0.04784765
3895,0.000277,0.035900157
3896,0.000376,0.04763228
3897,0.000271,0.03765325
3898,0.000184,0.026596798
3899,0.000197,0.023133457
3900,0.000475,0.006968357
3901,0.000545,0.031487387
3902,0.000209,0.028120877
3903,0.000183,0.020829571
3904,0.000492,0.027051168
3905,0.000252,0.035373144
3906,0.000232,0.029395439
3907,0.000281,0.03793531
3908,0.000319,0.05126729
3909,0.0002,0.016638353
3910,0.000171,0.012131371
3911,0.000236,0.03113164
3912,0.000186,0.012458005
3913,0.000222,0.029024143
3914,0.000716,0.019691702
3915,0.000192,0.018771704
3916,0.000199,0.020739427
3917,0.000198,0.014545426
3918,0.000178,0.015571114
3919,0.000223,0.02827241
3920,0.000207,0.02210921
3921,0.000299,0.047388446
3922,0.000211,0.025652006
3923,0.000241,0.04443826
3924,0.000254,0.034959678
3925,0.000219,0.032456893
3926,0.000247,0.040133055
3927,0.000237,0.03983513
3928,0.000325,0.043844607
3929,0.000188,0.021049391
3930,0.000235,0.02838107
3931,0.000308,0.045210704
3932,0.000577,0.009334131
3933,0.000237,0.029245282
3934,0.000592,0.018167399
3935,0.000656,0.02825951
3936,0.000202,0.030749334
3937,0.000348,0.04488023
3938,0.000377,0.057859223
3939,0.00034,0.044502072
3940,0.000279,0.039799754
3941,0.000202,0.017480124
3942,0.000189,0.023221334
3943,0.000632,0.014540614
3944,0.00019,0.019945262
3945,0.000537,0.027179241
3946,0.000288,0.050577365
3947,0.000173,0.022524323
3948,0.0002,0.02347552
3949,0.000313,0.047395106
3950,0.000235,0.022834314
3951,0.00019,0.014222218
3952,0.000223,0.030850267
3953,0.000285,0.03692251
3954,0.000328,0.05995869
3955,0.000192,0.02903938
3956,0.000517,0.022969577
3957,0.000228,0.027475169
3958,0.000193,0.014650894
3959,0.00024,0.022667788
3960,0.00018,0.013902079
3961,0.000453,0.020815121
3962,0.000246,0.031791594
3963,0.000418,0.045297213
3964,0.000203,0.024576448
3965,0.000207,0.023695715
3966,0.000218,0.022378275
3967,0.00032,0.041349035
3968,0.000287,0.04240498
3969,0.000221,0.036969863
3970,0.000233,0.025144508
3971,0.000214,0.027433455
3972,0.000207,0.021368414
3973,0.000302,0.039205495
3974,0.000194,0.021548556
3975,0.000187,0.0145016285
3976,0.000233,0.03371668
3977,0.000197,0.028260173
3978,0.000179,0.013266276
3979,0.000634,0.007756527
3980,0.000274,0.03183238
3981,0.000598,0.025209058
3982,0.000269,0.031181816
3983,0.000215,0.032512937
3984,0.000281,0.039855845
3985,0.00023,0.033103015
3986,0.000524,0.0071982476
3987,0.000186,0.015741188
3988,0.000219,0.023962699
3989,0.000221,0.016290972
3990,0.000195,0.02335338
3991,0.000366,0.038583573
3992,0.000176,0.01400526
3993,0.000194,0.017912613
3994,0.000657,0.008815295
3995,0.00044,0.054861486
3996,0.000268,0.0265731
3997,0.000203,0.019787725
3998,0.000215,0.03153164
3999,0.000532,0.023347616
4000,0.000172,0.014811185
4001,0.00034,0.055143643
4002,0.000227,0.028892132
4003,0.000211,0.031830747
4004,0.000364,0.042908765
4005,0.000193,0.014136574
4006,0.000244,0.02941388
4007,0.000242,0.027988367
4008,0.000284,0.04960836
4009,0.000177,0.012656301
4010,0.000201,0.016457977
4011,0.000202,0.022436494
4012,0.000187,0.021721313
4013,0.000211,0.018700602
4014,0.000207,0.022551196
4015,0.000185,0.023679921
4016,0.000169,0.012285745
4017,0.000241,0.04011365
4018,0.000205,0.03358918
4019,0.000215,0.03566894
4020,0.00023,0.029913705
4021,0.000179,0.01919458
4022,0.0002,0.017731257
4023,0.000481,0.009476703
4024,0.000194,0.026447603
4025,0.000367,0.020267082
4026,0.000195,0.018175818
4027,0.000182,0.017399812
4028,0.000264,0.037073534
4029,0.00019,0.02460674
4030,0.000181,0.016704021
4031,0.000229,0.03275344
4032,0.00027,0.034516905
4033,0.000403,0.056189563
4034,0.000176,0.013074058
4035,0.000178,0.0140377395
4036,0.000188,0.021845337
4037,0.000242,0.039176363
4038,0.000208,0.02621607
4039,0.000189,0.017218417
4040,0.000186,0.017971125
4041,0.000297,0.05415917
4042,0.000226,0.034463085
4043,0.000196,0.02964974
4044,0.000235,0.03390099
4045,0.000182,0.019115599
4046,0.000189,0.01710522
4047,0.000209,0.022238001
4048,0.000185,0.014724234
4049,0.000284,0.035059266
4050,0.00031,0.04389686
4051,0.00021,0.019359153
4052,0.000698,0.010608568
4053,0.000311,0.049591664
4054,0.000216,0.028117074
4055,0.000216,0.02855334
4056,0.000185,0.01354535
4057,0.000215,0.03099211
4058,0.000669,0.015788615
4059,0.000208,0.02705217
4060,0.000245,0.03898315
4061,0.00024,0.045142148
4062,0.000199,0.015523755
