Node_Index,Label,Prediction
2867,0.000293,0.0023553104
2868,0.000317,0.002383312
2869,0.000267,0.0019000762
2870,0.001008,2.6555552e-08
2871,0.000205,0.0013521133
2872,0.000264,0.0019048416
2873,0.000283,0.0018668515
2874,0.000292,0.0021245982
2875,0.000355,0.0028807619
2876,0.000316,0.0020790999
2877,0.00032,0.0028961473
2878,0.000267,0.0023798845
2879,0.000305,0.0018938602
2880,0.0003,0.0030485392
2881,0.000346,0.001934054
2882,0.000301,0.0020841178
2883,0.000248,0.00182019
2884,0.00024,0.0015216571
2885,0.000251,0.001982264
2886,0.000267,0.0018670895
2887,0.000313,0.0024486387
2888,0.000292,0.0020017
2889,0.000349,0.0022769156
2890,0.000234,0.0016833801
2891,0.000313,0.0027486596
2892,0.000272,0.00201132
2893,0.000246,0.0016875152
2894,0.000242,0.0016598302
2895,0.000693,2.5775172e-08
2896,0.000276,0.002176519
2897,0.000244,0.0016210837
2898,0.00048,0.0027571397
2899,0.000276,0.0025494883
2900,0.000266,0.0020277451
2901,0.000259,0.0018261239
2902,0.000546,0.00018503067
2903,0.000299,0.0022585015
2904,0.00022,0.0015998421
2905,0.000227,0.0015600526
2906,0.000454,0.0024199237
2907,0.000229,0.0016827334
2908,0.000332,0.0032124491
2909,0.00028,0.002474062
2910,0.000247,0.0019056867
2911,0.000201,0.0013400466
2912,0.000316,0.0026203105
2913,0.000246,0.0021168482
2914,0.000273,0.0023206284
2915,0.000243,0.0014669214
2916,0.000254,0.002168086
2917,0.000201,0.0012679097
2918,0.000304,0.0020526582
2919,0.000211,0.0013650918
2920,0.000557,0.0001963535
2921,0.000219,0.0014797837
2922,0.000596,0.0025694512
2923,0.000782,2.5162203e-08
2924,0.000304,0.0021913918
2925,0.000261,0.0019126084
2926,0.000327,0.0023699405
2927,0.000764,2.5406514e-08
2928,0.000208,0.0014306845
2929,0.00032,0.002159399
2930,0.000837,2.6098608e-08
2931,0.000233,0.0014801788
2932,0.000227,0.0014833764
2933,0.000253,0.001857069
2934,0.000258,0.0017953345
2935,0.000226,0.001370978
2936,0.000258,0.0023787855
2937,0.00039,0.0021211517
2938,0.000234,0.0018031785
2939,0.000238,0.0015142873
2940,0.000241,0.0015548178
2941,0.000278,0.0019218698
2942,0.000405,0.0027152114
2943,0.000353,0.0018098112
2944,0.000234,0.0015751775
2945,0.000237,0.0015935556
2946,0.000234,0.0016989438
2947,0.000364,0.0017620492
2948,0.000233,0.0015784341
2949,0.000216,0.0012769641
2950,0.000287,0.0020397806
2951,0.000284,0.002320122
2952,0.000382,0.0031128402
2953,0.000238,0.0018877194
2954,0.00023,0.0015169834
2955,0.000276,0.0018098595
2956,0.000282,0.0026865208
2957,0.000204,0.0012970016
2958,0.00029,0.0026215368
2959,0.000388,0.0021332735
2960,0.000244,0.0018664729
2961,0.000222,0.001498774
2962,0.000297,0.0024110337
2963,0.000383,0.0027819076
2964,0.000215,0.0013602258
2965,0.000686,2.6275174e-08
2966,0.000233,0.0016983219
2967,0.000226,0.0016260025
2968,0.000974,2.4139938e-08
2969,0.000311,0.002053775
2970,0.000281,0.0026047595
2971,0.000216,0.0014142866
2972,0.000425,0.0020421846
2973,0.000267,0.0019419738
2974,0.000209,0.0013008305
2975,0.000299,0.0023018562
2976,0.000214,0.0013268712
2977,0.000267,0.0025015504
2978,0.000245,0.0019836249
2979,0.000253,0.00210867
2980,0.000271,0.0022467352
2981,0.000396,0.0021388228
2982,0.000257,0.0018347952
2983,0.000212,0.0013610803
2984,0.000268,0.0024303566
2985,0.000228,0.0017796472
2986,0.000211,0.0014060603
2987,0.000269,0.0016252069
2988,0.000301,0.0023985764
2989,0.000366,0.0019704883
2990,0.000235,0.0015862015
2991,0.000248,0.0018905804
2992,0.000207,0.0014029038
2993,0.00044,0.0024209965
2994,0.000525,0.00018764581
2995,0.000327,0.0025118876
2996,0.00025,0.0021116352
2997,0.000344,0.0021991984
2998,0.000264,0.0019803047
2999,0.000316,0.0022209107
3000,0.000215,0.0020878431
3001,0.000258,0.0021316225
3002,0.000332,0.0028456917
3003,0.000209,0.0013459744
3004,0.000243,0.0020643352
3005,0.000218,0.0013496906
3006,0.00027,0.0021178115
3007,0.000311,0.0029986538
3008,0.000262,0.0020512647
3009,0.000253,0.002130792
3010,0.000236,0.0015728582
3011,0.000318,0.0022257501
3012,0.000314,0.0029799927
3013,0.000241,0.0016026717
3014,0.000202,0.0013199302
3015,0.000216,0.0016856317
3016,0.000871,2.5534233e-08
3017,0.000249,0.0017637349
3018,0.000223,0.0015325178
3019,0.000273,0.0022149263
3020,0.000231,0.001893406
3021,0.000264,0.001932581
3022,0.00023,0.001899173
3023,0.000307,0.00193916
3024,0.000389,0.0020380681
3025,0.000258,0.0025277608
3026,0.000267,0.0016772697
3027,0.000407,0.0026451424
3028,0.00024,0.0017830373
3029,0.000236,0.001650465
3030,0.000773,2.5700311e-08
3031,0.000287,0.002743752
3032,0.000218,0.0015181879
3033,0.000289,0.002257945
3034,0.000221,0.0013231882
3035,0.000301,0.002344419
3036,0.000221,0.0013822529
3037,0.000227,0.0017029283
3038,0.000287,0.0022235105
3039,0.000233,0.0015537647
3040,0.000225,0.0016325784
3041,0.000396,0.0024002723
3042,0.000237,0.0013674865
3043,0.000227,0.0014616625
3044,0.000237,0.001702412
3045,0.000229,0.0015884057
3046,0.000282,0.0024270953
3047,0.000242,0.0018324082
3048,0.000264,0.0019840677
3049,0.000223,0.0013839732
3050,0.000226,0.0016448167
3051,0.000317,0.0024445702
3052,0.000222,0.0013655754
3053,0.000348,0.0027703464
3054,0.00034,0.0032156312
3055,0.000224,0.0013694232
3056,0.000322,0.0029766255
3057,0.000388,0.0023415745
3058,0.000235,0.002068344
3059,0.000294,0.0023512018
3060,0.000207,0.0013464617
3061,0.000257,0.0015252555
3062,0.000338,0.0028754002
3063,0.000566,0.00021712914
3064,0.000273,0.0024118815
3065,0.000751,2.3907852e-08
3066,0.000667,2.6186965e-08
3067,0.000268,0.0022128695
3068,0.000302,0.002613444
3069,0.000268,0.0017350262
3070,0.000224,0.0015334644
3071,0.000239,0.0016387228
3072,0.000206,0.0014268304
3073,0.000206,0.0014383812
3074,0.000233,0.0015820159
3075,0.000345,0.003017981
3076,0.000936,2.5529118e-08
3077,0.00028,0.001907763
3078,0.000307,0.0029739733
3079,0.000832,2.7719526e-08
3080,0.000314,0.002546627
3081,0.000277,0.0024325831
3082,0.000282,0.002016174
3083,0.000201,0.0012299529
3084,0.000419,0.0026876593
3085,0.000281,0.002138425
3086,0.000254,0.0021503926
3087,0.000221,0.0018501423
3088,0.000271,0.0018764838
3089,0.000204,0.0012900948
3090,0.000238,0.0017939917
3091,0.000284,0.002551303
3092,0.000233,0.0018014197
3093,0.000275,0.002163769
3094,0.000444,0.001176306
3095,0.000207,0.0012627888
3096,0.000228,0.0016466202
3097,0.00028,0.0023148991
3098,0.00022,0.0014714627
3099,0.000438,0.001225617
3100,0.000269,0.002094856
3101,0.000348,0.0026523026
3102,0.000421,0.002003322
3103,0.000448,0.0014844962
3104,0.000274,0.0021396533
3105,0.000242,0.0016145987
3106,0.000391,0.0025767623
3107,0.000486,0.0029996305
3108,0.000219,0.001489933
3109,0.000223,0.0013721981
3110,0.000296,0.0034161555
3111,0.000276,0.0023432951
3112,0.000369,0.0022436492
3113,0.000302,0.0024045669
3114,0.000305,0.0026704408
3115,0.000268,0.0018833652
3116,0.000213,0.0012639788
3117,0.0003,0.002014647
3118,0.000209,0.001256195
3119,0.000404,0.0025868719
3120,0.000848,2.8448952e-08
3121,0.00029,0.0024588222
3122,0.000206,0.001253692
3123,0.000421,0.0020843856
3124,0.000224,0.0014187497
3125,0.000294,0.0021691169
3126,0.000243,0.001831484
3127,0.000331,0.0030747016
3128,0.000344,0.0028688223
3129,0.000217,0.0014099906
3130,0.000523,0.00018378491
3131,0.00035,0.0026152597
3132,0.000271,0.0020033582
3133,0.000254,0.0021831247
3134,0.000205,0.0012579197
3135,0.000263,0.0018164193
3136,0.000226,0.0017941617
3137,0.000213,0.001261306
3138,0.000214,0.001421531
3139,0.000259,0.0020876662
3140,0.000255,0.0020335778
3141,0.00025,0.0020766675
3142,0.000251,0.0020637421
3143,0.000223,0.0014470767
3144,0.000884,2.731378e-08
3145,0.000241,0.0020235982
3146,0.000286,0.0021721292
3147,0.000241,0.0016655164
3148,0.000593,0.000184982
3149,0.000246,0.001440113
3150,0.000234,0.0018971241
3151,0.000809,2.438902e-08
3152,0.000389,0.0025143642
3153,0.000264,0.0018589798
3154,0.000244,0.0016748727
3155,0.000225,0.0014955977
3156,0.000599,0.0013853012
3157,0.000227,0.0019688425
3158,0.000286,0.002002731
3159,0.000247,0.0021005773
3160,0.000762,2.5457059e-08
3161,0.000224,0.0015986299
3162,0.000684,0.00018620072
3163,0.000244,0.0021155311
3164,0.000285,0.0021812578
3165,0.000237,0.0014022633
3166,0.000238,0.0018287471
3167,0.000429,0.0020018609
3168,0.00026,0.0016072608
3169,0.000234,0.0015147193
3170,0.000229,0.0013992359
3171,0.000244,0.001782361
3172,0.000755,2.6408417e-08
3173,0.000349,0.0022909062
3174,0.000398,0.0032245237
3175,0.000249,0.0016338722
3176,0.000286,0.0021471535
3177,0.000337,0.0031312543
3178,0.000237,0.0015754963
3179,0.000285,0.0024514298
3180,0.000258,0.002013629
3181,0.000277,0.0020087317
3182,0.000217,0.001372074
3183,0.000249,0.0014036167
3184,0.0005,0.001267481
3185,0.000352,0.0029266302
3186,0.000225,0.0013784677
3187,0.000325,0.0025022442
3188,0.000292,0.0019303407
3189,0.000226,0.0014945568
3190,0.000264,0.0019035782
3191,0.000321,0.0023412916
3192,0.000336,0.0020951
3193,0.00024,0.0013477632
3194,0.000383,0.0011661052
3195,0.000205,0.0012259113
3196,0.000259,0.002870267
3197,0.000227,0.0013734206
3198,0.000283,0.002039669
3199,0.000208,0.0013725491
3200,0.000263,0.0021800115
3201,0.000205,0.0012700513
3202,0.000265,0.0016268744
3203,0.000225,0.0015234106
3204,0.00029,0.0026078755
3205,0.000523,0.00020616186
3206,0.000229,0.0013931094
3207,0.00025,0.0020396682
3208,0.000278,0.0022080129
3209,0.000404,0.0027816417
3210,0.000251,0.0015040003
3211,0.000225,0.0014900629
3212,0.000215,0.00134021
3213,0.000445,0.0026611302
3214,0.000225,0.0014342949
3215,0.000209,0.0014074034
3216,0.000244,0.001535633
3217,0.000258,0.002018669
3218,0.000206,0.001374885
3219,0.000214,0.0016617696
3220,0.000246,0.0019785338
3221,0.00044,0.0020661976
3222,0.000292,0.0018959695
3223,0.000327,0.0024059468
3224,0.000315,0.0028854131
3225,0.000266,0.002232012
3226,0.000247,0.0018355313
3227,0.000228,0.0012692888
3228,0.000213,0.0016204934
3229,0.000201,0.0012901482
3230,0.000261,0.0017639324
3231,0.0002,0.0012946195
3232,0.000277,0.0018775449
3233,0.000313,0.0024654625
3234,0.000219,0.0013764637
3235,0.000248,0.0016184158
3236,0.00024,0.0016593593
3237,0.00026,0.0024395902
3238,0.00023,0.0014998806
3239,0.00052,0.0001864139
3240,0.000338,0.0026722904
3241,0.000246,0.0020210852
3242,0.000219,0.0014876781
3243,0.000235,0.0014706636
3244,0.00031,0.0023574042
3245,0.000254,0.0018344949
3246,0.000315,0.0025431046
3247,0.000246,0.001684811
3248,0.000217,0.0014399964
3249,0.000293,0.0022746527
3250,0.000256,0.002375897
3251,0.000273,0.0020955359
3252,0.000277,0.0022123063
3253,0.000225,0.0017321346
3254,0.000244,0.0018152075
3255,0.0003,0.0020038558
3256,0.000207,0.0012425642
3257,0.000351,0.0024064458
3258,0.000232,0.0017831654
3259,0.000231,0.001509157
3260,0.000238,0.001514751
3261,0.000221,0.0014801577
3262,0.000299,0.0020907233
3263,0.00022,0.0014904736
3264,0.00021,0.0014171684
3265,0.000218,0.0013660631
3266,0.000221,0.0013619731
3267,0.000298,0.0019665388
3268,0.000231,0.0014587715
3269,0.000327,0.0022479007
3270,0.000227,0.0016276211
3271,0.000221,0.0015498454
3272,0.000255,0.0018083776
3273,0.000345,0.0021570667
3274,0.00043,0.0021548234
3275,0.000219,0.0013464924
3276,0.000423,0.003793558
3277,0.000262,0.0020538745
3278,0.000239,0.0014997692
3279,0.000271,0.0021908716
3280,0.000237,0.0018494953
3281,0.000292,0.0025048663
3282,0.000284,0.0021240017
3283,0.000252,0.0020574508
3284,0.000208,0.001223144
3285,0.000377,0.0027151727
3286,0.000306,0.002835761
3287,0.000277,0.0026008328
3288,0.000269,0.0016249137
3289,0.000206,0.0014306172
3290,0.000253,0.0018506541
3291,0.000255,0.0016873442
3292,0.000227,0.0014878041
3293,0.000225,0.0014100483
3294,0.000217,0.0013513293
3295,0.000264,0.0021971422
3296,0.000295,0.0026807764
3297,0.000228,0.0014604031
3298,0.000229,0.0014466177
3299,0.000226,0.001323403
3300,0.000215,0.0013463758
3301,0.000273,0.002534876
3302,0.00025,0.0018324509
3303,0.000349,0.0034444341
3304,0.00025,0.0020336271
3305,0.000235,0.0021703877
3306,0.000313,0.00265327
3307,0.000314,0.0021263305
3308,0.000231,0.0015923035
3309,0.000235,0.0014903097
3310,0.000217,0.0013797547
3311,0.000267,0.002010786
3312,0.000277,0.002274246
3313,0.000229,0.0013916502
3314,0.000227,0.0014485746
3315,0.000217,0.0013732925
3316,0.000213,0.001321242
3317,0.000221,0.0015858293
3318,0.000322,0.0024549868
3319,0.00022,0.0016105124
3320,0.000377,0.0027955528
3321,0.000242,0.0023189909
3322,0.000254,0.001689601
3323,0.000693,0.00015877104
3324,0.000222,0.0015545255
3325,0.000247,0.0020043242
3326,0.000251,0.0017334734
3327,0.000205,0.0012281248
3328,0.000224,0.0015041693
3329,0.00039,0.0020870774
3330,0.000249,0.0020116265
3331,0.000262,0.0022853524
3332,0.000324,0.0024641086
3333,0.000202,0.0012513727
3334,0.000335,0.0028515796
3335,0.00028,0.0018393296
3336,0.000248,0.0016336045
3337,0.000243,0.001871474
3338,0.000225,0.0014386601
3339,0.000224,0.0018002393
3340,0.000223,0.0016704036
3341,0.000262,0.0021635725
3342,0.000237,0.0016898264
3343,0.000454,0.0024210704
3344,0.000565,0.0015848391
3345,0.000237,0.0014358234
3346,0.00024,0.0017826682
3347,0.000444,0.0021504783
3348,0.000284,0.0024420875
3349,0.000198,0.0012243703
3350,0.000211,0.0015071104
3351,0.000303,0.002246745
3352,0.000553,0.0017220312
3353,0.000302,0.0025099777
3354,0.000216,0.0013048322
3355,0.0004,0.0019884584
3356,0.000287,0.0024513283
3357,0.000304,0.002200359
3358,0.000208,0.0012887954
3359,0.000218,0.0014430212
3360,0.000258,0.00183868
3361,0.000245,0.0020732
3362,0.000411,0.0025857768
3363,0.000198,0.0011903646
3364,0.000221,0.0016868573
3365,0.000258,0.0019310961
3366,0.000223,0.0013956579
3367,0.000295,0.0023721952
3368,0.000246,0.0023224188
3369,0.000308,0.0019661768
3370,0.000209,0.0018190366
3371,0.000247,0.0019165312
3372,0.000236,0.0018986912
3373,0.000196,0.0012196852
3374,0.000278,0.0028086412
3375,0.000211,0.0012814428
3376,0.000373,0.0023078157
3377,0.000303,0.0022492292
3378,0.000226,0.0014764527
3379,0.000244,0.0015845592
3380,0.000216,0.0014885335
3381,0.000267,0.0018760953
3382,0.000252,0.0016803144
3383,0.000255,0.001910616
3384,0.000262,0.0019658306
3385,0.000257,0.0018582649
3386,0.000271,0.002297126
3387,0.000231,0.0015626686
3388,0.000292,0.0029496553
3389,0.000263,0.0020648804
3390,0.00026,0.0020777036
3391,0.000367,0.0028345345
3392,0.000311,0.00215545
3393,0.000229,0.0014338183
3394,0.000374,0.0021464068
3395,0.000231,0.0016337587
3396,0.000224,0.0014812357
3397,0.000243,0.0015509451
3398,0.000266,0.002202084
3399,0.000356,0.0030435435
3400,0.000281,0.0022391577
3401,0.000215,0.0013744667
3402,0.000577,0.0001872719
3403,0.000299,0.002610067
3404,0.000325,0.002171682
3405,0.00021,0.0014374645
3406,0.000213,0.0013922891
3407,0.000292,0.0031068544
3408,0.000272,0.001812569
3409,0.000215,0.0013999969
3410,0.000287,0.0022495503
3411,0.000287,0.0023538843
3412,0.000202,0.0015233185
3413,0.000278,0.0028013359
3414,0.000305,0.0026081584
3415,0.000237,0.0015689953
3416,0.000235,0.0015416817
3417,0.000195,0.0012737426
3418,0.000271,0.002471259
3419,0.000242,0.0014075529
3420,0.000217,0.0014238268
3421,0.000238,0.0021675187
3422,0.001082,2.5525129e-08
3423,0.000245,0.0018789271
3424,0.000237,0.0015842092
3425,0.000212,0.0015439704
3426,0.0003,0.0025611608
3427,0.000209,0.0014553511
3428,0.000238,0.0018936439
3429,0.00028,0.0020507425
3430,0.00028,0.0030186565
3431,0.00024,0.002435904
3432,0.000213,0.0014401494
3433,0.000242,0.0016848206
3434,0.000226,0.0013676428
3435,0.00028,0.0022402178
3436,0.00079,2.7042308e-08
3437,0.000248,0.0021962342
3438,0.000271,0.0027326113
3439,0.000237,0.0015733354
3440,0.000211,0.0015810672
3441,0.00026,0.0017469916
3442,0.000239,0.0020673275
3443,0.000228,0.0014353197
3444,0.000247,0.0015904269
3445,0.000289,0.0024635133
3446,0.000217,0.0016608348
3447,0.000262,0.0019816048
3448,0.000366,0.002544075
3449,0.00037,0.0029267138
3450,0.000263,0.0019806894
3451,0.000252,0.0019000581
3452,0.000242,0.0020475832
3453,0.000221,0.00138151
3454,0.000319,0.0029894516
3455,0.000261,0.002070612
3456,0.000209,0.0012907517
3457,0.000205,0.0013012548
3458,0.000358,0.0028714915
3459,0.000284,0.0020334017
3460,0.000215,0.0013796996
3461,0.000251,0.0015149473
3462,0.000902,2.4854732e-08
3463,0.000453,0.002434257
3464,0.000222,0.001345069
3465,0.000238,0.0015737653
3466,0.000216,0.0014363177
3467,0.000289,0.001920801
3468,0.000246,0.0020626374
3469,0.000266,0.0021390142
3470,0.00023,0.001659375
3471,0.000211,0.0019818686
3472,0.000216,0.0014049066
3473,0.000268,0.0021353888
3474,0.00024,0.0014744827
3475,0.000844,2.5684923e-08
3476,0.000203,0.0014999255
3477,0.000286,0.002958489
3478,0.000249,0.0021332277
3479,0.000838,2.9670153e-08
3480,0.000407,0.0019299007
3481,0.000304,0.0024463686
3482,0.000252,0.0013764238
3483,0.000218,0.0017336715
3484,0.000228,0.0018106962
3485,0.00026,0.001746545
3486,0.000267,0.002572824
3487,0.000275,0.0028577852
3488,0.000236,0.0015222433
3489,0.000253,0.002088331
3490,0.000234,0.001795166
3491,0.000224,0.0013442335
3492,0.000297,0.002668204
3493,0.000247,0.001858909
3494,0.000268,0.0023538196
3495,0.000247,0.0017304898
3496,0.00022,0.001813797
3497,0.000223,0.0014712751
3498,0.000292,0.0024684784
3499,0.000264,0.002374973
3500,0.000242,0.0016140437
3501,0.000257,0.0021119849
3502,0.000243,0.0014449499
3503,0.000312,0.0021595405
3504,0.000271,0.0023688304
3505,0.000291,0.0018493691
3506,0.000249,0.0023761708
3507,0.000313,0.0020399352
3508,0.000257,0.0022069898
3509,0.000358,0.0022614282
3510,0.00026,0.002377711
3511,0.000237,0.001627202
3512,0.000211,0.0013368095
3513,0.000232,0.0019398208
3514,0.000359,0.0032672817
3515,0.000207,0.0012787002
3516,0.00036,0.0029622046
3517,0.000249,0.0017708678
3518,0.000291,0.0022432737
3519,0.000302,0.0028858355
3520,0.00027,0.0016877458
3521,0.000208,0.0013812219
3522,0.000278,0.0025098969
3523,0.000212,0.0016340697
3524,0.000319,0.0025195875
3525,0.000223,0.0013912381
3526,0.000228,0.0014980321
3527,0.0002,0.0012052843
3528,0.000336,0.0024954006
3529,0.000244,0.0017002171
3530,0.000242,0.0014057504
3531,0.000243,0.0019560822
3532,0.000267,0.0022384601
3533,0.000266,0.0020954332
3534,0.00022,0.001461254
3535,0.000219,0.0018714669
3536,0.000207,0.001369433
3537,0.000239,0.0021144666
3538,0.000454,0.0022564693
3539,0.000227,0.0015754792
3540,0.000217,0.0013817745
3541,0.000227,0.0016404062
3542,0.000311,0.0020332006
3543,0.000259,0.0019998557
3544,0.000198,0.0012293017
3545,0.000215,0.0015722937
3546,0.000336,0.0020522294
3547,0.000252,0.0020077685
3548,0.000219,0.0013036503
3549,0.000224,0.0014449814
3550,0.000277,0.0020568566
3551,0.000229,0.0013691252
3552,0.000245,0.002019697
3553,0.000202,0.0012638668
3554,0.000211,0.001342048
3555,0.000219,0.0015515604
3556,0.000232,0.0015511499
3557,0.000322,0.0028445337
3558,0.000246,0.0018409018
3559,0.000367,0.0020774473
3560,0.000246,0.0015676954
3561,0.000268,0.0020088293
3562,0.000236,0.0020781057
3563,0.000318,0.0026493627
3564,0.000434,0.0023861865
3565,0.000235,0.0016767379
3566,0.00021,0.0015602658
3567,0.00026,0.00201446
3568,0.000351,0.0020883002
3569,0.000237,0.0019396334
3570,0.000358,0.0022510684
3571,0.000246,0.0014737247
3572,0.000248,0.001678896
3573,0.000218,0.0013613377
3574,0.000352,0.0035548967
3575,0.000245,0.0014419717
3576,0.000421,0.002265459
3577,0.000216,0.0016521103
3578,0.00024,0.0015843789
3579,0.000214,0.0013279009
3580,0.0003,0.0027336366
3581,0.000268,0.0017668944
3582,0.000213,0.0013815481
3583,0.000213,0.0016175022
3584,0.000212,0.00134821
3585,0.00027,0.0020176126
3586,0.00032,0.0030497669
3587,0.000296,0.0019989584
3588,0.000205,0.0012423996
3589,0.000281,0.0021131076
3590,0.000253,0.0017252794
3591,0.000811,2.6944434e-08
3592,0.000211,0.0012747117
3593,0.000528,0.00018754188
3594,0.000273,0.002657421
3595,0.00034,0.0017563691
3596,0.000225,0.0014759094
3597,0.000264,0.0018703288
3598,0.000242,0.0017046023
3599,0.000233,0.0015403375
3600,0.000243,0.0017128037
3601,0.000252,0.002033069
3602,0.000218,0.0016663302
3603,0.000239,0.0018514477
3604,0.000245,0.0019898526
3605,0.000281,0.002337669
3606,0.000251,0.0018589452
3607,0.000321,0.002546966
3608,0.000219,0.0015916586
3609,0.000281,0.0025471672
3610,0.000216,0.0015187989
3611,0.000239,0.0017877035
3612,0.000366,0.0020728568
3613,0.000255,0.0020992076
3614,0.000871,2.604232e-08
3615,0.000347,0.0030286887
3616,0.00023,0.0013497074
3617,0.000253,0.0015299588
3618,0.000252,0.0017341899
3619,0.000218,0.0016799538
3620,0.000293,0.0022966485
3621,0.000199,0.0013522807
3622,0.000224,0.0013775227
3623,0.000255,0.00203769
3624,0.000236,0.0020228357
3625,0.000199,0.0014080234
3626,0.000378,0.0024032784
3627,0.000376,0.002377901
3628,0.000244,0.0017948356
3629,0.000249,0.0020353603
3630,0.000234,0.0015101294
3631,0.000225,0.0015430651
3632,0.000241,0.0020432577
3633,0.000371,0.0033286992
3634,0.000201,0.0013777254
3635,0.000302,0.0020283232
3636,0.000211,0.0013847649
3637,0.000225,0.0014445665
3638,0.000273,0.002146037
3639,0.000901,2.755243e-08
3640,0.0003,0.0022821582
3641,0.000237,0.0018149224
3642,0.000247,0.002113519
3643,0.000221,0.0015205119
3644,0.000233,0.0019365565
3645,0.000317,0.002548493
3646,0.000389,0.0019132994
3647,0.000236,0.0018687254
3648,0.000377,0.003248799
3649,0.00022,0.0012905778
3650,0.000244,0.0016809888
3651,0.000225,0.0012660656
3652,0.000575,0.00018099752
3653,0.000247,0.0018504224
3654,0.000219,0.0015427169
3655,0.000259,0.0020265335
3656,0.000316,0.0031048777
3657,0.000291,0.0033099928
3658,0.000294,0.002814535
3659,0.000207,0.0012777584
3660,0.000346,0.002427847
3661,0.000198,0.0012507794
3662,0.000225,0.0015651851
3663,0.000263,0.002168966
3664,0.000225,0.0017506118
3665,0.000257,0.002128728
3666,0.000309,0.0025461803
3667,0.000237,0.0015111588
3668,0.000204,0.0013001349
3669,0.000296,0.0025462431
3670,0.000262,0.0020115057
3671,0.000214,0.0012834044
3672,0.000207,0.0013114304
3673,0.000281,0.0023195082
3674,0.000237,0.0016269712
3675,0.000197,0.0016571851
3676,0.000453,0.0028509856
3677,0.000398,0.0027704188
3678,0.000337,0.0030730928
3679,0.000197,0.0012239552
3680,0.000278,0.0020742381
3681,0.000209,0.0012191138
3682,0.000233,0.0015082376
3683,0.000313,0.0026631244
3684,0.000242,0.0016674054
3685,0.000423,0.00203189
3686,0.000249,0.0016831774
3687,0.000256,0.0017203859
3688,0.000231,0.0018720707
3689,0.000212,0.0012757775
3690,0.000224,0.0013656833
3691,0.00021,0.0014985456
3692,0.000277,0.0020670216
3693,0.000206,0.0013419036
3694,0.000239,0.0018250358
3695,0.000284,0.0022192386
3696,0.000294,0.0018251063
3697,0.000239,0.0015204984
3698,0.00026,0.0015802974
3699,0.000204,0.0012443792
3700,0.000249,0.0020435203
3701,0.000359,0.002977878
3702,0.000207,0.0012370676
3703,0.000259,0.0019003819
3704,0.000233,0.0013735696
3705,0.000219,0.0014763606
3706,0.000236,0.0016980584
3707,0.000225,0.0018245773
3708,0.000465,0.0025180914
3709,0.000249,0.0019312083
3710,0.000299,0.0022220965
3711,0.000209,0.0014173721
3712,0.000213,0.0013187088
3713,0.00024,0.0019647626
3714,0.0003,0.0024529335
3715,0.000211,0.0014790199
3716,0.000724,2.5728168e-08
3717,0.000278,0.0022794376
3718,0.000232,0.0017793702
3719,0.000468,0.002923526
3720,0.000254,0.0017843685
3721,0.000264,0.0020734032
3722,0.000505,0.0013165748
3723,0.000431,0.002346703
3724,0.000208,0.0012994491
3725,0.000874,2.576254e-08
3726,0.000257,0.0019406878
3727,0.000242,0.0016861574
3728,0.000198,0.0012421074
3729,0.000235,0.0018411926
3730,0.000235,0.0019824754
3731,0.000241,0.0017572516
3732,0.00024,0.002022026
3733,0.000267,0.0022535236
3734,0.000241,0.0022724916
3735,0.000326,0.0025167968
3736,0.000209,0.0013602528
3737,0.000412,0.0022925776
3738,0.000362,0.0024296988
3739,0.000334,0.0028614388
3740,0.000347,0.0021295089
3741,0.00024,0.001800932
3742,0.000306,0.002435079
3743,0.000251,0.0020558634
3744,0.000328,0.002388311
3745,0.000315,0.0024294795
3746,0.000206,0.0012840282
3747,0.000196,0.0013348268
3748,0.000218,0.0013163082
3749,0.000808,2.5481445e-08
3750,0.000229,0.001528751
3751,0.00024,0.0013872068
3752,0.000265,0.0022855755
3753,0.000268,0.0020794591
3754,0.000381,0.002954174
3755,0.000198,0.001192985
3756,0.000258,0.0019213386
3757,0.000333,0.0029423034
3758,0.00022,0.0015248538
3759,0.000265,0.002378194
3760,0.000264,0.0021511887
3761,0.000225,0.0014420602
3762,0.000211,0.0013558089
3763,0.000336,0.002910783
3764,0.000219,0.0012867276
3765,0.000746,2.4195577e-08
3766,0.000324,0.0025196248
3767,0.000224,0.0013831293
3768,0.00024,0.0021973075
3769,0.000257,0.002318318
3770,0.000266,0.001997262
3771,0.000401,0.0022683018
3772,0.000227,0.0018838154
3773,0.000283,0.0019770062
3774,0.000366,0.002847818
3775,0.000228,0.001354604
3776,0.000248,0.002152193
3777,0.000212,0.0013260001
3778,0.000247,0.0016123328
3779,0.000217,0.0017116951
3780,0.000387,0.0029515265
3781,0.0002,0.0012252068
3782,0.000216,0.0014868454
3783,0.000284,0.0020124959
3784,0.000305,0.0030110676
3785,0.000263,0.002089143
3786,0.000281,0.0019266861
3787,0.000243,0.0019581264
3788,0.000296,0.0024325298
3789,0.000237,0.001814886
3790,0.000257,0.0016486893
3791,0.000261,0.0016767995
3792,0.000238,0.0016212156
3793,0.000239,0.0018927329
3794,0.000211,0.0012731592
3795,0.000426,0.0021459595
3796,0.000226,0.001528099
3797,0.000273,0.0018756373
3798,0.000358,0.002136338
3799,0.000217,0.0013318704
3800,0.000222,0.0014575793
3801,0.00026,0.0020807588
3802,0.000357,0.002628268
3803,0.00036,0.0025077201
3804,0.00026,0.0020515851
