Node_Index,Label,Prediction
2879,0.000305,0.002001017
2880,0.0003,0.003034364
2881,0.000346,0.003720139
2882,0.000301,0.0021712615
2883,0.000248,0.0017396607
2884,0.00024,0.0015446844
2885,0.000251,0.0019858358
2886,0.000267,0.0019058199
2887,0.000313,0.0025400599
2888,0.000292,0.0020840198
2889,0.000349,0.0032173237
2890,0.000234,0.0015735683
2891,0.000313,0.002695721
2892,0.000272,0.0020152712
2893,0.000246,0.001628569
2894,0.000242,0.0016452248
2895,0.000693,2.6680607e-06
2896,0.000276,0.0020420018
2897,0.000244,0.001583535
2898,0.00048,0.004918056
2899,0.000276,0.0023587616
2900,0.000266,0.0021144273
2901,0.000259,0.0016967035
2902,0.000546,0.0015538476
2903,0.000299,0.0023814656
2904,0.00022,0.0015393052
2905,0.000227,0.0016011366
2906,0.000454,0.0040918416
2907,0.000229,0.0016581662
2908,0.000332,0.00386125
2909,0.00028,0.0027589311
2910,0.000247,0.001740204
2911,0.000201,0.0013797488
2912,0.000316,0.002702091
2913,0.000246,0.0020461406
2914,0.000273,0.0022875585
2915,0.000243,0.0014966604
2916,0.000254,0.002161866
2917,0.000201,0.0012943082
2918,0.000304,0.002471298
2919,0.000211,0.0013403951
2920,0.000557,0.0015766886
2921,0.000219,0.0014541057
2922,0.000596,0.004157243
2923,0.000782,2.6591267e-06
2924,0.000304,0.0022100012
2925,0.000261,0.0018869846
2926,0.000327,0.0031060996
2927,0.000764,2.6998762e-06
2928,0.000208,0.0013855544
2929,0.00032,0.0022444192
2930,0.000837,2.2240592e-06
2931,0.000233,0.0014935255
2932,0.000227,0.0014512145
2933,0.000253,0.0017620577
2934,0.000258,0.0017392292
2935,0.000226,0.0014161579
2936,0.000258,0.0023625237
2937,0.00039,0.0037639223
2938,0.000234,0.0016983885
2939,0.000238,0.0015171553
2940,0.000241,0.001565256
2941,0.000278,0.0018844197
2942,0.000405,0.0035530222
2943,0.000353,0.0036218024
2944,0.000234,0.0015832847
2945,0.000237,0.0015233473
2946,0.000234,0.0016411562
2947,0.000364,0.003562836
2948,0.000233,0.0016080147
2949,0.000216,0.0012962575
2950,0.000287,0.0019872086
2951,0.000284,0.0022032736
2952,0.000382,0.003913898
2953,0.000238,0.001762117
2954,0.00023,0.001518279
2955,0.000276,0.0017154702
2956,0.000282,0.002406305
2957,0.000204,0.0013226067
2958,0.00029,0.0029157985
2959,0.000388,0.0036756054
2960,0.000244,0.0017527662
2961,0.000222,0.0014507738
2962,0.000297,0.002311591
2963,0.000383,0.0038190193
2964,0.000215,0.0013425632
2965,0.000686,2.7401948e-06
2966,0.000233,0.0015839112
2967,0.000226,0.0015554205
2968,0.000974,2.4902765e-06
2969,0.000311,0.0024118298
2970,0.000281,0.0024336467
2971,0.000216,0.0014603517
2972,0.000425,0.003673324
2973,0.000267,0.001718666
2974,0.000209,0.0013106151
2975,0.000299,0.0021987152
2976,0.000214,0.0013549402
2977,0.000267,0.0024579451
2978,0.000245,0.0018342695
2979,0.000253,0.0020203153
2980,0.000271,0.0023904196
2981,0.000396,0.0038062567
2982,0.000257,0.0017118296
2983,0.000212,0.0013621125
2984,0.000268,0.002512326
2985,0.000228,0.001726726
2986,0.000211,0.0014187011
2987,0.000269,0.0015876559
2988,0.000301,0.0027241015
2989,0.000366,0.0034536861
2990,0.000235,0.0016088256
2991,0.000248,0.0017193478
2992,0.000207,0.0014560658
2993,0.00044,0.0039495956
2994,0.000525,0.0015654975
2995,0.000327,0.0029661267
2996,0.00025,0.0020245498
2997,0.000344,0.002591747
2998,0.000264,0.0021742627
2999,0.000316,0.002326653
3000,0.000215,0.0018954038
3001,0.000258,0.0020063692
3002,0.000332,0.0025928952
3003,0.000209,0.0013171729
3004,0.000243,0.0020458417
3005,0.000218,0.001362265
3006,0.00027,0.0022472057
3007,0.000311,0.002865695
3008,0.000262,0.0019763063
3009,0.000253,0.0021859726
3010,0.000236,0.001544983
3011,0.000318,0.0024617643
3012,0.000314,0.0029653653
3013,0.000241,0.0015461413
3014,0.000202,0.0013452113
3015,0.000216,0.0016068147
3016,0.000871,2.6666844e-06
3017,0.000249,0.0016770462
3018,0.000223,0.0014745774
3019,0.000273,0.0020512831
3020,0.000231,0.0017402032
3021,0.000264,0.0021333192
3022,0.00023,0.0017452427
3023,0.000307,0.0023113769
3024,0.000389,0.0035521665
3025,0.000258,0.0023598133
3026,0.000267,0.0015758189
3027,0.000407,0.003983638
3028,0.00024,0.0016214009
3029,0.000236,0.0015311015
3030,0.000773,2.6556522e-06
3031,0.000287,0.0028385103
3032,0.000218,0.0014946444
3033,0.000289,0.0024006264
3034,0.000221,0.0013496644
3035,0.000301,0.002601381
3036,0.000221,0.0013941003
3037,0.000227,0.0015722675
3038,0.000287,0.002125395
3039,0.000233,0.0015719697
3040,0.000225,0.0016371179
3041,0.000396,0.0037585034
3042,0.000237,0.0014721833
3043,0.000227,0.0014661897
3044,0.000237,0.0016902527
3045,0.000229,0.0015338683
3046,0.000282,0.0025735546
3047,0.000242,0.0017841281
3048,0.000264,0.0021725036
3049,0.000223,0.0014864461
3050,0.000226,0.0015704287
3051,0.000317,0.002232778
3052,0.000222,0.0013789173
3053,0.000348,0.0032949285
3054,0.00034,0.003192151
3055,0.000224,0.0014202901
3056,0.000322,0.0028356612
3057,0.000388,0.0035468857
3058,0.000235,0.001922407
3059,0.000294,0.0023461985
3060,0.000207,0.0013453536
3061,0.000257,0.0015645386
3062,0.000338,0.003082615
3063,0.000566,0.0013898106
3064,0.000273,0.0022838993
3065,0.000751,2.462236e-06
3066,0.000667,2.6977507e-06
3067,0.000268,0.0021498208
3068,0.000302,0.0028867042
3069,0.000268,0.0017827579
3070,0.000224,0.0015166128
3071,0.000239,0.0015929503
3072,0.000206,0.001413437
3073,0.000206,0.001422418
3074,0.000233,0.0014994787
3075,0.000345,0.002787448
3076,0.000936,2.5774568e-06
3077,0.00028,0.0020461194
3078,0.000307,0.003255258
3079,0.000832,2.6204912e-06
3080,0.000314,0.002725563
3081,0.000277,0.0024195933
3082,0.000282,0.0023845446
3083,0.000201,0.001283888
3084,0.000419,0.004356996
3085,0.000281,0.0024109168
3086,0.000254,0.00202373
3087,0.000221,0.0017376288
3088,0.000271,0.0018402062
3089,0.000204,0.0013252374
3090,0.000238,0.0017762994
3091,0.000284,0.0025677348
3092,0.000233,0.0016307344
3093,0.000275,0.0022963467
3094,0.000444,0.0031575842
3095,0.000207,0.0013065608
3096,0.000228,0.0015967162
3097,0.00028,0.0023816004
3098,0.00022,0.0015399357
3099,0.000438,0.0031834866
3100,0.000269,0.002080135
3101,0.000348,0.0028860029
3102,0.000421,0.0037399943
3103,0.000448,0.0032454296
3104,0.000274,0.0020765085
3105,0.000242,0.0016360374
3106,0.000391,0.003991296
3107,0.000486,0.004308254
3108,0.000219,0.0014646476
3109,0.000223,0.0013531772
3110,0.000296,0.0034554487
3111,0.000276,0.0028341152
3112,0.000369,0.004043182
3113,0.000302,0.0023318622
3114,0.000305,0.002503501
3115,0.000268,0.0019945323
3116,0.000213,0.0013580892
3117,0.0003,0.0020163495
3118,0.000209,0.0013139972
3119,0.000404,0.0044637644
3120,0.000848,2.5621273e-06
3121,0.00029,0.002903659
3122,0.000206,0.0013644099
3123,0.000421,0.0036237112
3124,0.000224,0.001405195
3125,0.000294,0.0021628847
3126,0.000243,0.0017070075
3127,0.000331,0.0029855857
3128,0.000344,0.002759376
3129,0.000217,0.0013905672
3130,0.000523,0.0015521382
3131,0.00035,0.0028303945
3132,0.000271,0.0020115583
3133,0.000254,0.0024869994
3134,0.000205,0.0012988484
3135,0.000263,0.0018588586
3136,0.000226,0.0017240896
3137,0.000213,0.0013314905
3138,0.000214,0.0014072935
3139,0.000259,0.002097573
3140,0.000255,0.0018932304
3141,0.00025,0.002036935
3142,0.000251,0.0019220036
3143,0.000223,0.0014315989
3144,0.000884,2.5968818e-06
3145,0.000241,0.002124502
3146,0.000286,0.0023275875
3147,0.000241,0.0016238713
3148,0.000593,0.0015534741
3149,0.000246,0.0014541536
3150,0.000234,0.0018281927
3151,0.000809,2.3514683e-06
3152,0.000389,0.0041477242
3153,0.000264,0.0018180662
3154,0.000244,0.0016070046
3155,0.000225,0.00149381
3156,0.000599,0.0036959015
3157,0.000227,0.0021132494
3158,0.000286,0.0018304678
3159,0.000247,0.0020256909
3160,0.000762,2.5200754e-06
3161,0.000224,0.0015151479
3162,0.000684,0.0015449683
3163,0.000244,0.0023284103
3164,0.000285,0.0021281606
3165,0.000237,0.0014327958
3166,0.000238,0.0016577905
3167,0.000429,0.003686203
3168,0.00026,0.001658996
3169,0.000234,0.0015030524
3170,0.000229,0.0014091374
3171,0.000244,0.0016521857
3172,0.000755,2.7007131e-06
3173,0.000349,0.0034105026
3174,0.000398,0.00427859
3175,0.000249,0.0015209356
3176,0.000286,0.0023232033
3177,0.000337,0.0029934307
3178,0.000237,0.0016634372
3179,0.000285,0.002493336
3180,0.000258,0.0019493066
3181,0.000277,0.00198384
3182,0.000217,0.0014211134
3183,0.000249,0.001435511
3184,0.0005,0.0032135472
3185,0.000352,0.0029443856
3186,0.000225,0.0014549888
3187,0.000325,0.0029352563
3188,0.000292,0.001971902
3189,0.000226,0.0014721951
3190,0.000264,0.0018936944
3191,0.000321,0.0022523059
3192,0.000336,0.0033643143
3193,0.00024,0.0014079075
3194,0.000383,0.0031560233
3195,0.000205,0.0012840703
3196,0.000259,0.0028929573
3197,0.000227,0.0014270785
3198,0.000283,0.0021567824
3199,0.000208,0.0013603165
3200,0.000263,0.0021508867
3201,0.000205,0.0012929301
3202,0.000265,0.0017477808
3203,0.000225,0.0014612532
3204,0.00029,0.0023781362
3205,0.000523,0.0015587957
3206,0.000229,0.0014311927
3207,0.00025,0.0018731492
3208,0.000278,0.0022248123
3209,0.000404,0.0037108723
3210,0.000251,0.00147179
3211,0.000225,0.0015036837
3212,0.000215,0.0013412468
3213,0.000445,0.0046150032
3214,0.000225,0.0014307295
3215,0.000209,0.0014016478
3216,0.000244,0.0015064277
3217,0.000258,0.0020459886
3218,0.000206,0.0013926731
3219,0.000214,0.0015753193
3220,0.000246,0.0020812964
3221,0.00044,0.0038223134
3222,0.000292,0.0019529825
3223,0.000327,0.0026013523
3224,0.000315,0.0029906856
3225,0.000266,0.002038784
3226,0.000247,0.001712851
3227,0.000228,0.0013058778
3228,0.000213,0.0015678187
3229,0.000201,0.0013295125
3230,0.000261,0.0017498027
3231,0.0002,0.0013045638
3232,0.000277,0.0017821547
3233,0.000313,0.003011762
3234,0.000219,0.0014297005
3235,0.000248,0.0016008934
3236,0.00024,0.0016192519
3237,0.00026,0.0021775207
3238,0.00023,0.001518733
3239,0.00052,0.0015471582
3240,0.000338,0.0035592553
3241,0.000246,0.0019374145
3242,0.000219,0.0014299
3243,0.000235,0.0014993373
3244,0.00031,0.0023833187
3245,0.000254,0.0018044595
3246,0.000315,0.0030660406
3247,0.000246,0.0016458749
3248,0.000217,0.0014602884
3249,0.000293,0.002634593
3250,0.000256,0.0023637176
3251,0.000273,0.0022543673
3252,0.000277,0.0020079613
3253,0.000225,0.0017303101
3254,0.000244,0.0018065324
3255,0.0003,0.002109217
3256,0.000207,0.0012818413
3257,0.000351,0.0033329607
3258,0.000232,0.0016215792
3259,0.000231,0.001432461
3260,0.000238,0.0015130413
3261,0.000221,0.0014378751
3262,0.000299,0.0020292646
3263,0.00022,0.0014489506
3264,0.00021,0.0014013882
3265,0.000218,0.0014431902
3266,0.000221,0.0014103834
3267,0.000298,0.002212583
3268,0.000231,0.0014887587
3269,0.000327,0.0034250163
3270,0.000227,0.0015054876
3271,0.000221,0.0015373423
3272,0.000255,0.0017212852
3273,0.000345,0.0021788555
3274,0.00043,0.0035374286
3275,0.000219,0.0013685321
3276,0.000423,0.0037333106
3277,0.000262,0.0019552622
3278,0.000239,0.0014656682
3279,0.000271,0.0021720561
3280,0.000237,0.0017443747
3281,0.000292,0.0025768627
3282,0.000284,0.0022037977
3283,0.000252,0.0020526922
3284,0.000208,0.0012762278
3285,0.000377,0.003482878
3286,0.000306,0.0026990331
3287,0.000277,0.0023826135
3288,0.000269,0.0016384568
3289,0.000206,0.0014095743
3290,0.000253,0.0017302072
3291,0.000255,0.0015703824
3292,0.000227,0.0015422021
3293,0.000225,0.0014527722
3294,0.000217,0.0013495615
3295,0.000264,0.0020144237
3296,0.000295,0.0021787882
3297,0.000228,0.0014728507
3298,0.000229,0.0015084076
3299,0.000226,0.0013698563
3300,0.000215,0.001408128
3301,0.000273,0.0026600333
3302,0.00025,0.0016848799
3303,0.000349,0.0037991651
3304,0.00025,0.00201617
3305,0.000235,0.0021955958
3306,0.000313,0.0025603191
3307,0.000314,0.0036950677
3308,0.000231,0.0016498985
3309,0.000235,0.0014917509
3310,0.000217,0.0014378012
3311,0.000267,0.0019693605
3312,0.000277,0.0024078144
3313,0.000229,0.0013743378
3314,0.000227,0.0014002504
3315,0.000217,0.0014151266
3316,0.000213,0.0013252331
3317,0.000221,0.001521862
3318,0.000322,0.002539376
3319,0.00022,0.0015606916
3320,0.000377,0.0035211956
3321,0.000242,0.0023571688
3322,0.000254,0.0016963674
3323,0.000693,0.0010657122
3324,0.000222,0.0015493644
3325,0.000247,0.002137664
3326,0.000251,0.0016586186
3327,0.000205,0.0012994857
3328,0.000224,0.0014546826
3329,0.00039,0.003924268
3330,0.000249,0.0022136697
3331,0.000262,0.0024537293
3332,0.000324,0.002367707
3333,0.000202,0.0013250085
3334,0.000335,0.0037159175
3335,0.00028,0.0019364725
3336,0.000248,0.0015796332
3337,0.000243,0.0017723156
3338,0.000225,0.0014594793
3339,0.000224,0.0017074926
3340,0.000223,0.0016399145
3341,0.000262,0.002105582
3342,0.000237,0.0016053413
3343,0.000454,0.0039853808
3344,0.000565,0.003105803
3345,0.000237,0.0014462231
3346,0.00024,0.0016443995
3347,0.000444,0.0037484358
3348,0.000284,0.0023502994
3349,0.000198,0.0012859282
3350,0.000211,0.0014840312
3351,0.000303,0.0024134272
3352,0.000553,0.004072152
3353,0.000302,0.0026597057
3354,0.000216,0.0013207947
3355,0.0004,0.003723884
3356,0.000287,0.0033293434
3357,0.000304,0.0026642962
3358,0.000208,0.0013095445
3359,0.000218,0.0014164647
3360,0.000258,0.0018161252
3361,0.000245,0.0019078309
3362,0.000411,0.00369072
3363,0.000198,0.0012647375
3364,0.000221,0.0016092291
3365,0.000258,0.0019846626
3366,0.000223,0.001423336
3367,0.000295,0.0024562539
3368,0.000246,0.0023419433
3369,0.000308,0.0021384025
3370,0.000209,0.0016928294
3371,0.000247,0.001805627
3372,0.000236,0.0017699568
3373,0.000196,0.0012631972
3374,0.000278,0.0028698945
3375,0.000211,0.001310695
3376,0.000373,0.0039526843
3377,0.000303,0.0023117352
3378,0.000226,0.0014640752
3379,0.000244,0.0015752368
3380,0.000216,0.001421378
3381,0.000267,0.001964508
3382,0.000252,0.0015796776
3383,0.000255,0.0019555097
3384,0.000262,0.0019414222
3385,0.000257,0.0017028432
3386,0.000271,0.0022988927
3387,0.000231,0.0015840365
3388,0.000292,0.002581728
3389,0.000263,0.0021088547
3390,0.00026,0.0021947788
3391,0.000367,0.0040765447
3392,0.000311,0.0021462087
3393,0.000229,0.0014530489
3394,0.000374,0.0037606854
3395,0.000231,0.0015911199
3396,0.000224,0.001430677
3397,0.000243,0.0015651889
3398,0.000266,0.0023080881
3399,0.000356,0.004166185
3400,0.000281,0.002202302
3401,0.000215,0.0014314784
3402,0.000577,0.0015533328
3403,0.000299,0.0028693257
3404,0.000325,0.0024910234
3405,0.00021,0.0014022453
3406,0.000213,0.0013838381
3407,0.000292,0.0032714927
3408,0.000272,0.0018245409
3409,0.000215,0.0014250048
3410,0.000287,0.002128423
3411,0.000287,0.002101742
3412,0.000202,0.0015033337
3413,0.000278,0.0027540147
3414,0.000305,0.0028796825
3415,0.000237,0.0016241219
3416,0.000235,0.001580511
3417,0.000195,0.0012929542
3418,0.000271,0.0024533744
3419,0.000242,0.0014449946
3420,0.000217,0.0014170118
3421,0.000238,0.0019347757
3422,0.001082,2.4206438e-06
3423,0.000245,0.0017591638
3424,0.000237,0.0015527161
3425,0.000212,0.0014774237
3426,0.0003,0.0027600992
3427,0.000209,0.0014244608
3428,0.000238,0.0017769014
3429,0.00028,0.0020048937
3430,0.00028,0.0028587608
3431,0.00024,0.0022886568
3432,0.000213,0.0014129537
3433,0.000242,0.0016488997
3434,0.000226,0.0014142529
3435,0.00028,0.0021744766
3436,0.00079,2.0524903e-06
3437,0.000248,0.002081441
3438,0.000271,0.0025892486
3439,0.000237,0.001566639
3440,0.000211,0.0014953918
3441,0.00026,0.0016276893
3442,0.000239,0.002245999
3443,0.000228,0.0014187071
3444,0.000247,0.0015855763
3445,0.000289,0.0023393512
3446,0.000217,0.0016043567
3447,0.000262,0.0020412488
3448,0.000366,0.0041820374
3449,0.00037,0.0031572252
3450,0.000263,0.0018682479
3451,0.000252,0.0018545301
3452,0.000242,0.0019072609
3453,0.000221,0.0014155067
3454,0.000319,0.0030601826
3455,0.000261,0.0024049445
3456,0.000209,0.0012950986
3457,0.000205,0.0013349944
3458,0.000358,0.0035048388
3459,0.000284,0.0020254045
3460,0.000215,0.0013926658
3461,0.000251,0.0015260559
3462,0.000902,1.7981486e-06
3463,0.000453,0.0044629257
3464,0.000222,0.0014089375
3465,0.000238,0.0016508508
3466,0.000216,0.0014831432
3467,0.000289,0.0020665466
3468,0.000246,0.0018985675
3469,0.000266,0.002112782
3470,0.00023,0.0015854609
3471,0.000211,0.0018693365
3472,0.000216,0.0013959961
3473,0.000268,0.0020496312
3474,0.00024,0.0014708997
3475,0.000844,2.720717e-06
3476,0.000203,0.0014700314
3477,0.000286,0.0027689135
3478,0.000249,0.0019713184
3479,0.000838,2.4940246e-06
3480,0.000407,0.0037599532
3481,0.000304,0.002871419
3482,0.000252,0.0014454384
3483,0.000218,0.0017374653
3484,0.000228,0.0016174853
3485,0.00026,0.0017670954
3486,0.000267,0.0022859527
3487,0.000275,0.0026690708
3488,0.000236,0.0015824438
3489,0.000253,0.0018669491
3490,0.000234,0.001671307
3491,0.000224,0.0014015425
3492,0.000297,0.0027141348
3493,0.000247,0.0017468085
3494,0.000268,0.002257671
3495,0.000247,0.0016803057
3496,0.00022,0.0016609099
3497,0.000223,0.0014488167
3498,0.000292,0.0026924543
3499,0.000264,0.002488147
3500,0.000242,0.0015917631
3501,0.000257,0.0020319133
3502,0.000243,0.0014353093
3503,0.000312,0.0022256009
3504,0.000271,0.0024134654
3505,0.000291,0.0019822083
3506,0.000249,0.0025170266
3507,0.000313,0.0021014481
3508,0.000257,0.0023195976
3509,0.000358,0.0040157116
3510,0.00026,0.0024809004
3511,0.000237,0.0016788848
3512,0.000211,0.0013490596
3513,0.000232,0.001854141
3514,0.000359,0.003640296
3515,0.000207,0.0012903995
3516,0.00036,0.0034974555
3517,0.000249,0.0016044391
3518,0.000291,0.0034991063
3519,0.000302,0.0029548048
3520,0.00027,0.0016090447
3521,0.000208,0.0013974141
3522,0.000278,0.002420421
3523,0.000212,0.0016227646
3524,0.000319,0.0026512444
3525,0.000223,0.00140585
3526,0.000228,0.001424646
3527,0.0002,0.0012601161
3528,0.000336,0.002958727
3529,0.000244,0.001687512
3530,0.000242,0.0014040994
3531,0.000243,0.0017357036
3532,0.000267,0.0020960902
3533,0.000266,0.0018927717
3534,0.00022,0.0014021505
3535,0.000219,0.0019320253
3536,0.000207,0.0013505296
3537,0.000239,0.00199422
3538,0.000454,0.0039986125
3539,0.000227,0.0015429851
3540,0.000217,0.0014301798
3541,0.000227,0.0015687764
3542,0.000311,0.002011301
3543,0.000259,0.0023104765
3544,0.000198,0.0012784067
3545,0.000215,0.0014940369
3546,0.000336,0.0035604106
3547,0.000252,0.00208966
3548,0.000219,0.001319597
3549,0.000224,0.0013970595
3550,0.000277,0.0017117668
3551,0.000229,0.0014071481
3552,0.000245,0.002072688
3553,0.000202,0.0013088562
3554,0.000211,0.0013490244
3555,0.000219,0.0014389552
3556,0.000232,0.0014823052
3557,0.000322,0.0027522198
3558,0.000246,0.0016503343
3559,0.000367,0.0034647828
3560,0.000246,0.0015019845
3561,0.000268,0.0021010514
3562,0.000236,0.0021020893
3563,0.000318,0.0026161775
3564,0.000434,0.003982051
3565,0.000235,0.0016175339
3566,0.00021,0.0014784996
3567,0.00026,0.0018981437
3568,0.000351,0.0033668622
3569,0.000237,0.001841233
3570,0.000358,0.0038102183
3571,0.000246,0.0015192791
3572,0.000248,0.0015771219
3573,0.000218,0.0013600689
3574,0.000352,0.003340831
3575,0.000245,0.0015129722
3576,0.000421,0.003803446
3577,0.000216,0.001611102
3578,0.00024,0.0014856516
3579,0.000214,0.001370022
3580,0.0003,0.002917493
3581,0.000268,0.0017141054
3582,0.000213,0.0014167879
3583,0.000213,0.0015102087
3584,0.000212,0.0013570684
3585,0.00027,0.0021614898
3586,0.00032,0.0030726532
3587,0.000296,0.0022437132
3588,0.000205,0.0012967823
3589,0.000281,0.002139355
3590,0.000253,0.0017274832
3591,0.000811,2.7438791e-06
3592,0.000211,0.0012932325
3593,0.000528,0.0015360557
3594,0.000273,0.0027015281
3595,0.00034,0.0035366355
3596,0.000225,0.0014815158
3597,0.000264,0.0019592908
3598,0.000242,0.001659511
3599,0.000233,0.0015707682
3600,0.000243,0.0015579684
3601,0.000252,0.002068163
3602,0.000218,0.0016252509
3603,0.000239,0.0018437805
3604,0.000245,0.002049927
3605,0.000281,0.0022635758
3606,0.000251,0.0019779794
3607,0.000321,0.0024454703
3608,0.000219,0.0015614445
3609,0.000281,0.0026029588
3610,0.000216,0.0014928323
3611,0.000239,0.001696521
3612,0.000366,0.0035996928
3613,0.000255,0.001981651
3614,0.000871,2.7495894e-06
3615,0.000347,0.003297198
3616,0.00023,0.0014607898
3617,0.000253,0.0015693159
3618,0.000252,0.0016125861
3619,0.000218,0.0015859372
3620,0.000293,0.0023727324
3621,0.000199,0.0013825861
3622,0.000224,0.0014212495
3623,0.000255,0.0019501147
3624,0.000236,0.0021312595
3625,0.000199,0.0014398147
3626,0.000378,0.003430269
3627,0.000376,0.0035566285
3628,0.000244,0.0016614784
3629,0.000249,0.001939183
3630,0.000234,0.0015729503
3631,0.000225,0.0016012776
3632,0.000241,0.0020027794
3633,0.000371,0.0036286507
3634,0.000201,0.0014044209
3635,0.000302,0.0022175713
3636,0.000211,0.001343829
3637,0.000225,0.0014510909
3638,0.000273,0.0021091336
3639,0.000901,2.466885e-06
3640,0.0003,0.0025044256
3641,0.000237,0.0016492475
3642,0.000247,0.0019397829
3643,0.000221,0.0014817246
3644,0.000233,0.001892823
3645,0.000317,0.0026183708
3646,0.000389,0.0035139238
3647,0.000236,0.0017031893
3648,0.000377,0.0038573546
3649,0.00022,0.0013690131
3650,0.000244,0.0016309168
3651,0.000225,0.0013601519
3652,0.000575,0.0015351915
3653,0.000247,0.0017957465
3654,0.000219,0.0014951355
3655,0.000259,0.0022117484
3656,0.000316,0.0032481055
3657,0.000291,0.0031690625
3658,0.000294,0.002828367
3659,0.000207,0.001343383
3660,0.000346,0.002191759
3661,0.000198,0.0012999332
3662,0.000225,0.0015443609
3663,0.000263,0.0022153712
3664,0.000225,0.0016595576
3665,0.000257,0.0022076333
3666,0.000309,0.0026711265
3667,0.000237,0.001518044
3668,0.000204,0.0013345699
3669,0.000296,0.003042175
3670,0.000262,0.0021484606
3671,0.000214,0.0013651234
3672,0.000207,0.0013027249
3673,0.000281,0.0025378931
3674,0.000237,0.0015634819
3675,0.000197,0.0016087261
3676,0.000453,0.00420803
3677,0.000398,0.004003106
3678,0.000337,0.0033334563
3679,0.000197,0.0012836595
3680,0.000278,0.0020671692
3681,0.000209,0.001281369
3682,0.000233,0.0014758208
3683,0.000313,0.0027741864
3684,0.000242,0.0017132196
3685,0.000423,0.00356586
3686,0.000249,0.0017795322
3687,0.000256,0.0016321401
3688,0.000231,0.0019074334
3689,0.000212,0.0012901968
3690,0.000224,0.0014409855
3691,0.00021,0.0014418392
3692,0.000277,0.0019277199
3693,0.000206,0.0013789015
3694,0.000239,0.0017174975
3695,0.000284,0.0020037328
3696,0.000294,0.0019038527
3697,0.000239,0.0014771845
3698,0.00026,0.001484673
3699,0.000204,0.0012721809
3700,0.000249,0.0020183856
3701,0.000359,0.0036861172
3702,0.000207,0.0013024991
3703,0.000259,0.0020421108
3704,0.000233,0.0013761393
3705,0.000219,0.0014364901
3706,0.000236,0.0016209718
3707,0.000225,0.0016879458
3708,0.000465,0.004310828
3709,0.000249,0.0017833129
3710,0.000299,0.0024213896
3711,0.000209,0.0014079269
3712,0.000213,0.0013866277
3713,0.00024,0.0020159935
3714,0.0003,0.0025648838
3715,0.000211,0.0014423996
3716,0.000724,2.6277187e-06
3717,0.000278,0.0023262657
3718,0.000232,0.0016845096
3719,0.000468,0.004845823
3720,0.000254,0.0016119789
3721,0.000264,0.0019486612
3722,0.000505,0.0032109898
3723,0.000431,0.003932756
3724,0.000208,0.0013328518
3725,0.000874,2.558565e-06
3726,0.000257,0.0020495846
3727,0.000242,0.0015196698
3728,0.000198,0.0012802632
3729,0.000235,0.0019287934
3730,0.000235,0.0020207642
3731,0.000241,0.001716613
3732,0.00024,0.0021769176
3733,0.000267,0.0021904774
3734,0.000241,0.0022217424
3735,0.000326,0.0031963014
3736,0.000209,0.0013606085
3737,0.000412,0.003420766
3738,0.000362,0.0037615057
3739,0.000334,0.0029408908
3740,0.000347,0.0033873902
3741,0.00024,0.0016564825
3742,0.000306,0.0024095743
3743,0.000251,0.0020585095
3744,0.000328,0.0032211584
3745,0.000315,0.0034524326
3746,0.000206,0.001311383
3747,0.000196,0.0013462969
3748,0.000218,0.001320813
3749,0.000808,2.6405353e-06
3750,0.000229,0.0015658584
3751,0.00024,0.0013779032
3752,0.000265,0.0032581203
3753,0.000268,0.0020380188
3754,0.000381,0.0040327613
3755,0.000198,0.0012547672
3756,0.000258,0.0019303104
3757,0.000333,0.002999401
3758,0.00022,0.0015751483
3759,0.000265,0.002441974
3760,0.000264,0.0021210923
3761,0.000225,0.001502895
3762,0.000211,0.0014100248
3763,0.000336,0.0029442683
3764,0.000219,0.0013061552
3765,0.000746,2.57543e-06
3766,0.000324,0.0034128402
3767,0.000224,0.0013335369
3768,0.00024,0.0022435342
3769,0.000257,0.0026037092
3770,0.000266,0.002103446
3771,0.000401,0.0039135683
3772,0.000227,0.001680524
3773,0.000283,0.0020708267
3774,0.000366,0.0034706246
3775,0.000228,0.0014161222
3776,0.000248,0.0022047437
3777,0.000212,0.0013526002
3778,0.000247,0.001507857
3779,0.000217,0.001543508
3780,0.000387,0.004275755
3781,0.0002,0.0012852204
3782,0.000216,0.0015243494
3783,0.000284,0.0021163328
3784,0.000305,0.0029026582
3785,0.000263,0.0020963037
3786,0.000281,0.0018110013
3787,0.000243,0.0017575627
3788,0.000296,0.002718113
3789,0.000237,0.0017075528
3790,0.000257,0.00161398
3791,0.000261,0.0016353109
3792,0.000238,0.0015855107
3793,0.000239,0.0019693635
3794,0.000211,0.0013447137
3795,0.000426,0.0036905573
3796,0.000226,0.0015457049
3797,0.000273,0.0018076254
3798,0.000358,0.003512034
3799,0.000217,0.0013544738
3800,0.000222,0.0014780591
3801,0.00026,0.0018803889
3802,0.000357,0.003912656
3803,0.00036,0.0033484641
3804,0.00026,0.00195369
3805,0.000246,0.0018507201
3806,0.000195,0.0013136708
3807,0.000228,0.0017715548
3808,0.000299,0.0021746205
3809,0.000827,2.1784604e-06
3810,0.000467,0.003150828
3811,0.00026,0.002186968
3812,0.000202,0.0012997543
3813,0.000296,0.00286932
3814,0.000258,0.0020464377
3815,0.000307,0.002191569
3816,0.000313,0.0029124871
3817,0.000278,0.0016165877
3818,0.000201,0.0013014124
