2024-11-10 21:40:50,866 - INFO - machine: BA_mch_1
2024-11-10 21:40:50,866 - INFO - pool size: 2
2024-11-10 21:40:50,867 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv
2024-11-10 21:40:50,938 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_1000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_2000_20
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: LastFM
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: sex
2024-11-10 21:40:51,461 - INFO - -- graph item: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_1000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_2000_20
2024-11-10 21:40:51,502 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,503 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-11 03:52:14,633 - INFO - added node 868 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6021/7000
2024-11-11 03:52:16,837 - INFO - added node 52 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 53/1000
2024-11-11 03:52:19,471 - INFO - added node 53 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 54/1000
2024-11-11 03:52:21,295 - INFO - added node 869 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6022/7000
2024-11-11 03:52:21,487 - INFO - added node 54 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 55/1000
2024-11-11 03:52:24,199 - INFO - added node 55 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 56/1000
2024-11-11 03:52:26,151 - INFO - added node 870 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6023/7000
2024-11-11 03:52:26,207 - INFO - added node 56 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 57/1000
2024-11-11 03:52:28,708 - INFO - added node 57 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 58/1000
2024-11-11 03:52:31,090 - INFO - added node 871 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6024/7000
2024-11-11 03:52:31,150 - INFO - added node 58 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 59/1000
2024-11-11 03:52:33,618 - INFO - added node 59 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 60/1000
2024-11-11 03:52:36,306 - INFO - added node 872 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6025/7000
2024-11-11 03:52:36,318 - INFO - added node 60 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 61/1000
2024-11-11 03:52:39,289 - INFO - added node 61 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 62/1000
2024-11-11 03:52:41,205 - INFO - added node 62 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 63/1000
2024-11-11 03:52:42,857 - INFO - added node 873 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6026/7000
2024-11-11 03:52:44,219 - INFO - added node 63 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 64/1000
2024-11-11 03:52:46,918 - INFO - added node 64 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 65/1000
2024-11-11 03:52:47,405 - INFO - added node 874 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6027/7000
2024-11-11 03:52:49,797 - INFO - added node 65 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 66/1000
2024-11-11 03:52:52,214 - INFO - added node 66 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 67/1000
2024-11-11 03:52:54,055 - INFO - added node 875 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6028/7000
2024-11-11 03:52:55,209 - INFO - added node 67 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 68/1000
2024-11-11 03:52:57,687 - INFO - added node 68 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 69/1000
2024-11-11 03:53:00,127 - INFO - added node 69 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 70/1000
2024-11-11 03:53:00,769 - INFO - added node 876 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6029/7000
2024-11-11 03:53:02,522 - INFO - added node 70 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 71/1000
2024-11-11 03:53:04,599 - INFO - added node 71 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 72/1000
2024-11-11 03:53:07,160 - INFO - added node 72 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 73/1000
2024-11-11 03:53:07,900 - INFO - added node 877 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6030/7000
2024-11-11 03:53:09,642 - INFO - added node 73 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 74/1000
2024-11-11 03:53:11,750 - INFO - added node 74 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 75/1000
2024-11-11 03:53:14,257 - INFO - added node 878 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6031/7000
2024-11-11 03:53:14,492 - INFO - added node 75 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 76/1000
2024-11-11 03:53:16,731 - INFO - added node 76 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 77/1000
2024-11-11 03:53:19,743 - INFO - added node 77 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 78/1000
2024-11-11 03:53:19,818 - INFO - added node 879 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6032/7000
2024-11-11 03:53:21,918 - INFO - added node 78 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 79/1000
2024-11-11 03:53:24,396 - INFO - added node 79 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 80/1000
2024-11-11 03:53:24,977 - INFO - added node 880 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6033/7000
2024-11-11 03:53:26,766 - INFO - added node 80 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 81/1000
2024-11-11 03:53:28,708 - INFO - added node 81 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 82/1000
2024-11-11 03:53:31,432 - INFO - added node 82 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 83/1000
2024-11-11 03:53:31,770 - INFO - added node 881 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6034/7000
2024-11-11 03:53:33,755 - INFO - added node 83 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 84/1000
2024-11-11 03:53:35,987 - INFO - added node 84 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 85/1000
2024-11-11 03:53:38,100 - INFO - added node 85 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 86/1000
2024-11-11 03:53:39,590 - INFO - added node 882 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6035/7000
2024-11-11 03:53:39,876 - INFO - added node 86 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 87/1000
2024-11-11 03:53:42,199 - INFO - added node 87 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 88/1000
2024-11-11 03:53:43,907 - INFO - added node 883 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6036/7000
2024-11-11 03:53:44,295 - INFO - added node 88 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 89/1000
2024-11-11 03:53:46,110 - INFO - added node 89 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 90/1000
2024-11-11 03:53:48,493 - INFO - added node 90 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 91/1000
2024-11-11 03:53:50,191 - INFO - added node 884 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6037/7000
2024-11-11 03:53:50,625 - INFO - added node 91 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 92/1000
2024-11-11 03:53:52,841 - INFO - added node 92 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 93/1000
2024-11-11 03:53:55,701 - INFO - added node 93 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 94/1000
2024-11-11 03:53:56,128 - INFO - added node 885 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6038/7000
2024-11-11 03:53:57,670 - INFO - added node 94 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 95/1000
2024-11-11 03:53:59,996 - INFO - added node 95 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 96/1000
2024-11-11 03:54:01,051 - INFO - added node 886 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6039/7000
2024-11-11 03:54:01,998 - INFO - added node 96 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 97/1000
2024-11-11 03:54:04,763 - INFO - added node 97 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 98/1000
2024-11-11 03:54:06,497 - INFO - added node 98 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 99/1000
2024-11-11 03:54:07,369 - INFO - added node 887 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6040/7000
2024-11-11 03:54:08,598 - INFO - added node 99 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 100/1000
2024-11-11 03:54:11,129 - INFO - added node 100 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 101/1000
2024-11-11 03:54:12,097 - INFO - added node 888 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6041/7000
2024-11-11 03:54:13,655 - INFO - added node 101 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 102/1000
2024-11-11 03:54:15,666 - INFO - added node 102 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 103/1000
2024-11-11 03:54:18,134 - INFO - added node 103 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 104/1000
2024-11-11 03:54:18,587 - INFO - added node 889 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6042/7000
2024-11-11 03:54:20,369 - INFO - added node 104 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 105/1000
2024-11-11 03:54:22,377 - INFO - added node 105 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 106/1000
2024-11-11 03:54:23,655 - INFO - added node 890 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6043/7000
2024-11-11 03:54:24,092 - INFO - added node 106 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 107/1000
2024-11-11 03:54:25,991 - INFO - added node 107 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 108/1000
2024-11-11 03:54:28,002 - INFO - added node 891 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6044/7000
2024-11-11 03:54:28,043 - INFO - added node 108 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 109/1000
2024-11-11 03:54:30,094 - INFO - added node 109 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 110/1000
2024-11-11 03:54:31,837 - INFO - added node 110 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 111/1000
2024-11-11 03:54:33,305 - INFO - added node 892 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6045/7000
2024-11-11 03:54:33,792 - INFO - added node 111 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 112/1000
2024-11-11 03:54:35,652 - INFO - added node 112 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 113/1000
2024-11-11 03:54:37,529 - INFO - added node 113 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 114/1000
2024-11-11 03:54:39,253 - INFO - added node 114 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 115/1000
2024-11-11 03:54:41,005 - INFO - added node 115 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 116/1000
2024-11-11 03:54:41,314 - INFO - added node 893 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6046/7000
2024-11-11 03:54:42,718 - INFO - added node 116 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 117/1000
2024-11-11 03:54:43,904 - INFO - added node 117 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 118/1000
2024-11-11 03:54:45,482 - INFO - added node 118 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 119/1000
2024-11-11 03:54:46,683 - INFO - added node 894 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6047/7000
2024-11-11 03:54:46,954 - INFO - added node 119 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 120/1000
2024-11-11 03:54:49,030 - INFO - added node 120 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 121/1000
2024-11-11 03:54:50,977 - INFO - added node 121 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 122/1000
2024-11-11 03:54:51,600 - INFO - added node 895 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6048/7000
2024-11-11 03:54:52,590 - INFO - added node 122 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 123/1000
2024-11-11 03:54:54,645 - INFO - added node 123 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 124/1000
2024-11-11 03:54:56,324 - INFO - added node 896 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6049/7000
2024-11-11 03:54:56,593 - INFO - added node 124 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 125/1000
2024-11-11 03:54:58,432 - INFO - added node 125 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 126/1000
2024-11-11 03:55:00,570 - INFO - added node 126 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 127/1000
2024-11-11 03:55:00,662 - INFO - added node 897 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6050/7000
2024-11-11 03:55:02,538 - INFO - added node 127 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 128/1000
2024-11-11 03:55:04,609 - INFO - added node 128 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 129/1000
2024-11-11 03:55:06,622 - INFO - added node 898 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6051/7000
2024-11-11 03:55:06,679 - INFO - added node 129 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 130/1000
2024-11-11 03:55:08,430 - INFO - added node 130 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 131/1000
2024-11-11 03:55:10,488 - INFO - added node 131 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 132/1000
2024-11-11 03:55:12,302 - INFO - added node 899 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6052/7000
2024-11-11 03:55:12,856 - INFO - added node 132 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 133/1000
2024-11-11 03:55:14,566 - INFO - added node 133 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 134/1000
2024-11-11 03:55:16,906 - INFO - added node 134 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 135/1000
2024-11-11 03:55:17,543 - INFO - added node 900 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6053/7000
2024-11-11 03:55:18,788 - INFO - added node 135 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 136/1000
2024-11-11 03:55:21,514 - INFO - added node 136 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 137/1000
2024-11-11 03:55:22,093 - INFO - added node 901 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6054/7000
2024-11-11 03:55:23,507 - INFO - added node 137 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 138/1000
2024-11-11 03:55:25,882 - INFO - added node 138 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 139/1000
2024-11-11 03:55:28,377 - INFO - added node 139 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 140/1000
2024-11-11 03:55:28,437 - INFO - added node 902 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6055/7000
2024-11-11 03:55:30,878 - INFO - added node 140 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 141/1000
2024-11-11 03:55:33,032 - INFO - added node 141 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 142/1000
2024-11-11 03:55:34,504 - INFO - added node 903 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6056/7000
2024-11-11 03:55:34,638 - INFO - added node 142 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 143/1000
2024-11-11 03:55:36,562 - INFO - added node 143 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 144/1000
2024-11-11 03:55:38,245 - INFO - added node 144 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 145/1000
2024-11-11 03:55:39,777 - INFO - added node 145 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 146/1000
2024-11-11 03:55:39,941 - INFO - added node 904 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6057/7000
2024-11-11 03:55:41,324 - INFO - added node 146 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 147/1000
2024-11-11 03:55:42,983 - INFO - added node 147 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 148/1000
2024-11-11 03:55:44,375 - INFO - added node 148 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 149/1000
2024-11-11 03:55:45,856 - INFO - added node 149 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 150/1000
2024-11-11 03:55:46,753 - INFO - added node 905 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6058/7000
2024-11-11 03:55:47,392 - INFO - added node 150 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 151/1000
2024-11-11 03:55:49,139 - INFO - added node 151 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 152/1000
2024-11-11 03:55:50,786 - INFO - added node 152 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 153/1000
2024-11-11 03:55:52,762 - INFO - added node 906 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6059/7000
2024-11-11 03:55:52,819 - INFO - added node 153 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 154/1000
2024-11-11 03:55:54,692 - INFO - added node 154 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 155/1000
2024-11-11 03:55:56,517 - INFO - added node 155 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 156/1000
2024-11-11 03:55:58,187 - INFO - added node 156 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 157/1000
2024-11-11 03:55:58,251 - INFO - added node 907 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6060/7000
2024-11-11 03:56:00,021 - INFO - added node 157 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 158/1000
2024-11-11 03:56:01,794 - INFO - added node 158 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 159/1000
2024-11-11 03:56:03,126 - INFO - added node 159 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 160/1000
2024-11-11 03:56:03,888 - INFO - added node 908 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6061/7000
2024-11-11 03:56:05,249 - INFO - added node 160 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 161/1000
2024-11-11 03:56:07,043 - INFO - added node 161 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 162/1000
2024-11-11 03:56:08,995 - INFO - added node 162 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 163/1000
2024-11-11 03:56:09,606 - INFO - added node 909 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6062/7000
2024-11-11 03:56:10,658 - INFO - added node 163 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 164/1000
2024-11-11 03:56:12,168 - INFO - added node 164 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 165/1000
2024-11-11 03:56:13,978 - INFO - added node 165 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 166/1000
2024-11-11 03:56:14,256 - INFO - added node 910 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6063/7000
2024-11-11 03:56:15,831 - INFO - added node 166 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 167/1000
2024-11-11 03:56:17,356 - INFO - added node 167 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 168/1000
2024-11-11 03:56:19,252 - INFO - added node 911 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6064/7000
2024-11-11 03:56:19,401 - INFO - added node 168 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 169/1000
2024-11-11 03:56:21,304 - INFO - added node 169 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 170/1000
2024-11-11 03:56:22,583 - INFO - added node 170 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 171/1000
2024-11-11 03:56:24,335 - INFO - added node 171 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 172/1000
2024-11-11 03:56:25,285 - INFO - added node 912 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6065/7000
2024-11-11 03:56:26,112 - INFO - added node 172 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 173/1000
2024-11-11 03:56:27,605 - INFO - added node 173 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 174/1000
2024-11-11 03:56:29,193 - INFO - added node 174 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 175/1000
2024-11-11 03:56:30,341 - INFO - added node 913 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6066/7000
2024-11-11 03:56:30,902 - INFO - added node 175 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 176/1000
2024-11-11 03:56:32,593 - INFO - added node 176 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 177/1000
2024-11-11 03:56:34,217 - INFO - added node 177 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 178/1000
2024-11-11 03:56:36,337 - INFO - added node 178 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 179/1000
2024-11-11 03:56:36,929 - INFO - added node 914 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6067/7000
2024-11-11 03:56:37,975 - INFO - added node 179 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 180/1000
2024-11-11 03:56:39,510 - INFO - added node 180 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 181/1000
2024-11-11 03:56:41,382 - INFO - added node 181 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 182/1000
2024-11-11 03:56:41,435 - INFO - added node 915 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6068/7000
2024-11-11 03:56:43,310 - INFO - added node 182 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 183/1000
2024-11-11 03:56:44,680 - INFO - added node 183 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 184/1000
2024-11-11 03:56:45,906 - INFO - added node 916 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6069/7000
2024-11-11 03:56:46,684 - INFO - added node 184 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 185/1000
2024-11-11 03:56:48,231 - INFO - added node 185 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 186/1000
2024-11-11 03:56:49,998 - INFO - added node 186 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 187/1000
2024-11-11 03:56:50,259 - INFO - added node 917 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6070/7000
2024-11-11 03:56:51,473 - INFO - added node 187 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 188/1000
2024-11-11 03:56:52,748 - INFO - added node 188 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 189/1000
2024-11-11 03:56:54,487 - INFO - added node 189 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 190/1000
2024-11-11 03:56:56,317 - INFO - added node 918 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6071/7000
2024-11-11 03:56:56,506 - INFO - added node 190 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 191/1000
2024-11-11 03:56:58,348 - INFO - added node 191 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 192/1000
2024-11-11 03:56:59,856 - INFO - added node 192 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 193/1000
2024-11-11 03:57:01,615 - INFO - added node 193 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 194/1000
2024-11-11 03:57:02,316 - INFO - added node 919 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6072/7000
2024-11-11 03:57:03,453 - INFO - added node 194 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 195/1000
2024-11-11 03:57:04,966 - INFO - added node 195 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 196/1000
2024-11-11 03:57:06,920 - INFO - added node 196 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 197/1000
2024-11-11 03:57:08,331 - INFO - added node 197 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 198/1000
2024-11-11 03:57:08,335 - INFO - added node 920 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6073/7000
2024-11-11 03:57:09,869 - INFO - added node 198 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 199/1000
2024-11-11 03:57:12,300 - INFO - added node 199 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 200/1000
2024-11-11 03:57:14,248 - INFO - added node 200 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 201/1000
2024-11-11 03:57:14,640 - INFO - added node 921 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6074/7000
2024-11-11 03:57:16,185 - INFO - added node 201 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 202/1000
2024-11-11 03:57:17,639 - INFO - added node 202 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 203/1000
2024-11-11 03:57:19,109 - INFO - added node 922 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 6075/7000
2024-11-11 03:57:19,266 - INFO - added node 203 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 204/1000
2024-11-11 03:57:20,896 - INFO - added node 204 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 205/1000
2024-11-11 03:57:22,265 - INFO - added node 205 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 206/1000
2024-11-11 03:57:24,176 - INFO - added node 206 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 207/1000
