Node_Index,Label,Prediction
3058,0.000245,0.04430523
3059,0.000342,0.064706236
3060,0.000341,0.044634547
3061,0.000291,0.05435326
3062,0.000262,0.051158737
3063,0.000254,0.044657897
3064,0.000272,0.043687675
3065,0.000591,0.005699021
3066,0.000244,0.039909177
3067,0.000271,0.04159047
3068,0.000191,0.025416067
3069,0.000263,0.05053494
3070,0.000598,0.007351548
3071,0.000209,0.039724603
3072,0.000259,0.034839638
3073,0.000283,0.04996579
3074,0.000238,0.045140482
3075,0.000192,0.033557706
3076,0.000312,0.058871504
3077,0.000227,0.033004027
3078,0.000253,0.040146925
3079,0.000238,0.041225627
3080,0.000364,0.053748123
3081,0.000173,0.015168664
3082,0.000216,0.034093373
3083,0.000326,0.058759477
3084,0.000223,0.036918163
3085,0.000556,0.0046174377
3086,0.000286,0.059354763
3087,0.00023,0.033196565
3088,0.000188,0.027862655
3089,0.000254,0.043434236
3090,0.000192,0.02308309
3091,0.000241,0.046400473
3092,0.000274,0.04230803
3093,0.000365,0.06950047
3094,0.00035,0.04886146
3095,0.000361,0.0706247
3096,0.000323,0.067035496
3097,0.000262,0.05838451
3098,0.00031,0.04989631
3099,0.000211,0.02333295
3100,0.000281,0.040726338
3101,0.000184,0.027160415
3102,0.000358,0.043215457
3103,0.000206,0.034814537
3104,0.000244,0.036984447
3105,0.000209,0.04059497
3106,0.000238,0.035368238
3107,0.000203,0.027905626
3108,0.000244,0.034383688
3109,0.00022,0.033021558
3110,0.000293,0.043318644
3111,0.000191,0.03446186
3112,0.000182,0.018999942
3113,0.000719,0.009128681
3114,0.000235,0.038942084
3115,0.000251,0.04872399
3116,0.00017,0.011731773
3117,0.000217,0.03170636
3118,0.000232,0.03920207
3119,0.000233,0.044591337
3120,0.000194,0.02340722
3121,0.000232,0.038625862
3122,0.000605,0.008118516
3123,0.000249,0.039853606
3124,0.000202,0.027958823
3125,0.000276,0.044670023
3126,0.000228,0.035393354
3127,0.000232,0.034560017
3128,0.000284,0.042888697
3129,0.000241,0.04111799
3130,0.000195,0.024095818
3131,0.00026,0.051460277
3132,0.000241,0.0448684
3133,0.000228,0.03282875
3134,0.000211,0.030885087
3135,0.000213,0.041373804
3136,0.000255,0.04432153
3137,0.000277,0.04727624
3138,0.00028,0.049913313
3139,0.000474,0.020107929
3140,0.000266,0.04303258
3141,0.000308,0.05360336
3142,0.000184,0.017742373
3143,0.000495,0.023573037
3144,0.000217,0.028687818
3145,0.000201,0.03038406
3146,0.000176,0.02064367
3147,0.000267,0.056879286
3148,0.000204,0.033305172
3149,0.000204,0.022825731
3150,0.000203,0.024751386
3151,0.000554,0.006928946
3152,0.000332,0.050783575
3153,0.000282,0.03487048
3154,0.000307,0.05509518
3155,0.000515,0.025521828
3156,0.000207,0.03539526
3157,0.000223,0.0352585
3158,0.000372,0.043454614
3159,0.000324,0.05305817
3160,0.000214,0.02950551
3161,0.000335,0.059604216
3162,0.000194,0.032891337
3163,0.000251,0.04457742
3164,0.000262,0.04077388
3165,0.00025,0.033964876
3166,0.000199,0.027839642
3167,0.000182,0.019026885
3168,0.000196,0.026053831
3169,0.000205,0.040296867
3170,0.00021,0.030593488
3171,0.000203,0.032922596
3172,0.000203,0.024358375
3173,0.000215,0.026638165
3174,0.000631,0.006797583
3175,0.000431,0.05069702
3176,0.000233,0.035868432
3177,0.000183,0.023653192
3178,0.000277,0.04237466
3179,0.000374,0.04138662
3180,0.000265,0.044668905
3181,0.000197,0.030168671
3182,0.000228,0.032074686
3183,0.000297,0.05031395
3184,0.000246,0.042381912
3185,0.000198,0.031794682
3186,0.000205,0.027377935
3187,0.000226,0.03513257
3188,0.000205,0.027501266
3189,0.00025,0.04744158
3190,0.00031,0.047762107
3191,0.00018,0.021032603
3192,0.000219,0.023845227
3193,0.000336,0.07357287
3194,0.000227,0.03583
3195,0.000523,0.006416355
3196,0.000219,0.03656437
3197,0.000306,0.05385526
3198,0.000204,0.03129049
3199,0.000209,0.029298734
3200,0.000216,0.033970963
3201,0.00028,0.060221292
3202,0.000222,0.030115599
3203,0.000244,0.03983513
3204,0.000247,0.02820126
3205,0.000208,0.02129542
3206,0.000236,0.039079912
3207,0.000269,0.047751147
3208,0.000196,0.031803098
3209,0.000178,0.016379839
3210,0.000188,0.028774021
3211,0.000406,0.020433249
3212,0.00023,0.040860195
3213,0.0003,0.06045939
3214,0.000233,0.041946158
3215,0.000223,0.03709189
3216,0.000223,0.040714625
3217,0.00024,0.044050343
3218,0.000226,0.042286854
3219,0.000301,0.061771747
3220,0.0002,0.03526834
3221,0.000668,0.0059606447
3222,0.00019,0.027547376
3223,0.00031,0.050920673
3224,0.000178,0.01666018
3225,0.000218,0.039085586
3226,0.000272,0.045037277
3227,0.000267,0.038072016
3228,0.0002,0.025675358
3229,0.000237,0.04108343
3230,0.000204,0.035845563
3231,0.000243,0.051145907
3232,0.000324,0.053134575
3233,0.00021,0.032088254
3234,0.000527,0.021723837
3235,0.000221,0.027168486
3236,0.000208,0.030184716
3237,0.000231,0.04329081
3238,0.000248,0.05301682
3239,0.000336,0.057633843
3240,0.000213,0.025788082
3241,0.000265,0.046324983
3242,0.000183,0.018704541
3243,0.000214,0.035573933
3244,0.000229,0.034074396
3245,0.000324,0.042572387
3246,0.000196,0.021693597
3247,0.000545,0.03204357
3248,0.000182,0.018903965
3249,0.000241,0.043886207
3250,0.000237,0.035916615
3251,0.000627,0.007855733
3252,0.00022,0.033758182
3253,0.000282,0.045141265
3254,0.000198,0.021867454
3255,0.000191,0.028141703
3256,0.000202,0.017017744
3257,0.000253,0.04000967
3258,0.000383,0.020906165
3259,0.000294,0.069263205
3260,0.000294,0.06011729
3261,0.000233,0.058962647
3262,0.000231,0.038164627
3263,0.000577,0.026167015
3264,0.000195,0.03120475
3265,0.000279,0.051769525
3266,0.000182,0.017417602
3267,0.00025,0.032448817
3268,0.00027,0.043724015
3269,0.000278,0.05003946
3270,0.000299,0.054573547
3271,0.000258,0.04490602
3272,0.000188,0.013769025
3273,0.000649,0.006683449
3274,0.000311,0.060256574
3275,0.00043,0.0074060983
3276,0.000247,0.03810556
3277,0.000201,0.040103536
3278,0.000242,0.04956469
3279,0.000356,0.045304675
3280,0.000205,0.028645707
3281,0.000171,0.015960066
3282,0.0002,0.022744471
3283,0.000315,0.048425484
3284,0.000337,0.05353681
3285,0.000279,0.058067393
3286,0.000305,0.060694274
3287,0.000279,0.04114894
3288,0.000262,0.046634044
3289,0.000217,0.03479465
3290,0.000296,0.054823913
3291,0.000601,0.005078497
3292,0.000195,0.019032413
3293,0.000171,0.016625874
3294,0.00034,0.058345363
3295,0.000273,0.037028424
3296,0.000223,0.04197722
3297,0.000186,0.020707486
3298,0.00019,0.021645863
3299,0.000215,0.021531748
3300,0.000331,0.045042437
3301,0.000173,0.014115338
3302,0.000179,0.02101906
3303,0.000284,0.05514475
3304,0.00019,0.03021527
3305,0.000405,0.052124903
3306,0.000216,0.035424486
3307,0.000321,0.046813436
3308,0.000227,0.03670826
3309,0.000581,0.0075439275
3310,0.000192,0.027469233
3311,0.000183,0.01768393
3312,0.000289,0.052066702
3313,0.000223,0.039380185
3314,0.000474,0.00663523
3315,0.000363,0.0801217
3316,0.000176,0.019922648
3317,0.000512,0.0077042743
3318,0.000285,0.046876118
3319,0.000233,0.047481287
3320,0.000222,0.032028064
3321,0.000523,0.02110083
3322,0.000205,0.025186298
3323,0.000197,0.025464142
3324,0.000188,0.033191122
3325,0.000258,0.04938726
3326,0.000299,0.05306662
3327,0.000501,0.019466342
3328,0.000188,0.02277985
3329,0.000307,0.045376845
3330,0.000268,0.03997386
3331,0.000188,0.033165928
3332,0.000204,0.030874506
3333,0.00024,0.033813346
3334,0.000227,0.035962146
3335,0.000196,0.022187952
3336,0.000216,0.033636607
3337,0.000243,0.038264893
3338,0.000217,0.034342825
3339,0.000194,0.022427255
3340,0.000236,0.040276695
3341,0.000216,0.029498437
3342,0.000192,0.03753878
3343,0.000323,0.056964062
3344,0.000212,0.030753125
3345,0.000248,0.038544007
3346,0.000205,0.027654627
3347,0.000256,0.033665232
3348,0.000177,0.014880549
3349,0.000204,0.027786301
3350,0.000214,0.030027881
3351,0.000201,0.03116119
3352,0.000218,0.03124778
3353,0.000176,0.018463077
3354,0.000217,0.038524892
3355,0.000193,0.02735193
3356,0.000174,0.014568565
3357,0.000218,0.031045675
3358,0.000582,0.0063792593
3359,0.00027,0.04238267
3360,0.000198,0.034198556
3361,0.000336,0.049540784
3362,0.000297,0.045204837
3363,0.000242,0.03672284
3364,0.000552,0.0070959376
3365,0.000191,0.021623734
3366,0.00021,0.029090125
3367,0.000527,0.0067662154
3368,0.000408,0.050458442
3369,0.000747,0.007582726
3370,0.000245,0.05168682
3371,0.000209,0.026416872
3372,0.000289,0.045997504
3373,0.000211,0.032895878
3374,0.000175,0.016447404
3375,0.000235,0.03221939
3376,0.000211,0.028151937
3377,0.000241,0.041609906
3378,0.000295,0.0554093
3379,0.000233,0.03310897
3380,0.0002,0.036956377
3381,0.000274,0.05935795
3382,0.000241,0.040542714
3383,0.000206,0.026144492
3384,0.000347,0.060142357
3385,0.000271,0.04844419
3386,0.00022,0.028164804
3387,0.000224,0.034264524
3388,0.0003,0.05642333
3389,0.000272,0.064157926
3390,0.000219,0.036368586
3391,0.000247,0.03976781
3392,0.000289,0.043882616
3393,0.000922,0.005774659
3394,0.000194,0.021280179
3395,0.000241,0.036746316
3396,0.000184,0.019210309
3397,0.000228,0.039586857
3398,0.000203,0.027366739
3399,0.000345,0.042046424
3400,0.000335,0.06994784
3401,0.000182,0.020569304
3402,0.000315,0.045337163
3403,0.000208,0.027496144
3404,0.00025,0.044984315
3405,0.000277,0.04442208
3406,0.00049,0.0066376943
3407,0.000205,0.024165273
3408,0.000267,0.04345897
3409,0.000221,0.03975423
3410,0.00065,0.010641732
3411,0.000236,0.041097064
3412,0.000282,0.04785791
3413,0.000197,0.03519295
3414,0.000213,0.04044492
3415,0.000182,0.02534055
3416,0.000198,0.0310985
3417,0.000206,0.025542773
3418,0.000271,0.040782742
3419,0.000219,0.036449242
3420,0.000224,0.04320667
3421,0.000614,0.00854564
3422,0.000207,0.03269918
3423,0.000228,0.037312858
3424,0.000208,0.04075055
3425,0.000192,0.017226059
3426,0.000208,0.028597763
3427,0.00022,0.035402767
3428,0.00026,0.035123475
3429,0.000251,0.0333996
3430,0.000454,0.0069586867
3431,0.000514,0.023153724
3432,0.000232,0.038871676
3433,0.000221,0.037076097
3434,0.000569,0.0069697336
3435,0.000216,0.027173903
3436,0.000291,0.054806795
3437,0.000244,0.04316396
3438,0.000221,0.03192181
3439,0.000201,0.025750222
3440,0.000259,0.03994952
3441,0.000514,0.007474229
3442,0.000234,0.04468205
3443,0.000238,0.033536892
3444,0.000187,0.029035311
3445,0.000184,0.019775424
3446,0.000271,0.04759252
3447,0.00023,0.031095121
3448,0.000217,0.029465348
3449,0.000433,0.06707908
3450,0.000303,0.04690364
3451,0.000226,0.037493344
3452,0.000294,0.0670137
3453,0.000182,0.030987483
3454,0.000381,0.05202221
3455,0.000214,0.03426511
3456,0.000189,0.02295335
3457,0.000273,0.03523203
3458,0.000297,0.055267565
3459,0.000268,0.03491637
3460,0.000236,0.03798157
3461,0.000185,0.018729348
3462,0.000492,0.027520455
3463,0.000208,0.033161845
3464,0.000272,0.04182642
3465,0.000173,0.013315728
3466,0.000193,0.030430349
3467,0.0002,0.035635576
3468,0.000605,0.0058669955
3469,0.00028,0.05835498
3470,0.00031,0.05207159
3471,0.000259,0.043237645
3472,0.000198,0.0344807
3473,0.00019,0.018562473
3474,0.000634,0.008119277
3475,0.000196,0.026730636
3476,0.000197,0.030391153
3477,0.000318,0.062105075
3478,0.000222,0.03364977
3479,0.000208,0.031132523
3480,0.000204,0.02544575
3481,0.000229,0.045458335
3482,0.000285,0.044676453
3483,0.00027,0.04250947
3484,0.000215,0.04239713
3485,0.000178,0.014497957
3486,0.000269,0.044056725
3487,0.000278,0.041396618
3488,0.00018,0.020266736
3489,0.00049,0.020073572
3490,0.000245,0.041745517
3491,0.00026,0.043513797
3492,0.000443,0.023025397
3493,0.000306,0.045923486
3494,0.00018,0.023776332
3495,0.000254,0.04670509
3496,0.000221,0.044038743
3497,0.000198,0.025004767
3498,0.000227,0.029198937
3499,0.000424,0.07808871
3500,0.000223,0.031325947
3501,0.000215,0.028268134
3502,0.000343,0.06305372
3503,0.000215,0.028872885
3504,0.000237,0.039683055
3505,0.000201,0.021804797
3506,0.00022,0.03560998
3507,0.000222,0.03880384
3508,0.000362,0.05011522
3509,0.000213,0.03229567
3510,0.000184,0.025900887
3511,0.000252,0.043569274
3512,0.000175,0.013614784
3513,0.000216,0.033831693
3514,0.000194,0.022607585
3515,0.000189,0.019457228
3516,0.000468,0.061161827
3517,0.000186,0.02241222
3518,0.00022,0.041066315
3519,0.000214,0.032234292
3520,0.000189,0.023527443
3521,0.000221,0.039114397
3522,0.00049,0.0075490596
3523,0.000231,0.04080664
3524,0.000328,0.051333636
3525,0.000218,0.043237537
3526,0.000187,0.037101623
3527,0.000196,0.019424802
3528,0.00028,0.057803452
3529,0.000222,0.036503132
3530,0.000237,0.03930185
3531,0.000192,0.020575376
3532,0.000211,0.030977247
3533,0.000216,0.03633043
3534,0.000176,0.015890634
3535,0.000223,0.03164855
3536,0.000821,0.009352346
3537,0.000219,0.034468982
3538,0.000262,0.04893406
3539,0.00063,0.0074517047
3540,0.000294,0.05658806
3541,0.000201,0.027820509
3542,0.000591,0.0067021325
3543,0.000233,0.039495304
3544,0.000187,0.02325487
3545,0.000305,0.06583558
3546,0.000172,0.013594153
3547,0.000229,0.043423876
3548,0.000234,0.0386913
3549,0.000238,0.03952073
3550,0.00018,0.013546809
3551,0.000293,0.038577173
3552,0.000202,0.026186388
3553,0.000228,0.039054073
3554,0.000185,0.02105111
3555,0.000232,0.050472792
3556,0.000193,0.01737096
3557,0.000312,0.052873846
3558,0.000262,0.03518688
3559,0.000232,0.038041495
3560,0.000253,0.030853469
3561,0.000354,0.067272924
3562,0.000209,0.029106937
3563,0.000259,0.0409484
3564,0.000183,0.021592911
3565,0.000599,0.007032496
3566,0.000323,0.045297343
3567,0.000218,0.023287883
3568,0.000235,0.041456316
3569,0.000358,0.03995066
3570,0.000228,0.0360967
3571,0.00023,0.02974868
3572,0.00021,0.029889295
3573,0.00021,0.02378597
3574,0.000355,0.060729567
3575,0.000241,0.037998836
3576,0.000194,0.02834744
3577,0.000232,0.036959086
3578,0.000349,0.06749472
3579,0.000227,0.037068054
3580,0.000248,0.03620349
3581,0.000189,0.03095188
3582,0.000272,0.04630106
3583,0.000178,0.014190177
3584,0.000234,0.03709968
3585,0.00025,0.038489692
3586,0.000197,0.028502522
3587,0.000185,0.022767842
3588,0.000271,0.055009477
3589,0.000197,0.024519468
3590,0.000483,0.0062824553
3591,0.000251,0.036189035
3592,0.00025,0.04411435
3593,0.00024,0.02686015
3594,0.0002,0.031000441
3595,0.000251,0.041524693
3596,0.00022,0.0332779
3597,0.00027,0.04788535
3598,0.000616,0.005739589
3599,0.000199,0.027540682
3600,0.000202,0.030118383
3601,0.000237,0.039068542
3602,0.000279,0.043843985
3603,0.000218,0.031687092
3604,0.000221,0.023863431
3605,0.000292,0.044782635
3606,0.000439,0.021397026
3607,0.00019,0.027736995
3608,0.000296,0.042873785
3609,0.000202,0.0326962
3610,0.000469,0.028472824
3611,0.000617,0.006584417
3612,0.000267,0.037876185
3613,0.000237,0.038783237
3614,0.000208,0.031350933
3615,0.000782,0.0062323636
3616,0.000194,0.020005377
3617,0.000233,0.033450514
3618,0.000214,0.03533353
3619,0.000277,0.052433178
3620,0.000215,0.03268893
3621,0.000223,0.034325544
3622,0.000189,0.023452105
3623,0.000196,0.027541073
3624,0.000261,0.048197072
3625,0.000201,0.033306073
3626,0.000212,0.034643922
3627,0.000204,0.02056588
3628,0.000204,0.02720917
3629,0.000266,0.03990787
3630,0.000248,0.04724304
3631,0.000186,0.018783934
3632,0.000207,0.03019477
3633,0.000258,0.04091842
3634,0.000507,0.006256277
3635,0.000203,0.032215085
3636,0.000548,0.006540619
3637,0.000204,0.033926964
3638,0.000247,0.04118323
3639,0.000237,0.036401127
3640,0.000195,0.028535174
3641,0.000197,0.030404005
3642,0.00024,0.036978748
3643,0.000315,0.048501395
3644,0.000231,0.03932641
3645,0.000243,0.048171226
3646,0.000271,0.054009985
3647,0.000251,0.03637511
3648,0.000263,0.052151773
3649,0.000177,0.021005688
3650,0.00021,0.032098647
3651,0.00029,0.039161224
3652,0.000284,0.040606223
3653,0.000243,0.038133893
3654,0.00024,0.03937481
3655,0.000193,0.023248155
3656,0.000184,0.023705114
3657,0.000308,0.03954282
3658,0.000217,0.024585959
3659,0.000281,0.04684779
3660,0.000205,0.029194925
3661,0.000213,0.026772656
3662,0.000186,0.020175168
3663,0.000188,0.027621064
3664,0.000302,0.06183465
3665,0.00027,0.046319265
3666,0.000221,0.03123485
3667,0.000212,0.03555576
3668,0.000449,0.021597274
3669,0.000597,0.007199822
3670,0.000218,0.035089605
3671,0.000188,0.021953221
3672,0.000276,0.05615649
3673,0.000659,0.0072818976
3674,0.000197,0.017395198
3675,0.000301,0.06263739
3676,0.000202,0.03265131
3677,0.000268,0.044656176
3678,0.000281,0.042738263
3679,0.000607,0.0064649475
3680,0.000263,0.049999766
3681,0.000587,0.008018461
3682,0.000231,0.036466796
3683,0.000246,0.052554473
3684,0.000232,0.037166633
3685,0.000195,0.035747964
3686,0.000399,0.04683828
3687,0.000218,0.03755374
3688,0.000213,0.02918856
3689,0.000237,0.03707077
3690,0.000211,0.039671253
3691,0.000356,0.05491729
3692,0.000509,0.02271186
3693,0.00018,0.01609428
3694,0.000187,0.025727646
3695,0.000206,0.031206988
3696,0.00058,0.007554055
3697,0.000184,0.029189473
3698,0.000186,0.020995667
3699,0.000177,0.024900269
3700,0.00022,0.030645601
3701,0.000187,0.021956496
3702,0.000635,0.010088238
3703,0.000465,0.026966127
3704,0.000212,0.042054906
3705,0.000255,0.04022363
3706,0.000284,0.055763844
3707,0.000256,0.036406334
3708,0.000258,0.038963757
3709,0.000216,0.025610827
3710,0.000228,0.0371375
3711,0.00018,0.02458133
3712,0.000203,0.029411748
3713,0.000245,0.030835703
3714,0.000235,0.045061164
3715,0.000208,0.023525195
3716,0.000228,0.031152308
3717,0.000226,0.036223568
3718,0.000198,0.032481946
3719,0.000183,0.020546056
3720,0.000313,0.057644907
3721,0.000189,0.028678214
3722,0.000254,0.03394831
3723,0.000208,0.030655744
3724,0.00018,0.027884426
3725,0.000222,0.03275644
3726,0.000237,0.0437765
3727,0.000189,0.021633537
3728,0.000479,0.02163864
3729,0.00028,0.04347833
3730,0.000249,0.03863748
3731,0.000289,0.049995404
3732,0.000287,0.052462883
3733,0.00059,0.00658138
3734,0.000248,0.036569394
3735,0.000194,0.027714122
3736,0.000271,0.045903996
3737,0.00023,0.03271368
3738,0.000177,0.019800728
3739,0.000354,0.047717992
3740,0.000543,0.006520127
3741,0.000283,0.046174403
3742,0.000226,0.03834343
3743,0.000196,0.025645021
3744,0.000169,0.011486824
3745,0.000203,0.030733114
3746,0.000307,0.051179852
3747,0.000241,0.035606574
3748,0.000256,0.045251857
3749,0.000274,0.04705208
3750,0.000192,0.023907578
3751,0.000225,0.040234856
3752,0.00019,0.02252383
3753,0.000196,0.021160638
3754,0.000278,0.05520809
3755,0.000671,0.0074587585
3756,0.000199,0.026601978
3757,0.000241,0.04062997
3758,0.000214,0.03698554
3759,0.000184,0.016653566
3760,0.000233,0.047937315
3761,0.000462,0.006194041
3762,0.00023,0.036622547
3763,0.000234,0.043071568
3764,0.00019,0.016629195
3765,0.000273,0.05979136
3766,0.000218,0.028685587
3767,0.000194,0.029682579
3768,0.000259,0.04232704
3769,0.000192,0.016235879
3770,0.000192,0.02080004
3771,0.000279,0.062909566
3772,0.000536,0.007301875
3773,0.000342,0.053469453
3774,0.000229,0.039992422
3775,0.000209,0.030997034
3776,0.000447,0.023443032
3777,0.00018,0.024381751
3778,0.000287,0.04153776
3779,0.000232,0.026944516
3780,0.00022,0.03580906
3781,0.000169,0.01534767
3782,0.000213,0.025029732
3783,0.000207,0.02835698
3784,0.000241,0.035400838
3785,0.000171,0.011650561
3786,0.000609,0.007884543
3787,0.00021,0.0420825
3788,0.000374,0.05852226
3789,0.000195,0.021740051
3790,0.000355,0.065899745
3791,0.000179,0.026585475
3792,0.000195,0.026424216
3793,0.000325,0.07098268
3794,0.000461,0.022680745
3795,0.000492,0.023248697
3796,0.000203,0.028899955
3797,0.000278,0.047686953
3798,0.000243,0.037442792
3799,0.000246,0.045691732
3800,0.000256,0.04878829
3801,0.000273,0.03899726
3802,0.000249,0.04657202
3803,0.000244,0.040731855
3804,0.000181,0.021801319
3805,0.000198,0.020564964
3806,0.000222,0.034791905
3807,0.000201,0.017142322
3808,0.000197,0.028030343
3809,0.000241,0.05326854
3810,0.000221,0.032242816
3811,0.000202,0.03590197
3812,0.000192,0.029883618
3813,0.000359,0.045964025
3814,0.000502,0.0048165107
3815,0.000196,0.0303175
3816,0.000198,0.01811578
3817,0.000311,0.041531052
3818,0.00023,0.038978294
3819,0.000222,0.03748427
3820,0.000552,0.0050538993
3821,0.000217,0.02956018
3822,0.000222,0.036236238
3823,0.000255,0.05148075
3824,0.000187,0.023700248
3825,0.00019,0.023030171
3826,0.000205,0.026950713
3827,0.000265,0.039779384
3828,0.000195,0.032109603
3829,0.000245,0.047955774
3830,0.000268,0.036286328
3831,0.000198,0.025685769
3832,0.000217,0.035270806
3833,0.000319,0.043532595
3834,0.000419,0.020513058
3835,0.000191,0.031137537
3836,0.000263,0.046525694
3837,0.000205,0.02781374
3838,0.000367,0.04060606
3839,0.000187,0.01807567
3840,0.000178,0.014890988
3841,0.000263,0.04098793
3842,0.000669,0.005140069
3843,0.000485,0.026493726
3844,0.000197,0.02081063
3845,0.00022,0.027457017
3846,0.000608,0.021471063
3847,0.000173,0.020057725
3848,0.000173,0.015262804
3849,0.000174,0.016165769
3850,0.000219,0.04033929
3851,0.000204,0.022889515
3852,0.000201,0.03309461
3853,0.000636,0.005054348
3854,0.000216,0.04423635
3855,0.00019,0.02151195
3856,0.000309,0.051174484
3857,0.000213,0.025738679
3858,0.000301,0.04404646
3859,0.000238,0.037292898
3860,0.000198,0.026595853
3861,0.000276,0.056375533
3862,0.000207,0.03355783
3863,0.000197,0.024104185
3864,0.000212,0.030933395
3865,0.000261,0.034734603
3866,0.000265,0.05113389
3867,0.000187,0.017765615
3868,0.000185,0.022733536
3869,0.000191,0.022572163
3870,0.000184,0.01977315
3871,0.000508,0.0063801
3872,0.0002,0.031104123
3873,0.000186,0.028700378
3874,0.00018,0.023010172
3875,0.000256,0.0295585
3876,0.000342,0.056721322
3877,0.000211,0.03233256
3878,0.000215,0.031533692
3879,0.000222,0.03578849
3880,0.000197,0.020890292
3881,0.00024,0.04387744
3882,0.000229,0.03764486
3883,0.000206,0.035178073
3884,0.000197,0.029836273
3885,0.000187,0.021732781
3886,0.00019,0.032668334
3887,0.000173,0.01720864
3888,0.000632,0.0071338634
3889,0.000209,0.038744934
3890,0.000198,0.02677497
3891,0.000228,0.029223535
3892,0.000193,0.030208245
3893,0.000218,0.034678083
3894,0.000365,0.057543736
3895,0.000277,0.042905983
3896,0.000376,0.05836329
3897,0.000271,0.044234745
3898,0.000184,0.032227755
3899,0.000197,0.02887891
3900,0.000475,0.0048192637
3901,0.000545,0.027682135
3902,0.000209,0.034309387
3903,0.000183,0.026949571
3904,0.000492,0.025163058
3905,0.000252,0.040370766
3906,0.000232,0.035264235
3907,0.000281,0.0426822
3908,0.000319,0.057981778
3909,0.0002,0.021401718
3910,0.000171,0.014845074
3911,0.000236,0.03584434
3912,0.000186,0.015396387
3913,0.000222,0.03471746
3914,0.000716,0.010976233
3915,0.000192,0.023633743
3916,0.000199,0.025379365
3917,0.000198,0.018868273
3918,0.000178,0.01987025
3919,0.000223,0.035010133
3920,0.000207,0.027901629
3921,0.000299,0.052871697
3922,0.000211,0.032675482
3923,0.000241,0.052339382
3924,0.000254,0.04005385
3925,0.000219,0.039693497
3926,0.000247,0.04614962
3927,0.000237,0.045704175
3928,0.000325,0.053538088
3929,0.000188,0.026354238
3930,0.000235,0.034888946
3931,0.000308,0.053771853
3932,0.000577,0.0061110407
3933,0.000237,0.035458244
3934,0.000592,0.010426099
3935,0.000656,0.026090221
3936,0.000202,0.036467467
3937,0.000348,0.052725237
3938,0.000377,0.0660098
3939,0.00034,0.05401687
3940,0.000279,0.046343055
3941,0.000202,0.02212642
3942,0.000189,0.029234862
3943,0.000632,0.007494568
3944,0.00019,0.025129529
3945,0.000537,0.026150212
3946,0.000288,0.05830815
3947,0.000173,0.028448591
3948,0.0002,0.029271664
3949,0.000313,0.05590431
3950,0.000235,0.028794874
3951,0.00019,0.018518688
3952,0.000223,0.036589816
3953,0.000285,0.044048116
3954,0.000328,0.06805766
3955,0.000192,0.035955008
3956,0.000517,0.0219327
3957,0.000228,0.033390727
3958,0.000193,0.018879868
3959,0.00024,0.028692072
3960,0.00018,0.018160189
3961,0.000453,0.020808365
3962,0.000246,0.039134033
3963,0.000418,0.05517783
3964,0.000203,0.030350896
3965,0.000207,0.030183038
3966,0.000218,0.029040664
3967,0.00032,0.04761911
3968,0.000287,0.049981683
3969,0.000221,0.044057306
3970,0.000233,0.031562313
3971,0.000214,0.03301262
3972,0.000207,0.026617764
3973,0.000302,0.04646457
3974,0.000194,0.027196947
3975,0.000187,0.018766314
3976,0.000233,0.039390314
3977,0.000197,0.034194086
3978,0.000179,0.016716339
3979,0.000634,0.0050462494
3980,0.000274,0.03950122
3981,0.000598,0.022451371
3982,0.000269,0.039559774
3983,0.000215,0.039050456
3984,0.000281,0.04582291
3985,0.00023,0.040427517
3986,0.000524,0.0048150527
3987,0.000186,0.020410376
3988,0.000219,0.030408308
3989,0.000221,0.020952383
3990,0.000195,0.029566064
3991,0.000366,0.045039676
3992,0.000176,0.017328085
3993,0.000194,0.022883303
3994,0.000657,0.0056552165
3995,0.00044,0.060843647
3996,0.000268,0.034030024
3997,0.000203,0.024436846
3998,0.000215,0.037228744
3999,0.000532,0.023029367
4000,0.000172,0.01902445
4001,0.00034,0.06287975
4002,0.000227,0.035835657
4003,0.000211,0.038150817
4004,0.000364,0.051580437
4005,0.000193,0.018594638
4006,0.000244,0.03647811
4007,0.000242,0.033162184
4008,0.000284,0.057902843
4009,0.000177,0.01618651
4010,0.000201,0.019453214
4011,0.000202,0.028100172
4012,0.000187,0.027785715
4013,0.000211,0.022679215
4014,0.000207,0.02879892
4015,0.000185,0.029145304
4016,0.000169,0.014757165
4017,0.000241,0.050289877
4018,0.000205,0.039809987
4019,0.000215,0.041183937
4020,0.00023,0.03725421
4021,0.000179,0.02388714
4022,0.0002,0.022088597
4023,0.000481,0.0062335567
4024,0.000194,0.03313041
4025,0.000367,0.020881973
4026,0.000195,0.023285145
4027,0.000182,0.022525951
4028,0.000264,0.0441405
4029,0.00019,0.030383777
4030,0.000181,0.021783832
4031,0.000229,0.04032532
4032,0.00027,0.0401465
4033,0.000403,0.062890805
4034,0.000176,0.016359378
4035,0.000178,0.018084314
4036,0.000188,0.027557077
4037,0.000242,0.045537185
4038,0.000208,0.031812422
4039,0.000189,0.022254292
4040,0.000186,0.022785833
4041,0.000297,0.061998922
4042,0.000226,0.040178735
4043,0.000196,0.035677887
4044,0.000235,0.037321866
4045,0.000182,0.024108771
4046,0.000189,0.021392325
4047,0.000209,0.027703634
4048,0.000185,0.018795613
4049,0.000284,0.044384982
4050,0.00031,0.050640956
4051,0.00021,0.023709469
4052,0.000698,0.0065498836
4053,0.000311,0.056265928
