Node_Index,Label,Prediction
3050,0.000226,0.02888234
3051,0.000317,0.046306565
3052,0.000222,0.01995596
3053,0.000348,0.046811625
3054,0.00034,0.051716045
3055,0.000224,0.0211215
3056,0.000322,0.048545726
3057,0.000388,0.044384252
3058,0.000235,0.036928125
3059,0.000294,0.03792206
3060,0.000207,0.019520417
3061,0.000257,0.025803957
3062,0.000338,0.053031884
3063,0.000566,0.02373621
3064,0.000273,0.045043685
3065,0.000751,0.00014465133
3066,0.000667,0.00012755042
3067,0.000268,0.04093106
3068,0.000302,0.04924814
3069,0.000268,0.03148812
3070,0.000224,0.02610423
3071,0.000239,0.030303206
3072,0.000206,0.023008917
3073,0.000206,0.022100095
3074,0.000233,0.028090317
3075,0.000345,0.056561977
3076,0.000936,0.00013736538
3077,0.00028,0.031728886
3078,0.000307,0.055832464
3079,0.000832,0.00014839761
3080,0.000314,0.04391973
3081,0.000277,0.04873758
3082,0.000282,0.03583672
3083,0.000201,0.014524995
3084,0.000419,0.06140098
3085,0.000281,0.035563953
3086,0.000254,0.039636407
3087,0.000221,0.03170588
3088,0.000271,0.034104306
3089,0.000204,0.01746035
3090,0.000238,0.03192146
3091,0.000284,0.046369184
3092,0.000233,0.031202344
3093,0.000275,0.038307726
3094,0.000444,0.030837612
3095,0.000207,0.017107168
3096,0.000228,0.030691326
3097,0.00028,0.039431274
3098,0.00022,0.023934824
3099,0.000438,0.032853723
3100,0.000269,0.033569522
3101,0.000348,0.046096753
3102,0.000421,0.046906445
3103,0.000448,0.048682004
3104,0.000274,0.042510837
3105,0.000242,0.031216627
3106,0.000391,0.060211267
3107,0.000486,0.060679924
3108,0.000219,0.025077369
3109,0.000223,0.020416038
3110,0.000296,0.05632892
3111,0.000276,0.04376591
3112,0.000369,0.052378785
3113,0.000302,0.045753878
3114,0.000305,0.04833627
3115,0.000268,0.03689173
3116,0.000213,0.013572283
3117,0.0003,0.03808137
3118,0.000209,0.016285656
3119,0.000404,0.06406943
3120,0.000848,0.00015332537
3121,0.00029,0.04329378
3122,0.000206,0.012646455
3123,0.000421,0.04523259
3124,0.000224,0.022195175
3125,0.000294,0.03511236
3126,0.000243,0.03357081
3127,0.000331,0.0666543
3128,0.000344,0.052307494
3129,0.000217,0.02246289
3130,0.000523,0.017492618
3131,0.00035,0.04746954
3132,0.000271,0.037840627
3133,0.000254,0.03536289
3134,0.000205,0.016460562
3135,0.000263,0.031550735
3136,0.000226,0.032538705
3137,0.000213,0.016569968
3138,0.000214,0.023911754
3139,0.000259,0.040098067
3140,0.000255,0.03474223
3141,0.00025,0.03937347
3142,0.000251,0.040258683
3143,0.000223,0.025110267
3144,0.000884,0.00014887666
3145,0.000241,0.032780033
3146,0.000286,0.04068675
3147,0.000241,0.030633247
3148,0.000593,0.01824143
3149,0.000246,0.022994809
3150,0.000234,0.03377717
3151,0.000809,0.00016199451
3152,0.000389,0.0616586
3153,0.000264,0.03531968
3154,0.000244,0.030089317
3155,0.000225,0.024387838
3156,0.000599,0.054111317
3157,0.000227,0.03100752
3158,0.000286,0.03670861
3159,0.000247,0.0411908
3160,0.000762,0.00015468872
3161,0.000224,0.028435968
3162,0.000684,0.018871227
3163,0.000244,0.03695076
3164,0.000285,0.04094103
3165,0.000237,0.022038717
3166,0.000238,0.032584183
3167,0.000429,0.044686507
3168,0.00026,0.0283683
3169,0.000234,0.024539473
3170,0.000229,0.022801574
3171,0.000244,0.030885039
3172,0.000755,0.00012831419
3173,0.000349,0.042348128
3174,0.000398,0.07340212
3175,0.000249,0.02766267
3176,0.000286,0.037195638
3177,0.000337,0.063257344
3178,0.000237,0.027598199
3179,0.000285,0.045504045
3180,0.000258,0.03947149
3181,0.000277,0.038856275
3182,0.000217,0.01923524
3183,0.000249,0.01991481
3184,0.0005,0.03535444
3185,0.000352,0.05706485
3186,0.000225,0.019989192
3187,0.000325,0.04416758
3188,0.000292,0.030208446
3189,0.000226,0.025563944
3190,0.000264,0.034870155
3191,0.000321,0.048450816
3192,0.000336,0.03947716
3193,0.00024,0.0196679
3194,0.000383,0.03230331
3195,0.000205,0.014112254
3196,0.000259,0.05470237
3197,0.000227,0.01778084
3198,0.000283,0.040408544
3199,0.000208,0.01928881
3200,0.000263,0.036097977
3201,0.000205,0.016749367
3202,0.000265,0.029077398
3203,0.000225,0.025518086
3204,0.00029,0.047945064
3205,0.000523,0.01976051
3206,0.000229,0.01940028
3207,0.00025,0.039191764
3208,0.000278,0.0418199
3209,0.000404,0.0526676
3210,0.000251,0.026142128
3211,0.000225,0.024025792
3212,0.000215,0.018690249
3213,0.000445,0.06591043
3214,0.000225,0.020573042
3215,0.000209,0.022733621
3216,0.000244,0.024384752
3217,0.000258,0.040291086
3218,0.000206,0.02156428
3219,0.000214,0.028767597
3220,0.000246,0.039610114
3221,0.00044,0.048088986
3222,0.000292,0.035965282
3223,0.000327,0.03970084
3224,0.000315,0.053184055
3225,0.000266,0.043753885
3226,0.000247,0.033290915
3227,0.000228,0.017052166
3228,0.000213,0.030037742
3229,0.000201,0.016162628
3230,0.000261,0.0297824
3231,0.0002,0.014156286
3232,0.000277,0.03334643
3233,0.000313,0.043260586
3234,0.000219,0.02123589
3235,0.000248,0.028799541
3236,0.00024,0.029480696
3237,0.00026,0.047500014
3238,0.00023,0.026646126
3239,0.00052,0.01764072
3240,0.000338,0.053315405
3241,0.000246,0.038258426
3242,0.000219,0.024923313
3243,0.000235,0.021020344
3244,0.00031,0.044950265
3245,0.000254,0.030451488
3246,0.000315,0.04570582
3247,0.000246,0.028968643
3248,0.000217,0.023187462
3249,0.000293,0.039607406
3250,0.000256,0.045264486
3251,0.000273,0.034642763
3252,0.000277,0.03970301
3253,0.000225,0.031155366
3254,0.000244,0.033028267
3255,0.0003,0.040402554
3256,0.000207,0.015649812
3257,0.000351,0.04363374
3258,0.000232,0.02877369
3259,0.000231,0.023451986
3260,0.000238,0.02523405
3261,0.000221,0.023222042
3262,0.000299,0.04193821
3263,0.00022,0.025686901
3264,0.00021,0.021701666
3265,0.000218,0.020349534
3266,0.000221,0.019250995
3267,0.000298,0.032030776
3268,0.000231,0.021619242
3269,0.000327,0.04261264
3270,0.000227,0.028448056
3271,0.000221,0.02635339
3272,0.000255,0.035302043
3273,0.000345,0.037534907
3274,0.00043,0.04183657
3275,0.000219,0.020239366
3276,0.000423,0.07041972
3277,0.000262,0.03789465
3278,0.000239,0.02533389
3279,0.000271,0.04176864
3280,0.000237,0.03135872
3281,0.000292,0.04141115
3282,0.000284,0.044154372
3283,0.000252,0.04190552
3284,0.000208,0.012842814
3285,0.000377,0.046846088
3286,0.000306,0.053090557
3287,0.000277,0.048457455
3288,0.000269,0.027378604
3289,0.000206,0.022398183
3290,0.000253,0.03498297
3291,0.000255,0.029986354
3292,0.000227,0.025243094
3293,0.000225,0.01978232
3294,0.000217,0.020158047
3295,0.000264,0.04023332
3296,0.000295,0.049168885
3297,0.000228,0.024943078
3298,0.000229,0.024272121
3299,0.000226,0.019526016
3300,0.000215,0.01977393
3301,0.000273,0.046106987
3302,0.00025,0.032066766
3303,0.000349,0.06776056
3304,0.00025,0.04011017
3305,0.000235,0.035732854
3306,0.000313,0.047988918
3307,0.000314,0.046050582
3308,0.000231,0.028703455
3309,0.000235,0.022468414
3310,0.000217,0.019600438
3311,0.000267,0.035718363
3312,0.000277,0.040757556
3313,0.000229,0.021394728
3314,0.000227,0.020655043
3315,0.000217,0.019644724
3316,0.000213,0.017902892
3317,0.000221,0.028858176
3318,0.000322,0.046730164
3319,0.00022,0.026414296
3320,0.000377,0.050605286
3321,0.000242,0.03677668
3322,0.000254,0.03043152
3323,0.000693,0.024693016
3324,0.000222,0.026885375
3325,0.000247,0.033715434
3326,0.000251,0.027095702
3327,0.000205,0.015096787
3328,0.000224,0.025764095
3329,0.00039,0.051079523
3330,0.000249,0.034069482
3331,0.000262,0.03877717
3332,0.000324,0.045464195
3333,0.000202,0.016333308
3334,0.000335,0.054675408
3335,0.00028,0.02753904
3336,0.000248,0.029742757
3337,0.000243,0.0356555
3338,0.000225,0.02465216
3339,0.000224,0.033351887
3340,0.000223,0.030304018
3341,0.000262,0.04084295
3342,0.000237,0.029731179
3343,0.000454,0.055505738
3344,0.000565,0.045707267
3345,0.000237,0.021327013
3346,0.00024,0.033504877
3347,0.000444,0.049351413
3348,0.000284,0.05084719
3349,0.000198,0.012446524
3350,0.000211,0.025437342
3351,0.000303,0.038194895
3352,0.000553,0.05949697
3353,0.000302,0.04170247
3354,0.000216,0.017300013
3355,0.0004,0.044804294
3356,0.000287,0.044702988
3357,0.000304,0.03662116
3358,0.000208,0.016456565
3359,0.000218,0.024239106
3360,0.000258,0.031639747
3361,0.000245,0.039327554
3362,0.000411,0.050173204
3363,0.000198,0.011344053
3364,0.000221,0.030215222
3365,0.000258,0.036949694
3366,0.000223,0.01864646
3367,0.000295,0.039557327
3368,0.000246,0.039625738
3369,0.000308,0.031791903
3370,0.000209,0.031315774
3371,0.000247,0.036706727
3372,0.000236,0.036399167
3373,0.000196,0.013795715
3374,0.000278,0.054794468
3375,0.000211,0.01761952
3376,0.000373,0.04842217
3377,0.000303,0.046329737
3378,0.000226,0.023924196
3379,0.000244,0.02730741
3380,0.000216,0.022919783
3381,0.000267,0.03706877
3382,0.000252,0.028915567
3383,0.000255,0.03933762
3384,0.000262,0.0357586
3385,0.000257,0.032854576
3386,0.000271,0.04908889
3387,0.000231,0.027508957
3388,0.000292,0.04608033
3389,0.000263,0.040876314
3390,0.00026,0.036408845
3391,0.000367,0.06432631
3392,0.000311,0.041716196
3393,0.000229,0.023276595
3394,0.000374,0.043453272
3395,0.000231,0.02916615
3396,0.000224,0.0250781
3397,0.000243,0.02536059
3398,0.000266,0.03704022
3399,0.000356,0.062200736
3400,0.000281,0.047258932
3401,0.000215,0.02153221
3402,0.000577,0.017874032
3403,0.000299,0.04780196
3404,0.000325,0.039559554
3405,0.00021,0.022490354
3406,0.000213,0.022350794
3407,0.000292,0.059909735
3408,0.000272,0.03277117
3409,0.000215,0.023270361
3410,0.000287,0.040769685
3411,0.000287,0.043792065
3412,0.000202,0.025010856
3413,0.000278,0.04863983
3414,0.000305,0.046025045
3415,0.000237,0.029025406
3416,0.000235,0.025377361
3417,0.000195,0.012864523
3418,0.000271,0.047647547
3419,0.000242,0.022729522
3420,0.000217,0.02290794
3421,0.000238,0.040026136
3422,0.001082,0.0001633737
3423,0.000245,0.031349093
3424,0.000237,0.02657841
3425,0.000212,0.027946327
3426,0.0003,0.04410343
3427,0.000209,0.021825727
3428,0.000238,0.033992603
3429,0.00028,0.038502283
3430,0.00028,0.056547407
3431,0.00024,0.047005773
3432,0.000213,0.023487315
3433,0.000242,0.029494043
3434,0.000226,0.020536976
3435,0.00028,0.045744397
3436,0.00079,0.00021021333
3437,0.000248,0.043760803
3438,0.000271,0.051716533
3439,0.000237,0.028063392
3440,0.000211,0.02678118
3441,0.00026,0.03203725
3442,0.000239,0.033483922
3443,0.000228,0.02368451
3444,0.000247,0.026624694
3445,0.000289,0.047402546
3446,0.000217,0.029935438
3447,0.000262,0.037091617
3448,0.000366,0.058348324
3449,0.00037,0.05099975
3450,0.000263,0.036893036
3451,0.000252,0.035396915
3452,0.000242,0.035947263
3453,0.000221,0.019872075
3454,0.000319,0.053020597
3455,0.000261,0.038048092
3456,0.000209,0.015238362
3457,0.000205,0.018538667
3458,0.000358,0.05037524
3459,0.000284,0.039492756
3460,0.000215,0.021926492
3461,0.000251,0.022956194
3462,0.000902,0.00023723322
3463,0.000453,0.061315693
3464,0.000222,0.01974654
3465,0.000238,0.029138796
3466,0.000216,0.02347941
3467,0.000289,0.03166734
3468,0.000246,0.039364323
3469,0.000266,0.040078525
3470,0.00023,0.028098112
3471,0.000211,0.03505495
3472,0.000216,0.021987574
3473,0.000268,0.03292747
3474,0.00024,0.022352831
3475,0.000844,0.00012035939
3476,0.000203,0.02495309
3477,0.000286,0.05035639
3478,0.000249,0.03803089
3479,0.000838,0.0001430813
3480,0.000407,0.048896816
3481,0.000304,0.040446352
3482,0.000252,0.020097421
3483,0.000218,0.027541231
3484,0.000228,0.030650439
3485,0.00026,0.030725053
3486,0.000267,0.039168593
3487,0.000275,0.054329846
3488,0.000236,0.026216125
3489,0.000253,0.034462027
3490,0.000234,0.03039536
3491,0.000224,0.019575512
3492,0.000297,0.045660812
3493,0.000247,0.035610396
3494,0.000268,0.040251646
3495,0.000247,0.032372974
3496,0.00022,0.031484675
3497,0.000223,0.024927083
3498,0.000292,0.045299623
3499,0.000264,0.04784285
3500,0.000242,0.029868335
3501,0.000257,0.04187141
3502,0.000243,0.020402635
3503,0.000312,0.043872733
3504,0.000271,0.038483534
3505,0.000291,0.034608305
3506,0.000249,0.04175449
3507,0.000313,0.034130447
3508,0.000257,0.042251542
3509,0.000358,0.054401085
3510,0.00026,0.04120372
3511,0.000237,0.0276045
3512,0.000211,0.020192089
3513,0.000232,0.036101554
3514,0.000359,0.062104568
3515,0.000207,0.01622317
3516,0.00036,0.0617297
3517,0.000249,0.032135747
3518,0.000291,0.042860597
3519,0.000302,0.057065465
3520,0.00027,0.029293818
3521,0.000208,0.021787493
3522,0.000278,0.05249833
3523,0.000212,0.029911064
3524,0.000319,0.04214717
3525,0.000223,0.021995759
3526,0.000228,0.022628931
3527,0.0002,0.013614585
3528,0.000336,0.04229024
3529,0.000244,0.03153444
3530,0.000242,0.02154196
3531,0.000243,0.034730863
3532,0.000267,0.039886974
3533,0.000266,0.03927186
3534,0.00022,0.023287857
3535,0.000219,0.02776005
3536,0.000207,0.020624178
3537,0.000239,0.040034253
3538,0.000454,0.054955207
3539,0.000227,0.029939767
3540,0.000217,0.020871146
3541,0.000227,0.030439066
3542,0.000311,0.035250336
3543,0.000259,0.03388526
3544,0.000198,0.0119882
3545,0.000215,0.024925439
3546,0.000336,0.040952563
3547,0.000252,0.037034694
3548,0.000219,0.017367117
3549,0.000224,0.021672068
3550,0.000277,0.033882536
3551,0.000229,0.018386843
3552,0.000245,0.032118432
3553,0.000202,0.015827838
3554,0.000211,0.0200539
3555,0.000219,0.025209548
3556,0.000232,0.026339035
3557,0.000322,0.055423263
3558,0.000246,0.032836888
3559,0.000367,0.041635934
3560,0.000246,0.026312297
3561,0.000268,0.041221406
3562,0.000236,0.03326141
3563,0.000318,0.045585226
3564,0.000434,0.052353065
3565,0.000235,0.031326484
3566,0.00021,0.02464946
3567,0.00026,0.035520155
3568,0.000351,0.040140577
3569,0.000237,0.03556253
3570,0.000358,0.049275998
3571,0.000246,0.02399212
3572,0.000248,0.030518273
3573,0.000218,0.019741815
3574,0.000352,0.0531507
3575,0.000245,0.021246525
3576,0.000421,0.051109366
3577,0.000216,0.028737394
3578,0.00024,0.02745327
3579,0.000214,0.019291786
3580,0.0003,0.046632137
3581,0.000268,0.03072796
3582,0.000213,0.022854289
3583,0.000213,0.027782623
3584,0.000212,0.018303243
3585,0.00027,0.033530295
3586,0.00032,0.059905127
3587,0.000296,0.03280905
3588,0.000205,0.01499341
3589,0.000281,0.039033584
3590,0.000253,0.030578667
3591,0.000811,0.00013166052
3592,0.000211,0.013383975
3593,0.000528,0.019752113
3594,0.000273,0.046499874
3595,0.00034,0.04040661
3596,0.000225,0.02528478
3597,0.000264,0.032678913
3598,0.000242,0.029167745
3599,0.000233,0.026760848
3600,0.000243,0.03125279
3601,0.000252,0.041487068
3602,0.000218,0.028439362
3603,0.000239,0.034543484
3604,0.000245,0.03669635
3605,0.000281,0.0466381
3606,0.000251,0.028991435
3607,0.000321,0.051093046
3608,0.000219,0.02689242
3609,0.000281,0.04555077
3610,0.000216,0.025200222
3611,0.000239,0.033779543
3612,0.000366,0.0410884
3613,0.000255,0.038232554
3614,0.000871,0.00012159185
3615,0.000347,0.058774684
3616,0.00023,0.01767503
3617,0.000253,0.025874613
3618,0.000252,0.030141078
3619,0.000218,0.031110525
3620,0.000293,0.04377372
3621,0.000199,0.020297838
3622,0.000224,0.020879429
3623,0.000255,0.04027361
3624,0.000236,0.03344993
3625,0.000199,0.023086919
3626,0.000378,0.043190468
3627,0.000376,0.04927527
3628,0.000244,0.030854795
3629,0.000249,0.038623244
3630,0.000234,0.027671676
3631,0.000225,0.029780945
3632,0.000241,0.039289553
3633,0.000371,0.06665378
3634,0.000201,0.0213349
3635,0.000302,0.03257226
3636,0.000211,0.018867714
3637,0.000225,0.023451714
3638,0.000273,0.04142543
3639,0.000901,0.0001533169
3640,0.0003,0.048232295
3641,0.000237,0.03130019
3642,0.000247,0.03784926
3643,0.000221,0.024241898
3644,0.000233,0.034688756
3645,0.000317,0.047243938
3646,0.000389,0.041088823
3647,0.000236,0.03244868
3648,0.000377,0.056638177
3649,0.00022,0.016741296
3650,0.000244,0.03040007
3651,0.000225,0.015887093
3652,0.000575,0.017946735
3653,0.000247,0.03212734
3654,0.000219,0.023840044
3655,0.000259,0.032488517
3656,0.000316,0.05898747
3657,0.000291,0.05716252
3658,0.000294,0.04895205
3659,0.000207,0.017827744
3660,0.000346,0.046426598
3661,0.000198,0.0155529035
3662,0.000225,0.027494267
3663,0.000263,0.03515384
3664,0.000225,0.03220106
3665,0.000257,0.03477955
3666,0.000309,0.044133488
3667,0.000237,0.02482035
3668,0.000204,0.016046884
3669,0.000296,0.04328123
3670,0.000262,0.0340233
3671,0.000214,0.013750136
3672,0.000207,0.015355777
3673,0.000281,0.03883518
3674,0.000237,0.029688174
3675,0.000197,0.027112776
3676,0.000453,0.06126717
3677,0.000398,0.057911713
3678,0.000337,0.06253341
3679,0.000197,0.011681927
3680,0.000278,0.04212811
3681,0.000209,0.014313984
3682,0.000233,0.02448326
3683,0.000313,0.04801077
3684,0.000242,0.033030994
3685,0.000423,0.041099492
3686,0.000249,0.029126486
3687,0.000256,0.030749723
3688,0.000231,0.03411923
3689,0.000212,0.015515291
3690,0.000224,0.020730942
3691,0.00021,0.022712184
3692,0.000277,0.038885348
3693,0.000206,0.01951589
3694,0.000239,0.033607945
3695,0.000284,0.03662558
3696,0.000294,0.035510518
3697,0.000239,0.02714107
3698,0.00026,0.023918647
3699,0.000204,0.013814198
3700,0.000249,0.041803416
3701,0.000359,0.05698429
3702,0.000207,0.014397052
3703,0.000259,0.030779498
3704,0.000233,0.020100057
3705,0.000219,0.024593856
3706,0.000236,0.02831889
3707,0.000225,0.030844815
3708,0.000465,0.062298577
3709,0.000249,0.034311835
3710,0.000299,0.03859567
3711,0.000209,0.024004137
3712,0.000213,0.017287154
3713,0.00024,0.038007274
3714,0.0003,0.040612403
3715,0.000211,0.02558676
3716,0.000724,0.00013173877
3717,0.000278,0.035492215
3718,0.000232,0.033382177
3719,0.000468,0.06954466
3720,0.000254,0.03000513
3721,0.000264,0.041184716
3722,0.000505,0.03678859
3723,0.000431,0.04816561
3724,0.000208,0.016992891
3725,0.000874,0.00013920228
3726,0.000257,0.03201394
3727,0.000242,0.029675508
3728,0.000198,0.014335805
3729,0.000235,0.027250148
3730,0.000235,0.036734827
3731,0.000241,0.03094162
3732,0.00024,0.03319217
3733,0.000267,0.044851232
3734,0.000241,0.03547084
3735,0.000326,0.044376366
3736,0.000209,0.021332934
3737,0.000412,0.042529453
3738,0.000362,0.0518069
3739,0.000334,0.055751957
3740,0.000347,0.039992373
3741,0.00024,0.029545838
3742,0.000306,0.048549145
3743,0.000251,0.039010126
3744,0.000328,0.041585464
3745,0.000315,0.046944954
3746,0.000206,0.017579641
3747,0.000196,0.01699485
3748,0.000218,0.017604034
3749,0.000808,0.00012396007
3750,0.000229,0.028786352
3751,0.00024,0.020799177
3752,0.000265,0.04303519
3753,0.000268,0.041986234
3754,0.000381,0.0595183
3755,0.000198,0.0123544615
3756,0.000258,0.037574768
3757,0.000333,0.05312768
3758,0.00022,0.026726624
3759,0.000265,0.04236543
3760,0.000264,0.03843625
3761,0.000225,0.024851715
3762,0.000211,0.020415168
3763,0.000336,0.061202433
3764,0.000219,0.015148333
3765,0.000746,0.00012919029
3766,0.000324,0.046726648
3767,0.000224,0.018092973
3768,0.00024,0.036344703
3769,0.000257,0.040774945
3770,0.000266,0.03391436
3771,0.000401,0.05105987
3772,0.000227,0.031296857
3773,0.000283,0.039126504
3774,0.000366,0.05583922
3775,0.000228,0.01887307
3776,0.000248,0.038402162
3777,0.000212,0.019788632
3778,0.000247,0.024914881
3779,0.000217,0.026135176
3780,0.000387,0.06260782
3781,0.0002,0.014292523
3782,0.000216,0.025211781
3783,0.000284,0.038437482
3784,0.000305,0.060225386
3785,0.000263,0.037287284
3786,0.000281,0.035492703
3787,0.000243,0.03563257
3788,0.000296,0.04284548
3789,0.000237,0.030959222
3790,0.000257,0.029650003
3791,0.000261,0.030832842
3792,0.000238,0.025898872
3793,0.000239,0.030286634
3794,0.000211,0.017874459
3795,0.000426,0.043994475
3796,0.000226,0.027470421
3797,0.000273,0.036615502
3798,0.000358,0.0438698
3799,0.000217,0.018623585
3800,0.000222,0.026926644
3801,0.00026,0.0336122
3802,0.000357,0.058168642
3803,0.00036,0.044893924
3804,0.00026,0.038013637
3805,0.000246,0.03579264
3806,0.000195,0.01616959
3807,0.000228,0.034185834
3808,0.000299,0.03433454
3809,0.000827,0.00018303275
3810,0.000467,0.030817224
3811,0.00026,0.040312957
3812,0.000202,0.016774546
3813,0.000296,0.04488846
3814,0.000258,0.04153196
3815,0.000307,0.041391622
3816,0.000313,0.04913461
3817,0.000278,0.030302344
3818,0.000201,0.013972092
3819,0.000303,0.041875765
3820,0.00055,0.035873316
3821,0.00031,0.045022584
3822,0.000208,0.017831678
3823,0.000249,0.041997522
3824,0.000775,0.00012964418
3825,0.000331,0.05617907
3826,0.000217,0.017058512
3827,0.000241,0.03234668
3828,0.000349,0.055874877
3829,0.000391,0.06792798
3830,0.000247,0.039746013
3831,0.000217,0.019148704
3832,0.000246,0.0310897
3833,0.000218,0.022464355
3834,0.000212,0.020923732
3835,0.000347,0.042306446
3836,0.000216,0.023472454
3837,0.000329,0.0450689
3838,0.000243,0.023968332
3839,0.00027,0.04060827
3840,0.00023,0.02669349
3841,0.000211,0.020638874
3842,0.000254,0.025237322
3843,0.000386,0.06284619
3844,0.000241,0.029165227
3845,0.000248,0.03939305
3846,0.000306,0.05312944
3847,0.000226,0.026891258
3848,0.000227,0.019134458
3849,0.000287,0.0359932
3850,0.000305,0.042951416
3851,0.000207,0.01942842
3852,0.000311,0.044041432
3853,0.000212,0.025684014
3854,0.000279,0.044936955
3855,0.000223,0.028500363
3856,0.000195,0.012922231
3857,0.000233,0.029478664
3858,0.000288,0.037779428
3859,0.000233,0.028746007
3860,0.000253,0.034135163
3861,0.000225,0.02767453
3862,0.000224,0.015804434
3863,0.000209,0.022168955
3864,0.000273,0.053456012
3865,0.000281,0.03898802
3866,0.000313,0.060596228
3867,0.000229,0.02207152
3868,0.000227,0.031634964
3869,0.000264,0.03574201
3870,0.00026,0.022691965
3871,0.00021,0.018580128
3872,0.000236,0.030963281
3873,0.000219,0.026014699
3874,0.000249,0.03545998
3875,0.000229,0.01284776
3876,0.000281,0.04460599
3877,0.000243,0.02116495
3878,0.000376,0.05715354
3879,0.000209,0.02538658
3880,0.000236,0.02860751
3881,0.000201,0.021931775
3882,0.000296,0.043389514
3883,0.000232,0.031907007
3884,0.000211,0.02324913
3885,0.000284,0.046380248
3886,0.000831,0.00012019229
3887,0.000303,0.043996785
3888,0.000208,0.016943062
3889,0.000264,0.037279848
3890,0.000304,0.04487337
3891,0.000435,0.04234202
3892,0.000251,0.037851717
3893,0.000249,0.033109706
3894,0.000251,0.03656174
3895,0.000198,0.013328238
3896,0.000238,0.030374367
3897,0.000287,0.040933788
3898,0.000232,0.044003904
3899,0.000222,0.021099994
3900,0.000253,0.026364282
3901,0.000271,0.024199007
3902,0.000259,0.036598098
3903,0.000246,0.029338935
3904,0.000287,0.044557285
3905,0.000652,0.020570265
3906,0.00025,0.034810547
3907,0.000224,0.025506327
3908,0.000246,0.03036211
3909,0.000212,0.025009068
3910,0.000222,0.024223508
3911,0.000225,0.02983803
3912,0.000313,0.041643552
3913,0.000447,0.057231903
3914,0.000272,0.03634026
3915,0.000426,0.06480423
3916,0.000286,0.04158944
3917,0.000786,0.0001267525
3918,0.000329,0.040524643
3919,0.000389,0.05299558
3920,0.000336,0.054806434
3921,0.000749,0.000120904624
3922,0.000198,0.015504843
3923,0.000249,0.03815676
3924,0.000324,0.035973
3925,0.000207,0.013904046
3926,0.000761,0.025292067
3927,0.000221,0.021729901
3928,0.000237,0.040916514
3929,0.000256,0.033197984
3930,0.000216,0.024193563
3931,0.000205,0.012901167
3932,0.000208,0.025213392
3933,0.000204,0.014992501
3934,0.000787,0.00011931506
3935,0.000211,0.013352861
3936,0.000296,0.057896756
3937,0.000207,0.02215865
3938,0.00028,0.040755887
3939,0.000792,0.00012436237
3940,0.000531,0.017764939
3941,0.00024,0.036685336
3942,0.000241,0.032873012
3943,0.000283,0.035266098
3944,0.00021,0.017265685
3945,0.000211,0.028722053
3946,0.000269,0.042291477
3947,0.00029,0.048014775
3948,0.000385,0.04542472
3949,0.000315,0.044641033
3950,0.000329,0.044670418
3951,0.00026,0.026845489
3952,0.000297,0.04361325
3953,0.000253,0.032406226
3954,0.000385,0.05510802
3955,0.000297,0.042595893
3956,0.000239,0.036026932
3957,0.000404,0.031523928
3958,0.000237,0.03164338
3959,0.000324,0.046150416
3960,0.000262,0.038266413
3961,0.000289,0.052492164
3962,0.000275,0.044977512
3963,0.0002,0.014190424
3964,0.000283,0.029026631
3965,0.00024,0.033615727
3966,0.000221,0.01837138
3967,0.000283,0.040991783
3968,0.000322,0.046568293
3969,0.0003,0.040445328
3970,0.000449,0.04927902
3971,0.000331,0.053135104
3972,0.000238,0.030302826
3973,0.000218,0.027815962
3974,0.000201,0.019142404
3975,0.000264,0.03396066
3976,0.000221,0.024703985
3977,0.000215,0.021151561
3978,0.000516,0.07342447
3979,0.000205,0.018489858
3980,0.00024,0.033249255
3981,0.000234,0.020981282
3982,0.000221,0.027820526
3983,0.000252,0.03683082
3984,0.000244,0.029207826
3985,0.000223,0.025401324
3986,0.000246,0.026597805
3987,0.000209,0.015277985
3988,0.000266,0.02914218
3989,0.000566,0.06769847
3990,0.000237,0.026711565
3991,0.000211,0.01753871
3992,0.000251,0.027833931
3993,0.000253,0.039928347
3994,0.000228,0.02733756
3995,0.000383,0.0493462
3996,0.000208,0.018518887
3997,0.000222,0.028206546
3998,0.000208,0.016425503
3999,0.000214,0.027929045
4000,0.00022,0.02429913
4001,0.000298,0.03177948
4002,0.000273,0.029925104
4003,0.00035,0.053139444
4004,0.000218,0.015395179
4005,0.000296,0.031848755
4006,0.000246,0.042670663
4007,0.000304,0.04254289
4008,0.000224,0.02988973
4009,0.000522,0.01779801
4010,0.000211,0.014799083
4011,0.000225,0.018695654
4012,0.000243,0.041918177
4013,0.000211,0.017051183
4014,0.000217,0.027450597
4015,0.000249,0.03547773
4016,0.000356,0.049220406
4017,0.00022,0.01785409
4018,0.00027,0.03098764
4019,0.000366,0.044368103
4020,0.000242,0.023031479
4021,0.000369,0.037163332
4022,0.000282,0.041022778
4023,0.000234,0.028913463
4024,0.000215,0.024749165
4025,0.000269,0.03754679
4026,0.000389,0.045677114
4027,0.000215,0.024402091
4028,0.000226,0.029022176
4029,0.00035,0.04412459
4030,0.000279,0.03841443
4031,0.000254,0.030747944
4032,0.000238,0.025096092
4033,0.000411,0.05463164
4034,0.00024,0.03227844
4035,0.000215,0.018877285
4036,0.000235,0.018675497
4037,0.000225,0.028361343
4038,0.000736,0.00014711454
4039,0.000212,0.023936048
4040,0.000237,0.03040736
4041,0.000252,0.035010975
4042,0.000228,0.024375513
4043,0.00024,0.03232155
4044,0.000208,0.027362995
4045,0.000226,0.031261258
